,compound,flashpoint,pure substance,smiles,source
3331,trans-decalin,325.0,1,C1CC[C@@H]2CCCC[C@H]2C1,saldana11
3377,"2,3,4-trimethylpent-2-ene",275.0,1,CC(C)C(=C(C)C)C,saldana11
3463,"2,3,4,5-tetramethylhexane",304.0,1,CC(C)C(C)C(C)C(C)C,saldana11
3139,dodecyl ethanoate,389.0,1,CCCCCCCCCCCCOC(=O)C,saldana11
3254,nonyl ethanoate,372.0,1,CCCCCCCCCOC(=O)C,saldana11
3196,isopentyl propanoate,321.0,1,CCC(=O)OCCC(C)C,saldana11
2964,"propane-1,1-diol",372.0,1,CCC(O)O,saldana11
3360,"1,3-dimethylcyclohex-1-ene",285.0,1,CC1CCCC(=C1)C,saldana11
3078,dimethyl phthalate,419.0,1,COC(=O)c1ccccc1C(=O)OC,saldana11
3274,undecyl methanoate,385.0,1,CCCCCCCCCCCOC=O,saldana11
3245,methyl pentadecanoate,386.0,1,CCCCCCCCCCCCCCC(=O)OC,saldana11
3080,ethyl benzoate,357.0,1,CCOC(=O)c1ccccc1,saldana11
3147,ethyl (2E)-but-2-enoate,275.0,1,CCOC(=O)/C=C/C,saldana11
3374,"2,3-dimethylhex-1-ene",281.0,1,CCCC(C)C(=C)C,saldana11
3278,"1-methyl-4-(propan-2-yl)cyclohexa-1,4-diene",324.0,1,CC1=CCC(=CC1)C(C)C,saldana11
3150,ethyl (2E)-oct-2-enoate,371.0,1,CCCCC/C=C/C(=O)OCC,saldana11
3138,dodecyl butanoate,433.0,1,CCCCCCCCCCCCOC(=O)CCC,saldana11
3185,isobutyl butanoate,330.0,1,CCCC(=O)OCC(C)C,saldana11
3444,"2,2,4-trimethylhexane",288.0,1,CCC(C)CC(C)(C)C,saldana11
3493,3-methyloctane,297.0,1,CCCCCC(C)CC,saldana11
2929,3-methylpentan-1-ol,331.0,1,OCCC(C)CC,saldana11
3200,methyl (11Z)-octadec-11-enoate,335.0,1,CCCCCC/C=C\CCCCCCCCCC(=O)OC,saldana11
3266,sec-butyl methanoate,299.0,1,CC(CC)OC=O,saldana11
3458,"2,3,3,4-tetramethylhexane",304.0,1,CCC(C)C(C)(C)C(C)C,saldana11
3398,5-methylhex-1-ene,263.0,1,C=CCCC(C)C,saldana11
2953,oct-1-en-3-ol,341.0,1,CCCCCC(O)C=C,saldana11
3066,benzyl benzoate,418.0,1,O=C(OCc1ccccc1)c1ccccc1,saldana11
3033,octylbenzene,380.0,1,CCCCCCCCc1ccccc1,saldana11
3123,decyl ethanoate,378.0,1,CCCCCCCCCCOC(=O)C,saldana11
3339,(2E)-oct-2-ene,294.0,1,CCCCC/C=C/C,saldana11
3393,4-methylhept-1-ene,275.0,1,CCCC(C)CC=C,saldana11
3351,(3Z)-hept-3-ene,264.0,1,CCC/C=C\CC,saldana11
3344,(2Z)-hept-2-ene,265.0,1,CCCC/C=C\C,saldana11
2919,"2,2-diethylpropane-1,3-diol",374.0,1,CCC(CC)(CO)CO,saldana11
3129,diethyl (2Z)-but-2-enedioate,366.0,1,CCOC(=O)/C=C\C(=O)OCC,saldana11
3484,3-ethyl-3-methylheptane,314.0,1,CCCCC(C)(CC)CC,saldana11
3298,cis-decalin,323.0,1,C1CC[C@@H]2CCCC[C@@H]2C1,saldana11
2931,"3,3-dimethylbutan-1-ol",321.0,1,OCCC(C)(C)C,saldana11
3190,isopentyl butanoate,331.0,1,CCCC(=O)OCCC(C)C,saldana11
3195,isopentyl methanoate,314.0,1,O=COCCC(C)C,saldana11
2905,"(2S)-butane-1,2,4-triol",385.0,1,OCC[C@H](O)CO,saldana11
3027,n-dodecylbenzene,414.0,1,CCCCCCCCCCCCc1ccccc1,saldana11
3010,2-phenyl-2-methylbutane,338.0,1,CCC(C)(C)c1ccccc1,saldana11
3023,isopentylbenzene,335.0,1,CC(C)CCc1ccccc1,saldana11
3341,(2Z)-3-methylpent-2-ene,245.0,1,CC/C(=C\C)/C,saldana11
3075,diisobutyl phthalate,434.0,1,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,saldana11
3384,3-ethylpent-2-ene,267.0,1,CCC(=CC)CC,saldana11
3514,"4,4-dimethylheptane",288.0,1,CCCC(C)(C)CCC,saldana11
3051,2-phenylpropan-1-ol,366.0,1,OCC(C)c1ccccc1,saldana11
3327,tert-butylcyclohexane,315.0,1,CC(C)(C)C1CCCCC1,saldana11
3480,"3-ethyl-2,2-dimethylpentane",286.0,1,CCC(CC)C(C)(C)C,saldana11
3055,3-methylphenol,368.0,1,Cc1cccc(O)c1,saldana11
3273,undecyl ethanoate,398.0,1,CCCCCCCCCCCOC(=O)C,saldana11
3271,tetradecyl methanoate,433.0,1,CCCCCCCCCCCCCCOC=O,saldana11
3203,methyl (2E)-oct-2-enoate,356.0,1,CCCCC/C=C/C(=O)OC,saldana11
3280,"1,1-diethylcyclohexane",322.0,1,CCC1(CC)CCCCC1,saldana11
3244,methyl pent-4-enoate,302.0,1,COC(=O)CCC=C,saldana11
3092,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,367.0,1,CC1=CCC(CC1)C(C)(C)O,saldana11
2975,1-ethyl-2-isopropylbenzene,331.0,1,CC(C)c1ccccc1C,saldana11
3209,methyl (3Z)-non-3-enoate,361.0,1,CCCCC/C=C\CC(=O)OC,saldana11
3333,(2E)-2-hexene,246.0,1,CCC/C=C/C,saldana11
3176,ethyl undec-10-enoate,386.0,1,C=CCCCCCCCCC(=O)OCC,saldana11
3044,{4-[(benzoyloxy)methyl]cyclohexyl}methyl benzoate,434.0,1,O=C(OCC1CCC(CC1)COC(=O)c1ccccc1)c1ccccc1,saldana11
3395,4-methylpent-1-ene,242.0,1,C=CCC(C)C,saldana11
2974,"(2,2-dimethylpropyl)benzene",323.0,1,CC(C)(C)Cc1ccccc1,saldana11
3303,"cyclohexa-1,4-diene",262.0,1,C1C=CCC=C1,saldana11
3088,"(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",366.0,1,C[C@H]1CC[C@H](C(C)C)[C@@H](O)C1,saldana11
3087,"xylen-2,6-ol",346.0,1,Oc1c(C)cccc1C,saldana11
3226,methyl 2-methylpropanoate,276.0,1,COC(=O)C(C)C,saldana11
3369,2-methylpent-2-ene,250.0,1,CCC=C(C)C,saldana11
2990,"1,2-diphenylbenzene",436.0,1,c1ccc(cc1)c1ccccc1c1ccccc1,saldana11
3127,dibutyl (2Z)-but-2-enedioate,413.0,1,CCCCOC(=O)/C=C\C(=O)OCCCC,saldana11
3171,ethyl octanoate,354.0,1,CCCCCCCC(=O)OCC,saldana11
3013,4-isopropyltoluene,320.0,1,Cc1ccc(cc1)C(C)C,saldana11
3338,(2E)-hept-2-ene,272.0,1,CCCC/C=C/C,saldana11
3382,3-ethylhex-1-ene,274.0,1,CCCC(CC)C=C,saldana11
3034,pentamethylbenzene,364.0,1,Cc1cc(C)c(C)c(C)c1C,saldana11
3435,"2,2-dimethylpropane",208.0,1,CC(C)(C)C,saldana11
3069,butyl benzoate,379.0,1,CCCCOC(=O)c1ccccc1,saldana11
3167,ethyl isopentanoate,298.0,1,CCOC(=O)CC(C)C,saldana11
3402,cycloheptene,267.0,1,C1CCC=CCC1,saldana11
3282,"1,1-dimethylcyclopentane",257.0,1,CC1(C)CCCC1,saldana11
3201,methyl (13Z)-docos-13-enoate,306.0,1,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,saldana11
3109,"1,2-dimethylpropyl ethanoate",316.0,1,CC(=O)OC(C)C(C)C,saldana11
3391,"3,3-dimethylbut-1-ene",245.0,1,C=CC(C)(C)C,saldana11
3413,hexadec-1-ene,405.0,1,CCCCCCCCCCCCCCC=C,saldana11
2928,3-methylheptan-3-ol,327.0,1,CCCCC(C)(O)CC,saldana11
2922,"2,2,4-trimethylpentane-1,3-diol",383.0,1,OCC(C)(C)C(O)C(C)C,saldana11
3243,methyl octanoate,342.0,1,CCCCCCCC(=O)OC,saldana11
2994,"1,2,3,5-tetramethylbenzene",336.0,1,Cc1cc(C)c(C)c(C)c1,saldana11
3222,methyl (9Z)-hexadec-9-enoate,386.0,1,CCCCCC/C=C\CCCCCCCC(=O)OC,saldana11
3204,"methyl (2E)-penta-2,4-dienoate",310.0,1,COC(=O)/C=C/C=C,saldana11
3324,propylcyclohexane,304.0,1,CCCC1CCCCC1,saldana11
3081,methyl benzoate,355.0,1,COC(=O)c1ccccc1,saldana11
3404,cyclooctene,298.0,1,C1CCCC=CCC1,saldana11
3512,4-methyloctane,295.0,1,CCCCC(C)CCC,saldana11
2940,"butane-2,3-diol",358.0,1,CC(O)C(C)O,saldana11
3207,methyl (3E)-non-3-enoate,361.0,1,CCCCC/C=C/CC(=O)OC,saldana11
3043,[4-(hydroxymethyl)phenyl]methanol,461.0,1,OCc1ccc(CO)cc1,saldana11
3479,"3-ethyl-2,2-dimethylhexane",311.0,1,CCCC(CC)C(C)(C)C,saldana11
3272,undecyl butanoate,421.0,1,CCCCCCCCCCCOC(=O)CCC,saldana11
3504,"3,4,5-trimethylheptane",304.0,1,CCC(C)C(C)C(C)CC,saldana11
3241,methyl nonanoate,360.0,1,CCCCCCCCC(=O)OC,saldana11
3364,2-methylbut-2-ene,228.0,1,CC=C(C)C,saldana11
3210,"methyl (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate",366.0,1,C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC,saldana11
3090,"1,2,3,6-tetrahydrobenzyl alcohol",346.0,1,OCC1CCC=CC1,saldana11
3240,methyl nonadecanoate,386.0,1,CCCCCCCCCCCCCCCCCCC(=O)OC,saldana11
3553,TETRA-n-BUTYLGERMANE,363.15,1,CCCC[Ge](CCCC)(CCCC)CCCC,gelest_germanium
3535,ALLYLTRIETHYLGERMANE,321.15,1,C=CC[Ge](CC)(CC)CC,gelest_germanium
3542,DIETHYLDICHLOROGERMANE,325.15,1,CC[Ge](Cl)(Cl)CC,gelest_germanium
3566,TRIMETHYLBROMOGERMANE,310.15,1,C[Ge](C)(C)Br,gelest_germanium
3564,TRIETHYLGERMANE,278.15,1,CC[GeH](CC)CC,gelest_germanium
3540,DI-n-BUTYLDICHLOROGERMANE,380.15,1,CCCC[Ge](Cl)(Cl)CCCC,gelest_germanium
3545,DIPHENYLGERMANE,377.15,1,c1ccc([GeH2]c2ccccc2)cc1,gelest_germanium
3534,ALLYLTRICHLOROGERMANE,328.15,1,C=CC[Ge](Cl)(Cl)Cl,gelest_germanium
3543,DIMETHYLAMINOTRIMETHYLGERMANE,263.15,1,CN(C)[Ge](C)(C)C,gelest_germanium
3537,BIS(CHLOROMETHYL)DIMETHYLGERMANE,324.15,1,C[Ge](C)(CCl)CCl,gelest_germanium
3547,HEXAMETHYLDIGERMANE,287.15,1,C[Ge](C)(C)[Ge](C)(C)C,gelest_germanium
3554,TETRAETHOXYGERMANE,335.15,1,CCO[Ge](OCC)(OCC)OCC,gelest_germanium
3556,TETRAKIS(DIMETHYLAMINO)GERMANE,307.15,1,CN(C)[Ge](N(C)C)(N(C)C)N(C)C,gelest_germanium
3551,TETRAALLYLGERMANE,343.15,1,C=CC[Ge](CC=C)(CC=C)CC=C,gelest_germanium
3552,TETRA-n-BUTOXYGERMANE,385.15,1,CCCCO[Ge](OCCCC)(OCCCC)OCCCC,gelest_germanium
3562,TRICHLOROGERMANE,285.15,1,Cl[GeH](Cl)Cl,gelest_germanium
3555,TETRAETHYLGERMANE,315.15,1,CC[Ge](CC)(CC)CC,gelest_germanium
3602,DIMETHYLCADMIUM,255.15,1,C[Cd]C,gelest_metal-organics
3569,ALUMINUM DIISOPROPOXIDE ETHYLACETOACETATE,323.15,1,CC(C)[O-].CC(C)[O-].CCOC(=O)CC(C)=O.[Al+2],gelest_metal-organics
3604,TRIMETHYLGALLIUM,272.15,1,C[Ga](C)C,gelest_metal-organics
3595,CALCIUM 2-ETHYLHEXANOATE,400.15,1,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ca+2],gelest_metal-organics
3597,ZINC 2-ETHYLHEXANOATE,400.15,1,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Zn+2],gelest_metal-organics
3585,TITANIUM ETHOXIDE,301.15,1,CC[O-].CC[O-].CC[O-].CC[O-].[Ti+4],gelest_metal-organics
3618,TRIS(DIETHYLAMINO)(t-BUTYLIMINO) TANTALUM,319.15,1,CCN(CC)[Ta](=NC(C)(C)C)(N(CC)CC)N(CC)CC,gelest_metal-organics
3577,BORON METHOXYETHOXIDE,386.15,1,COC(C)[O-].COC(C)[O-].COC(C)[O-].[B+3],gelest_metal-organics
3616,TRIOCTYLPHOSPHINE,420.15,1,CCCCCCCCP(CCCCCCCC)CCCCCCCC,gelest_metal-organics
3606,HAFNIUM TETRAKIS(ETHYLMETHYLAMIDE),283.15,1,CC[N-]C.CC[N-]C.CC[N-]C.CC[N-]C.[Hf+4],gelest_metal-organics
3599,TITANIUM TETRACHLORIDE,377.15,1,Cl[Ti](Cl)(Cl)Cl,gelest_metal-organics
3589,TITANIUM ISOPROPOXIDE,298.15,1,CC(C)[O-].CC(C)[O-].CC(C)[O-].CC(C)[O-].[Ti+4],gelest_metal-organics
3576,BORON METHOXIDE,272.15,1,C[O-].C[O-].C[O-].[B+3],gelest_metal-organics
3572,BORON ALLYLOXIDE,304.15,1,C=CCOCC=C.[B],gelest_metal-organics
3611,DIPHENYLPHOSPHORYL AZIDE,385.15,1,[N-]=[N+]=NP(=O)(c1ccccc1)c1ccccc1,gelest_metal-organics
3580,NIOBIUM(V) ETHOXIDE,347.15,1,CC[O-].CC[O-].CC[O-].CC[O-].CC[O-].[Nb+5],gelest_metal-organics
3594,ZIRCONIUM t-BUTOXIDE,358.15,1,CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Zr+4],gelest_metal-organics
3575,BORON ISOPROPOXIDE,301.15,1,CC(C)[O-].CC(C)[O-].CC(C)[O-].[B+3],gelest_metal-organics
3598,ZINC NEODECANOATE,375.15,1,CC(C)(C)CCCCCC(=O)[O-].CC(C)(C)CCCCCC(=O)[O-].[Zn+2],gelest_metal-organics
3622,ZIRCONIUM TETRAKIS(ETHYLMETHYLAMIDE),283.15,1,CC[N-]C.CC[N-]C.CC[N-]C.CC[N-]C.[Zr+4],gelest_metal-organics
3571,ARSENIC TRIETHOXIDE,322.15,1,CC[O-].CC[O-].CC[O-].[As+3],gelest_metal-organics
3605,TRIS(DIMETHYLAMINO)GALLIUM,329.15,1,CN(C)[Ga](N(C)C)N(C)C,gelest_metal-organics
3601,DIMETHYLISOPROPOXYALUMINUM,278.15,1,CC(C)O[Al](C)C,gelest_metal-organics
3621,TITANIUM TETRAKIS(ETHYLMETHYLAMIDE),283.15,1,CC[N-]C.CC[N-]C.CC[N-]C.CC[N-]C.[Ti+4],gelest_metal-organics
3645,3-Chloropropylmethyldichlorosilane,359.0,1,ClCCC[Si](Cl)(Cl)C,pan12
3811,Tris(trimethylsiloxy)boron,315.0,1,C[Si](OB(O[Si](C)(C)C)O[Si](C)(C)C)(C)C,pan12
3633,"1,1,1-Trifluoropropyltrichlorosilane",288.0,1,FC(C(C)[Si](Cl)(Cl)Cl)(F)F,pan12
3768,Tetramethyltetravinylcyclotetrasilane,385.0,1,C[Si]1([Si]([Si]([Si]1(C=C)C)(C=C)C)(C=C)C)C=C,pan12
3628,Methyldichlorosilane,241.0,1,C[SiH](Cl)Cl,pan12
3674,Phenyldichlorosilane,333.0,1,C1(=CC=CC=C1)[SiH](Cl)Cl,pan12
3855,AMINOMETHYLTRIMETHYLSILANE,282.15,1,C[Si](C)(C)CN,gelest_silanes
3849,ALLYLTRIS(TRIMETHYLSILOXY)SILANE,340.15,1,C=CC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,gelest_silanes
3819,ACETOXYETHYLMETHYLDICHLOROSILANE,338.15,1,CC(=O)OCC[Si](C)(Cl)Cl,gelest_silanes
3842,ALLYLOXYTRIMETHYLSILANE,273.15,1,C=CCO[Si](C)(C)C,gelest_silanes
3835,ALLYL(3-CHLOROPROPYL)DICHLOROSILANE,349.15,1,C=CC[Si](Cl)(Cl)CCCCl,gelest_silanes
3857,p-AMINOPHENYLTRIMETHOXYSILANE,453.15,1,CO[Si](OC)(OC)c1ccc(N)cc1,gelest_silanes
3839,ALLYL(4-METHOXYPHENYL)DIMETHYLSILANE,375.15,1,C=CC[Si](C)(C)c1ccc(OC)cc1,gelest_silanes
3824,3-ACETOXYPROPYLTRIMETHOXYSILANE,366.15,1,CO[Si](CCCOC(C)=O)(OC)OC,gelest_silanes
3863,3-AMINOPROPYLTRIMETHYLSILANE,332.15,1,C[Si](C)(C)CCCN,gelest_silanes
3825,ACETOXYTRIMETHYLSILANE,277.15,1,CC(=O)O[Si](C)(C)C,gelest_silanes
3864,3-AMINOPROPYLTRIS(METHOXYETHOXYETHOXY)SILANE,341.15,1,COCCOCCO[Si](CCCN)(OCCOCCOC)OCCOCCOC,gelest_silanes
3841,ALLYLOXY-t-BUTYLDIMETHYLSILANE,305.15,1,C=CCO[Si](C)(C)C(C)(C)C,gelest_silanes
3836,ALLYLDICHLOROSILANE,269.15,1,C=CC[SiH](Cl)Cl,gelest_silanes
3856,m-AMINOPHENYLTRIMETHOXYSILANE,453.15,1,CO[Si](OC)(OC)c1cccc(N)c1,gelest_silanes
3820,ACETOXYETHYLTRICHLOROSILANE,355.15,1,CC(=O)OCC[Si](Cl)(Cl)Cl,gelest_silanes
3847,ALLYLTRIMETHOXYSILANE,319.15,1,C=CC[Si](OC)(OC)OC,gelest_silanes
3834,ALLYL(CHLOROMETHYL)DIMETHYLSILANE,300.15,1,C=CC[Si](C)(C)CCl,gelest_silanes
3831,ACRYLOXYTRIMETHYLSILANE,299.15,1,C=CC(=O)O[Si](C)(C)C,gelest_silanes
3823,3-ACETOXYPROPYLMETHYLDICHLOROSILANE,358.15,1,CC(=O)OCCC[Si](C)(Cl)Cl,gelest_silanes
3840,ALLYLMETHYLDICHLOROSILANE,300.15,1,C=CCC[SiH](Cl)Cl,gelest_silanes
3848,ALLYLTRIMETHYLSILANE,280.15,1,C=CC[Si](C)(C)C,gelest_silanes
3870,N-BENZYL-N-METHOXYMETHYL-N-(TRIMETHYLSILYLMETHYL)AMINE,339.15,1,COCN(Cc1ccccc1)C[Si](C)(C)C,gelest_silanes
3832,3-(N-ALLYLAMINO)PROPYLTRIMETHOXYSILANE,361.15,1,C=CCNCCC[Si](OC)(OC)OC,gelest_silanes
3874,CHLOROMETHYLTRIMETHYLTIN,312.15,1,C[Sn](C)(C)CCl,gelest_tin
3888,PHENYLETHYNYLTRI-n-BUTYLTIN,386.15,1,CCCC[Sn](C#Cc1ccccc1)(CCCC)CCCC,gelest_tin
3885,DIVINYLDICHLOROTIN,477.15,1,C=C[Sn](Cl)(Cl)C=C,gelest_tin
3875,DIALLYLDI-n-BUTYLTIN,374.15,1,C=CC[Sn](CC=C)(CCCC)CCCC,gelest_tin
3902,2-THIENYLTRI-n-BUTYLTIN,379.15,1,CCCC[Sn](CCCC)(CCCC)c1cccs1,gelest_tin
3896,TETRAKIS(DIETHYLAMINO)TIN,312.15,1,CCN(CC)[Sn](N(CC)CC)(N(CC)CC)N(CC)CC,gelest_tin
3877,DI-n-BUTYLDI-n-BUTOXYTIN,389.15,1,CCCCO[Sn](CCCC)(CCCC)OCCCC,gelest_tin
3873,t-BUTYLTRI n-BUTYLTIN,375.15,1,CCCC[Sn](CCCC)(CCCC)C(C)(C)C,gelest_tin
3895,TETRAETHYLTIN,326.15,1,CC[Sn](CC)(CC)CC,gelest_tin
3912,TRIPHENYLCHLOROTIN,343.15,1,Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,gelest_tin
3872,BIS[BIS(TRIMETHYLSILYL)AMINO]TIN(II),329.15,1,C[Si](C)(C)N([Sn]N([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,gelest_tin
3892,TETRABUTYLDILAURYLDISTANNOXANE,504.15,1,CCCCCCCCCCCC[Sn](CCCC)(CCCCCCCCCCCC)O[Sn](CCCC)(CCCC)CCCC,gelest_tin
3899,TETRA-n-OCTYLTIN,367.15,1,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,gelest_tin
3889,PHENYLTRI-n-BUTYLTIN,380.15,1,CCCC[Sn](CCCC)(CCCC)c1ccccc1,gelest_tin
3883,DIOCTYLDICHLOROTIN,477.15,1,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,gelest_tin
3906,TRI-n-BUTYLIODOTIN,386.15,1,CCCC[Sn](I)(CCCC)CCCC,gelest_tin
3887,ETHYNYLTRI-n-BUTYLTIN,346.15,1,C#C[Sn](CCCC)(CCCC)CCCC,gelest_tin
3880,DI-n-BUTYLDIMETHOXYTIN,383.15,1,CCCC[Sn](CCCC)(OC)OC,gelest_tin
3886,1-ETHOXYVINYLTRI-n-BUTYLTIN,386.15,1,C=C(OCC)[Sn](CCCC)(CCCC)CCCC,gelest_tin
4254,p-Toluidine,360.15,1,Cc1ccc(N)cc1,hazardous materials
4271,Tritolyl phosphate,498.15,1,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,hazardous materials
4175,alpha-Nitronaphthalene,437.15,1,O=[N+]([O-])c1cccc2ccccc12,hazardous materials
3989,Butyl vinyl ether,264.15,1,C=COCCCC,hazardous materials
4034,Dibutyl tartrate,364.15,1,CCCCOC(=O)C(O)C(O)C(=O)OCCCC,hazardous materials
4116,2-Ethyl-3-propyl acrolein,341.15,1,CCCC=C(C=O)CC,hazardous materials
4032,Dibutyl phosphite,322.15,1,CCCCOP([O-])OCCCC,hazardous materials
3987,Isobutyl methyl ketone,290.15,1,CC(=O)CC(C)C,hazardous materials
3940,iso-Amyl formate,299.15,1,CC(C)CCOC=O,hazardous materials
4208,"1,2-Propanediol",372.15,1,CC(O)CO,hazardous materials
4252,m-Toluidine,359.15,1,Cc1cccc(N)c1,hazardous materials
4171,Nitrobenzene,361.15,1,O=[N+]([O-])c1ccccc1,hazardous materials
4078,Di-sec-Octyl phthalate,491.15,1,CCCCCCC(C)OC(=O)c1ccccc1C(=O)OC(C)CCCCCC,hazardous materials
4139,"p-Mentha-1,8-diene",318.15,1,C=C(C)C1CC=C(C)CC1,hazardous materials
4076,"2,4-Dinitrotoluene",480.15,1,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],hazardous materials
4042,"2,4-Dichlorophenol",387.15,1,Oc1ccc(Cl)cc1Cl,hazardous materials
4097,2-Ethyl butyraldehyde,294.15,1,CCC(C=O)CC,hazardous materials
4157,2-Methyl furan,243.15,1,Cc1ccco1,hazardous materials
4178,m-Nitrotoluene,379.15,1,Cc1cccc([N+](=O)[O-])c1,hazardous materials
4073,m-Dinitrobenzene,423.15,1,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,hazardous materials
4163,Methyl vinyl ether,222.15,1,C=COC,hazardous materials
4039,"1,3-Dichloro-2-butene",300.15,1,CC(Cl)=CCCl,hazardous materials
3961,Benzyl mercaptan,343.15,1,SCc1ccccc1,hazardous materials
4031,Dibutyl peroxide,291.15,1,CCCCOOCCCC,hazardous materials
4126,"2,4-Hexadienal",341.15,1,CC=CC=CC=O,hazardous materials
3936,sec-Amyl acetate,305.15,1,CCCC(C)OC(C)=O,hazardous materials
4102,Ethyl crotonate,275.15,1,C/C=C/C(=O)OCC,hazardous materials
4063,Dimethoxypropane,266.15,1,COC(C)(C)OC,hazardous materials
4198,o-Phenyl phenol,397.15,1,Oc1ccccc1-c1ccccc1,hazardous materials
4080,Diphenylamine,426.15,1,c1ccc(Nc2ccccc2)cc1,hazardous materials
4017,Cyclohexylamine,305.15,1,NC1CCCCC1,hazardous materials
4057,Diisobutyl carbinol,347.15,1,CC(C)CC(O)CC(C)C,hazardous materials
3963,Biphenyl,386.15,1,c1ccc(-c2ccccc2)cc1,hazardous materials
4000,Chlorobenzene,302.15,1,Clc1ccccc1,hazardous materials
4141,Mesityl oxide,304.15,1,CC(=O)C=C(C)C,hazardous materials
4001,"1-Chloro-2,4-dinitrobenzene",467.15,1,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,hazardous materials
3921,Acetyl peroxide,386.15,1,CC(=O)OOC(C)=O,hazardous materials
4248,Tetrahydronaphthalene,344.15,1,c1ccc2c(c1)CCCC2,hazardous materials
3965,o-Bromotoluene,352.15,1,Cc1ccccc1Br,hazardous materials
4240,Sulphur monochloride,391.15,1,[S]Cl,hazardous materials
4167,2-Naphthol,426.15,1,Oc1ccc2ccccc2c1,hazardous materials
4224,Propylene,165.15,1,C=CC,hazardous materials
4211,iso-Propenyl acetate,289.15,1,C=C(C)OC(C)=O,hazardous materials
4127,"1,4-Hexadiene",252.15,1,C=CCC=CC,hazardous materials
4179,o-Nitrotoluene,379.15,1,Cc1ccccc1[N+](=O)[O-],hazardous materials
4238,Succinonitrile,405.15,1,N#CCCC#N,hazardous materials
3917,Acetone,255.15,1,CC(C)=O,hazardous materials
4161,Methyl-n-Propyl ketone,280.15,1,CCCC(C)=O,hazardous materials
4120,Furfural,333.15,1,O=Cc1ccco1,hazardous materials
3964,Bromobenzene,324.15,1,Brc1ccccc1,hazardous materials
4045,Dicyclohexylamine,372.15,1,C1CCC(NC2CCCCC2)CC1,hazardous materials
4264,Trimethyl amine,266.15,1,CN(C)C,hazardous materials
3942,iso-Amyl nitrate,325.15,1,CC(C)CCO[N+](=O)[O-],hazardous materials
4190,"2,4-Pentanedione",314.15,1,CC(=O)CC(C)=O,hazardous materials
4201,2-Picoline,312.15,1,Cc1ccccn1,hazardous materials
4018,Cyclohexylbenzene,372.15,1,c1ccc(C2CCCCC2)cc1,hazardous materials
4206,Piperylene,230.15,1,C=CC=CC,hazardous materials
4016,Cyclohexanone,317.15,1,O=C1CCCCC1,hazardous materials
3993,2-Butyrolactone,371.15,1,CCC1OC1=O,hazardous materials
4199,Phorone,358.15,1,CC(C)=CC(=O)C=C(C)C,hazardous materials
4223,iso-Propyl benzoate,372.15,1,CC(C)OC(=O)c1ccccc1,hazardous materials
4074,o-Dinitrobenzene,423.15,1,O=[N+]([O-])c1ccccc1[N+](=O)[O-],hazardous materials
4060,Diisopropyl benzene,349.15,1,CC(C)c1ccccc1C(C)C,hazardous materials
4004,o-Chlorophenol,337.15,1,Oc1ccccc1Cl,hazardous materials
4991,3-methylbutanamide,367.25,1,CC(C)CC(N)=O,le15
9339,"Phosphonodithious acid, methyl-, dipropyl ester",382.15,1,CCCSP(C)SCCC,le15
10232,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-trichloro-",498.15,1,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,le15
5131,1-ethylsulfanylpropane,292.05,1,CCCSCC,le15
10760,"1,4-Benzenediamine, N-cyclohexyl-N'-phenyl-",549.05,1,c1ccc(Nc2ccc(NC3CCCCC3)cc2)cc1,le15
9647,"4,5-Dichloro-2-nitroaniline",436.85,1,Nc1cc(Cl)c(Cl)cc1[N+](=O)[O-],le15
7791,2-bromo-1-chloropropane,300.65,1,CC(Br)CCl,le15
10140,ethyl 3-bromobenzoate,385.15,1,CCOC(=O)c1cccc(Br)c1,le15
6551,1-(4-hydroxyphenyl)ethanone,394.35,1,CC(=O)c1ccc(O)cc1,le15
13603,3bromopropyltrichlorosilane,361.15,1,Cl[Si](Cl)(Cl)CCCBr,le15
11129,"Naphtho(1,2,3,4-def)chrysene",555.15,1,c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,le15
