,compound,flashpoint,pure substance,smiles,source
3300,"cyclododeca-1,5,9-triene",360.0,1,C1C=CCCC=CCCC=CC1,saldana11
3307,"cycloocta-1,5-diene",308.0,1,C1C=CCCC=CC1,saldana11
3330,"trans-1,4-dimethylcyclohexane",284.0,1,C[C@@H]1CC[C@@H](C)CC1,saldana11
3334,(2E)-2-pentene,228.0,1,CC/C=C/C,saldana11
3336,(2E)-3-methylpent-2-ene,246.0,1,CC/C(=C/C)/C,saldana11
3340,"(2Z,4E)-hexa-2,4-diene",266.0,1,C/C=C/C=C\C,saldana11
3346,(2Z)-oct-2-ene,294.0,1,CCCCC/C=C\C,saldana11
3347,(2Z)-pent-2-ene,226.0,1,CC/C=C\C,saldana11
3353,(3Z)-oct-3-ene,290.0,1,CCCC/C=C\CC,saldana11
3354,"(4E)-hexa-1,4-diene",248.0,1,C=CC/C=C/C,saldana11
3356,"(4Z)-hexa-1,4-diene",248.0,1,C=CC/C=C\C,saldana11
3361,2-ethylbut-1-ene,247.0,1,CCC(=C)CC,saldana11
3362,2-ethylpent-1-ene,263.0,1,CCCC(=C)CC,saldana11
3363,2-methylbut-1-ene,226.0,1,CCC(=C)C,saldana11
3365,2-methylhept-1-ene,283.0,1,CCCCCC(=C)C,saldana11
3367,2-methylhex-1-ene,267.0,1,CCCCC(=C)C,saldana11
3375,"2,3-dimethylpent-1-ene",256.0,1,CCC(C)C(=C)C,saldana11
3381,"2,5-dimethylhexa-2,4-diene",297.0,1,CC(=CC=C(C)C)C,saldana11
3383,3-ethylpent-1-ene,256.0,1,CCC(CC)C=C,saldana11
3386,"3-methylbuta-1,2-diene",261.0,1,C=C=C(C)C,saldana11
3388,3-methylhex-1-ene,255.0,1,CC(CCC)C=C,saldana11
3389,3-methylpent-1-ene,245.0,1,CC(CC)C=C,saldana11
3410,heptadec-1-ene,408.0,1,CCCCCCCCCCCCCCCC=C,saldana11
3419,octadec-1-ene,421.0,1,CCCCCCCCCCCCCCCCC=C,saldana11
3476,"2,6,10,15,19,23-hexamethyltetracosane",490.0,1,CC(CCCCC(C)CCCC(C)CCCC(C)C)CCCC(C)CCCC(C)C,saldana11
3536,ALLYLTRIMETHYLGERMANE,274.15,1,C=CC[Ge](C)(C)C,gelest_germanium
3538,t-BUTYLDIMETHYLCHLOROGERMANE,307.15,1,CC(C)(C)[Ge](C)(C)Cl,gelest_germanium
3539,n-BUTYLTRICHLOROGERMANE,355.15,1,CCCC[Ge](Cl)(Cl)Cl,gelest_germanium
3541,DICHLOROMETHYLTRIMETHYLGERMANE,306.15,1,C[Ge](C)(C)C(Cl)Cl,gelest_germanium
3544,DIPHENYLDICHLOROGERMANE,433.15,1,Cl[Ge](Cl)(c1ccccc1)c1ccccc1,gelest_germanium
3546,ETHYLTRICHLOROGERMANE,324.15,1,CC[Ge](Cl)(Cl)Cl,gelest_germanium
3548,METHACRYLOXYMETHYLTRIMETHYLGERMANE,336.15,1,C=C(C)C(=O)OC[Ge](C)(C)C,gelest_germanium
3549,METHYLTRICHLOROGERMANE,283.15,1,C[Ge](Cl)(Cl)Cl,gelest_germanium
3550,METHYLTRIETHOXYGERMANE,313.15,1,CCO[Ge](C)(OCC)OCC,gelest_germanium
3557,TETRAISOPROPOXYGERMANE,341.15,1,CC(C)O[Ge](OC(C)C)(OC(C)C)OC(C)C,gelest_germanium
3558,TETRAMETHOXYGERMANE,307.15,1,CO[Ge](OC)(OC)OC,gelest_germanium
3559,TETRAMETHYLGERMANE,254.15,1,C[Ge](C)(C)C,gelest_germanium
3560,TRI-n-BUTYLCHLOROGERMANE,367.15,1,CCCC[Ge](Cl)(CCCC)CCCC,gelest_germanium
3561,TRI-n-BUTYLGERMANE,351.15,1,CCCC[GeH](CCCC)CCCC,gelest_germanium
3563,TRIETHYLCHLOROGERMANE,311.15,1,CC[Ge](Cl)(CC)CC,gelest_germanium
3565,TRIISOPROPYLCHLOROGERMANE,339.15,1,CC(C)[Ge](Cl)(C(C)C)C(C)C,gelest_germanium
3567,TRIMETHYLCHLOROGERMANE,274.15,1,C[Ge](C)(C)Cl,gelest_germanium
3568,VINYLTRIETHYLGERMANE,305.15,1,C=C[Ge](CC)(CC)CC,gelest_germanium
3570,ANTIMONY(III) n-BUTOXIDE,341.15,1,CCCC[O-].CCCC[O-].CCCC[O-].[Sb+3],gelest_metal-organics
3573,BORON n-BUTOXIDE,366.15,1,CCCC[O-].CCCC[O-].CCCC[O-].[B+3],gelest_metal-organics
3574,BORON ETHOXIDE,284.15,1,CC[O-].CC[O-].CC[O-].[B+3],gelest_metal-organics
3578,NICKEL DI-n-BUTYLDITHIOCARBAMATE,533.15,1,CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Ni+2],gelest_metal-organics
3579,NIOBIUM(V) n-BUTOXIDE,363.15,1,CCCC[O-].CCCC[O-].CCCC[O-].CCCC[O-].CCCC[O-].[Nb+5],gelest_metal-organics
3581,TANTALUM(V) n-BUTOXIDE,339.15,1,CCCC[O-].CCCC[O-].CCCC[O-].CCCC[O-].CCCC[O-].[Ta+5],gelest_metal-organics
3582,TANTALUM(V) ETHOXIDE,313.15,1,CC[O-].CC[O-].CC[O-].CC[O-].CC[O-].[Ta+5],gelest_metal-organics
3584,TITANIUM CHLORIDE TRIISOPROPOXIDE,295.15,1,CC(C)[O-].CC(C)[O-].CC(C)[O-].[Cl-].[Ti+4],gelest_metal-organics
3587,TITANIUM DIISOPROPOXIDE BIS(ETHYLACETOACETATE),300.15,1,CC(C)[O-].CC(C)[O-].CCCC(=O)CC(=O)[O-].CCCC(=O)CC(=O)[O-].[Ti+4],gelest_metal-organics
3588,TITANIUM ISOBUTOXIDE,350.15,1,CC(C)C[O-].CC(C)C[O-].CC(C)C[O-].CC(C)C[O-].[Ti+4],gelest_metal-organics
3590,TITANIUM METHOXIDE,321.15,1,C[O-].C[O-].C[O-].C[O-].[Ti+4],gelest_metal-organics
3591,TITANIUM METHYLPHENOXIDE,339.15,1,Cc1ccccc1[O-].Cc1ccccc1[O-].Cc1ccccc1[O-].Cc1ccccc1[O-].[Ti+4],gelest_metal-organics
3592,TITANIUM n-PROPOXIDE,318.15,1,CCC[O-].CCC[O-].CCC[O-].CCC[O-].[Ti+4],gelest_metal-organics
3593,TITANIUM TRIISOSTEAROYLISOPROPOXIDE,366.15,1,CC(C)CCCCCCCCCCCCCCC(=O)C(C(=O)CCCCCCCCCCCCCCC(C)C)(C(=O)CCCCCCCCCCCCCCC(C)C)C(C)[O-].CC(C)CCCCCCCCCCCCCCC(=O)C(C(=O)CCCCCCCCCCCCCCC(C)C)(C(=O)CCCCCCCCCCCCCCC(C)C)C(C)[O-].CC(C)CCCCCCCCCCCCCCC(=O)C(C(=O)CCCCCCCCCCCCCCC(C)C)(C(=O)CCCCCCCCCCCCCCC(C)C)C(C)[O-].CC(C)CCCCCCCCCCCCCCC(=O)C(C(=O)CCCCCCCCCCCCCCC(C)C)(C(=O)CCCCCCCCCCCCCCC(C)C)C(C)[O-].[Ti+4],gelest_metal-organics
3596,SILVER NEODECANOATE,375.15,1,CC(C)(C)CCCCCC(=O)[O-].[Ag+],gelest_metal-organics
3600,DIMETHYLALUMINUM CHLORIDE,255.15,1,C[Al](C)Cl,gelest_metal-organics
3603,VINYLFERROCENE,335.15,1,C=C[c-]1cccc1.[Fe+2].c1cc[cH-]c1,gelest_metal-organics
3608,DICYCLOHEXYLPHOSPHINE,383.15,1,C1CCC(PC2CCCCC2)CC1,gelest_metal-organics
3610,DIPHENYLPHOSPHINE,383.15,1,c1ccc(Pc2ccccc2)cc1,gelest_metal-organics
3612,TETRADECYL(TRIHEXYL)PHOSPHONIUM CHLORIDE,391.15,1,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-],gelest_metal-organics
3619,TITANIUM TETRAKIS(DIETHYLAMIDE),310.15,1,CC[N-]CC.CC[N-]CC.CC[N-]CC.CC[N-]CC.[Ti+4],gelest_metal-organics
3620,TITANIUM TETRAKIS(DIMETHYLAMIDE),281.15,1,C[N-]C.C[N-]C.C[N-]C.C[N-]C.[Ti+4],gelest_metal-organics
3624,TRIS(TRIMETHYLSILOXY)BORON,315.15,1,C[Si](C)(C)OB(O[Si](C)(C)C)O[Si](C)(C)C,gelest_metal-organics
3678,N-Methyl-N-trimethylsilyltrifluoroacetamide,298.0,1,CN(C(C(F)(F)F)=O)[Si](C)(C)C,pan12
3715,Vinylpentamethyldisiloxane,285.0,1,C(=C)[Si](O[Si](C)(C)C)(C)C,pan12
3720,Phenylethyldichlorosilane,365.0,1,C1(=CC=CC=C1)CC[SiH](Cl)Cl,pan12
3724,Phenyldimethylsilane,311.0,1,C1(=CC=CC=C1)[SiH](C)C,pan12
3818,ACETOXYETHYLDIMETHYLCHLOROSILANE,336.15,1,CC(=O)OCC[Si](C)(C)Cl,gelest_silanes
3821,ACETOXYETHYLTRIETHOXYSILANE,372.15,1,CCO[Si](CCOC(C)=O)(OCC)OCC,gelest_silanes
3826,ACETYLTRIMETHYLSILANE,281.15,1,CC(=O)[Si](C)(C)C,gelest_silanes
3827,ACRYLOXYMETHYLTRIMETHOXYSILANE,335.15,1,C=CC(=O)OC[Si](OC)(OC)OC,gelest_silanes
3828,(3-ACRYLOXYPROPYL)DIMETHYLMETHOXYSILANE,358.15,1,C=CC(=O)OCCC[Si](C)(C)OC,gelest_silanes
3830,(3-ACRYLOXYPROPYL)TRIS(TRIMETHYLSILOXY)SILANE,366.15,1,C=CC(=O)OCCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,gelest_silanes
3833,ALLYLAMINOTRIMETHYLSILANE,283.15,1,C=CCN[Si](C)(C)C,gelest_silanes
3837,ALLYLDIMETHYL(DIISOPROPYLAMINO)SILANE,335.15,1,C=CC[Si](C)(C)N(C(C)C)C(C)C,gelest_silanes
3846,ALLYLTRIISOPROPYLSILANE,349.15,1,C=CC[Si](C(C)C)(C(C)C)C(C)C,gelest_silanes
3851,N-(2-AMINOETHYL)-3-AMINOPROPYLMETHYLDIMETHOXYSILANE,363.15,1,CO[Si](C)(CCCNCCN)OC,gelest_silanes
3852,N-(2-AMINOETHYL)-3-AMINOPROPYLTRIETHOXYSILANE,421.15,1,CCO[Si](CCCNCCN)(OCC)OCC,gelest_silanes
3858,AMINOPHENYLTRIMETHOXYSILANE,453.15,1,CO[Si](OC)(OCN)c1ccccc1,gelest_silanes
3859,3-AMINOPROPYLDIMETHYLETHOXYSILANE,346.15,1,CCO[Si](C)(C)CCCN,gelest_silanes
3865,(AZIDOMETHYL)TRIMETHYLSILANE,279.15,1,C[Si](C)(C)CN=[N+]=[N-],gelest_silanes
3866,6-AZIDOSULFONYLHEXYLTRIETHOXYSILANE,387.15,1,CCO[Si](CCCCCCS(=O)(=O)N=[N+]=[N-])(OCC)OCC,gelest_silanes
3867,N-BENZYLAMINOMETHYLTRIMETHYLSILANE,389.15,1,C[Si](C)(C)CNCc1ccccc1,gelest_silanes
3871,ALLYLTRI-n-BUTYLTIN,376.15,1,C=CC[Sn](CCCC)(CCCC)CCCC,gelest_tin
3876,DI-n-BUTYLDIACETOXYTIN,416.15,1,CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,gelest_tin
3879,DI-t-BUTYLDICHLOROTIN,386.15,1,CC(C)(C)[Sn](Cl)(Cl)C(C)(C)C,gelest_tin
3881,DIMETHYLAMINOTRI-n-BUTYLTIN,388.15,1,CCCC[Sn](CCCC)(CCCC)N(C)C,gelest_tin
3882,DIMETHYLAMINOTRIMETHYLTIN,274.15,1,CN(C)[Sn](C)(C)C,gelest_tin
3884,DIOCTYLDILAURYLTIN,471.15,1,CCCCCCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCCCCCC,gelest_tin
3890,PHENYLTHIOTRI-n-BUTYLTIN,377.15,1,CCCC[Sn](CCCC)(CCCC)Sc1ccccc1,gelest_tin
3891,TETRAALLYLTIN,348.15,1,C=CC[Sn](CC=C)(CC=C)CC=C,gelest_tin
3900,TETRAPHENYLTIN,504.15,1,c1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,gelest_tin
3901,TETRAVINYLTIN,313.15,1,C=C[Sn](C=C)(C=C)C=C,gelest_tin
3903,TRI-n-BUTYLACETOXYTIN,393.15,1,CCCCC(CCCC)(CCCC)C(=O)O[Sn],gelest_tin
3904,TRI-n-BUTYLCHLOROTIN,393.15,1,CCCC[Sn](Cl)(CCCC)CCCC,gelest_tin
3905,TRI-n-BUTYLETHOXYTIN,377.15,1,CCCC[Sn](CCCC)(CCCC)OCC,gelest_tin
3907,TRI-n-BUTYLMETHOXYTIN,371.15,1,CCCC[Sn](CCCC)(CCCC)OC,gelest_tin
3908,TRI-n-BUTYLTIN HYDRIDE,313.15,1,CCCC[SnH](CCCC)CCCC,gelest_tin
3909,TRICYCLOHEXYLTIN HYDRIDE,378.15,1,C1CCC([SnH](C2CCCCC2)C2CCCCC2)CC1,gelest_tin
3910,TRIETHYLBROMOTIN,372.15,1,CC[Sn](Br)(CC)CC,gelest_tin
3911,TRIMETHYLCHLOROTIN,370.15,1,C[Sn](C)(C)Cl,gelest_tin
3934,Aminoethylethanol amine,402.15,1,NCCC(O)CN,hazardous materials
3998,Carbon disulphide,243.15,1,S=C=S,hazardous materials
3999,Chloroacetaldehyde,361.15,1,O=CCCl,hazardous materials
4003,1-Chloro-1-nitropropane,335.15,1,CCC(Cl)[N+](=O)[O-],hazardous materials
4088,Ethyl acetanilide,325.15,1,CCCC(=O)Nc1ccccc1,hazardous materials
4114,Ethyl oxalate,349.15,1,CCOC(=O)C(=O)[O-],hazardous materials
4130,sec-Hexyl acetate,318.15,1,CCCCC(C)OC(C)=O,hazardous materials
4193,Phenyl acetate,353.15,1,CC(=O)Oc1ccccc1,hazardous materials
4195,Phenylethanolamine,425.15,1,NCC(O)c1ccccc1,hazardous materials
4268,Triphenyl phosphate,493.15,1,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,hazardous materials
4307,"Acetonitrile, hydroxy-",329.25,1,N#CCO,le15
4323,carbonic acid,442.95,1,O=C(O)O,le15
4324,"Hydroperoxide, ethyl",284.45,1,CCOO,le15
4327,"Ethanol, 2-fluoro-",304.25,1,OCCF,le15
4329,"Isocrotononitrile (6CI,7CI)",293.15,1,C/C=C\C#N,le15
4333,but-3-yn-2-one,272.15,1,C#CC(C)=O,le15
4340,"1,3-oxazole",292.039,1,c1cocn1,le15
4342,"1H-1,2,4-Triazole",412.25,1,c1nc[nH]n1,le15
4345,"2,5-dihydro-1H-pyrrole",278.95,1,C1=CCNC1,le15
4349,But-2-yn-1-ol,324.15,1,CC#CCO,le15
4356,1-Butyn-3-ol,298.75,1,C#CC(C)O,le15
4367,"2-Propenal, oxime",303.714,1,C=CC=NO,le15
4377,Isopropenyl methyl ether,244.15,1,C=C(C)OC,le15
4380,3-methoxyprop-1-ene,250.15,1,C=CCOC,le15
4393,Propionamide,358.05,1,CCC(N)=O,le15
4395,"Guanidine, methyl-",331.25,1,CNC(=N)N,le15
4396,"Thiocyanic acid, methyl ester",311.15,1,CSC#N,le15
4400,"Ethanamine, N,N-dimethyl-",237.15,1,CCN(C)C,le15
4406,"1-Propanol, 2,3-epoxy-",344.15,1,OCC1CO1,le15
4408,methylurea,296.25,1,CNC(N)=O,le15
4409,"Acetic acid, hydrazide",375.75,1,CC(=O)NN,le15
4410,"Diazene, dimethyl-, 1-oxide (9CI)",282.55,1,CN=[N+](C)[O-],le15
4419,"N'-methylethane-1,2-diamine",314.25,1,CNCCN,le15
4420,prop-2-ene-1-thiol,291.15,1,C=CCS,le15
4427,"Ethanamine, 2-methoxy-",282.55,1,COCCN,le15
4429,"Acetic acid, hydroxy-",401.85,1,O=C(O)CO,le15
4436,N-(2-Hydroxyethyl)hydrazine,347.05,1,NNCCO,le15
4442,"Acetamide, 2-fluoro-",383.55,1,NC(=O)CF,le15
4444,3-fluoropropan-1-ol,311.65,1,OCCCF,le15
4452,methylphosphonous acid,343.35,1,CP(O)O,le15
4460,"1,3,5-triazine",304.25,1,c1ncncn1,le15
4468,Difluoroethanol,273.55,1,CC(O)(F)F,le15
4470,cyclopent-2-en-1-one,315.15,1,O=C1C=CCC1,le15
4471,Pent-2-en-4-yn-1-ol,337.35,1,C#CC=CCO,le15
4474,"1H-Imidazole, 4-methyl-",414.75,1,Cc1c[nH]cn1,le15
4476,"1H-Imidazole, 2-methyl-",418.05,1,Cc1ncc[nH]1,le15
4477,1-methylpyrazole,308.15,1,Cn1cccn1,le15
4478,"1H-Pyrazole, 4-methyl-",369.25,1,Cc1cn[nH]c1,le15
4489,4-Methyloxazole,293.65,1,Cc1cocn1,le15
4490,"Isocyanic acid, allyl ester",316.15,1,C=CCN=C=O,le15
4494,"Butanenitrile, 3-methyl-",301.45,1,CC(C)CC#N,le15
4495,"2-Propynylamine, 1,1-dimethyl- (6CI,7CI,8CI)",275.15,1,C#CC(C)(C)N,le15
4497,"1,2,3,6-tetrahydropyridine",289.25,1,C1=CCNCC1,le15
4498,1-isocyanobutane,293.75,1,[C-]#[N+]CCCC,le15
4503,"2-Butenedial, (Z)-",339.35,1,O=C/C=C\C=O,le15
4504,"Guanidine, N-cyano-",365.95,1,N#CNC(=N)N,le15
4505,"4H-1,2,4-Triazole, 4-amino-",388.85,1,Nn1cnnc1,le15
4513,"Butanal, 2-methylene- (9CI)",274.15,1,C=C(C=O)CC,le15
4516,(E)-Pent-2-en-1-al,292.15,1,CC/C=C/C=O,le15
4518,Pent-4-yn-2-ol,310.35,1,C#CCC(C)O,le15
4519,(E)-pent-3-en-2-one,292.95,1,C/C=C/C(C)=O,le15
4520,Cyclopent-2-en-1-ol,328.25,1,OC1C=CCC1,le15
4521,1-Pentyn-3-ol,302.15,1,C#CC(O)CC,le15
4522,Pent-4-yn-1-ol,329.15,1,C#CCCCO,le15
4529,"Acetonitrile, (dimethylamino)-",306.15,1,CN(C)CC#N,le15
4544,"Acetic acid, cyano-",380.95,1,N#CCC(=O)O,le15
4547,1-isocyanatopropane,272.15,1,CCCN=C=O,le15
4560,"2,3-dihydro-1,4-dioxine",298.75,1,C1=COCCO1,le15
4567,(2S)-2-[(2S)-oxiran-2-yl]oxirane,318.75,1,C1O[C@@H]1[C@@H]1CO1,le15
4575,2-Imidazolidinone,475.66900000000004,1,O=C1NCCN1,le15
4576,"Ethenamine, N-methyl-N-nitroso- (9CI)",318.65,1,C=CN(C)N=O,le15
4583,"2-Buten-1-ol, 3-methyl-",316.15,1,CC(C)=CCO,le15
4585,1-Penten-3-ol,298.15,1,C=CC(O)CC,le15
4586,4-Penten-2-ol,298.75,1,C=CCC(C)O,le15
4588,"3-Buten-1-ol, 3-methyl-",313.25,1,C=C(C)CCO,le15
4591,Pent-4-en-1-ol,316.15,1,C=CCCCO,le15
4593,"2-Penten-1-ol, (2Z)-",323.75,1,CC/C=C\CO,le15
4595,3-methylbut-3-en-2-ol,302.75,1,C=C(C)C(C)O,le15
4598,"1-Propene, 1-ethoxy- (9CI)",254.25,1,CC=COCC,le15
4609,Oxirane-2-carboxamide,513.95,1,NC(=O)C1CO1,le15
4614,2-methylpropanamide,360.85,1,CC(C)C(N)=O,le15
4619,ethyl thiocyanate,295.15,1,CCSC#N,le15
4625,"N,N-dimethylpropan-2-amine",264.15,1,CC(C)N(C)C,le15
4632,"Ethanedial, dioxime",329.35,1,ON=CC=NO,le15
4633,"Hydrazine, 1,2-diformyl- (8CI)",354.75,1,O=CNNC=O,le15
4635,"Butyraldehyde, 3-hydroxy-",331.85,1,CC(O)CC=O,le15
4641,"2-Butanone, 3-hydroxy-",322.85,1,CC(=O)C(C)O,le15
4644,1-hydroxybutan-2-one,333.15,1,CCC(=O)CO,le15
4668,"Ethylenediamine, N,N-dimethyl- (8CI)",297.05,1,CN(C)CCN,le15
4671,"Hydrazine, 1,1-diethyl-",295.95,1,CCN(N)CC,le15
4672,Tetramethylenediamine,324.85,1,NCCCCN,le15
4674,3-methylsulfanylprop-1-ene,291.45,1,C=CCSC,le15
4678,"4-chlorobuta-1,2-diene",273.65,1,C=C=CCCl,le15
4690,Thiazolidine,329.25,1,C1CSCN1,le15
4691,"Propanenitrile, 3-chloro-",348.75,1,N#CCCCl,le15
4692,2-Chloropropionitrile,306.45,1,CC(Cl)C#N,le15
4700,"Carbazic acid, methyl ester (8CI)",359.25,1,COC(=O)NN,le15
4706,"2-methylpropane-1,2-diol",346.85,1,CC(C)(O)CO,le15
4721,(Z)-2-chlorobut-2-ene,254.15,1,C/C=C(/C)Cl,le15
4722,(Z)-1-chlorobut-2-ene,378.55,1,C/C=C\CCl,le15
4725,chloromethylcyclopropane,271.45,1,ClCC1CC1,le15
4728,Hydrazinecarbothioamide,353.15,1,NNC(N)=S,le15
4729,"Acetic acid, fluoro-, methyl ester",290.75,1,COC(=O)CF,le15
4734,"1,3,5-Cycloheptatriene",299.85,1,C1=CC=CCC=C1,le15
4737,3-chloropropanal,299.55,1,O=CCCCl,le15
4740,"2-chloro-1,1,1,3,3,3-hexadeuterio-2-(trideuteriomethyl)propane",291.45,1,[2H]C([2H])([2H])C(Cl)(C([2H])([2H])[2H])C([2H])([2H])[2H],le15
4753,"Acetamide, 2-chloro-",381.75,1,NC(=O)CCl,le15
4756,"Pyrazine, 2-methyl-",323.15,1,Cc1cnccn1,le15
4758,"Pyridine, 4-amino-",429.15,1,Nc1ccncc1,le15
4761,4-methylpyrimidine,313.15,1,Cc1ccncn1,le15
4762,"2,2-dimethylpropanedinitrile",350.95,1,CC(C)(C#N)C#N,le15
4763,2-methylpyrimidine,293.45,1,Cc1ncccn1,le15
4765,"2-methylcyclohexa-1,3-diene",276.25,1,CC1=CCCC=C1,le15
4766,1-Hepten-3-yne,281.35,1,C=CC#CCCC,le15
4767,"cyclohepta-1,3-diene",284.25,1,C1=CCCCC=C1,le15
4776,chloromethoxyethane,292.15,1,CCOCCl,le15
4780,1H-pyrrole-2-carbaldehyde,379.85,1,O=Cc1ccc[nH]1,le15
4781,1H-pyridin-2-one,454.25,1,O=c1cccc[nH]1,le15
4785,2-ethyl-1H-pyrrole,335.35,1,CCc1ccc[nH]1,le15
4786,"Pyrrole, 2,5-dimethyl- (8CI)",327.15,1,Cc1ccc(C)[nH]1,le15
4787,Chloronitromethane,297.85,1,O=[N+]([O-])CCl,le15
4791,pyran-2-one,362.35,1,O=c1cccco1,le15
4796,"2,4-Hexadienal, (2E,4E)-",341.15,1,C/C=C/C=C/C=O,le15
4799,hex-5-yn-2-one,315.85,1,C#CCCC(C)=O,le15
4800,3-methylcyclopent-2-en-1-one,326.25,1,CC1=CC(=O)CC1,le15
4804,cyclohex-3-en-1-one,319.95,1,O=C1CC=CCC1,le15
4805,"3,5-dimethyl-1H-pyrazole",363.65,1,Cc1cc(C)[nH]n1,le15
4807,"Acrylonitrile, 3-(dimethylamino)- (7CI,8CI)",405.05,1,CN(C)C=CC#N,le15
4808,1-ethylimidazole,352.05,1,CCn1ccnc1,le15
4809,"1,2-dimethylimidazole",365.15,1,Cc1nccn1C,le15
4814,"2,4-dimethylpenta-1,3-diene",283.15,1,C=C(C)C=C(C)C,le15
4816,ethylidenecyclopentane,275.85,1,CC=C1CCCC1,le15
4817,"hepta-1,2-diene",275.35,1,C=C=CCCCC,le15
4823,2-chloroethanethiol,304.05,1,SCCCl,le15
4826,"Ethylene, 1,2-dichloro-",279.25,1,ClC=CCl,le15
4827,"1H-Pyrrole-2,5-dione",409.75,1,O=C1C=CC(=O)N1,le15
4830,4-fluoropyridine,295.95,1,Fc1ccncc1,le15
4832,furan-2-ylmethanamine,319.85,1,NCc1ccco1,le15
4833,"2,4-dimethyl-1,3-oxazole",307.65,1,Cc1coc(C)n1,le15
4834,"2,5-dimethyl-1,3-oxazole",303.15,1,Cc1cnc(C)o1,le15
4841,"2(3H)-Furanone, 5-methyl-",341.15,1,CC1=CCC(=O)O1,le15
4845,2-methoxyfuran,283.15,1,COc1ccco1,le15
4847,"3,4-dimethyl-1,2,5-oxadiazole",308.65,1,Cc1nonc1C,le15
4848,"Ethanimidic acid, N-cyano-, methyl ester",292.05,1,COC(C)=NC#N,le15
4851,"2,4-Hexadien-1-ol",345.35,1,CC=CC=CCO,le15
4855,"1-Pentyn-3-ol, 4-methyl-",315.05,1,C#CC(O)C(C)C,le15
4856,Hex-2-yn-1-ol,340.95,1,CCCC#CCO,le15
4858,cyclopentanecarbaldehyde,309.15,1,O=CC1CCCC1,le15
4861,2-methylcyclopentan-1-one,305.85,1,CC1CCCC1=O,le15
4863,"2-Hexenal, (2E)-",308.15,1,CCC/C=C/C=O,le15
4869,"Pentanal, 2-methylene- (9CI)",302.25,1,C=C(C=O)CCC,le15
4870,1-cyclobutylethanone,305.45,1,CC(=O)C1CCC1,le15
4872,Mesityloxide,305.0,1,Cc1cc(C)c(Oc2c(C)cc(C)cc2C)c(C)c1,le15
4884,"2,2,2-trifluoroethanamine",257.15,1,NCC(F)(F)F,le15
4886,"2,5-Pyrrolidinedione",433.15,1,O=C1CCC(=O)N1,le15
4887,ethyl cyanoformate,297.55,1,CCOC(=O)C#N,le15
4890,piperidin-2-one,406.25,1,O=C1CCCCN1,le15
4893,"Acetamide, N-ethenyl-N-methyl-",336.05,1,C=CN(C)C(C)=O,le15
4894,"Crotonamide, 3-methyl-",364.35,1,CC(C)=CC(N)=O,le15
4896,"2-Propenamide, N,N-dimethyl-",344.85,1,C=CC(=O)N(C)C,le15
4901,"4-methyl-1,3-thiazole",305.15,1,Cc1cscn1,le15
4902,2-methylpiperidine,289.15,1,CC1CCCCN1,le15
4905,"Piperidine, 1-methyl-",276.45,1,CN1CCCCC1,le15
4906,1-ethylpyrrolidine,274.75,1,CCN1CCCC1,le15
4908,"Cyclopentylamine, 1-methyl- (6CI)",282.35,1,CC1(N)CCCC1,le15
4921,"2,3-Pentanedione",292.85,1,CCC(=O)C(C)=O,le15
4922,"2-Butenoic acid, methyl ester, (2E)-",277.15,1,C/C=C/C(=O)OC,le15
4927,oxan-2-one,354.15,1,O=C1CCCCO1,le15
4929,oxan-4-one,336.75,1,O=C1CCOCC1,le15
4930,Allylacetate,279.0,1,C=CCCC(=O)[O-],le15
4934,"Urea, N-2-propen-1-yl-",328.45,1,C=CCNC(N)=O,le15
4935,"Pyrrolidine, 1-nitroso-",356.45,1,O=NN1CCCC1,le15
4936,"2-Propen-1-amine, N-methyl-N-nitroso- (9CI)",338.95,1,C=CCN(C)N=O,le15
4949,"4-Hexen-1-ol, (4E)-",334.25,1,C/C=C/CCCO,le15
4950,(Z)-hex-2-en-1-ol,334.85,1,CCC/C=C\CO,le15
4955,"Oxirane, butyl- (9CI)",294.95,1,CCCCC1CO1,le15
4956,"2-Penten-1-ol, 2-methyl-",333.95,1,CCC=C(C)CO,le15
4960,3-methylpentanal,290.95,1,CCC(C)CC=O,le15
4961,3-methylcyclopentan-1-ol,328.15,1,CC1CCC(O)C1,le15
4962,"(1R,2S)-2-methylcyclopentan-1-ol",320.35,1,C[C@H]1CCC[C@H]1O,le15
4963,2-methylpent-3-en-2-ol,297.35,1,CC=CC(C)(C)O,le15
4967,"Oxirane, 3-ethyl-2,2-dimethyl-",277.45,1,CCC1OC1(C)C,le15
4978,"Piperazine, 1-methyl-",315.35,1,CN1CCNCC1,le15
4979,"1H-1,4-Diazepine, hexahydro-",337.55,1,C1CNCCNC1,le15
4980,piperidin-1-amine,309.25,1,NN1CCCCC1,le15
4981,"1,2-Diethyldiaziridine",275.75,1,CCN1CN1CC,le15
4987,"2,3-Butanedione, monooxime",458.65,1,CC(=O)C(C)=NO,le15
