,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
4234,4234,Salicylaldehyde,351.15,1.0,O=Cc1ccccc1O,hazardous materials
4235,4235,Salicylic acid,430.15,1.0,O=C(O)c1ccccc1O,hazardous materials
4236,4236,Stearic acid,469.15,1.0,CCCCCCCCCCCCCCCCCC(=O)O,hazardous materials
4237,4237,Styrene,304.15,1.0,C=Cc1ccccc1,hazardous materials
4238,4238,Succinonitrile,405.15,1.0,N#CCCC#N,hazardous materials
4239,4239,Sulphur,480.15,1.0,[S],hazardous materials
4240,4240,Sulphur monochloride,391.15,1.0,[S]Cl,hazardous materials
4241,4241,m-Terphenyl,408.15,1.0,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,hazardous materials
4242,4242,o-Terphenyl,436.15,1.0,c1ccc(-c2ccccc2-c2ccccc2)cc1,hazardous materials
4243,4243,"1,2,4,5-Tetrachlorobenzene ",428.15,1.0,Clc1cc(Cl)c(Cl)cc1Cl,hazardous materials
4244,4244,Tetradecane,373.15,1.0,CCCCCCCCCCCCCC,hazardous materials
4245,4245,Tetraethylenepentamine,436.15,1.0,NCCNCCNCCNCCN,hazardous materials
4246,4246,Tetraethyl lead,366.15,1.0,CC[Pb](CC)(CC)CC,hazardous materials
4247,4247,Tetrahydrofuran,259.15,1.0,C1CCOC1,hazardous materials
4248,4248,Tetrahydronaphthalene,344.15,1.0,c1ccc2c(c1)CCCC2,hazardous materials
4249,4249,"2,2'-Thiodiethanol ",433.15,1.0,OCCSCCO,hazardous materials
4250,4250,Thiophene,272.15,1.0,c1ccsc1,hazardous materials
4251,4251,Toluene,277.54999999999995,1.0,Cc1ccccc1,hazardous materials
4252,4252,m-Toluidine,359.15,1.0,Cc1cccc(N)c1,hazardous materials
4253,4253,o-Toluidine,358.15,1.0,Cc1ccccc1N,hazardous materials
4254,4254,p-Toluidine,360.15,1.0,Cc1ccc(N)cc1,hazardous materials
4255,4255,Triamylamine,375.15,1.0,CCCCCN(CCCCC)CCCCC,hazardous materials
4256,4256,Tri-n-butyl amine,359.15,1.0,CCCCN(CCCC)CCCC,hazardous materials
4257,4257,Tributyl phosphate,419.15,1.0,CCCCOP(=O)(OCCCC)OCCCC,hazardous materials
4258,4258,"1,2,4-Trichlorobenzene ",372.15,1.0,Clc1ccc(Cl)c(Cl)c1,hazardous materials
4259,4259,"1,2,3-Trichloropropane ",355.15,1.0,ClCC(Cl)CCl,hazardous materials
4260,4260,Tridecanol,394.15,1.0,CCCCCCCCCCCCCO,hazardous materials
4261,4261,Triethanolamine,452.15,1.0,OCCN(CCO)CCO,hazardous materials
4262,4262,Triethylene glycol,450.15,1.0,OCCOCCOCCO,hazardous materials
4263,4263,Triethylene-tetramine,408.15,1.0,NCCNCCNCCN,hazardous materials
4264,4264,Trimethyl amine,266.15,1.0,CN(C)C,hazardous materials
4265,4265,"2,2,4-Trimethyl pentane ",261.15,1.0,CC(C)CC(C)(C)C,hazardous materials
4266,4266,"2,4,4-Trimethyl-2-pentene ",275.15,1.0,CC(C)=CC(C)(C)C,hazardous materials
4267,4267,"1,3,5-Trioxane ",318.15,1.0,C1OCOCO1,hazardous materials
4268,4268,Triphenyl phosphate,493.15,1.0,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,hazardous materials
4269,4269,Triphenyl phosphine,453.15,1.0,c1ccc(P(c2ccccc2)c2ccccc2)cc1,hazardous materials
4270,4270,Tripropylamine,314.15,1.0,CCCN(CCC)CCC,hazardous materials
4271,4271,Tritolyl phosphate,498.15,1.0,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,hazardous materials
4272,4272,Valeraldehyde,285.15,1.0,CCCCC=O,hazardous materials
4273,4273,Valeric acid,369.15,1.0,CCCCC(=O)O,hazardous materials
4274,4274,Vinyl acetate,265.15,1.0,C=COC(C)=O,hazardous materials
4275,4275,Vinyl chloride,195.15,1.0,C=CCl,hazardous materials
4276,4276,Vinylidene chloride,258.15,1.0,C=C(Cl)Cl,hazardous materials
4277,4277,m-Xylene,302.15,1.0,Cc1cccc(C)c1,hazardous materials
4278,4278,o-Xylene,305.15,1.0,Cc1ccccc1C,hazardous materials
4279,4279,p-Xylene,300.15,1.0,Cc1ccc(C)cc1,hazardous materials
4280,4280,Xylidine,370.15,1.0,Cc1cccc(N)c1C,hazardous materials
