,compound,flashpoint,pure substance,smiles,source
396,2-isopropoxyethanol,316.0,1,CC(C)OCCO,katritzky07
397,2-mercaptoethanol,346.0,1,OCCS,katritzky07
398,2-methoxybutane,243.0,1,CCC(C)OC,katritzky07
399,2-methoxyethanol,312.0,1,COCCO,katritzky07
400,2-methoxyethylacetate,318.0,1,COCCOC(C)=O,katritzky07
401,"2-methyl-1,3-dioxolane",271.0,1,CC1OCCO1,katritzky07
402,2-methyl-1-butanethiol,292.0,1,CCC(C)CS,katritzky07
403,2-methyl-1-heptene,283.0,1,C=C(C)CCCCC,katritzky07
404,2-methyl-1-hexene,267.0,1,C=C(C)CCCC,katritzky07
405,2-methyl-1-propanal,248.0,1,CC(C)C=O,katritzky07
406,2-methyl-2-butanol,294.0,1,CCC(C)(C)O,katritzky07
407,2-methyl-2-heptene,281.0,1,CCCCC=C(C)C,katritzky07
408,2-methyl-2-propanethiol,247.0,1,CC(C)(C)S,katritzky07
409,2-methyl-2-propen-1-ol,306.0,1,C=C(C)CO,katritzky07
410,2-methyl-2-propenal,258.0,1,C=C(C)C=O,katritzky07
411,2-methyl-3-pentanol,319.0,1,CCC(O)C(C)C,katritzky07
412,2-methyl-3-pentanone,286.0,1,CCC(=O)C(C)C,katritzky07
413,2-methylaminoethanol,344.0,1,CNCCO,katritzky07
414,2-methylaniline,358.0,1,Cc1ccccc1N,katritzky07
415,2-methylcyclohexanol,331.0,1,CC1CCCCC1O,katritzky07
416,2-methylcyclohexanone,321.0,1,CC1CCCCC1=O,katritzky07
417,2-methylfuran,243.0,1,Cc1ccco1,katritzky07
418,2-methylheptane,277.0,1,CCCCCC(C)C,katritzky07
419,2-methylnaphthalene,370.0,1,Cc1ccc2ccccc2c1,katritzky07
420,2-methylpentane,241.0,1,CCCC(C)C,katritzky07
421,2-methyl-propanoic acid,329.0,1,CC(C)C(=O)O,katritzky07
422,2-methylpyridine,299.0,1,Cc1ccccn1,katritzky07
423,2-methyltetrahydrofuran,262.0,1,CC1CCCO1,katritzky07
424,2-methylthiophene,280.0,1,Cc1cccs1,katritzky07
425,2-nonanone,342.0,1,CCCCCCCC(C)=O,katritzky07
426,2-norbornene,258.0,1,C1=CC2CCC1C2,katritzky07
427,2-octanol,349.0,1,CCCCCCC(C)O,katritzky07
428,2-octanone,335.0,1,CCCCCCC(C)=O,katritzky07
429,2-octene,287.0,1,CC=CCCCCC,katritzky07
430,2-octyne,301.0,1,CC#CCCCCC,katritzky07
431,2-pentanethiol,282.0,1,CCCC(C)S,katritzky07
432,2-pentanol,313.0,1,CCCC(C)O,katritzky07
433,2-pentyl acetate,305.0,1,CCCC(C)OC(C)=O,katritzky07
434,2-pentyne,243.0,1,CC#CCC,katritzky07
435,2-phenylethanol,375.0,1,OCCc1ccccc1,katritzky07
436,2-propene-1-ol,294.0,1,C=CCO,katritzky07
437,"2-propenoic acid, butyl ester",310.0,1,C=CC(=O)OCCCC,katritzky07
438,2-propenyl-cyclopentane,285.0,1,CC=CC1CCCC1,katritzky07
439,2-propyn-1-ol,306.0,1,C#CCO,katritzky07
440,2-t-butyl-4-methylphenol,373.0,1,Cc1ccc(O)c(C(C)(C)C)c1,katritzky07
441,2-t-butyl-6-methylphenol,380.0,1,Cc1cccc(C(C)(C)C)c1O,katritzky07
442,2-t-butylfuran,280.0,1,CC(C)(C)c1ccco1,katritzky07
443,2-undecanol,380.0,1,CCCCCCCCCC(C)O,katritzky07
444,2-undecanone,362.0,1,CCCCCCCCCC(C)=O,katritzky07
445,"3,3-dimethylbutanoic acid",361.0,1,CC(C)(C)CC(=O)O,katritzky07
446,"3,5,5-trimethyl-1-hexanol",352.0,1,CC(CCO)CC(C)(C)C,katritzky07
447,3-buten-1-ol,306.0,1,C=CCCO,katritzky07
448,3-buten-2-ol,293.0,1,C=CC(C)O,katritzky07
449,3-butenenitrile,294.0,1,C=CCC#N,katritzky07
450,3-butoxypropylamine,336.0,1,CCCCOCCCN,katritzky07
451,3-chloro-1-propanethiol,316.0,1,SCCCCl,katritzky07
452,3-chloro-1-propanol,346.0,1,OCCCCl,katritzky07
453,3-chloro-2-methyl-1-propene,261.0,1,C=C(C)CCl,katritzky07
454,3-chlorotoluene,323.0,1,Cc1cccc(Cl)c1,katritzky07
455,3-ethylhexane,279.0,1,CCCC(CC)CC,katritzky07
456,3-hydroxypropanenitrile,402.0,1,N#CCCO,katritzky07
457,3-iodo-1-propene,291.0,1,C=CCI,katritzky07
458,3-methoxypropylamine,305.0,1,COCCCN,katritzky07
459,"3-methyl-1,3-pentadiene",245.0,1,C=CC(C)=CC,katritzky07
460,3-methyl-1-pentanol,331.0,1,CCC(C)CCO,katritzky07
461,3-methyl-2-butanethiol,292.0,1,CC(C)C(C)S,katritzky07
462,3-methyl-2-pentanol,313.0,1,CCC(C)C(C)O,katritzky07
463,3-methyl-2-pentanone,285.0,1,CCC(C)C(C)=O,katritzky07
464,3-methyl-2-pentene,267.0,1,CC=C(C)CC,katritzky07
465,3-methyl-4-ethylhexane,297.0,1,CCC(C)C(CC)CC,katritzky07
466,3-methylaniline,359.0,1,Cc1cccc(N)c1,katritzky07
467,3-methylbutanoic acid,347.0,1,CC(C)CC(=O)O,katritzky07
468,3-methylcyclohexanol,335.0,1,CC1CCCC(O)C1,katritzky07
469,3-methylheptane,280.0,1,CCCCC(C)CC,katritzky07
470,3-methylpyridine,311.0,1,Cc1cccnc1,katritzky07
471,3-methylstyrene,324.0,1,C=Cc1cccc(C)c1,katritzky07
472,3-methylthiophene,284.0,1,Cc1ccsc1,katritzky07
473,3-octanol,338.0,1,CCCCCC(O)CC,katritzky07
474,3-octanone,326.0,1,CCCCCC(=O)CC,katritzky07
475,3-oxobutanoic acid ethyl ester,343.0,1,CCOC(=O)CC(C)=O,katritzky07
476,4-bromo-1-butene,282.0,1,C=CCCBr,katritzky07
477,4-bromobiphenyl,417.0,1,Brc1ccc(-c2ccccc2)cc1,katritzky07
478,4-chlorophenol,388.0,1,Oc1ccc(Cl)cc1,katritzky07
479,4-chlorotoluene,322.0,1,Cc1ccc(Cl)cc1,katritzky07
480,4-ethylphenol,377.0,1,CCc1ccc(O)cc1,katritzky07
481,4-heptanone,322.0,1,CCCC(=O)CCC,katritzky07
482,"4-methyl-1,3-pentadiene",239.0,1,C=CC=C(C)C,katritzky07
483,4-methyl-1-pentanol,324.0,1,CC(C)CCCO,katritzky07
484,4-methylaniline,359.0,1,Cc1ccc(N)cc1,katritzky07
485,4-methylcyclohexanol,343.0,1,CC1CCC(O)CC1,katritzky07
486,4-methylnonane,311.0,1,CCCCCC(C)CCC,katritzky07
487,4-methylpyridine,310.0,1,Cc1ccncc1,katritzky07
488,4-methylstyrene,318.0,1,C=Cc1ccc(C)cc1,katritzky07
489,4-octyne,291.0,1,CCCC#CCCC,katritzky07
490,4-thiapentanal,331.0,1,CSCCC=O,katritzky07
491,4-vinyl-1-cyclohexene,289.0,1,C=CC1CC=CCC1,katritzky07
492,5-chloro-1-pentyne,288.0,1,C#CCCCCl,katritzky07
493,5-decene,319.0,1,CCCCC=CCCCC,katritzky07
494,5-ethylidene-2-norbornene,311.0,1,CC=C1CC2C=CC1C2,katritzky07
495,5-hexen-1-ol,320.0,1,C=CCCCCO,katritzky07
496,5-methyl-2-hexanone,309.0,1,CC(=O)CCC(C)C,katritzky07
497,5-methyl-3-heptanone,316.0,1,CCC(=O)CC(C)CC,katritzky07
498,5-nonanone,333.0,1,CCCCC(=O)CCCC,katritzky07
499,6-undecanone,361.0,1,CCCCCC(=O)CCCCC,katritzky07
500,9-decen-1-ol,392.0,1,C=CCCCCCCCCO,katritzky07
501,acetaldoxime,309.0,1,CC=NO,katritzky07
502,acetic acid ethenyl ester,265.0,1,C=COC(C)=O,katritzky07
503,"acetic acid, 1,1-dimethylethyl ester",289.0,1,CC(=O)OC(C)(C)C,katritzky07
504,acetic anhydride,322.0,1,CC(=O)OC(C)=O,katritzky07
505,acetonitrile,286.0,1,CC#N,katritzky07
506,adiponitrile,432.0,1,N#CCCCCC#N,katritzky07
507,allyl isothiocyanate,319.0,1,C=CCN=C=S,katritzky07
508,anethole,363.0,1,CC=Cc1ccc(OC)cc1,katritzky07
509,benzenemethanethiol,343.0,1,SCc1ccccc1,katritzky07
510,benzenethiol,323.0,1,Sc1ccccc1,katritzky07
511,benzofuran,329.0,1,c1ccc2occc2c1,katritzky07
512,benzonitrile,348.0,1,N#Cc1ccccc1,katritzky07
513,benzoyl chloride,345.0,1,O=C(Cl)c1ccccc1,katritzky07
514,benzyl bromide,352.0,1,BrCc1ccccc1,katritzky07
515,benzyl chloride,340.0,1,ClCc1ccccc1,katritzky07
516,benzyl cyanide,374.0,1,N#CCc1ccccc1,katritzky07
517,benzyl methyl sulfide,346.0,1,CSCc1ccccc1,katritzky07
518,biphenyl,386.0,1,c1ccc(-c2ccccc2)cc1,katritzky07
519,bromoethane,253.0,1,CCBr,katritzky07
520,bromoform,356.0,1,BrC(Br)Br,katritzky07
521,butanal,266.0,1,CCCC=O,katritzky07
522,butanenitrile,290.0,1,CCCC#N,katritzky07
523,butanoic acid,345.0,1,CCCC(=O)O,katritzky07
524,butyl acetate,295.0,1,CCCCOC(C)=O,katritzky07
525,butyl cyanide,313.0,1,CCCCC#N,katritzky07
526,butyl isocyanate,302.0,1,CCCCN=C=O,katritzky07
527,butyl propionate,305.0,1,CCCCOC(=O)CC,katritzky07
528,butyl vinyl ether,264.0,1,C=COCCCC,katritzky07
529,butylbenzene,322.0,1,CCCCc1ccccc1,katritzky07
530,butylcyclohexane,314.0,1,CCCCC1CCCCC1,katritzky07
531,butyric anhydride,360.0,1,CCCC(=O)OC(=O)CCC,katritzky07
532,camphor,339.0,1,CC12CCC(CC1=O)C2(C)C,katritzky07
533,"carbonochloridic acid, ethyl ester",289.0,1,CCOC(=O)Cl,katritzky07
534,carvacrol,379.0,1,Cc1ccc(C(C)C)cc1O,katritzky07
535,chlorocyclohexane,305.0,1,ClC1CCCCC1,katritzky07
536,chlorocyclopentane,288.0,1,ClC1CCCC1,katritzky07
537,chloroethane,223.0,1,CCCl,katritzky07
538,cinnamaldehyde,344.0,1,O=CC=Cc1ccccc1,katritzky07
539,citronellal,348.0,1,CC(C)=CCCC(C)CC=O,katritzky07
540,cyclobutane,208.0,1,C1CCC1,katritzky07
541,cyclobutanone,283.0,1,O=C1CCC1,katritzky07
542,cyclobutylamine,269.0,1,NC1CCC1,katritzky07
543,cyclodecane,338.0,1,C1CCCCCCCCC1,katritzky07
544,cycloheptane,279.0,1,C1CCCCCC1,katritzky07
545,cycloheptanol,344.0,1,OC1CCCCCC1,katritzky07
546,cycloheptanone,328.0,1,O=C1CCCCCC1,katritzky07
547,cyclohexanecarbonitrile,338.0,1,N#CC1CCCCC1,katritzky07
548,cyclohexanemethylamine,316.0,1,NCC1CCCCC1,katritzky07
549,cyclohexanethiol,316.0,1,SC1CCCCC1,katritzky07
550,cyclohexene oxide,297.0,1,C1CCC2OC2C1,katritzky07
551,cyclohexyl acetate,331.0,1,CC(=O)OC1CCCCC1,katritzky07
552,cyclooctane,301.0,1,C1CCCCCCC1,katritzky07
553,cyclopentanethiol,298.0,1,SC1CCCC1,katritzky07
554,cyclopentanol,324.0,1,OC1CCCC1,katritzky07
555,cyclopentanone,299.0,1,O=C1CCCC1,katritzky07
556,cyclopentylamine,285.0,1,NC1CCCC1,katritzky07
557,cyclopropane,178.0,1,C1CC1,katritzky07
558,cyclopropanecarbonitrile,305.0,1,N#CC1CC1,katritzky07
559,cyclopropylamine,248.0,1,NC1CC1,katritzky07
560,decanal,358.0,1,CCCCCCCCCC=O,katritzky07
561,dibutyl disulfide,386.0,1,CCCCSSCCCC,katritzky07
562,dibutyl sulfide,333.0,1,CCCCSCCCC,katritzky07
563,dibutylether,298.0,1,CCCCOCCCC,katritzky07
564,diethanolamine,410.0,1,OCCNCCO,katritzky07
565,diethyl carbonate,298.0,1,CCOC(=O)OCC,katritzky07
566,diethyl disulfide,313.0,1,CCSSCC,katritzky07
567,diethyl fumarate,364.0,1,CCOC(=O)/C=C/C(=O)OCC,katritzky07
568,diethyl glutarate,369.0,1,CCOC(=O)CCCC(=O)OCC,katritzky07
569,diethyl sulfate,377.0,1,CCOS(=O)(=O)OCC,katritzky07
570,diethyl sulfite,326.0,1,CCOS(=O)OCC,katritzky07
571,diethylamine,250.0,1,CCNCC,katritzky07
572,diethylaniline,358.0,1,CCN(CC)c1ccccc1,katritzky07
573,diethylcyanamide,342.0,1,CCN(C#N)CC,katritzky07
574,diethylene glycol,397.0,1,OCCOCCO,katritzky07
575,diethylene glycol dibutyl ether,390.0,1,CCCCOCCOCCOCCCC,katritzky07
576,diethylene glycol dimethyl ether,324.0,1,COCCOCCOC,katritzky07
577,diethylenetriamine,370.0,1,NCCNCCN,katritzky07
578,diethylether,228.0,1,CCOCC,katritzky07
579,diisobutyl ketone,322.0,1,CC(C)CC(=O)CC(C)C,katritzky07
580,diisobutylamine,302.0,1,CC(C)CNCC(C)C,katritzky07
581,diisopropyl ether,245.0,1,CC(C)OC(C)C,katritzky07
582,dimethyl carbonate,291.0,1,COC(=O)OC,katritzky07
583,dimethyl disulfide,297.0,1,CSSC,katritzky07
584,dimethyl ether,232.0,1,COC,katritzky07
585,dimethyl sulfide,235.0,1,CSC,katritzky07
586,dimethylamine,255.0,1,CNC,katritzky07
587,dimethylether,190.0,1,COC,katritzky07
588,dimethylsulfoxide,361.0,1,CS(C)=O,katritzky07
589,di-n-butylamine,320.0,1,CCCCNCCCC,katritzky07
590,dipentylether,330.0,1,CCCCCOCCCCC,katritzky07
591,diphenyl ether,388.0,1,c1ccc(Oc2ccccc2)cc1,katritzky07
592,dipropyl ether,294.0,1,CCCOCCC,katritzky07
593,di-t-butyl sulfide,321.0,1,CC(C)(C)SC(C)(C)C,katritzky07
594,di-tert-butyl disulfide,340.0,1,CC(C)(C)SSC(C)(C)C,katritzky07
595,di-tert-butyl peroxide,285.0,1,CC(C)(C)OOC(C)(C)C,katritzky07
596,eicosane,442.0,1,CCCCCCCCCCCCCCCCCCCC,katritzky07
597,ethanal,234.0,1,CC=O,katritzky07
598,ethane,138.0,1,CC,katritzky07
599,ethanethiol,225.0,1,CCS,katritzky07
600,ethanoic acid,312.0,1,CC(=O)O,katritzky07
601,Ethanol,286.0,1,CCO,katritzky07
602,ethenylcyclohexane,295.0,1,C=CC1CCCCC1,katritzky07
603,ethyl chloroacetate,326.0,1,CCOC(=O)CCl,katritzky07
604,ethyl cyanide,279.0,1,CCC#N,katritzky07
605,ethyl propyl ether,253.0,1,CCCOCC,katritzky07
606,ethylamine,256.0,1,CCN,katritzky07
607,ethylcyclopentane,288.0,1,CCC1CCCC1,katritzky07
608,ethylene carbonate,423.0,1,O=C1OCCO1,katritzky07
609,fluorobenzene,258.0,1,Fc1ccccc1,katritzky07
610,fluorocyclohexane,278.0,1,FC1CCCCC1,katritzky07
611,formic acid,342.0,1,O=CO,katritzky07
612,furan,238.0,1,c1ccoc1,katritzky07
613,furfural,333.0,1,O=Cc1ccco1,katritzky07
614,furfuryl alcohol,338.0,1,OCc1ccco1,katritzky07
615,glycerol,457.0,1,OCC(O)CO,katritzky07
616,heptadecane,421.0,1,CCCCCCCCCCCCCCCCC,katritzky07
617,heptanal,314.0,1,CCCCCCC=O,katritzky07
618,heptanenitrile,331.0,1,CCCCCCC#N,katritzky07
619,heptanoic acid,385.0,1,CCCCCCC(=O)O,katritzky07
620,heptylbenzene,368.0,1,CCCCCCCc1ccccc1,katritzky07
621,iodobenzene,347.0,1,Ic1ccccc1,katritzky07
622,isoamyl alcohol,318.0,1,CC(C)CCO,katritzky07
623,isobutene,197.0,1,C=C(C)C,katritzky07
624,isobutyl vinyl ether,264.0,1,C=COCC(C)C,katritzky07
625,isooctane,261.0,1,CC(C)CC(C)(C)C,katritzky07
626,isopentane,216.0,1,CCC(C)C,katritzky07
627,isopentanol,316.0,1,CC(C)CCO,katritzky07
628,isopentyl acetate,298.0,1,CC(=O)OCCC(C)C,katritzky07
629,isoprene,219.0,1,C=CC(=C)C,katritzky07
630,isopropyl glycidyl ether,306.0,1,CC(C)OCC1CO1,katritzky07
631,isopropylcyclohexane,308.0,1,CC(C)C1CCCCC1,katritzky07
632,m-dichlorobenzene,336.0,1,Clc1cccc(Cl)c1,katritzky07
633,methacrylonitrile,274.0,1,C=C(C)C#N,katritzky07
634,methanethiol,255.0,1,CS,katritzky07
635,Methanol,284.0,1,CO,katritzky07
636,methoxybenzene,325.0,1,COc1ccccc1,katritzky07
637,methyl 2-octynoate,361.0,1,CCCCCC#CC(=O)OC,katritzky07
638,methyl benzoate,356.0,1,COC(=O)c1ccccc1,katritzky07
639,methyl cyclopropanecarboxylate,290.0,1,COC(=O)C1CC1,katritzky07
640,methyl formate,254.0,1,COC=O,katritzky07
641,methyl heptanoate,325.0,1,CCCCCCC(=O)OC,katritzky07
642,methyl isobutyl ketone,287.0,1,CC(=O)CC(C)C,katritzky07
643,methyl isobutyrate,276.0,1,COC(=O)C(C)C,katritzky07
644,methyl isothiocyanate,305.0,1,CN=C=S,katritzky07
645,methyl methacrylate,283.0,1,C=C(C)C(=O)OC,katritzky07
646,methyl salicylate,369.0,1,COC(=O)c1ccccc1O,katritzky07
647,methyl valerate,295.0,1,CCCCC(=O)OC,katritzky07
648,methylal,255.0,1,COCOC,katritzky07
649,methylamine,211.0,1,CN,katritzky07
650,methyldiethanolamine,411.0,1,CN(CCO)CCO,katritzky07
651,methylenecyclohexane,267.0,1,C=C1CCCCC1,katritzky07
652,methylenecyclopentane,254.0,1,C=C1CCCC1,katritzky07
653,morpholine,308.0,1,C1COCCN1,katritzky07
654,"N,N-diethylmethylamine",250.0,1,CCN(C)CC,katritzky07
655,"N,N-dimethyl formamide",331.0,1,CN(C)C=O,katritzky07
656,"N,N-dimethyl-1,3-propanediamine",308.0,1,CN(C)CCCN,katritzky07
657,"N,N-dimethylacetamide",336.0,1,CC(=O)N(C)C,katritzky07
658,"N,N-dimethylcyclohexanemethylamine",321.0,1,CN(C)CC1CCCCC1,katritzky07
659,"N,N-dimethylcyclohexylamine",312.0,1,CN(C)C1CCCCC1,katritzky07
660,naphthalene,352.0,1,c1ccc2ccccc2c1,katritzky07
661,n-butyl nitrite,260.0,1,CCCCON=O,katritzky07
662,N-butylacetamide,389.0,1,CCCCNC(C)=O,katritzky07
663,n-decane,324.0,1,CCCCCCCCCC,katritzky07
664,N-ethylacetamide,383.0,1,CCNC(C)=O,katritzky07
665,N-ethylisopropylamine,289.0,1,CCNC(C)C,katritzky07
666,N-ethylmorpholine,305.0,1,CCN1CCOCC1,katritzky07
667,n-heptane,269.0,1,CCCCCCC,katritzky07
668,n-hexadecane,407.0,1,CCCCCCCCCCCCCCCC,katritzky07
669,n-hexylbenzene,356.0,1,CCCCCCc1ccccc1,katritzky07
670,N-methyl-2-propanamine,242.0,1,CNC(C)C,katritzky07
671,N-methylaniline,353.0,1,CNc1ccccc1,katritzky07
672,N-methylbutylamine,274.0,1,CCCCNC,katritzky07
673,N-methylformamide,371.0,1,CNC=O,katritzky07
674,N-methylmorpholine,287.0,1,CN1CCOCC1,katritzky07
675,n-nonanal,344.0,1,CCCCCCCCC=O,katritzky07
676,n-octane,286.0,1,CCCCCCCC,katritzky07
677,n-octylbenzene,380.0,1,CCCCCCCCc1ccccc1,katritzky07
678,n-pentane,224.0,1,CCCCC,katritzky07
679,n-pentyl acetate,298.0,1,CCCCCOC(C)=O,katritzky07
680,n-propylbenzene,303.0,1,CCCc1ccccc1,katritzky07
681,octanal,325.0,1,CCCCCCCC=O,katritzky07
682,octanenitrile,346.0,1,CCCCCCCC#N,katritzky07
683,octanoic acid,383.0,1,CCCCCCCC(=O)O,katritzky07
684,octanoyl chloride,355.0,1,CCCCCCCC(=O)Cl,katritzky07
685,octylamine,333.0,1,CCCCCCCCN,katritzky07
686,o-dichlorobenzene,339.0,1,Clc1ccccc1Cl,katritzky07
687,p-dichlorobenzene,339.0,1,Clc1ccc(Cl)cc1,katritzky07
688,p-diethylbenzene,330.0,1,CCc1ccc(CC)cc1,katritzky07
689,pentanal,281.0,1,CCCCC=O,katritzky07
690,pentanenitrile,314.0,1,CCCCC#N,katritzky07
691,pentanoic acid,359.0,1,CCCCC(=O)O,katritzky07
692,pentylbenzene,338.0,1,CCCCCc1ccccc1,katritzky07
693,phenyl isocyanate,324.0,1,O=C=Nc1ccccc1,katritzky07
694,phthalic anhydride,425.0,1,O=C1OC(=O)c2ccccc21,katritzky07
695,pinacolone,278.0,1,CC(=O)C(C)(C)C,katritzky07
696,pivalic acid,337.0,1,CC(C)(C)C(=O)O,katritzky07
697,propanal,243.0,1,CCC=O,katritzky07
698,propane,169.0,1,CCC,katritzky07
699,propanoic acid,327.0,1,CCC(=O)O,katritzky07
700,propanoyl chloride,285.0,1,CCC(=O)Cl,katritzky07
701,propene,165.0,1,C=CC,katritzky07
702,propionic anhydride,336.0,1,CCC(=O)OC(=O)CC,katritzky07
703,propyl acetate,287.0,1,CCCOC(C)=O,katritzky07
704,propyl butyrate,310.0,1,CCCOC(=O)CCC,katritzky07
705,propylcyclohexane,308.0,1,CCCC1CCCCC1,katritzky07
706,propylene oxide,236.0,1,CC1CO1,katritzky07
707,pyrimidine,304.0,1,c1cncnc1,katritzky07
708,pyrrole,306.0,1,c1cc[nH]c1,katritzky07
709,pyrrolidine,276.0,1,C1CCNC1,katritzky07
710,s-butyl sulfide,312.0,1,CCC(C)SC(C)CC,katritzky07
711,s-butylbenzene,325.0,1,CCC(C)c1ccccc1,katritzky07
712,S-t-butyl thioacetate,306.0,1,CC(=O)SC(C)(C)C,katritzky07
713,succinonitrile,405.0,1,N#CCCC#N,katritzky07
714,t-butanol,284.0,1,CC(C)(C)O,katritzky07
715,t-butyl acetoacetate,333.0,1,CC(=O)CC(=O)OC(C)(C)C,katritzky07
716,t-butyl formate,264.0,1,CC(C)(C)OC=O,katritzky07
717,t-butyl methyl sulfide,270.0,1,CSC(C)(C)C,katritzky07
718,t-butyl nitrite,250.0,1,CC(C)(C)ON=O,katritzky07
719,t-butyl propionate,293.0,1,CCC(=O)OC(C)(C)C,katritzky07
720,t-butylamine,264.0,1,CC(C)(C)N,katritzky07
721,t-butylbenzene,333.0,1,CC(C)(C)c1ccccc1,katritzky07
722,t-butylcyclohexane,315.0,1,CC(C)(C)C1CCCCC1,katritzky07
723,tetrachloroethylene,318.0,1,ClC(Cl)=C(Cl)Cl,katritzky07
724,tetradecane,382.0,1,CCCCCCCCCCCCCC,katritzky07
725,tetraethyltin,326.0,1,CC[Sn](CC)(CC)CC,katritzky07
726,tetralin,350.0,1,c1ccc2c(c1)CCCC2,katritzky07
727,thiacyclopentane,285.0,1,C1CCSC1,katritzky07
728,thiophene,272.0,1,c1ccsc1,katritzky07
729,tribenzylamine,476.0,1,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,katritzky07
730,tributylamine,345.0,1,CCCCN(CCCC)CCCC,katritzky07
731,tridecane,375.0,1,CCCCCCCCCCCCC,katritzky07
732,triethoxymethane,303.0,1,CCOC(OCC)OCC,katritzky07
733,triethylamine,256.0,1,CCN(CC)CC,katritzky07
734,triethylenetetramine,408.0,1,NCCNCCNCCN,katritzky07
735,trimethoxymethane,288.0,1,COC(OC)OC,katritzky07
736,trimethylphosphite,300.0,1,COP(OC)OC,katritzky07
737,undecane,340.0,1,CCCCCCCCCCC,katritzky07
738,undecylbenzene,417.0,1,CCCCCCCCCCCc1ccccc1,katritzky07
