smiles,compound,flashpoint,source,pure substance,Family
Oc1ccccc1O,"benzene-1,2-diol",400.0,Saldana11,1,Aromatics (Oxygenates)
Oc1cccc(O)c1,"benzene-1,3-diol",400.0,Saldana11,1,Aromatics (Oxygenates)
Oc1ccc(O)cc1,"benzene-1,4-diol",438.0,Saldana11,1,Aromatics (Oxygenates)
O=C(OCc1ccccc1)c1ccccc1,benzyl benzoate,418.0,Saldana11,1,Aromatics (Oxygenates)
CC(=O)OCc1ccccc1,benzyl ethanoate,363.0,Saldana11,1,Aromatics (Oxygenates)
O=COCc1ccccc1,benzyl methanoate,355.0,Saldana11,1,Aromatics (Oxygenates)
CCCCOC(=O)c1ccccc1,butyl benzoate,379.0,Saldana11,1,Aromatics (Oxygenates)
CCCCOC(=O)c1ccccc1C(=O)OCCCC,di-n-butyl phthalate,430.0,Saldana11,1,Aromatics (Oxygenates)
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,di-n-decyl phthalate,505.0,Saldana11,1,Aromatics (Oxygenates)
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,di-n-hexyl phthalate,466.0,Saldana11,1,Aromatics (Oxygenates)
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,di-n-nonyl phthalate,489.0,Saldana11,1,Aromatics (Oxygenates)
CCOC(=O)c1ccccc1C(=O)OCC,diethyl phthalate,390.0,Saldana11,1,Aromatics (Oxygenates)
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,diisobutyl phthalate,434.0,Saldana11,1,Aromatics (Oxygenates)
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,diisodecyl phthalate,505.0,Saldana11,1,Aromatics (Oxygenates)
COC(=O)c1cccc(c1)C(=O)OC,dimethyl isophthalate,411.0,Saldana11,1,Aromatics (Oxygenates)
COC(=O)c1ccccc1C(=O)OC,dimethyl phthalate,419.0,Saldana11,1,Aromatics (Oxygenates)
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,dioctyl phthalate,489.0,Saldana11,1,Aromatics (Oxygenates)
CCOC(=O)c1ccccc1,ethyl benzoate,357.0,Saldana11,1,Aromatics (Oxygenates)
COC(=O)c1ccccc1,methyl benzoate,355.0,Saldana11,1,Aromatics (Oxygenates)
CCCOC(=O)c1ccccc1,n-propyl benzoate,371.0,Saldana11,1,Aromatics (Oxygenates)
CCCCCCCCCc1ccccc1O,nonylphenol,411.0,Saldana11,1,Aromatics (Oxygenates)
Oc1ccccc1,phenol,353.0,Saldana11,1,Aromatics (Oxygenates)
OCc1ccccc1,phenylmethanol,374.0,Saldana11,1,Aromatics (Oxygenates)
Cc1ccc(O)c(C)c1,"xylen-2,4-ol",368.0,Saldana11,1,Aromatics (Oxygenates)
Oc1c(C)cccc1C,"xylen-2,6-ol",346.0,Saldana11,1,Aromatics (Oxygenates)
C[C@H]1CC[C@H](C(C)C)[C@@H](O)C1,"(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",366.0,Saldana11,1,Cyclic (Oxygenates)
CC1(O)CCCCC1,1-methylcyclohexan-1-ol,338.0,Saldana11,1,Cyclic (Oxygenates)
OCC1CCC=CC1,"1,2,3,6-tetrahydrobenzyl alcohol",346.0,Saldana11,1,Cyclic (Oxygenates)
OCC1CCC(CO)CC1,"1,4-cyclohexanedimethanol",434.0,Saldana11,1,Cyclic (Oxygenates)
CC1=CCC(CC1)C(C)(C)O,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,367.0,Saldana11,1,Cyclic (Oxygenates)
OCC1CCC(C)CC1,4-methyl-cyclohexane-methanol,354.0,Saldana11,1,Cyclic (Oxygenates)
CC1CCC(=O)O1,5-methyloxolan-2-one,354.0,Saldana11,1,Cyclic (Oxygenates)
C[C@H]1CCCC[C@H]1O,cis-2-methylcyclohexanol,331.0,Saldana11,1,Cyclic (Oxygenates)
C[C@H]1CCC[C@@H](O)C1,cis-3-methylcyclohexanol,335.0,Saldana11,1,Cyclic (Oxygenates)
C[C@@H]1CC[C@H](O)CC1,cis-4-methylcyclohexanol,343.0,Saldana11,1,Cyclic (Oxygenates)
OC1CCCCC1,cyclohexanol,341.0,Saldana11,1,Cyclic (Oxygenates)
CC(=O)OC1CCCCC1,cyclohexyl ethanoate,330.0,Saldana11,1,Cyclic (Oxygenates)
O=COC1CCCCC1,cyclohexyl methanoate,324.0,Saldana11,1,Cyclic (Oxygenates)
COC(=O)C1CCC(CC1)C(=O)OC,"dimethyl-1,4-cyclohexanedicarboxylate",383.0,Saldana11,1,Cyclic (Oxygenates)
O=C1CCCCCO1,oxepan-2-one,382.0,Saldana11,1,Cyclic (Oxygenates)
C1COC1=O,oxetan-2-one,343.0,Saldana11,1,Cyclic (Oxygenates)
O=C1CCCO1,oxolan-2-one,371.0,Saldana11,1,Cyclic (Oxygenates)
C[C@@H]1CCCC[C@H]1O,trans-2-methylcyclohexanol,331.0,Saldana11,1,Cyclic (Oxygenates)
C[C@@H]1CCC[C@@H](O)C1,trans-3-methylcyclohexanol,335.0,Saldana11,1,Cyclic (Oxygenates)
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,"(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid",,Saldana11,1,Esters
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,"(9Z,12Z)-octadeca-9,12-dienoic acid",,Saldana11,1,Esters
CCCCCCCC/C=C\CCCCCCCC(=O)O,(9Z)-octadec-9-enoic acid,,Saldana11,1,Esters
CCC(CC)OC(=O)C,1-ethylpropyl ethanoate,318.0,Saldana11,1,Esters
CC(=C)OC(=O)C,1-methylethenyl ethanoate,283.0,Saldana11,1,Esters
CC(=O)OC(C)C(C)C,"1,2-dimethylpropyl ethanoate",316.0,Saldana11,1,Esters
CCCCCCCC/C=C\CCCCCCCC(=O)OCCC(CC)CCC,2-ethylhexyl (9Z)-octadec-9-enoate,,Saldana11,1,Esters
CCCCC(CC)COC(=O)C,2-ethylhexyl ethanoate,344.0,Saldana11,1,Esters
CCCCCCCCCCCCCCCC(=O)OCCC(CC)CCC,2-ethylhexyl hexadecanoate,,Saldana11,1,Esters
CCCCCCCCCCCCCCCCCC(=O)OCCC(CC)CCC,2-ethylhexyl octadecanoate,,Saldana11,1,Esters
CCCCC(CC)COC(=O)C=C,2-ethylhexyl prop-2-enoate,355.0,Saldana11,1,Esters
O=COCC(C)(C)C,"2,2-dimethylpropyl methanoate",311.0,Saldana11,1,Esters
CCC(=O)OCC(C)(C)C,"2,2-dimethylpropyl propanoate",334.0,Saldana11,1,Esters
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC)COC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,"2,3-bis[[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyl]oxy]propyl",,Saldana11,1,Esters
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COC(=O)CCCCCCC/C=C\C/C=C\CCCCC,"2,3-bis[[(9Z,12Z)-octadeca-9,12-dienoyl]oxy]propyl",,Saldana11,1,Esters
CCCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\CCCCCCCC)COC(=O)CCCCCCC/C=C\CCCCCCCC,"2,3-bis[[(9Z)-octadec-9-enoyl]oxy]propyl (9Z)-octadec-9-enoate",,Saldana11,1,Esters
CCCC(=O)OC(COC(=O)CCC)COC(=O)CCC,"2,3-di(butanoyloxy)propyl butanoate",,Saldana11,1,Esters
CCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCCC,"2,3-di(dodecanoyloxy)propyl dodecanoate",,Saldana11,1,Esters
CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,"2,3-di(hexadecanoyloxy)propyl hexadecanoate",,Saldana11,1,Esters
CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,"2,3-di(octadecanoyloxy)propyl octadecanoate",,Saldana11,1,Esters
CCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,"2,3-di(tetradecanoyloxy)propyl tetradecanoate",,Saldana11,1,Esters
C=CCOC(=O)C(=C)C,allyl 2-methylpropenoate,306.0,Saldana11,1,Esters
CC(=O)OCC=C,allyl ethanoate,295.0,Saldana11,1,Esters
C=CC(OC(=O)C)OC(=O)C,allylidene diethanoate,355.0,Saldana11,1,Esters
CCCCOC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,"butyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",,Saldana11,1,Esters
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCC,"butyl (9Z,12Z)-octadeca-9,12-dienoate",,Saldana11,1,Esters
CCCCCC/C=C\CCCCCCCC(=O)OCCCC,butyl (9Z)-hexadec-9-enoate,,Saldana11,1,Esters
CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,butyl (9Z)-octadec-9-enoate,,Saldana11,1,Esters
CCCCOC(=O)C(=C)C,butyl 2-methylprop-2-enoate,322.0,Saldana11,1,Esters
CCCCOC(=O)CCC,butyl butanoate,326.0,Saldana11,1,Esters
CCCCCCCCCC(=O)OCCCC,butyl decanoate,,Saldana11,1,Esters
CCCCCCCCCCCC(=O)OCCCC,butyl dodecanoate,,Saldana11,1,Esters
CCCCCCCCCCCCCCCCCCCC(=O)OCCCC,butyl eicosanoate,,Saldana11,1,Esters
CCCCOC(=O)C,butyl ethanoate,295.0,Saldana11,1,Esters
CCCCCCCCCCCCCCCC(=O)OCCCC,butyl hexadecanoate,,Saldana11,1,Esters
CCCCOC=O,butyl methanoate,291.0,Saldana11,1,Esters
CCCCCCCCC(=O)OCCCC,butyl nonanoate,,Saldana11,1,Esters
CCCCCCCC(=O)OCCCC,butyl octanoate,,Saldana11,1,Esters
CCCCOC(=O)C=C,butyl prop-2-enoate,312.0,Saldana11,1,Esters
CCCCOC(=O)CC,butyl propanoate,305.0,Saldana11,1,Esters
CCCCCCCCCCCCCC(=O)OCCCC,butyl tetradecanoate,,Saldana11,1,Esters
CCCCCCCCCCCCC(=O)OCCCC,butyl tridecanoate,,Saldana11,1,Esters
CCCCCCCCCCC(=O)OCCCC,butyl undecanoate,,Saldana11,1,Esters
CCCCCCCCCC(=O)O,decanoic acid,,Saldana11,1,Esters
CCCCCCCCCCOC(=O)CCCCCCCCC,decyl decanoate,,Saldana11,1,Esters
CCCCCCCCCCCC(=O)OCCCCCCCCCC,decyl dodecanoate,,Saldana11,1,Esters
CCCCCCCCCCOC(=O)C,decyl ethanoate,378.0,Saldana11,1,Esters
CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC,decyl hexadecanoate,,Saldana11,1,Esters
CCCCCCCCCCOC=O,decyl methanoate,373.0,Saldana11,1,Esters
CCCCCCCCCCOC(=O)CCCC,decyl pentanoate,,Saldana11,1,Esters
CCCCCCCCCCCCCC(=O)OCCCCCCCCCC,decyl tetradecanoate,,Saldana11,1,Esters
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,di(2-ethylhexyl)hexanedioate,466.0,Saldana11,1,Esters
C=CCOC(=O)/C=C\C(=O)OCC=C,diallyl (2Z)-but-2-enedioate,393.0,Saldana11,1,Esters
CCCCOC(=O)/C=C\C(=O)OCCCC,dibutyl (2Z)-but-2-enedioate,413.0,Saldana11,1,Esters
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,dibutyl decanedioate,451.0,Saldana11,1,Esters
CCOC(=O)/C=C\C(=O)OCC,diethyl (2Z)-but-2-enedioate,366.0,Saldana11,1,Esters
CCOC(=O)CCC(=O)OCC,diethyl butanedioate,363.0,Saldana11,1,Esters
CCOC(=O)OCC,diethyl carbonate,298.0,Saldana11,1,Esters
CCOC(=O)CCCCC(=O)OCC,diethyl hexanedioate,,Saldana11,1,Esters
CCOC(=O)C(=O)OCC,diethyl oxalate,395.0,Saldana11,1,Esters
CCOC(=O)CC(=O)OCC,diethyl propanedioate,366.0,Saldana11,1,Esters
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,dihexyl hexanedioate,464.0,Saldana11,1,Esters
COC(=O)/C=C\C(=O)OC,dimethyl (2Z)-but-2-enedioate,368.0,Saldana11,1,Esters
COC(=O)CC(=O)OC,dimethyl propanedioate,363.0,Saldana11,1,Esters
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,dioctyl hexanedioate,452.0,Saldana11,1,Esters
CCCCCCCCCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC,dodecyl (9Z)-octadec-9-enoate,,Saldana11,1,Esters
CCCCCCCCCCCCOC(=O)CCC,dodecyl butanoate,433.0,Saldana11,1,Esters
CCCCCCCCCCCCOC(=O)CCCCCCCCCCC,dodecyl dodecanoate,,Saldana11,1,Esters
CCCCCCCCCCCCOC(=O)C,dodecyl ethanoate,389.0,Saldana11,1,Esters
CCCCCCCCCCCCOC(=O)CCCC,dodecyl pentanoate,,Saldana11,1,Esters
CCCCCCCCCCCCOC(=O)CC,dodecyl propanoate,421.0,Saldana11,1,Esters
CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC,dodecyl tetradecanoate,,Saldana11,1,Esters
C=COC(=O)C(C)(C)C,"ethenyl 2,2-dimethylpropanoate",282.0,Saldana11,1,Esters
CC(=O)OC=C,ethenyl ethanoate,265.0,Saldana11,1,Esters
C=COC=O,ethenyl methanoate,256.0,Saldana11,1,Esters
CCC(=O)OC=C,ethenyl propanoate,274.0,Saldana11,1,Esters
CCOC(=O)/C=C/C=C/C,"ethyl (2E,4E)-hexa-2,4-dienoate",342.0,Saldana11,1,Esters
CCCCC/C=C\C=C\C(=O)OCC,"ethyl (2E,4Z)-deca-2,4-dienoate",386.0,Saldana11,1,Esters
CCOC(=O)/C=C/C,ethyl (2E)-but-2-enoate,275.0,Saldana11,1,Esters
CCCCCCC/C=C/C(=O)OCC,ethyl (2E)-dec-2-enoate,364.0,Saldana11,1,Esters
CC/C=C/CC(=O)OCC,ethyl (2E)-hex-3-enoate,332.0,Saldana11,1,Esters
CCCCC/C=C/C(=O)OCC,ethyl (2E)-oct-2-enoate,371.0,Saldana11,1,Esters
CCC/C=C/CCC(=O)OCC,ethyl (2E)-oct-4-enoate,352.0,Saldana11,1,Esters
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,"ethyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",,Saldana11,1,Esters
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,"ethyl (9Z,12Z)-octadeca-9,12-dienoate",,Saldana11,1,Esters
CCCCCC/C=C\CCCCCCCC(=O)OCC,ethyl (9Z)-hexadec-9-enoate,,Saldana11,1,Esters
CCCCCCCC/C=C\CCCCCCCC(=O)OCC,ethyl (9Z)-octadec-9-enoate,365.0,Saldana11,1,Esters
CCOC(=O)C(C)O,ethyl 2-hydroxypropanoate,319.0,Saldana11,1,Esters
CCOC(=O)C(=C)C,ethyl 2-methylprop-2-enoate,293.0,Saldana11,1,Esters
CCOC(=O)CCC(=O)C,ethyl 4-oxopentanoate,,Saldana11,1,Esters
CCOC(=O)C=C=C,"ethyl buta-2,3-dienoate",320.0,Saldana11,1,Esters
CCCC(=O)OCC,ethyl butanoate,297.0,Saldana11,1,Esters
CCCCCCCCCC(=O)OCC,ethyl decanoate,375.0,Saldana11,1,Esters
CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,386.0,Saldana11,1,Esters
CCCCCCCCCCCCCCCCCCCC(=O)OCC,ethyl eicosanoate,444.0,Saldana11,1,Esters
CCOC(=O)C,ethyl ethanoate,269.0,Saldana11,1,Esters
C=CCCCCC(=O)OCC,ethyl hept-6-enoate,352.0,Saldana11,1,Esters
CCCCCCCCCCCCCCCCC(=O)OCC,ethyl heptadecanoate,428.0,Saldana11,1,Esters
CCCCCCC(=O)OCC,ethyl heptanoate,347.0,Saldana11,1,Esters
CCCCCCCCCCCCCCCC(=O)OCC,ethyl hexadecanoate,386.0,Saldana11,1,Esters
CCCCCC(=O)OCC,ethyl hexanoate,326.0,Saldana11,1,Esters
CCOC(=O)C(C)C,ethyl isobutanoate,287.0,Saldana11,1,Esters
CCOC(=O)CC(C)C,ethyl isopentanoate,298.0,Saldana11,1,Esters
CCOC=O,ethyl methanoate,253.0,Saldana11,1,Esters
CCCCCCCCC(=O)OCC,ethyl nonanoate,367.0,Saldana11,1,Esters
CCCCCCCCCCCCCCCCCC(=O)OCC,ethyl octadecanoate,441.0,Saldana11,1,Esters
CCCCCCCC(=O)OCC,ethyl octanoate,354.0,Saldana11,1,Esters
CCCCC(=O)OCC,ethyl pentanoate,307.0,Saldana11,1,Esters
CCOC(=O)C=C,ethyl prop-2-enoate,282.0,Saldana11,1,Esters
CCOC(=O)CC,ethyl propanoate,285.0,Saldana11,1,Esters
CCCCCCCCCCCCCC(=O)OCC,ethyl tetradecanoate,386.0,Saldana11,1,Esters
CCCCCCCCCCCCC(=O)OCC,ethyl tridecanoate,,Saldana11,1,Esters
C=CCCCCCCCCC(=O)OCC,ethyl undec-10-enoate,386.0,Saldana11,1,Esters
CCCCCCCCCCC(=O)OCC,ethyl undecanoate,386.0,Saldana11,1,Esters
CC(=O)OCCOC(=O)C,ethylene glycol diethanoate,361.0,Saldana11,1,Esters
C=CC(=O)OCCOC(=O)C=C,ethylene glycol diprop-2-enoate,373.0,Saldana11,1,Esters
CC(=O)OC(COC(=O)C)COC(=O)C,glycerol triethanoate,,Saldana11,1,Esters
CCCCCCCOC(=O)C,heptyl ethanoate,349.0,Saldana11,1,Esters
CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC,hexadecyl dodecanoate,,Saldana11,1,Esters
CCCCCCCCCCCCCCCCOC(=O)C,hexadecyl ethanoate,,Saldana11,1,Esters
CCCCCCCCCCCCCCCCOC(=O)CCCC,hexadecyl pentanoate,,Saldana11,1,Esters
CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC,hexyl (9Z)-octadec-9-enoate,,Saldana11,1,Esters
CCCCCCCCCC(=O)OCCCCCC,hexyl decanoate,,Saldana11,1,Esters
CCCCCCCCCCCC(=O)OCCCCCC,hexyl dodecanoate,,Saldana11,1,Esters
CCCCCCOC(=O)C,hexyl ethanoate,310.0,Saldana11,1,Esters
CCCCCCCCCCCCCCCC(=O)OCCCCCC,hexyl hexadecanoate,,Saldana11,1,Esters
CCCCCCOC=O,hexyl methanoate,330.0,Saldana11,1,Esters
CCCCCCCCCCCCCC(=O)OCCCCCC,hexyl tetradecanoate,,Saldana11,1,Esters
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(C)C,isobutyl (9Z)-octadec-9-enoate,,Saldana11,1,Esters
CC(C)COC(=O)C(C)C,isobutyl 2-methylpropanoate,311.0,Saldana11,1,Esters
CC(C)COC(=O)C(=C)C,isobutyl 2-methylpropenoate,314.0,Saldana11,1,Esters
CCCC(=O)OCC(C)C,isobutyl butanoate,330.0,Saldana11,1,Esters
CCCCCCCCCC(=O)OCC(C)C,isobutyl decanoate,,Saldana11,1,Esters
CCCCCCCCCCCC(=O)OCC(C)C,isobutyl dodecanoate,,Saldana11,1,Esters
CC(C)COC(=O)C,isobutyl ethanoate,291.0,Saldana11,1,Esters
CCCCCCCCCCCCCCCC(=O)OCC(C)C,isobutyl hexadecanoate,,Saldana11,1,Esters
O=COCC(C)C,isobutyl methanoate,302.0,Saldana11,1,Esters
CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,isobutyl octadecanoate,,Saldana11,1,Esters
C=CC(=O)OCC(C)C,isobutyl prop-2-enoate,304.0,Saldana11,1,Esters
CCC(=O)OCC(C)C,isobutyl propanoate,320.0,Saldana11,1,Esters
CCCCCCCCCCCCCC(=O)OCC(C)C,isobutyl tetradecanoate,,Saldana11,1,Esters
CCCC(=O)OCCC(C)C,isopentyl butanoate,331.0,Saldana11,1,Esters
CCCCCCCCCC(=O)OCCC(C)C,isopentyl decanoate,,Saldana11,1,Esters
CCCCCCCCCCCC(=O)OCCC(C)C,isopentyl dodecanoate,386.0,Saldana11,1,Esters
CC(C)CCOC(=O)C,isopentyl ethanoate,298.0,Saldana11,1,Esters
CCCCCC(=O)OCCC(C)C,isopentyl hexanoate,358.0,Saldana11,1,Esters
CC(C)CCOC(=O)CC(C)C,isopentyl isopentanoate,345.0,Saldana11,1,Esters
O=COCCC(C)C,isopentyl methanoate,314.0,Saldana11,1,Esters
CCC(=O)OCCC(C)C,isopentyl propanoate,321.0,Saldana11,1,Esters
CCCCCCCCCCCCCC(=O)OCCC(C)C,isopentyl tetradecanoate,,Saldana11,1,Esters
CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)C,isopropyl (9Z)-octadec-9-enoate,,Saldana11,1,Esters
CCCCCCCCCC(=O)OC(C)C,isopropyl decanoate,,Saldana11,1,Esters
CC(C)OC(=O)C,isopropyl ethanoate,275.0,Saldana11,1,Esters
CCCCCCCCCCCCCCCC(=O)OC(C)C,isopropyl hexadecanoate,,Saldana11,1,Esters
CCCCCCCCCCCCCCCCCC(=O)OC(C)C,isopropyl octadecanoate,,Saldana11,1,Esters
CCCCCC/C=C/CCCCCCCCCC(=O)OC,methyl (11E)-octadec-11-enoate,335.0,Saldana11,1,Esters
CCCCCCCC/C=C\CCCCCCCCCC(=O)OC,methyl (11Z)-eicos-11-enoate,386.0,Saldana11,1,Esters
CCCCCC/C=C\CCCCCCCCCC(=O)OC,methyl (11Z)-octadec-11-enoate,335.0,Saldana11,1,Esters
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,methyl (13Z)-docos-13-enoate,306.0,Saldana11,1,Esters
C/C=C/C=C/C(=O)OC,"methyl (2E,4E)-hexa-2,4-dienoate",,Saldana11,1,Esters
CCCCCC/C=C/C(=O)OC,methyl (2E)-non-2-enoate,364.0,Saldana11,1,Esters
CCCCC/C=C/C(=O)OC,methyl (2E)-oct-2-enoate,356.0,Saldana11,1,Esters
COC(=O)/C=C/C=C,"methyl (2E)-penta-2,4-dienoate",310.0,Saldana11,1,Esters
COC(=O)/C=C\C=C,"methyl (2Z)-penta-2,4-dienoate",310.0,Saldana11,1,Esters
CC/C=C/CC(=O)OC,methyl (3E)-hex-3-enoate,319.0,Saldana11,1,Esters
CCCCC/C=C/CC(=O)OC,methyl (3E)-non-3-enoate,361.0,Saldana11,1,Esters
C/C=C/CC(=O)OC,methyl (3E)-pent-3-enoate,297.0,Saldana11,1,Esters
CCCCC/C=C\CC(=O)OC,methyl (3Z)-non-3-enoate,361.0,Saldana11,1,Esters
C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC,"methyl (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate",366.0,Saldana11,1,Esters
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC,"methyl (5Z,8Z,11Z,14Z,17Z)-eicosa-5,8,11,14,17-pentaenoate",377.0,Saldana11,1,Esters
CCCCC/C=C/C/C=C/C/C=C/CCCCC(=O)OC,"methyl (6E,9E,12E)-octadeca-6,9,12-trienoate",335.0,Saldana11,1,Esters
CCCCC/C=C\C/C=C/C/C=C/CCCCC(=O)OC,"methyl (6E,9E,12Z)-octadeca-6,9,12-trienoate",335.0,Saldana11,1,Esters
CCCCC/C=C/C/C=C\C/C=C/CCCCC(=O)OC,"methyl (6E,9Z,12E)-octadeca-6,9,12-trienoate",335.0,Saldana11,1,Esters
CCCCC/C=C\C/C=C\C/C=C/CCCCC(=O)OC,"methyl (6E,9Z,12Z)-octadeca-6,9,12-trienoate",335.0,Saldana11,1,Esters
CCCCC/C=C/C/C=C/C/C=C\CCCCC(=O)OC,"methyl (6Z,9E,12E)-octadeca-6,9,12-trienoate",335.0,Saldana11,1,Esters
CCCCC/C=C\C/C=C/C/C=C\CCCCC(=O)OC,"methyl (6Z,9E,12Z)-octadeca-6,9,12-trienoate",335.0,Saldana11,1,Esters
CCCCC/C=C/C/C=C\C/C=C\CCCCC(=O)OC,"methyl (6Z,9Z,12E)-octadeca-6,9,12-trienoate",335.0,Saldana11,1,Esters
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC,"methyl (6Z,9Z,12Z)-octadeca-6,9,12-trienoate",335.0,Saldana11,1,Esters
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,"methyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",386.0,Saldana11,1,Esters
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,"methyl (9Z,12Z)-octadeca-9,12-dienoate",386.0,Saldana11,1,Esters
CCCCCC/C=C\CCCCCCCC(=O)OC,methyl (9Z)-hexadec-9-enoate,386.0,Saldana11,1,Esters
CCCCCCCC/C=C\CCCCCCCC(=O)OC,methyl (9Z)-octadec-9-enoate,386.0,Saldana11,1,Esters
C=CCCCCCCCCC(=O)OC,methyl 10-undecenoate,373.0,Saldana11,1,Esters
COC(=O)C(=C)C,methyl 2-methylprop-2-enoate,284.0,Saldana11,1,Esters
COC(=O)C(C)C,methyl 2-methylpropanoate,276.0,Saldana11,1,Esters
COC(=O)CC=C,methyl but-3-enoate,293.0,Saldana11,1,Esters
CCCC(=O)OC,methyl butanoate,287.0,Saldana11,1,Esters
CCCCCCCCCC(=O)OC,methyl decanoate,367.0,Saldana11,1,Esters
CCCCCCCCCCCC(=O)OC,methyl dodecanoate,386.0,Saldana11,1,Esters
CCCCCCCCCCCCCCCCCCCC(=O)OC,methyl eicosanoate,386.0,Saldana11,1,Esters
COC(=O)C,methyl ethanoate,263.0,Saldana11,1,Esters
CCCCCCCCCCCCCCCCCCCCC(=O)OC,methyl heneicosanoate,386.0,Saldana11,1,Esters
CCCCCCCCCCCCCCCCC(=O)OC,methyl heptadecanoate,383.0,Saldana11,1,Esters
CCCCCCC(=O)OC,methyl heptanoate,325.0,Saldana11,1,Esters
C=CCCCC(=O)OC,methyl hex-5-enoate,319.0,Saldana11,1,Esters
CCCCCCCCCCCCCCCC(=O)OC,methyl hexadecanoate,425.0,Saldana11,1,Esters
CCCCCC(=O)OC,methyl hexanoate,316.0,Saldana11,1,Esters
COC=O,methyl methanoate,254.0,Saldana11,1,Esters
CCCCCCCCCCCCCCCCCCC(=O)OC,methyl nonadecanoate,386.0,Saldana11,1,Esters
CCCCCCCCC(=O)OC,methyl nonanoate,360.0,Saldana11,1,Esters
CCCCCCCCCCCCCCCCCC(=O)OC,methyl octadecanoate,388.0,Saldana11,1,Esters
CCCCCCCC(=O)OC,methyl octanoate,342.0,Saldana11,1,Esters
COC(=O)CCC=C,methyl pent-4-enoate,302.0,Saldana11,1,Esters
CCCCCCCCCCCCCCC(=O)OC,methyl pentadecanoate,386.0,Saldana11,1,Esters
COC(=O)C=C,methyl prop-2-enoate,270.0,Saldana11,1,Esters
CCC(=O)OC,methyl propanoate,271.0,Saldana11,1,Esters
CCCCCCCCCCCCCC(=O)OC,methyl tetradecanoate,,Saldana11,1,Esters
CCCCCCCCCCCCC(=O)OC,methyl tridecanoate,386.0,Saldana11,1,Esters
CCCCCCCCCCC(=O)OC,methyl undecanoate,,Saldana11,1,Esters
CCCCCCCCCCCCCCCCCC(=O)OCCCC,n-butyl octadecanoate,433.0,Saldana11,1,Esters
CCCOC(=O)C,n-propyl ethanoate,288.0,Saldana11,1,Esters
CCCOC=O,n-propyl methanoate,270.0,Saldana11,1,Esters
