smiles,compound,flashpoint,source,pure substance
CCCCCCCCCCCCCCCC(=O)OCCC(CC)CCC,2-ethylhexyl hexadecanoate,,Saldana11,1
CCCCCCCCCCCCCCCCCC(=O)OCCC(CC)CCC,2-ethylhexyl octadecanoate,,Saldana11,1
CCCCC(CC)COC(=O)C=C,2-ethylhexyl prop-2-enoate,355,Saldana11,1
O=COCC(C)(C)C,"2,2-dimethylpropyl methanoate",311,Saldana11,1
CCC(=O)OCC(C)(C)C,"2,2-dimethylpropyl propanoate",334,Saldana11,1
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC)COC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,"2,3-bis[[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyl]oxy]propyl",,Saldana11,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COC(=O)CCCCCCC/C=C\C/C=C\CCCCC,"2,3-bis[[(9Z,12Z)-octadeca-9,12-dienoyl]oxy]propyl",,Saldana11,1
CCCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\CCCCCCCC)COC(=O)CCCCCCC/C=C\CCCCCCCC,"2,3-bis[[(9Z)-octadec-9-enoyl]oxy]propyl (9Z)-octadec-9-enoate",,Saldana11,1
CCCC(=O)OC(COC(=O)CCC)COC(=O)CCC,"2,3-di(butanoyloxy)propyl butanoate",,Saldana11,1
CCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCCC,"2,3-di(dodecanoyloxy)propyl dodecanoate",,Saldana11,1
CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,"2,3-di(hexadecanoyloxy)propyl hexadecanoate",,Saldana11,1
CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,"2,3-di(octadecanoyloxy)propyl octadecanoate",,Saldana11,1
CCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,"2,3-di(tetradecanoyloxy)propyl tetradecanoate",,Saldana11,1
C=CCOC(=O)C(=C)C,allyl 2-methylpropenoate,306,Saldana11,1
CC(=O)OCC=C,allyl ethanoate,295,Saldana11,1
C=CC(OC(=O)C)OC(=O)C,allylidene diethanoate,355,Saldana11,1
CCCCOC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,"butyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",,Saldana11,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCC,"butyl (9Z,12Z)-octadeca-9,12-dienoate",,Saldana11,1
CCCCCC/C=C\CCCCCCCC(=O)OCCCC,butyl (9Z)-hexadec-9-enoate,,Saldana11,1
CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,butyl (9Z)-octadec-9-enoate,,Saldana11,1
CCCCOC(=O)C(=C)C,butyl 2-methylprop-2-enoate,322,Saldana11,1
CCCCOC(=O)CCC,butyl butanoate,326,Saldana11,1
CCCCCCCCCC(=O)OCCCC,butyl decanoate,,Saldana11,1
CCCCCCCCCCCC(=O)OCCCC,butyl dodecanoate,,Saldana11,1
CCCCCCCCCCCCCCCCCCCC(=O)OCCCC,butyl eicosanoate,,Saldana11,1
CCCCOC(=O)C,butyl ethanoate,295,Saldana11,1
CCCCCCCCCCCCCCCC(=O)OCCCC,butyl hexadecanoate,,Saldana11,1
CCCCOC=O,butyl methanoate,291,Saldana11,1
CCCCCCCCC(=O)OCCCC,butyl nonanoate,,Saldana11,1
CCCCCCCC(=O)OCCCC,butyl octanoate,,Saldana11,1
CCCCOC(=O)C=C,butyl prop-2-enoate,312,Saldana11,1
CCCCOC(=O)CC,butyl propanoate,305,Saldana11,1
CCCCCCCCCCCCCC(=O)OCCCC,butyl tetradecanoate,,Saldana11,1
CCCCCCCCCCCCC(=O)OCCCC,butyl tridecanoate,,Saldana11,1
CCCCCCCCCCC(=O)OCCCC,butyl undecanoate,,Saldana11,1
CCCCCCCCCC(=O)O,decanoic acid,,Saldana11,1
CCCCCCCCCCOC(=O)CCCCCCCCC,decyl decanoate,,Saldana11,1
CCCCCCCCCCCC(=O)OCCCCCCCCCC,decyl dodecanoate,,Saldana11,1
CCCCCCCCCCOC(=O)C,decyl ethanoate,378,Saldana11,1
CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC,decyl hexadecanoate,,Saldana11,1
CCCCCCCCCCOC=O,decyl methanoate,373,Saldana11,1
CCCCCCCCCCOC(=O)CCCC,decyl pentanoate,,Saldana11,1
CCCCCCCCCCCCCC(=O)OCCCCCCCCCC,decyl tetradecanoate,,Saldana11,1
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,di(2-ethylhexyl)hexanedioate,466,Saldana11,1
C=CCOC(=O)/C=C\C(=O)OCC=C,diallyl (2Z)-but-2-enedioate,393,Saldana11,1
CCCCOC(=O)/C=C\C(=O)OCCCC,dibutyl (2Z)-but-2-enedioate,413,Saldana11,1
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,dibutyl decanedioate,451,Saldana11,1
CCOC(=O)/C=C\C(=O)OCC,diethyl (2Z)-but-2-enedioate,366,Saldana11,1
CCOC(=O)CCC(=O)OCC,diethyl butanedioate,363,Saldana11,1
CCOC(=O)OCC,diethyl carbonate,298,Saldana11,1
CCOC(=O)CCCCC(=O)OCC,diethyl hexanedioate,,Saldana11,1
CCOC(=O)C(=O)OCC,diethyl oxalate,395,Saldana11,1
CCOC(=O)CC(=O)OCC,diethyl propanedioate,366,Saldana11,1
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,dihexyl hexanedioate,464,Saldana11,1
COC(=O)/C=C\C(=O)OC,dimethyl (2Z)-but-2-enedioate,368,Saldana11,1
COC(=O)CC(=O)OC,dimethyl propanedioate,363,Saldana11,1
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,dioctyl hexanedioate,452,Saldana11,1
CCCCCCCCCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC,dodecyl (9Z)-octadec-9-enoate,,Saldana11,1
CCCCCCCCCCCCOC(=O)CCC,dodecyl butanoate,433,Saldana11,1
CCCCCCCCCCCCOC(=O)CCCCCCCCCCC,dodecyl dodecanoate,,Saldana11,1
CCCCCCCCCCCCOC(=O)C,dodecyl ethanoate,389,Saldana11,1
CCCCCCCCCCCCOC(=O)CCCC,dodecyl pentanoate,,Saldana11,1
CCCCCCCCCCCCOC(=O)CC,dodecyl propanoate,421,Saldana11,1
CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC,dodecyl tetradecanoate,,Saldana11,1
C=COC(=O)C(C)(C)C,"ethenyl 2,2-dimethylpropanoate",282,Saldana11,1
CC(=O)OC=C,ethenyl ethanoate,265,Saldana11,1
C=COC=O,ethenyl methanoate,256,Saldana11,1
CCC(=O)OC=C,ethenyl propanoate,274,Saldana11,1
CCOC(=O)/C=C/C=C/C,"ethyl (2E,4E)-hexa-2,4-dienoate",342,Saldana11,1
CCCCC/C=C\C=C\C(=O)OCC,"ethyl (2E,4Z)-deca-2,4-dienoate",386,Saldana11,1
CCOC(=O)/C=C/C,ethyl (2E)-but-2-enoate,275,Saldana11,1
CCCCCCC/C=C/C(=O)OCC,ethyl (2E)-dec-2-enoate,364,Saldana11,1
CC/C=C/CC(=O)OCC,ethyl (2E)-hex-3-enoate,332,Saldana11,1
CCCCC/C=C/C(=O)OCC,ethyl (2E)-oct-2-enoate,371,Saldana11,1
CCC/C=C/CCC(=O)OCC,ethyl (2E)-oct-4-enoate,352,Saldana11,1
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,"ethyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",,Saldana11,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,"ethyl (9Z,12Z)-octadeca-9,12-dienoate",,Saldana11,1
CCCCCC/C=C\CCCCCCCC(=O)OCC,ethyl (9Z)-hexadec-9-enoate,,Saldana11,1
CCCCCCCC/C=C\CCCCCCCC(=O)OCC,ethyl (9Z)-octadec-9-enoate,365,Saldana11,1
CCOC(=O)C(C)O,ethyl 2-hydroxypropanoate,319,Saldana11,1
CCOC(=O)C(=C)C,ethyl 2-methylprop-2-enoate,293,Saldana11,1
CCOC(=O)CCC(=O)C,ethyl 4-oxopentanoate,,Saldana11,1
CCOC(=O)C=C=C,"ethyl buta-2,3-dienoate",320,Saldana11,1
CCCC(=O)OCC,ethyl butanoate,297,Saldana11,1
CCCCCCCCCC(=O)OCC,ethyl decanoate,375,Saldana11,1
CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,386,Saldana11,1
CCCCCCCCCCCCCCCCCCCC(=O)OCC,ethyl eicosanoate,444,Saldana11,1
CCOC(=O)C,ethyl ethanoate,269,Saldana11,1
C=CCCCCC(=O)OCC,ethyl hept-6-enoate,352,Saldana11,1
CCCCCCCCCCCCCCCCC(=O)OCC,ethyl heptadecanoate,428,Saldana11,1
CCCCCCC(=O)OCC,ethyl heptanoate,347,Saldana11,1
CCCCCCCCCCCCCCCC(=O)OCC,ethyl hexadecanoate,386,Saldana11,1
CCCCCC(=O)OCC,ethyl hexanoate,326,Saldana11,1
CCOC(=O)C(C)C,ethyl isobutanoate,287,Saldana11,1
CCOC(=O)CC(C)C,ethyl isopentanoate,298,Saldana11,1
CCOC=O,ethyl methanoate,253,Saldana11,1
CCCCCCCCC(=O)OCC,ethyl nonanoate,367,Saldana11,1
CCCCCCCCCCCCCCCCCC(=O)OCC,ethyl octadecanoate,441,Saldana11,1
CCCCCCCC(=O)OCC,ethyl octanoate,354,Saldana11,1
CCCCC(=O)OCC,ethyl pentanoate,307,Saldana11,1
CCOC(=O)C=C,ethyl prop-2-enoate,282,Saldana11,1
CCOC(=O)CC,ethyl propanoate,285,Saldana11,1
CCCCCCCCCCCCCC(=O)OCC,ethyl tetradecanoate,386,Saldana11,1
CCCCCCCCCCCCC(=O)OCC,ethyl tridecanoate,,Saldana11,1
C=CCCCCCCCCC(=O)OCC,ethyl undec-10-enoate,386,Saldana11,1
CCCCCCCCCCC(=O)OCC,ethyl undecanoate,386,Saldana11,1
CC(=O)OCCOC(=O)C,ethylene glycol diethanoate,361,Saldana11,1
C=CC(=O)OCCOC(=O)C=C,ethylene glycol diprop-2-enoate,373,Saldana11,1
CC(=O)OC(COC(=O)C)COC(=O)C,glycerol triethanoate,,Saldana11,1
CCCCCCCOC(=O)C,heptyl ethanoate,349,Saldana11,1
CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC,hexadecyl dodecanoate,,Saldana11,1
CCCCCCCCCCCCCCCCOC(=O)C,hexadecyl ethanoate,,Saldana11,1
CCCCCCCCCCCCCCCCOC(=O)CCCC,hexadecyl pentanoate,,Saldana11,1
CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC,hexyl (9Z)-octadec-9-enoate,,Saldana11,1
CCCCCCCCCC(=O)OCCCCCC,hexyl decanoate,,Saldana11,1
CCCCCCCCCCCC(=O)OCCCCCC,hexyl dodecanoate,,Saldana11,1
CCCCCCOC(=O)C,hexyl ethanoate,310,Saldana11,1
CCCCCCCCCCCCCCCC(=O)OCCCCCC,hexyl hexadecanoate,,Saldana11,1
CCCCCCOC=O,hexyl methanoate,330,Saldana11,1
CCCCCCCCCCCCCC(=O)OCCCCCC,hexyl tetradecanoate,,Saldana11,1
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(C)C,isobutyl (9Z)-octadec-9-enoate,,Saldana11,1
CC(C)COC(=O)C(C)C,isobutyl 2-methylpropanoate,311,Saldana11,1
CC(C)COC(=O)C(=C)C,isobutyl 2-methylpropenoate,314,Saldana11,1
CCCC(=O)OCC(C)C,isobutyl butanoate,330,Saldana11,1
CCCCCCCCCC(=O)OCC(C)C,isobutyl decanoate,,Saldana11,1
CCCCCCCCCCCC(=O)OCC(C)C,isobutyl dodecanoate,,Saldana11,1
CC(C)COC(=O)C,isobutyl ethanoate,291,Saldana11,1
CCCCCCCCCCCCCCCC(=O)OCC(C)C,isobutyl hexadecanoate,,Saldana11,1
O=COCC(C)C,isobutyl methanoate,302,Saldana11,1
CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,isobutyl octadecanoate,,Saldana11,1
C=CC(=O)OCC(C)C,isobutyl prop-2-enoate,304,Saldana11,1
CCC(=O)OCC(C)C,isobutyl propanoate,320,Saldana11,1
CCCCCCCCCCCCCC(=O)OCC(C)C,isobutyl tetradecanoate,,Saldana11,1
CCCC(=O)OCCC(C)C,isopentyl butanoate,331,Saldana11,1
CCCCCCCCCC(=O)OCCC(C)C,isopentyl decanoate,,Saldana11,1
CCCCCCCCCCCC(=O)OCCC(C)C,isopentyl dodecanoate,386,Saldana11,1
CC(C)CCOC(=O)C,isopentyl ethanoate,298,Saldana11,1
CCCCCC(=O)OCCC(C)C,isopentyl hexanoate,358,Saldana11,1
CC(C)CCOC(=O)CC(C)C,isopentyl isopentanoate,345,Saldana11,1
O=COCCC(C)C,isopentyl methanoate,314,Saldana11,1
CCC(=O)OCCC(C)C,isopentyl propanoate,321,Saldana11,1
CCCCCCCCCCCCCC(=O)OCCC(C)C,isopentyl tetradecanoate,,Saldana11,1
CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)C,isopropyl (9Z)-octadec-9-enoate,,Saldana11,1
CCCCCCCCCC(=O)OC(C)C,isopropyl decanoate,,Saldana11,1
CC(C)OC(=O)C,isopropyl ethanoate,275,Saldana11,1
CCCCCCCCCCCCCCCC(=O)OC(C)C,isopropyl hexadecanoate,,Saldana11,1
CCCCCCCCCCCCCCCCCC(=O)OC(C)C,isopropyl octadecanoate,,Saldana11,1
CCCCCC/C=C/CCCCCCCCCC(=O)OC,methyl (11E)-octadec-11-enoate,335,Saldana11,1
CCCCCCCC/C=C\CCCCCCCCCC(=O)OC,methyl (11Z)-eicos-11-enoate,386,Saldana11,1
CCCCCC/C=C\CCCCCCCCCC(=O)OC,methyl (11Z)-octadec-11-enoate,335,Saldana11,1
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,methyl (13Z)-docos-13-enoate,306,Saldana11,1
C/C=C/C=C/C(=O)OC,"methyl (2E,4E)-hexa-2,4-dienoate",,Saldana11,1
CCCCCC/C=C/C(=O)OC,methyl (2E)-non-2-enoate,364,Saldana11,1
CCCCC/C=C/C(=O)OC,methyl (2E)-oct-2-enoate,356,Saldana11,1
COC(=O)/C=C/C=C,"methyl (2E)-penta-2,4-dienoate",310,Saldana11,1
COC(=O)/C=C\C=C,"methyl (2Z)-penta-2,4-dienoate",310,Saldana11,1
CC/C=C/CC(=O)OC,methyl (3E)-hex-3-enoate,319,Saldana11,1
CCCCC/C=C/CC(=O)OC,methyl (3E)-non-3-enoate,361,Saldana11,1
C/C=C/CC(=O)OC,methyl (3E)-pent-3-enoate,297,Saldana11,1
CCCCC/C=C\CC(=O)OC,methyl (3Z)-non-3-enoate,361,Saldana11,1
C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC,"methyl (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate",366,Saldana11,1
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC,"methyl (5Z,8Z,11Z,14Z,17Z)-eicosa-5,8,11,14,17-pentaenoate",377,Saldana11,1
CCCCC/C=C/C/C=C/C/C=C/CCCCC(=O)OC,"methyl (6E,9E,12E)-octadeca-6,9,12-trienoate",335,Saldana11,1
CCCCC/C=C\C/C=C/C/C=C/CCCCC(=O)OC,"methyl (6E,9E,12Z)-octadeca-6,9,12-trienoate",335,Saldana11,1
CCCCC/C=C/C/C=C\C/C=C/CCCCC(=O)OC,"methyl (6E,9Z,12E)-octadeca-6,9,12-trienoate",335,Saldana11,1
CCCCC/C=C\C/C=C\C/C=C/CCCCC(=O)OC,"methyl (6E,9Z,12Z)-octadeca-6,9,12-trienoate",335,Saldana11,1
CCCCC/C=C/C/C=C/C/C=C\CCCCC(=O)OC,"methyl (6Z,9E,12E)-octadeca-6,9,12-trienoate",335,Saldana11,1
CCCCC/C=C\C/C=C/C/C=C\CCCCC(=O)OC,"methyl (6Z,9E,12Z)-octadeca-6,9,12-trienoate",335,Saldana11,1
CCCCC/C=C/C/C=C\C/C=C\CCCCC(=O)OC,"methyl (6Z,9Z,12E)-octadeca-6,9,12-trienoate",335,Saldana11,1
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC,"methyl (6Z,9Z,12Z)-octadeca-6,9,12-trienoate",335,Saldana11,1
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,"methyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",386,Saldana11,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,"methyl (9Z,12Z)-octadeca-9,12-dienoate",386,Saldana11,1
CCCCCC/C=C\CCCCCCCC(=O)OC,methyl (9Z)-hexadec-9-enoate,386,Saldana11,1
CCCCCCCC/C=C\CCCCCCCC(=O)OC,methyl (9Z)-octadec-9-enoate,386,Saldana11,1
C=CCCCCCCCCC(=O)OC,methyl 10-undecenoate,373,Saldana11,1
COC(=O)C(=C)C,methyl 2-methylprop-2-enoate,284,Saldana11,1
COC(=O)C(C)C,methyl 2-methylpropanoate,276,Saldana11,1
COC(=O)CC=C,methyl but-3-enoate,293,Saldana11,1
CCCC(=O)OC,methyl butanoate,287,Saldana11,1
CCCCCCCCCC(=O)OC,methyl decanoate,367,Saldana11,1
CCCCCCCCCCCC(=O)OC,methyl dodecanoate,386,Saldana11,1
CCCCCCCCCCCCCCCCCCCC(=O)OC,methyl eicosanoate,386,Saldana11,1
COC(=O)C,methyl ethanoate,263,Saldana11,1
CCCCCCCCCCCCCCCCCCCCC(=O)OC,methyl heneicosanoate,386,Saldana11,1
CCCCCCCCCCCCCCCCC(=O)OC,methyl heptadecanoate,383,Saldana11,1
CCCCCCC(=O)OC,methyl heptanoate,325,Saldana11,1
C=CCCCC(=O)OC,methyl hex-5-enoate,319,Saldana11,1
CCCCCCCCCCCCCCCC(=O)OC,methyl hexadecanoate,425,Saldana11,1
CCCCCC(=O)OC,methyl hexanoate,316,Saldana11,1
COC=O,methyl methanoate,254,Saldana11,1
CCCCCCCCCCCCCCCCCCC(=O)OC,methyl nonadecanoate,386,Saldana11,1
CCCCCCCCC(=O)OC,methyl nonanoate,360,Saldana11,1
CCCCCCCCCCCCCCCCCC(=O)OC,methyl octadecanoate,388,Saldana11,1
CCCCCCCC(=O)OC,methyl octanoate,342,Saldana11,1
COC(=O)CCC=C,methyl pent-4-enoate,302,Saldana11,1
CCCCCCCCCCCCCCC(=O)OC,methyl pentadecanoate,386,Saldana11,1
COC(=O)C=C,methyl prop-2-enoate,270,Saldana11,1
CCC(=O)OC,methyl propanoate,271,Saldana11,1
CCCCCCCCCCCCCC(=O)OC,methyl tetradecanoate,,Saldana11,1
CCCCCCCCCCCCC(=O)OC,methyl tridecanoate,386,Saldana11,1
CCCCCCCCCCC(=O)OC,methyl undecanoate,,Saldana11,1
CCCCCCCCCCCCCCCCCC(=O)OCCCC,n-butyl octadecanoate,433,Saldana11,1
CCCOC(=O)C,n-propyl ethanoate,288,Saldana11,1
CCCOC=O,n-propyl methanoate,270,Saldana11,1
CCCOC(=O)CC,n-propyl propanoate,292,Saldana11,1
CC(=O)OCC(C)(C)C,neopentyl ethanoate,316,Saldana11,1
CCCCCCCCCOC(=O)C,nonyl ethanoate,372,Saldana11,1
CCCCCCCCCOC=O,nonyl methanoate,360,Saldana11,1
CCCCCCCCCCCCCCCCCC(=O)O,octadecanoic acid,,Saldana11,1
CCCCCCCCCCCCCCCCCCOC(=O)C,octadecyl ethanoate,,Saldana11,1
CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCCCC,octyl (Z)-octadec-9-enoate,,Saldana11,1
CCCCCCCCOC(=O)CCC,octyl butanoate,378,Saldana11,1
CCCCCCCCCCCC(=O)OCCCCCCCC,octyl dodecanoate,,Saldana11,1
CCCCCCCCOC(=O)C,octyl ethanoate,359,Saldana11,1
CCCCCCCCCCCCCCCC(=O)OCCCCCCCC,octyl hexadecanoate,,Saldana11,1
CCCCCCCCOC=O,octyl methanoate,353,Saldana11,1
CCCCCCCCOC(=O)CCCC,octyl pentanoate,,Saldana11,1
CCCCCCCCCCCCCC(=O)OCCCCCCCC,octyl tetradecanoate,,Saldana11,1
CCCCCOC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,"pentyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",,Saldana11,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCC,"pentyl (9Z,12Z)-octadeca-9,12-dienoate",,Saldana11,1
CCCCCC/C=C\CCCCCCCC(=O)OCCCCC,pentyl (9Z)-hexadec-9-enoate,,Saldana11,1
CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCC,pentyl (9Z)-octadec-9-enoate,,Saldana11,1
CCCCCOC(=O)CCC,pentyl butanoate,345,Saldana11,1
CCCCCCCCCC(=O)OCCCCC,pentyl decanoate,,Saldana11,1
CCCCCCCCCCCC(=O)OCCCCC,pentyl dodecanoate,,Saldana11,1
CCCCCCCCCCCCCCCCCCCC(=O)OCCCCC,pentyl eicosanoate,,Saldana11,1
CCCCCOC(=O)C,pentyl ethanoate,312,Saldana11,1
CCCCCCCCCCCCCCCC(=O)OCCCCC,pentyl hexadecanoate,,Saldana11,1
CCCCCOC=O,pentyl methanoate,319,Saldana11,1
CCCCCCCCC(=O)OCCCCC,pentyl nonanoate,,Saldana11,1
CCCCCCCCCCCCCCCCCC(=O)OCCCCC,pentyl octadecanoate,,Saldana11,1
CCCCCOC(=O)CC,pentyl propanoate,336,Saldana11,1
CCCCCCCCCCCCCC(=O)OCCCCC,pentyl tetradecanoate,,Saldana11,1
CCCCCCCCCCCCC(=O)OCCCCC,pentyl tridecanoate,,Saldana11,1
CCCCCCCCCCC(=O)OCCCCC,pentyl undecanoate,,Saldana11,1
CCCOC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,"propyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",,Saldana11,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCC,"propyl (9Z,12Z)-octadeca-9,12-dienoate",,Saldana11,1
CCCCCC/C=C\CCCCCCCC(=O)OCCC,propyl (9Z)-hexadec-9-enoate,,Saldana11,1
CCCCCCCC/C=C\CCCCCCCC(=O)OCCC,propyl (9Z)-octadec-9-enoate,,Saldana11,1
CCCOC(=O)C(=C)C,propyl 2-methylprop-2-enoate,322,Saldana11,1
CCCCCCCCCC(=O)OCCC,propyl decanoate,,Saldana11,1
CCCCCCCCCCCC(=O)OCCC,propyl dodecanoate,,Saldana11,1
CCCCCCCCCCCCCCCCCCCC(=O)OCCC,propyl eicosanoate,,Saldana11,1
CCCCCCCCCCCCCCCC(=O)OCCC,propyl hexadecanoate,,Saldana11,1
CCCCCCCCC(=O)OCCC,propyl nonanoate,,Saldana11,1
CCCCCCCCCCCCCCCCCC(=O)OCCC,propyl octadecanoate,,Saldana11,1
CCCOC(=O)C=C,propyl prop-2-enoate,311,Saldana11,1
CCCCCCCCCCCCCC(=O)OCCC,propyl tetradecanoate,,Saldana11,1
CCCCCCCCCCCCC(=O)OCCC,propyl tridecanoate,,Saldana11,1
CCCCCCCCCCC(=O)OCCC,propyl undecanoate,,Saldana11,1
CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)CC,sec-butyl (9Z)-octadec-9-enoate,,Saldana11,1
CCC(C)OC(=O)C,sec-butyl ethanoate,255,Saldana11,1
CCCCCCCCCCCCCCCC(=O)OC(C)CC,sec-butyl hexadecanoate,,Saldana11,1
CC(CC)OC=O,sec-butyl methanoate,299,Saldana11,1
CCCCCCCCCCCCCCCCCC(=O)OC(C)CC,sec-butyl octadecanoate,,Saldana11,1
CC(=C)C(=O)OC(C)(C)C,tert-butyl 2-methylprop-2-enoate,300,Saldana11,1
CCCC(=O)OC(C)(C)C,tert-butyl butanoate,320,Saldana11,1
CC(=O)OC(C)(C)C,tert-butyl ethanoate,287,Saldana11,1
O=COC(C)(C)C,tert-butyl methanoate,264,Saldana11,1
CCCCCCCCCCCCCCOC(=O)C,tetradecyl ethanoate,,Saldana11,1
CCCCCCCCCCCCCCOC=O,tetradecyl methanoate,433,Saldana11,1
CCCCCCCCCCCCCCOC(=O)CCCC,tetradecyl pentanoate,,Saldana11,1
CCCCCCCCCCCOC(=O)CCC,undecyl butanoate,421,Saldana11,1
CCCCCCCCCCCOC(=O)C,undecyl ethanoate,398,Saldana11,1
CCCCCCCCCCCOC=O,undecyl methanoate,385,Saldana11,1
CCCCCCCCCCCOC(=O)CC,undecyl propanoate,410,Saldana11,1
CCCCCCCCCCCCC1CCCC(C)C1,1-methyl-3-dodecylcyclohexane,,Saldana11,1
CCCCCCCC1CCCC(C)C1,1-methyl-3-heptylcyclohexane,,Saldana11,1
CCCCCCCCCC1CCCC(C)C1,1-methyl-3-nonylcyclohexane,,Saldana11,1
CCCCCC1CCCC(C)C1,1-methyl-3-pentylcyclohexane,,Saldana11,1
CCCC1CCCC(C)C1,1-methyl-3-propylcyclohexane,,Saldana11,1
CCCCCCCCCCCC1CCCC(C)C1,1-methyl-3-undecylcyclohexane,,Saldana11,1
CC1=CCC(CC1)C(=C)C,1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,318,Saldana11,1
CC1=CC=C(CC1)C(C)C,"1-methyl-4-(propan-2-yl)cyclohexa-1,3-diene",319,Saldana11,1
CC1=CCC(=CC1)C(C)C,"1-methyl-4-(propan-2-yl)cyclohexa-1,4-diene",324,Saldana11,1
C[C@H]1C[C@H](C)C[C@H](C)C1,"1-trans-3,5-trimethylcyclohexane",292,Saldana11,1
CCC1(CC)CCCCC1,"1,1-diethylcyclohexane",322,Saldana11,1
CC1(C)CCCCC1,"1,1-dimethylcyclohexane",280,Saldana11,1
CC1(C)CCCC1,"1,1-dimethylcyclopentane",257,Saldana11,1
CCCCCCCCCCCCCCCCC1CC(C)C(C)CC1C,"1,2,4-trimethyl-5-hexadecylcyclohexane",,Saldana11,1
CCCC(CC)C1CC(C)CC(C)C1,"1,3-dimethyl-5-(1-ethylbutyl)cyclohexane",,Saldana11,1
CCCCCC(CC)C1CC(C)CC(C)C1,"1,3-dimethyl-5-(1-ethylhexyl)cyclohexane",,Saldana11,1
CC12CC3CC(C1)CC(C)(C3)C2,"1,3-dimethyladamantane",325,Saldana11,1
CC1CC(C)CC(C)C1,"1,3,5-trimethylcyclohexane",,Saldana11,1
C1CCC2CC3CCCCC3CC2C1,14-hydroanthracene,,Saldana11,1
C1CC2CCC3CCCC4CCC(C1)C2C34,16-hydropyrene,,Saldana11,1
CCCCCCCCCCC1CCC2CCCCC2C1,2-decyldecalin,,Saldana11,1
CCCCC1CCC2CCC(CC)CC2C1,2-ethyl-7-butyldecalin,,Saldana11,1
CCCCCCC1CCC2CCCCC2C1,2-hexyldecalin,,Saldana11,1
CCCCCCCCCCCCCC(C)(C)C1CCCCC1,2-methyl-2-cyclohexylpentadecane,,Saldana11,1
CCCCCCCCC(C)(C)C1CCCC2CCCCC12,2-methyl-2-decalyldecane,,Saldana11,1
CCCCCC[C@@H](C(C)C)C1CCCCC1,2-methyl-3(R)-cyclohexylnonane,,Saldana11,1
CCCCCC[C@H](C(C)C)C1CCCCC1,2-methyl-3(S)-cyclohexylnonane,,Saldana11,1
