,compound,flashpoint,pure substance,smiles,source
347,2-ETHYLHEXYL ACRYLATE,355.15,1,C=CC(=O)OCC(CC)CCCC,dippr
348,ETHYLENE GLYCOL DIACETATE,361.15,1,CC(=O)OCCOC(=O)C,dippr
349,ISOBUTYL METHACRYLATE,314.15,1,CC(C)COC(=O)C(=C)C,dippr
350,n-BUTYL METHACRYLATE,322.0,1,C=C(C)C(=O)OCCCC,dippr
351,METHYL BENZOATE,352.5,1,c1c(C(=O)OC)cccc1,dippr
352,ETHYL BENZOATE,361.15,1,c1c(C(=O)OCC)cccc1,dippr
353,DIETHYL CARBONATE,298.15,1,CCOC(=O)OCC,dippr
354,DIETHYL OXALATE,348.15,1,CCOC(=O)C(=O)OCC,dippr
355,DIETHYL MALONATE,358.15,1,CCOC(=O)CC(=O)OCC,dippr
356,METHYL DECANOATE,367.15,1,CCCCCCCCCC(=O)OC,dippr
357,ISOPROPYL MYRISTATE,424.5,1,CCCCCCCCCCCCCC(=O)OC(C)C,dippr
358,2-METHYLTETRAHYDROFURAN,262.15,1,O(C(CC1)C)C1,dippr
359,DIETHYL ETHER,228.15,1,CCOCC,dippr
360,DIISOPROPYL ETHER,245.0,1,CC(C)OC(C)C,dippr
361,METHYL tert-BUTYL ETHER,244.15,1,COC(C)(C)C,dippr
362,DI-sec-BUTYL ETHER,285.65,1,CCC(C)OC(C)CC,dippr
363,METHYL ETHYL ETHER,236.0,1,COCC,dippr
364,DI-n-HEXYL ETHER,354.65,1,CCCCCCOCCCCCC,dippr
365,DIVINYL ETHER,226.15,1,C=COC=C,dippr
366,ETHYL PROPYL ETHER,253.15,1,CCOCCC,dippr
367,ANETHOLE,362.15,1,CC=Cc1ccc(OC)cc1,dippr
368,"1,4-DIOXANE",284.15,1,C1OCCOC1,dippr
369,TRIOXANE,318.15,1,C1OCOCO1,dippr
370,DI-tert-BUTYL ETHER,275.65,1,CC(C)(C)OC(C)(C)C,dippr
371,DI-n-OCTYL ETHER,412.0,1,CCCCCCCCOCCCCCCCC,dippr
372,DI-n-PENTYL ETHER,330.15,1,CCCCCOCCCCC,dippr
373,METHYL sec-BUTYL ETHER,243.0,1,COC(C)CC,dippr
374,METHYL tert-PENTYL ETHER,262.15,1,COC(C)(C)CC,dippr
375,tert-BUTYL ETHYL ETHER,253.15,1,CCOC(C)(C)C,dippr
376,ACETAL,286.15,1,CCOC(C)OCC,dippr
377,TRIETHYL ORTHOFORMATE,308.15,1,CCOC(OCC)OCC,dippr
378,ETHYL HYDROPEROXIDE,305.65,1,CCOO,dippr
379,"1,2-EPOXY-2-METHYLPROPANE",241.15,1,CC1(C)CO1,dippr
380,"1,2-PROPYLENE OXIDE",236.0,1,CC1OC1,dippr
381,BUTYL VINYL ETHER,272.0,1,CCCCOC=C,dippr
382,TRIETHYLENE GLYCOL DIMETHYL ETHER,383.15,1,COCCOCCOCCOC,dippr
383,"1,2-DIMETHOXYETHANE",271.48,1,COCCOC,dippr
384,DIETHYLENE GLYCOL DIMETHYL ETHER,330.15,1,COCCOCCOC,dippr
385,TETRAETHYLENE GLYCOL DIMETHYL ETHER,414.15,1,COCCOCCOCCOCCOC,dippr
386,DIETHYLENE GLYCOL DIETHYL ETHER,344.15,1,CCOCCOCCOCC,dippr
387,DIETHYLENE GLYCOL DI-n-BUTYL ETHER,391.15,1,CCCCOCCOCCOCCCC,dippr
388,ANISOLE,318.65,1,c1ccccc1(OC),dippr
389,PHENETOLE,328.0,1,c1ccccc1(OCC),dippr
390,DIBENZYL ETHER,408.15,1,c1ccccc1(COCc1ccccc1),dippr
391,ALLYL GLYCIDYL ETHER,321.15,1,C=CCOCC1(OC1),dippr
392,DIPHENYL ETHER,388.15,1,c1ccccc1(Oc1ccccc1),dippr
393,"1,1-DIMETHOXYETHANE",256.15,1,COC(C)OC,dippr
394,METHYL VINYL ETHER,217.15,1,C=COC,dippr
395,"1,2-EPOXYBUTANE",258.15,1,CCC1CO1,dippr
396,t-BUTYL HYDROPEROXIDE,299.82,1,CC(C)(C)OO,dippr
397,DICUMYL PEROXIDE,344.15,1,c1ccccc1(C(C)(C)OOC(C)(C)c1ccccc1),dippr
398,"2,5-DIHYDROFURAN",257.15,1,C1OCC=C1,dippr
399,FURAN,237.0,1,C1=COC=C1,dippr
400,TETRAHYDROFURAN,259.15,1,C1COCC1,dippr
401,DIBENZOFURAN,403.15,1,c1cccc2c3ccccc3Oc21,dippr
402,DI-t-BUTYL PEROXIDE,277.15,1,CC(C)(C)OOC(C)(C)C,dippr
403,2-METHYLBENZOFURAN,340.15,1,c1cccc2oc(C)cc21,dippr
404,"1,2-DIMETHOXYPROPANE",273.15,1,CC(OC)COC,dippr
405,"1,4-DICHLORO-trans-2-BUTENE",326.15,1,ClC/C=C/CCl,dippr
406,"1,4-DICHLOROBUTANE",325.15,1,ClCCCCCl,dippr
407,"1,1-DICHLOROETHANE",263.15,1,CC(Cl)Cl,dippr
408,"1,2-DICHLOROETHANE",286.0,1,ClCCCl,dippr
409,"1,2-DICHLOROPROPANE",286.15,1,C(Cl)C(Cl)C,dippr
410,ISOPROPYL CHLORIDE,238.15,1,C(Cl)(C)C,dippr
411,"1,2,3-TRICHLOROPROPANE",347.0,1,C(Cl)C(Cl)C(Cl),dippr
412,"1,2-DICHLOROBUTANE",298.65,1,C(Cl)C(Cl)CC,dippr
413,"2,3-DICHLOROBUTANE",291.15,1,CC(Cl)C(Cl)C,dippr
414,TRICHLOROETHYLENE,305.15,1,C(Cl)=C(Cl)Cl,dippr
415,CHLOROCYCLOHEXANE,305.0,1,C1CCCCC1(Cl),dippr
416,BENZYL CHLORIDE,333.15,1,c1ccccc1(CCl),dippr
417,3-CHLORO-o-XYLENE,346.0,1,c1(C)c(C)c(Cl)ccc1,dippr
418,4-CHLORO-o-XYLENE,340.15,1,c1(C)c(C)cc(Cl)cc1,dippr
419,MONOCHLOROBENZENE,301.15,1,c1ccccc1(Cl),dippr
420,o-DICHLOROBENZENE,339.0,1,c1(Cl)ccccc1(Cl),dippr
421,m-DICHLOROBENZENE,336.15,1,c1c(Cl)cccc1(Cl),dippr
422,p-DICHLOROBENZENE,339.0,1,c1cc(Cl)ccc1(Cl),dippr
423,HEXACHLOROBENZENE,515.0,1,c1(Cl)c(Cl)c(Cl)c(Cl)c(Cl)c1(Cl),dippr
424,o-CHLOROTOLUENE,316.15,1,c1(C)ccccc1(Cl),dippr
425,p-CHLOROTOLUENE,322.15,1,c1cc(C)ccc1(Cl),dippr
426,"2,4-DICHLOROTOLUENE",352.15,1,c1c(Cl)c(C)ccc1(Cl),dippr
427,"cis-1,2-DICHLOROETHYLENE",277.0,1,Cl/C=C\Cl,dippr
428,"trans-1,2-DICHLOROETHYLENE",267.15,1,Cl/C=C/Cl,dippr
429,CHLOROPRENE,253.15,1,C=C(Cl)C=C,dippr
430,n-BUTYL CHLORIDE,263.75,1,CCCCCl,dippr
431,sec-BUTYL CHLORIDE,258.15,1,CCC(Cl)C,dippr
432,1-CHLOROPENTANE,284.15,1,CCCCCCl,dippr
433,1-CHLORONAPHTHALENE,394.15,1,c12c(Cl)cccc1cccc2,dippr
434,"1,1-DICHLOROETHYLENE",248.15,1,C=C(Cl)Cl,dippr
435,"1,2,4-TRICHLOROBENZENE",378.15,1,c1(Cl)c(Cl)cc(Cl)cc1,dippr
436,"1,4-DICHLORO-cis-2-BUTENE",328.15,1,ClC/C=C\CCl,dippr
437,2-CHLOROPROPENE,239.15,1,CC(Cl)=C,dippr
438,"3,4-DICHLORO-1-BUTENE",301.15,1,C=CC(Cl)CCl,dippr
439,"(Z)-1,3-DICHLORO-2-BUTENE",300.15,1,ClC/C=C(C)\Cl,dippr
440,BENZYL DICHLORIDE,361.15,1,c1ccccc1C(Cl)Cl,dippr
441,"1,2-DIFLUOROBENZENE",274.15,1,Fc1c(F)cccc1,dippr
442,m-DIBROMOBENZENE,366.15,1,c1(Br)cc(Br)ccc1,dippr
443,BROMOBENZENE,324.26,1,c1(Br)ccccc1,dippr
444,ISOPROPYL IODIDE,293.15,1,CC(I)C,dippr
445,DIMETHYLAMINE,223.15,1,CNC,dippr
446,TRIETHYLAMINE,262.15,1,CCN(CC)CC,dippr
447,DI-n-PROPYLAMINE,280.65,1,CCCNCCC,dippr
448,"N,N-DIMETHYL-n-BUTYLAMINE",270.15,1,CCCCN(C)C,dippr
449,"N,N-DIETHYLMETHYLAMINE",250.15,1,CCN(C)CC,dippr
450,DIETHYLAMINE,245.15,1,CCNCC,dippr
451,n-PENTYLAMINE,280.15,1,CCCCCN,dippr
452,ISOBUTYLAMINE,260.15,1,CC(C)CN,dippr
453,HYDRAZINE,313.15,1,NN,dippr
454,DIISOBUTYLAMINE,297.35,1,CC(C)CNCC(C)C,dippr
455,ISOPROPYLAMINE,236.15,1,CC(C)N,dippr
456,PYRROLE,312.0,1,C1=CC=CN1,dippr
457,METHYL DIETHANOLAMINE,411.15,1,CN(CCO)CCO,dippr
458,TRIETHANOLAMINE,463.15,1,OCCN(CCO)CCO,dippr
459,sec-BUTYLAMINE,254.15,1,CCC(N)C,dippr
460,CYCLOHEXYLAMINE,299.65,1,C1(N)CCCCC1,dippr
461,DEHYDROABIETYLAMINE,464.0,1,C1C[C@](C)(CN)([C@@]2([H])(CCC3=CC(C(C)C)=CC=C3C2(C)C1)),dippr
462,HEXAMETHYLENEDIAMINE,354.15,1,NCCCCCCN,dippr
463,BENZYLAMINE,338.15,1,c1(CN)ccccc1,dippr
464,o-TOLUIDINE,358.15,1,c1(C)c(N)cccc1,dippr
465,m-TOLUIDINE,359.0,1,c1(C)cc(N)ccc1,dippr
466,p-TOLUIDINE,360.0,1,c1(C)ccc(N)cc1,dippr
467,TRIETHYLENETETRAMINE,408.15,1,NCCNCCNCCN,dippr
468,ETHYLENEDIAMINE,311.0,1,NCCN,dippr
469,ETHYLENEIMINE,262.04,1,C1CN1,dippr
470,DIISOPROPYLAMINE,266.15,1,CC(C)NC(C)C,dippr
471,DI-n-BUTYLAMINE,315.0,1,CCCCNCCCC,dippr
472,PIPERIDINE,280.15,1,C1CCCCN1,dippr
473,p-AMINODIPHENYLAMINE,466.5,1,c1ccccc1Nc2ccc(N)cc2,dippr
474,QUINOLINE,374.0,1,c1(cccn2)c2cccc1,dippr
475,HEXAMETHYLENETETRAMINE,523.15,1,C1N2CN3CN1CN(C3)C2,dippr
476,"1,2-PROPANEDIAMINE",306.15,1,CC(N)CN,dippr
477,"N,N-DIETHYLANILINE",358.15,1,c1ccccc1N(CC)CC,dippr
478,N-METHYLPYRROLE,288.15,1,n1(C)cccc1,dippr
479,DIPHENYLAMINE,426.0,1,c1ccccc1Nc2ccccc2,dippr
480,QUINALDINE,383.15,1,c1(ccc(C)n2)c2cccc1,dippr
481,NITROMETHANE,308.15,1,C[N+](=O)[O-],dippr
482,NITROETHANE,303.15,1,CC[N+](=O)[O-],dippr
483,1-NITROPROPANE,308.15,1,CCC[N+](=O)[O-],dippr
484,2-NITROPROPANE,301.0,1,CC([N+](=O)[O-])C,dippr
485,MORPHOLINE,308.15,1,C1NCCOC1,dippr
486,PYRROLIDINE,276.0,1,C1CCCN1,dippr
487,N-METHYLPYRROLIDINE,259.0,1,C1CCCN1(C),dippr
488,1-NITROBUTANE,320.15,1,CCCC[N+](=O)[O-],dippr
489,HYDROGEN CYANIDE,255.15,1,C#N,dippr
490,ACETONITRILE,275.15,1,CC#N,dippr
491,PROPIONITRILE,280.15,1,CCC#N,dippr
492,ACRYLONITRILE,268.15,1,C=CC#N,dippr
493,SUCCINONITRILE,405.0,1,N#CCCC#N,dippr
494,o-NITROTOLUENE,379.0,1,c1(C)c([N+](=O)[O-])cccc1,dippr
495,p-NITROTOLUENE,379.0,1,c1(C)ccc([N+](=O)[O-])cc1,dippr
496,m-NITROTOLUENE,375.0,1,c1(C)cc([N+](=O)[O-])ccc1,dippr
497,BUTYRONITRILE,291.15,1,CCCC#N,dippr
498,VALERONITRILE,307.15,1,CCCCC#N,dippr
499,MALONONITRILE,385.15,1,N#CCC#N,dippr
500,HEXANENITRILE,316.15,1,CCCCCC#N,dippr
501,ISOBUTYRONITRILE,281.48,1,CC(C)C#N,dippr
502,BENZONITRILE,344.15,1,c1(C#N)ccccc1,dippr
503,PYRIDINE,293.15,1,n1ccccc1,dippr
504,ANILINE,344.15,1,c1(N)ccccc1,dippr
505,"2,4-TOLUENE DIISOCYANATE",400.15,1,C1=CC(=C(C=C1N=C=O)N=C=O)C,dippr
506,HEXAMETHYLENEIMINE,301.15,1,C1CCCCCN1,dippr
507,N-METHYLANILINE,351.0,1,c1(NC)ccccc1,dippr
508,"N,N-DIMETHYLANILINE",348.15,1,c1(N(C)C)ccccc1,dippr
509,2-METHYLPYRIDINE,299.15,1,n1c(C)cccc1,dippr
510,cis-CROTONITRILE,288.65,1,C/C=C\C#N,dippr
511,n-PROPYL MERCAPTAN,253.15,1,CCCS,dippr
512,tert-BUTYL MERCAPTAN,249.15,1,CC(C)(C)S,dippr
513,ISOBUTYL MERCAPTAN,264.15,1,CC(C)CS,dippr
514,n-HEXYL MERCAPTAN,305.65,1,CCCCCCS,dippr
515,n-NONYL MERCAPTAN,351.15,1,CCCCCCCCCS,dippr
516,n-OCTYL MERCAPTAN,341.15,1,CCCCCCCCS,dippr
517,ISOPROPYL MERCAPTAN,239.0,1,CC(S)C,dippr
518,CYCLOHEXYL MERCAPTAN,312.15,1,C1(S)CCCCC1,dippr
519,BENZYL MERCAPTAN,343.15,1,c1(CS)ccccc1,dippr
520,METHYL ETHYL SULFIDE,258.15,1,CSCC,dippr
521,METHYL t-BUTYL SULFIDE,270.15,1,CSC(C)(C)C,dippr
522,DI-n-PROPYL SULFIDE,305.15,1,CCCSCCC,dippr
523,DIETHYL SULFIDE,263.15,1,CCSCC,dippr
524,DIMETHYL SULFIDE,237.15,1,CSC,dippr
525,THIOPHENE,266.45,1,S1C=CC=C1,dippr
526,BENZOTHIOPHENE,364.15,1,c1(SC=C2)c2cccc1,dippr
527,DIETHYL DISULFIDE,313.15,1,CCSSCC,dippr
528,n-DECYL MERCAPTAN,371.15,1,CCCCCCCCCCS,dippr
529,n-PENTYL MERCAPTAN,291.15,1,CCCCCS,dippr
530,DIMETHYL DISULFIDE,288.15,1,CSSC,dippr
531,DI-n-PROPYL DISULFIDE,339.15,1,CCCSSCCC,dippr
532,2-METHYL BENZOTHIOPHENE,386.15,1,c1cccc(C=C(C)S2)c21,dippr
533,n-DODECYL MERCAPTAN,393.0,1,CCCCCCCCCCCCS,dippr
534,tert-OCTYL MERCAPTAN,304.0,1,CC(S)(C)CC(C)(C)C,dippr
535,n-HEPTYL MERCAPTAN,323.65,1,CCCCCCCS,dippr
536,DIALLYL SULFIDE,298.65,1,C=CCSCC=C,dippr
537,n-BUTYL MERCAPTAN,274.15,1,CCCCS,dippr
538,PHENYL MERCAPTAN,328.15,1,c1(S)ccccc1,dippr
539,TETRAHYDROTHIOPHENE,291.0,1,S1CCCC1,dippr
540,DIMETHYL SULFOXIDE,361.0,1,CS(=O)C,dippr
541,DI-n-PROPYL SULFONE,399.15,1,CCCS(=O)(=O)CCC,dippr
542,DI-n-BUTYL SULFONE,416.15,1,CCCCS(=O)(=O)CCCC,dippr
543,ACETYL CHLORIDE,269.15,1,CC(=O)Cl,dippr
544,CHLOROACETIC ACID,399.15,1,ClCC(=O)O,dippr
545,DICHLOROACETYL CHLORIDE,339.0,1,ClC(Cl)C(=O)Cl,dippr
546,BENZOYL CHLORIDE,345.0,1,c1(C(=O)Cl)ccccc1,dippr
547,p-CHLOROBENZOTRIFLUORIDE,316.0,1,c1(C(F)(F)F)ccc(Cl)cc1,dippr
548,o-CHLOROANILINE,363.71,1,c1(N)c(Cl)cccc1,dippr
549,CHLOROMETHYL METHYL ETHER,265.15,1,ClCOC,dippr
550,"1,3-DICHLORO-2-PROPANOL",358.15,1,ClCC(O)CCl,dippr
551,DI(2-CHLOROETHYL)ETHER,348.15,1,ClCCOCCCl,dippr
552,3-(METHYLMERCAPTO)PROPANAL,334.15,1,CSCCC=O,dippr
553,3-MERCAPTOPROPIONIC ACID,366.15,1,SCCC(=O)O,dippr
554,"N,N-DIMETHYLFORMAMIDE",330.15,1,CN(C)C=O,dippr
555,UREA,395.0,1,NC(=O)N,dippr
556,epsilon-CAPROLACTAM,412.65,1,N1CCCCCC1=O,dippr
557,alpha-EPICHLOROHYDRIN,304.0,1,ClCC1CO1,dippr
558,ACETONE CYANOHYDRIN,347.15,1,CC(C)(O)C#N,dippr
559,TRI-n-BUTYL BORATE,366.0,1,CCCCOB(OCCCC)OCCCC,dippr
560,TRIPHENYLPHOSPHINE,453.15,1,P(c1ccccc1)(c2ccccc2)(c3ccccc3),dippr
561,HEXAMETHYL PHOSPHORAMIDE,378.705,1,P(=O)(N(C)C)(N(C)C)(N(C)C),dippr
562,NITROBENZENE,361.0,1,c1([N+](=O)[O-])ccccc1,dippr
563,FURFURAL,333.15,1,O1C=CC=C1(C=O),dippr
564,ETHYLENE GLYCOL DIACRYLATE,373.15,1,C=CC(=O)OCCOC(=O)C=C,dippr
565,PROPYLENE GLYCOL MONOMETHYL ETHER ACETATE,316.0,1,CC(=O)OC(C)COC,dippr
566,DIPROPYLENE GLYCOL MONOMETHYL ETHER ACETATE,359.0,1,COCC(C)OCC(C)OC(=O)C,dippr
567,METHOXYDIHYDROPYRAN,299.15,1,O1C=CCCC1(OC),dippr
568,SULFUR,480.0,1,[S],dippr
569,CARBON DISULFIDE,243.15,1,S=C=S,dippr
570,HEXAMETHYLDISILAZANE,284.15,1,C[Si](C)(C)N[Si](C)(C)C,dippr
571,HEXAMETHYLDISILOXANE,271.15,1,C[Si](C)(C)O[Si](C)(C)C,dippr
572,HEXAMETHYLCYCLOTRISILOXANE,308.15,1,O1[Si](C)(C)O[Si](C)(C)O[Si]1(C)(C),dippr
573,DODECAMETHYLPENTASILOXANE,352.15,1,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,dippr
574,METHYL VINYL DICHLOROSILANE,276.15,1,C=C[Si](C)(Cl)Cl,dippr
575,[3-(MERCAPTO)PROPYL]TRIETHOXYSILANE,360.93,1,[Si](OCC)(OCC)(OCC)CCCS,dippr
576,3-(TRIMETHOXYSILYL)-1-PROPANETHIOL,347.0,1,[Si](OC)(OC)(OC)CCCS,dippr
577,OCTAMETHYLCYCLOTETRASILOXANE,330.15,1,[Si]1(C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,dippr
578,3-NONANONE,339.15,1,CCC(=O)CCCCCC,dippr
579,2-CYCLOHEXENE-1-ONE,329.15,1,C1(=O)C=CCCC1,dippr
580,"2,7-DIMETHYLOCTANE",310.927,1,CC(C)CCCCC(C)C,dippr
581,"2,6-DI-tert-BUTYL-p-CRESOL",390.15,1,c1(O)c(C(C)(C)C)cc(C)cc1(C(C)(C)C),dippr
582,2-PHENYLETHANOL,375.0,1,C(c1ccccc1)CO,dippr
583,"2,6-DIMETHYL-4-HEPTANOL",339.15,1,CC(C)CC(O)CC(C)C,dippr
584,1-PHENYL-1-PROPANOL,363.15,1,C(c1ccccc1)(O)CC,dippr
585,2-PHENYL-1-PROPANOL,381.15,1,C(O)C(c1ccccc1)C,dippr
586,3-PHENYL-1-PROPANOL,382.15,1,C(O)CC(c1ccccc1),dippr
587,alpha-METHYLBENZYL ALCOHOL,358.15,1,c1ccccc1[C@](C)([H])(O),dippr
588,o-TOLUALCOHOL,377.15,1,C(c1c(C)cccc1)O,dippr
589,m-TOLUALCOHOL,378.15,1,C(c1cc(C)ccc1)O,dippr
590,p-CUMYLPHENOL,444.0,1,c1ccccc1C(C)(C)c2ccc(O)cc2,dippr
591,"2,4-PENTANEDIOL",371.15,1,CC(O)CC(O)C,dippr
592,3-METHYL-trans-2-PENTENE,246.15,1,C/C=C(C)/CC,dippr
593,"1,4-CYCLOHEXANEDIMETHANOL",434.15,1,C1(CO)CCC(CO)CC1,dippr
594,2-METHYL-1-OCTENE,296.65,1,C=C(C)CCCCCC,dippr
595,2-METHYL-1-HEPTENE,283.15,1,C=C(C)CCCCC,dippr
596,NEOPENTANOIC ACID,337.15,1,CC(C)(C)C(=O)O,dippr
597,2-ETHYL HEXANOIC ACID,383.15,1,CCCCC(CC)C(=O)O,dippr
598,n-HEPTANOIC ACID,388.15,1,CCCCCCC(=O)O,dippr
599,NEOHEXANOIC ACID,352.15,1,CCC(C)(C)C(=O)O,dippr
600,PIMELIC ACID,423.15,1,O=C(O)CCCCCC(O)=O,dippr
601,METHYL MALEIC ANHYDRIDE,374.15,1,C1(=O)OC(=O)C=C(C)1,dippr
602,tert-BUTYL FORMATE,264.15,1,CC(C)(C)OC=O,dippr
603,n-HEXYL FORMATE,320.0,1,CCCCCCOC=O,dippr
604,"1,2-HEXADIENE",254.15,1,C=C=CCCC,dippr
605,CYCLOHEXYL FORMATE,324.15,1,C1(OC=O)CCCCC1,dippr
606,tert-BUTYL ACETATE,276.95,1,CC(C)(C)OC(=O)C,dippr
607,METHYL ISOBUTYRATE,276.15,1,CC(C)C(=O)OC,dippr
608,ETHYL ISOBUTYRATE,287.0,1,CC(C)C(=O)OCC,dippr
609,BENZYL FORMATE,355.0,1,c1(COC=O)ccccc1,dippr
610,ALLYL METHACRYLATE,306.15,1,C=C(C)C(=O)OCC=C,dippr
611,CYCLOHEXYL ACETATE,331.15,1,C1(OC(=O)C)CCCCC1,dippr
612,PROPYLENE CARBONATE,408.15,1,C1C(C)OC(=O)O1,dippr
613,GLYCERYL TRIACETATE,406.15,1,O=C(OCC(OC(=O)C)COC(=O)C)C,dippr
614,DIISONONYL PHTHALATE,509.15,1,c1(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)cccc1,dippr
615,DIETHYL PHTHALATE,423.15,1,c1(C(=O)OCC)c(C(=O)OCC)cccc1,dippr
616,DIMETHYL PHTHALATE,419.0,1,c1(C(=O)OC)c(C(=O)OC)cccc1,dippr
617,DIHEXYL ADIPATE,464.0,1,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,dippr
618,ETHYLIDENE DIACETATE,343.15,1,CC(=O)OC(C)OC(=O)C,dippr
619,DIBUTYL MALEATE,413.0,1,CCCCOC(=O)/C=C\C(=O)OCCCC,dippr
620,ISOBUTYL ACRYLATE,304.26,1,CC(C)COC(=O)C=C,dippr
621,DIETHYL MALEATE,366.15,1,CCOC(=O)/C=C\C(=O)OCC,dippr
622,DIMETHYL MALEATE,368.15,1,COC(=O)/C=C\C(=O)OC,dippr
623,VINYL PIVALATE,282.15,1,CC(C)(C)C(=O)OC=C,dippr
624,DIMETHYL CARBONATE,289.85,1,COC(=O)OC,dippr
625,n-PROPYL BENZOATE,371.15,1,c1(C(=O)OCCC)ccccc1,dippr
626,DIISOBUTYL ETHER,287.65,1,CC(C)COCC(C)C,dippr
627,1-HEPTYNE,271.0,1,C#CCCCCC,dippr
628,"1,3-DIOXANE",288.15,1,O1COCCC1,dippr
629,ETHYLAL,268.15,1,CCOCOCC,dippr
630,"2,3-DIHYDROFURAN",249.15,1,C1C=COC1,dippr
631,"1,1-DICHLOROPROPANE",280.0,1,CCC(Cl)Cl,dippr
632,"1,3-DICHLOROPROPANE",305.15,1,ClCCCCl,dippr
633,"1,2,3-TRICHLOROBENZENE",386.0,1,c1(Cl)c(Cl)c(Cl)ccc1,dippr
634,"1,3,5-TRICHLOROBENZENE",380.15,1,c1(Cl)cc(Cl)cc(Cl)c1,dippr
635,BENZOTRIFLUORIDE,285.0,1,c1(C(F)(F)F)ccccc1,dippr
636,2-BROMOBUTANE,279.15,1,CC(Br)CC,dippr
637,p-BROMOTOLUENE,343.15,1,c1(C)ccc(Br)cc1,dippr
638,n-HEXYL IODIDE,334.15,1,ICCCCCC,dippr
639,n-BUTYL IODIDE,304.15,1,ICCCC,dippr
640,n-HEXYLAMINE,300.15,1,CCCCCCN,dippr
641,n-OCTYLAMINE,333.0,1,CCCCCCCCN,dippr
642,n-NONYLAMINE,343.15,1,CCCCCCCCCN,dippr
643,n-DECYLAMINE,358.15,1,CCCCCCCCCCN,dippr
644,N-ETHYL-2-METHYLALLYLAMINE,280.15,1,CC(=C)CNCC,dippr
645,TRIALLYLAMINE,312.15,1,C=CCN(CC=C)CC=C,dippr
646,TRI-n-BUTYLAMINE,353.15,1,CCCCN(CCCC)CCCC,dippr
647,DIETHYLENETRIAMINE,367.15,1,NCCNCCN,dippr
648,TETRAETHYLENEPENTAMINE,436.0,1,NCCNCCNCCNCCN,dippr
649,TRIPROPYLAMINE,314.0,1,CCCN(CCC)CCC,dippr
650,VINYLACETONITRILE,296.15,1,C=CCC#N,dippr
651,n-BUTYL ISOCYANATE,295.65,1,CCCCN=C=O,dippr
652,o-ETHYLANILINE,358.15,1,c1(N)c(CC)cccc1,dippr
653,PROPYLENEIMINE,263.15,1,N1C(C)C1,dippr
654,m-PHENYLENEDIAMINE,411.15,1,c1(N)cc(N)ccc1,dippr
655,CYCLOPENTYLAMINE,284.65,1,C1(N)CCCC1,dippr
656,DICYCLOHEXYLAMINE,372.65,1,N(C1CCCCC1)(C2CCCCC2),dippr
657,N-METHYLCYCLOHEXYLAMINE,308.15,1,C1(NC)CCCCC1,dippr
658,DIALLYLAMINE,289.0,1,C=CCNCC=C,dippr
659,m-DINITROBENZENE,423.15,1,c1([N+](=O)[O-])cc([N+](=O)[O-])ccc1,dippr
660,o-DINITROBENZENE,423.15,1,c1([N+](=O)[O-])c([N+](=O)[O-])cccc1,dippr
661,"2,6-DINITROTOLUENE",433.15,1,c1c([N+](=O)[O-])c(C)c([N+](=O)[O-])cc1,dippr
662,p-PHENYLENEDIAMINE,428.7,1,c1(N)ccc(N)cc1,dippr
663,PHENYL ISOCYANATE,324.15,1,c1(N=C=O)ccccc1,dippr
664,PIPERAZINE,338.15,1,N1CCNCC1,dippr
665,PYRIDAZINE,358.15,1,N1=NC=CC=C1,dippr
666,PYRIMIDINE,304.15,1,N1=CN=CC=C1,dippr
667,PYRAZOLE,355.65,1,N1N=CC=C1,dippr
668,o-NITROANILINE,441.15,1,c1(N)c(N(=O)=O)cccc1,dippr
669,m-NITROANILINE,469.15,1,c1(N)cc(N(=O)=O)ccc1,dippr
670,ISOQUINOLINE,380.15,1,C1=CC2=C(C=C1)C=CN=C2,dippr
671,p-AMINODIPHENYL,426.15,1,c1ccccc1c2ccc(N)cc2,dippr
672,NICOTINONITRILE,357.15,1,c1(C#N)cnccc1,dippr
673,"2,6-DIETHYLANILINE",382.15,1,c1(N)c(CC)cccc1(CC),dippr
674,"2,4,6-TRIMETHYLPYRIDINE",327.15,1,n1c(C)cc(C)cc1(C),dippr
675,"2,6-DIMETHYLPYRIDINE",306.0,1,n1c(C)cccc1(C),dippr
676,3-METHYLPYRIDINE,309.15,1,n1cc(C)ccc1,dippr
677,4-METHYLPYRIDINE,312.15,1,n1ccc(C)cc1,dippr
678,METHYL n-BUTYL SULFIDE,291.15,1,CSCCCC,dippr
679,TRIMETHYLENE SULFIDE,271.15,1,S1CCC1,dippr
680,tert-NONYL MERCAPTAN,338.15,1,CCCCCCC(C)(C)S,dippr
681,CAMPHOR,338.7,1,C1C(=O)[C@@]2(C)(CCC1C2(C)(C)),dippr
682,DIACETONE ALCOHOL,334.0,1,CC(=O)CC(C)(O)C,dippr
683,FURFURYL ALCOHOL,348.15,1,O1C(CO)=CC=C1,dippr
684,"N,N-DIMETHYLACETAMIDE",336.15,1,CC(=O)N(C)C,dippr
685,p-METHOXYPHENOL,398.0,1,c1(O)ccc(OC)cc1,dippr
686,2-METHOXYETHANOL,312.15,1,OCCOC,dippr
687,2-ETHOXYETHANOL,316.0,1,CCOCCO,dippr
