,smiles,compound,flashpoint,source,pure substance
3969,CCCCOC(C)=O,n-Butyl acetate,300.15,hazardous materials,1
3970,CC(=O)OCC(C)C,iso-Butyl acetate,291.15,hazardous materials,1
3971,CCC(C)OC(C)=O,sec-Butyl acetate,304.15,hazardous materials,1
3972,CCCCO,n-Butyl alcohol,302.15,hazardous materials,1
3973,CC(C)CO,iso-Butyl alcohol,301.15,hazardous materials,1
3974,CCC(C)O,sec-Butyl alcohol,297.15,hazardous materials,1
3975,CC(C)(C)O,tert-Butyl alcohol,283.15,hazardous materials,1
3976,CCCCN,Butylamine,261.15,hazardous materials,1
3977,CC(C)CN,iso-Butylamine,264.15,hazardous materials,1
3978,CCCCc1ccccc1,n-Butyl benzene,344.15,hazardous materials,1
3979,CC(C)Cc1ccccc1,iso-Butyl benzene,325.15,hazardous materials,1
3980,CCCCBr,n-Butyl bromide,291.15,hazardous materials,1
3981,CCCCCl,n-Butyl chloride,280.15,hazardous materials,1
3982,CC(O)CCO,"1,3-Butylene glycol ",394.15,hazardous materials,1
3983,CC(O)C(C)O,"2,3-Butylene glycol ",358.15,hazardous materials,1
3984,CCCCOC=O,n-Butyl formate,291.15,hazardous materials,1
3985,CCCCOC(=O)C(C)O,Butyl lactate,344.15,hazardous materials,1
3986,CCCCS,Butyl mercaptan,275.15,hazardous materials,1
3987,C=C(C)C(=O)OCCCC,Butyl methacrylate,325.15,hazardous materials,1
3988,CC(=O)CC(C)C,Isobutyl methyl ketone,290.15,hazardous materials,1
3989,CC(C)(C)OOC(=O)c1ccccc1,tert-Butyl perbenzoate,361.15,hazardous materials,1
3990,C=COCCCC,Butyl vinyl ether,264.15,hazardous materials,1
3991,CCCC=O,n-Butyraldehyde,266.45,hazardous materials,1
3992,CCCC(=O)O,n-Butyric acid,339.15,hazardous materials,1
3993,CCCC(=O)OC(=O)CCC,n-Butyric anhydride,361.15,hazardous materials,1
3994,CCC1OC1=O,2-Butyrolactone,371.15,hazardous materials,1
3995,CCCC#N,n-Butyronitrile,299.15,hazardous materials,1
3996,CC12CCC(CC1=O)C2(C)C,Camphor,339.15,hazardous materials,1
3997,CCCCCC(=O)O,Caproic acid,375.15,hazardous materials,1
3998,CCCCCCCC=O,Caprylaldehyde,325.15,hazardous materials,1
3999,S=C=S,Carbon disulphide,243.15,hazardous materials,1
4000,O=CCCl,Chloroacetaldehyde,361.15,hazardous materials,1
4001,Clc1ccccc1,Chlorobenzene,302.15,hazardous materials,1
4002,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,"1-Chloro-2,4-dinitrobenzene ",467.15,hazardous materials,1
4003,Clc1cccc2ccccc12,Chloronaphthalene,405.15,hazardous materials,1
4004,CCC(Cl)[N+](=O)[O-],1-Chloro-1-nitropropane,335.15,hazardous materials,1
4005,Oc1ccccc1Cl,o-Chlorophenol,337.15,hazardous materials,1
4006,Oc1ccc(Cl)cc1,p-Chlorophenol,394.15,hazardous materials,1
4007,FC(F)=C(F)Cl,Chlorotrifluoroethylene,246.15,hazardous materials,1
4008,O=CC=Cc1ccccc1,Cinnamaldehyde,322.15,hazardous materials,1
4009,Cc1cccc(O)c1,m-Cresol,367.15,hazardous materials,1
4010,Cc1ccccc1O,o-Cresol,354.15,hazardous materials,1
4011,Cc1ccc(O)cc1,p-Cresol,367.15,hazardous materials,1
4012,C/C=C/C=O,Crotonaldehyde,286.15,hazardous materials,1
4013,CC(C)c1ccccc1,Cumene,317.15,hazardous materials,1
4014,CC(C)c1ccccc1.[O-]O,Cumene hydroperoxide,352.15,hazardous materials,1
4015,C1CCCCC1,Cyclohexane,253.15,hazardous materials,1
4016,OC1CCCCC1,Cyclohexanol,341.15,hazardous materials,1
4017,O=C1CCCCC1,Cyclohexanone,317.15,hazardous materials,1
4018,NC1CCCCC1,Cyclohexylamine,305.15,hazardous materials,1
4019,c1ccc(C2CCCCC2)cc1,Cyclohexylbenzene,372.15,hazardous materials,1
4020,C1CCCC1,Cyclopentane,266.15,hazardous materials,1
4021,O=C1CCCC1,Cyclopentanone,299.15,hazardous materials,1
4022,Cc1ccc(C(C)C)cc1,p-Cymene,320.15,hazardous materials,1
4023,C1CCC2CCCCC2C1,Decahydronaphthalene,330.15,hazardous materials,1
4024,CC(C)CCCCCCC=O,iso-Decaldehyde,358.15,hazardous materials,1
4025,CCCCCCCCCC,n-Decane,319.15,hazardous materials,1
4026,CCCCCCCCCCO,n-Decyl alcohol,355.15,hazardous materials,1
4027,CC(=O)CC(C)(C)O,Diacetone alcohol,337.15,hazardous materials,1
4028,CCCCNCCCC,Dibutylamine,325.15,hazardous materials,1
4029,CCCC[Sn](Cl)(Cl)CCCC,Dibutyldichlorotin,628.15,hazardous materials,1
4030,CCCCOCCCC,Di-n-butyl ether,298.15,hazardous materials,1
4031,CCCCOC(=O)C(=O)OCCCC,Dibutyl oxalate,377.15,hazardous materials,1
4032,CCCCOOCCCC,Dibutyl peroxide,291.15,hazardous materials,1
4033,CCCCOP([O-])OCCCC,Dibutyl phosphite,322.15,hazardous materials,1
4034,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Dibutyl phthalate,430.15,hazardous materials,1
4035,CCCCOC(=O)C(O)C(O)C(=O)OCCCC,Dibutyl tartrate,364.15,hazardous materials,1
4036,O=C(Cl)C(Cl)Cl,Dichloroacetyl chloride,339.15,hazardous materials,1
4037,Nc1cc(Cl)ccc1Cl,"2,5-Dichloroaniline ",439.15,hazardous materials,1
4038,Clc1ccccc1Cl,o-Dichlorobenzene,339.15,hazardous materials,1
4039,ClCCCCCl,"1,4-Dichlorobutane ",325.15,hazardous materials,1
4040,CC(Cl)=CCCl,"1,3-Dichloro-2-butene ",300.15,hazardous materials,1
4041,CC(Cl)Cl,"1,1-Dichloroethane ",267.15,hazardous materials,1
4042,CC(Cl)(Cl)[N+](=O)[O-],"1,1-Dichloro-1-nitroethane ",349.15,hazardous materials,1
4043,Oc1ccc(Cl)cc1Cl,"2,4-Dichlorophenol ",387.15,hazardous materials,1
4044,CC(Cl)CCl,"1,2-Dichloropropane ",289.15,hazardous materials,1
4045,ClCCCCl,"1,3-Dichloropropane ",308.15,hazardous materials,1
4046,C1CCC(NC2CCCCC2)CC1,Dicyclohexylamine,372.15,hazardous materials,1
4047,OCCNCCO,Diethanolamine,425.15,hazardous materials,1
4048,CCN(CC)c1ccccc1,"N,N-Diethylaniline ",358.15,hazardous materials,1
4049,CCOC(=O)OCC,Diethylcarbonate,298.15,hazardous materials,1
4050,OCCOCCO,Diethylene glycol,397.15,hazardous materials,1
4051,CCOCCOCCO,Diethylene glycol-monoethyl ether,369.15,hazardous materials,1
4052,NCCNCCN,Diethylenetriamine,375.15,hazardous materials,1
4053,CCC(=O)CC,Diethyl ketone,286.15,hazardous materials,1
4054,CCOC(=O)CC(=O)OCC,Diethyl malonate,366.15,hazardous materials,1
4055,CCOS(=O)(=O)OCC,Diethyl sulphate,377.15,hazardous materials,1
4056,C1=COCCC1,"3,4-Dihydro-2H-pyran ",255.15,hazardous materials,1
4057,CC(C)CC(=O)CC(C)C,Diisobutyl ketone,333.15,hazardous materials,1
4058,CC(C)CC(O)CC(C)C,Diisobutyl carbinol,347.15,hazardous materials,1
4059,CC(C)NC(C)C,Diisopropyl amine,272.15,hazardous materials,1
4060,CC(C)OC(C)C,Diisopropyl ether,245.15,hazardous materials,1
4061,CC(C)c1ccccc1C(C)C,Diisopropyl benzene,349.15,hazardous materials,1
4062,COCCOC,Dimethoxyethane,313.15,hazardous materials,1
4063,COCOC,Dimethoxymethane,255.15,hazardous materials,1
4064,COC(C)(C)OC,Dimethoxypropane,266.15,hazardous materials,1
4065,CC(=O)N(C)C,"N,N-Dimethyl acetamide ",350.15,hazardous materials,1
4066,CN(C)c1ccccc1,"N,N-Dimethylaniline ",336.15,hazardous materials,1
4067,CCC(C)(C)C,"2,2-Dimethyl butane ",225.15,hazardous materials,1
4068,CC(C)C(C)C,"2,3-Dimethyl butane ",244.15,hazardous materials,1
4069,COC(=O)OC,Dimethyl carbonate,292.15,hazardous materials,1
4070,CN(C)C=O,Dimethylformamide,331.15,hazardous materials,1
4071,COC(=O)c1ccccc1C(=O)OC,Dimethyl phthalate,419.15,hazardous materials,1
4072,COS(=O)(=O)OC,Dimethyl sulphate,356.15,hazardous materials,1
4073,CS(C)=O,Dimethyl sulphoxide,368.15,hazardous materials,1
4074,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,m-Dinitrobenzene,423.15,hazardous materials,1
4075,O=[N+]([O-])c1ccccc1[N+](=O)[O-],o-Dinitrobenzene,423.15,hazardous materials,1
4076,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,p-Dinitrobenzene,423.15,hazardous materials,1
4077,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"2,4-Dinitrotoluene ",480.15,hazardous materials,1
4078,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,Di-n-Octyl phthalate,492.15,hazardous materials,1
4079,CCCCCCC(C)OC(=O)c1ccccc1C(=O)OC(C)CCCCCC,Di-sec-Octyl phthalate,491.15,hazardous materials,1
4080,C1COCCO1,"1,4-Dioxane ",285.15,hazardous materials,1
4081,c1ccc(Nc2ccccc2)cc1,Diphenylamine,426.15,hazardous materials,1
4082,c1ccc(Cc2ccccc2)cc1,Diphenylmethane,403.15,hazardous materials,1
4083,COC(C)COC(C)CO,Dipropylene glycol methyl ether,358.15,hazardous materials,1
4084,CCCCCCCCCCCC,n-Dodecane,347.15,hazardous materials,1
4085,ClCC1CO1,Epichlorohydrin,314.15,hazardous materials,1
4086,CC1CO1,"1,2-Epoxy-propane ",236.15,hazardous materials,1
4087,CCO,Ethanol,285.15,hazardous materials,1
4088,NCCO,Ethanolamine,358.15,hazardous materials,1
4089,CCCC(=O)Nc1ccccc1,Ethyl acetanilide,325.15,hazardous materials,1
4090,CCOC(C)=O,Ethyl acetate,268.75,hazardous materials,1
4091,CCOC(=O)CC(C)=O,Ethyl acetoacetate,357.15,hazardous materials,1
4092,C=CC(=O)OCC,Ethyl acrylate,289.15,hazardous materials,1
4093,CCCCCC(=O)CC,Ethyl amyl ketone,330.15,hazardous materials,1
4094,CCNc1ccccc1,n-Ethyl aniline,358.15,hazardous materials,1
4095,CCc1ccccc1,Ethyl benzene,288.15,hazardous materials,1
4096,CCOC(=O)CBr,Ethyl bromoacetate,321.15,hazardous materials,1
4097,CCCCC(=O)CC,Ethyl butyl ketone,319.15,hazardous materials,1
4098,CCC(C=O)CC,2-Ethyl butyraldehyde,294.15,hazardous materials,1
4099,CCCC(=O)OCC,Ethyl butyrate,299.15,hazardous materials,1
4100,CCCl,Ethyl chloride,223.15,hazardous materials,1
4101,CCOC(=O)CCl,Ethyl chloroacetate,339.15,hazardous materials,1
4102,CCOC(=O)Cl,Ethyl chloroformate,289.15,hazardous materials,1
4103,C/C=C/C(=O)OCC,Ethyl crotonate,275.15,hazardous materials,1
4104,CCOC(=O)CC#N,Ethyl cyanoacetate,383.15,hazardous materials,1
4105,OCCCl,Ethylene chlorohydrin,333.15,hazardous materials,1
4106,ClCCCl,Ethylene dichloride,286.15,hazardous materials,1
4107,OCCO,Ethylene glycol,384.15,hazardous materials,1
4108,CCOCC,Ethyl ether,228.15,hazardous materials,1
4109,CCOC=O,Ethyl formate,253.15,hazardous materials,1
4110,CCCCC(CC)CO,2-Ethyl hexanol,357.15,hazardous materials,1
4111,CCOC(=O)C(C)O,Ethyl lactate,319.15,hazardous materials,1
4112,CCOC,Ethyl methyl ether,236.15,hazardous materials,1
4113,CCN1CCOCC1,N-Ethylmorpholine,305.15,hazardous materials,1
4114,CCON=O,Ethyl nitrite,238.15,hazardous materials,1
4115,CCOC(=O)C(=O)[O-],Ethyl oxalate,349.15,hazardous materials,1
4116,CCOC(=O)CC,Ethyl propionate,285.15,hazardous materials,1
4117,CCCC=C(C=O)CC,2-Ethyl-3-propyl acrolein,341.15,hazardous materials,1
4118,CCO[Si]([O-])([O-])[O-],Ethyl silicate,325.15,hazardous materials,1
4119,NC=O,Formamide,428.15,hazardous materials,1
4120,O=CO,Formic acid,342.15,hazardous materials,1
4121,O=Cc1ccco1,Furfural,333.15,hazardous materials,1
4122,OCc1ccco1,Furfuryl alcohol,348.15,hazardous materials,1
4123,OCC(O)CO,Glycerol,433.15,hazardous materials,1
4124,CCCCCCC,Heptane,269.15,hazardous materials,1
4125,CCCCCCCN,n-Heptylamine,327.15,hazardous materials,1
4126,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Hexachlorobenzene,515.15,hazardous materials,1
4127,CC=CC=CC=O,"2,4-Hexadienal ",341.15,hazardous materials,1
4128,C=CCC=CC,"1,4-Hexadiene ",252.15,hazardous materials,1
4129,CCCCCC,Hexane,251.15,hazardous materials,1
4130,CCCCCCO,n-Hexanol,333.15,hazardous materials,1
4131,CCCCC(C)OC(C)=O,sec-Hexyl acetate,318.15,hazardous materials,1
4132,CCCCCCN,Hexyl amine,302.15,hazardous materials,1
4133,NN,Hydrazine,311.15,hazardous materials,1
4134,C#N,Hydrocyanic acid,255.15,hazardous materials,1
4135,COc1ccc(O)cc1,Hydroquinone monomethyl ether,404.15,hazardous materials,1
4136,NO,Hydroxylamine,402.15,hazardous materials,1
4137,C=CC(=C)C,Isoprene,219.15,hazardous materials,1
4138,CC(O)C#N,Lactonitrile,350.15,hazardous materials,1
4139,O=C1C=CC(=O)O1,Maleic anhydride,375.15,hazardous materials,1
4140,C=C(C)C1CC=C(C)CC1,"p-Mentha-1,8-diene ",318.15,hazardous materials,1
4141,OCCS,2-Mercaptoethanol,347.15,hazardous materials,1
4142,CC(=O)C=C(C)C,Mesityl oxide,304.15,hazardous materials,1
4143,COC(C)=O,Methyl acetate,264.15,hazardous materials,1
4144,C=CC(=O)OC,Methyl acrylate,270.15,hazardous materials,1
4145,CO,Methyl alcohol,285.15,hazardous materials,1
4146,CCCCC(C)O,Methyl amyl alcohol,314.15,hazardous materials,1
4147,CCCCNC,N-Methylbutylamine,286.15,hazardous materials,1
4148,CCCCC(C)=O,Methyl butyl ketone,308.15,hazardous materials,1
4149,CCCC(=O)OC,Methyl butyrate,287.15,hazardous materials,1
4150,COC(=O)Cl,Methyl chloroformate,285.15,hazardous materials,1
4151,CC1CCCCC1,Methyl cyclohexane,269.15,hazardous materials,1
4152,CC1CCCCC1=O,2-Methyl cyclohexanone,321.15,hazardous materials,1
4153,CC1CC=CCC1,4-Methyl cyclohexene,272.15,hazardous materials,1
4154,COC,Methyl ether,232.15,hazardous materials,1
4155,CCOC,Methyl ethyl ether,236.15,hazardous materials,1
4156,CCC(C)=O,Methyl ethyl ketone,266.15,hazardous materials,1
4157,COC=O,Methyl formate,254.15,hazardous materials,1
4158,Cc1ccco1,2-Methyl furan,243.15,hazardous materials,1
4159,CC(=O)CC(C)C,Methyl isobutyl ketone,296.15,hazardous materials,1
4160,COC(=O)C(C)C,Methyl isobutyrate,286.15,hazardous materials,1
4161,C=C(C)C(=O)OC,Methyl methacrylate,283.15,hazardous materials,1
4162,CCCC(C)=O,Methyl-n-Propyl ketone,280.15,hazardous materials,1
4163,COC(=O)c1ccccc1O,Methyl salicylate,374.15,hazardous materials,1
4164,C=COC,Methyl vinyl ether,222.15,hazardous materials,1
4165,CN,Monomethylamine,263.15,hazardous materials,1
4166,C1COCCN1,Morpholine,311.15,hazardous materials,1
4167,c1ccc2ccccc2c1,Naphthalene,352.15,hazardous materials,1
4168,Oc1ccc2ccccc2c1,2-Naphthol,426.15,hazardous materials,1
4169,Nc1cccc2ccccc12,1-Naphthylamine,430.15,hazardous materials,1
4170,Nc1ccccc1[N+](=O)[O-],o-Nitroaniline,441.15,hazardous materials,1
4171,Nc1ccc([N+](=O)[O-])cc1,p-Nitroaniline,472.15,hazardous materials,1
4172,O=[N+]([O-])c1ccccc1,Nitrobenzene,361.15,hazardous materials,1
4173,O=[N+]([O-])c1ccccc1-c1ccccc1,o-Nitrobiphenyl,416.15,hazardous materials,1
4174,CC[N+](=O)[O-],Nitroethane,311.15,hazardous materials,1
4175,C[N+](=O)[O-],Nitromethane,308.15,hazardous materials,1
4176,O=[N+]([O-])c1cccc2ccccc12,alpha-Nitronaphthalene,437.15,hazardous materials,1
4177,CCC[N+](=O)[O-],1-Nitropropane,322.15,hazardous materials,1
4178,CC(C)[N+](=O)[O-],2-Nitropropane,312.15,hazardous materials,1
4179,Cc1cccc([N+](=O)[O-])c1,m-Nitrotoluene,379.15,hazardous materials,1
4180,Cc1ccccc1[N+](=O)[O-],o-Nitrotoluene,379.15,hazardous materials,1
4181,Cc1ccc([N+](=O)[O-])cc1,p-Nitrotoluene,379.15,hazardous materials,1
4182,CCCCCCCCCc1ccccc1O,Nonyl phenol,414.15,hazardous materials,1
4183,CCCCCCCC,Octane,286.15,hazardous materials,1
4184,CCCCCCCC(=O)O,Octanoic acid,405.15,hazardous materials,1
4185,CCCCCCCCO,1-Octanol,354.15,hazardous materials,1
4186,CCCCCCC(C)O,2-Octanol,361.15,hazardous materials,1
4187,CCCCCCCC/C=C\CCCCCCCC(=O)O,Oleic acid,462.15,hazardous materials,1
4188,CCCCC,n-Pentane,224.15,hazardous materials,1
4189,CCC(C)C,iso-Pentane,222.15,hazardous materials,1
4190,OCCCCCO,"1,5-Pentanediol ",408.15,hazardous materials,1
4191,CC(=O)CC(C)=O,"2,4-Pentanedione ",314.15,hazardous materials,1
4192,CCCC(C)O,2-Pentanol,312.15,hazardous materials,1
4193,Oc1ccccc1,Phenol,352.15,hazardous materials,1
4194,CC(=O)Oc1ccccc1,Phenyl acetate,353.15,hazardous materials,1
4195,Nc1ccc(N)cc1,p-Phenylenediamine,429.15,hazardous materials,1
4196,NCC(O)c1ccccc1,Phenylethanolamine,425.15,hazardous materials,1
4197,c1ccc(Oc2ccccc2)cc1,Phenyl ether,369.15,hazardous materials,1
4198,NNc1ccccc1,Phenylhydrazine,362.15,hazardous materials,1
4199,Oc1ccccc1-c1ccccc1,o-Phenyl phenol,397.15,hazardous materials,1
4200,CC(C)=CC(=O)C=C(C)C,Phorone,358.15,hazardous materials,1
4201,O=C1OC(=O)c2ccccc21,Phthalic anhydride,424.15,hazardous materials,1
4202,Cc1ccccn1,2-Picoline,312.15,hazardous materials,1
4203,Cc1ccncc1,4-Picoline,330.15,hazardous materials,1
4204,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,Picric acid,423.15,hazardous materials,1
4205,CC1=CCC2CC1C2(C)C,2-Pinene,306.15,hazardous materials,1
4206,C1CCNCC1,Piperidine,289.15,hazardous materials,1
4207,C=CC=CC,Piperylene,230.15,hazardous materials,1
4208,NCCCN,"1,3-Propanediamine ",297.15,hazardous materials,1
4209,CC(O)CO,"1,2-Propanediol ",372.15,hazardous materials,1
4210,C#CCO,Propargyl alcohol,309.15,hazardous materials,1
4211,C#CCBr,Propargyl bromide,283.15,hazardous materials,1
4212,C=C(C)OC(C)=O,iso-Propenyl acetate,289.15,hazardous materials,1
4213,CCC=O,Propionaldehyde,264.15,hazardous materials,1
4214,CCC(=O)O,Propionic acid,327.15,hazardous materials,1
4215,CCC#N,Propionitrile,275.15,hazardous materials,1
4216,CCC(=O)Cl,Propionyl chloride,285.15,hazardous materials,1
4217,CC(=O)OC(C)C,iso-Propyl acetate,277.15,hazardous materials,1
4218,CCCOC(C)=O,n-Propyl acetate,287.15,hazardous materials,1
4219,CCCO,n-Propyl alcohol,288.15,hazardous materials,1
4220,CC(C)O,iso-Propyl alcohol,285.15,hazardous materials,1
4221,CCCN,Propylamine,236.15,hazardous materials,1
4222,CC(C)N,iso-Propylamine,236.15,hazardous materials,1
4223,CCCc1ccccc1,Propyl benzene,303.15,hazardous materials,1
4224,CC(C)OC(=O)c1ccccc1,iso-Propyl benzoate,372.15,hazardous materials,1
4225,C=CC,Propylene,165.14999999999995,hazardous materials,1
4226,CC1COC(=O)O1,Propylene carbonate,408.15,hazardous materials,1
4227,CC(C)OC(C)C,iso-Propyl ether,245.15,hazardous materials,1
4228,CCCOC=O,n-Propyl formate,270.15,hazardous materials,1
4229,CC(C)OC=O,iso-Propyl formate,267.15,hazardous materials,1
4230,CCCO[N+](=O)[O-],Propyl nitrate,293.15,hazardous materials,1
4231,c1ccncc1,Pyridine,293.15,hazardous materials,1
4232,C1CCNC1,Pyrrolidine,276.15,hazardous materials,1
4233,CC(=O)C(=O)O,Pyruvic acid,276.15,hazardous materials,1
4234,Oc1cccc(O)c1,Resorcinol,400.15,hazardous materials,1
4235,O=Cc1ccccc1O,Salicylaldehyde,351.15,hazardous materials,1
4236,O=C(O)c1ccccc1O,Salicylic acid,430.15,hazardous materials,1
4237,CCCCCCCCCCCCCCCCCC(=O)O,Stearic acid,469.15,hazardous materials,1
4238,C=Cc1ccccc1,Styrene,304.15,hazardous materials,1
4239,N#CCCC#N,Succinonitrile,405.15,hazardous materials,1
4240,[S],Sulphur,480.15,hazardous materials,1
4241,[S]Cl,Sulphur monochloride,391.15,hazardous materials,1
4242,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,m-Terphenyl,408.15,hazardous materials,1
4243,c1ccc(-c2ccccc2-c2ccccc2)cc1,o-Terphenyl,436.15,hazardous materials,1
4244,Clc1cc(Cl)c(Cl)cc1Cl,"1,2,4,5-Tetrachlorobenzene ",428.15,hazardous materials,1
4245,CCCCCCCCCCCCCC,Tetradecane,373.15,hazardous materials,1
4246,NCCNCCNCCNCCN,Tetraethylenepentamine,436.15,hazardous materials,1
4247,CC[Pb](CC)(CC)CC,Tetraethyl lead,366.15,hazardous materials,1
4248,C1CCOC1,Tetrahydrofuran,259.15,hazardous materials,1
4249,c1ccc2c(c1)CCCC2,Tetrahydronaphthalene,344.15,hazardous materials,1
4250,OCCSCCO,"2,2'-Thiodiethanol ",433.15,hazardous materials,1
4251,c1ccsc1,Thiophene,272.15,hazardous materials,1
4252,Cc1ccccc1,Toluene,277.54999999999995,hazardous materials,1
4253,Cc1cccc(N)c1,m-Toluidine,359.15,hazardous materials,1
4254,Cc1ccccc1N,o-Toluidine,358.15,hazardous materials,1
4255,Cc1ccc(N)cc1,p-Toluidine,360.15,hazardous materials,1
4256,CCCCCN(CCCCC)CCCCC,Triamylamine,375.15,hazardous materials,1
4257,CCCCN(CCCC)CCCC,Tri-n-butyl amine,359.15,hazardous materials,1
4258,CCCCOP(=O)(OCCCC)OCCCC,Tributyl phosphate,419.15,hazardous materials,1
4259,Clc1ccc(Cl)c(Cl)c1,"1,2,4-Trichlorobenzene ",372.15,hazardous materials,1
4260,ClCC(Cl)CCl,"1,2,3-Trichloropropane ",355.15,hazardous materials,1
4261,CCCCCCCCCCCCCO,Tridecanol,394.15,hazardous materials,1
4262,OCCN(CCO)CCO,Triethanolamine,452.15,hazardous materials,1
4263,OCCOCCOCCO,Triethylene glycol,450.15,hazardous materials,1
4264,NCCNCCNCCN,Triethylene-tetramine,408.15,hazardous materials,1
4265,CN(C)C,Trimethyl amine,266.15,hazardous materials,1
4266,CC(C)CC(C)(C)C,"2,2,4-Trimethyl pentane ",261.15,hazardous materials,1
4267,CC(C)=CC(C)(C)C,"2,4,4-Trimethyl-2-pentene ",275.15,hazardous materials,1
4268,C1OCOCO1,"1,3,5-Trioxane ",318.15,hazardous materials,1
4269,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,Triphenyl phosphate,493.15,hazardous materials,1
4270,c1ccc(P(c2ccccc2)c2ccccc2)cc1,Triphenyl phosphine,453.15,hazardous materials,1
4271,CCCN(CCC)CCC,Tripropylamine,314.15,hazardous materials,1
4272,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,Tritolyl phosphate,498.15,hazardous materials,1
4273,CCCCC=O,Valeraldehyde,285.15,hazardous materials,1
4274,CCCCC(=O)O,Valeric acid,369.15,hazardous materials,1
4275,C=COC(C)=O,Vinyl acetate,265.15,hazardous materials,1
4276,C=CCl,Vinyl chloride,195.15,hazardous materials,1
4277,C=C(Cl)Cl,Vinylidene chloride,258.15,hazardous materials,1
4278,Cc1cccc(C)c1,m-Xylene,302.15,hazardous materials,1
4279,Cc1ccccc1C,o-Xylene,305.15,hazardous materials,1
4280,Cc1ccc(C)cc1,p-Xylene,300.15,hazardous materials,1
4281,Cc1cccc(N)c1C,Xylidine,370.15,hazardous materials,1
4282,C=C,Ethylene,137.14999999999998,le15,1
4283,CC,Ethane,137.99999999999997,le15,1
4284,CN,Methylamine,211.0,le15,1
4285,CO,Methanol,284.26099999999997,le15,1
4286,C#CC,1propyne,185.15,le15,1
4287,CC#N,Acetonitrile,275.15,le15,1
4288,N#CN,Cyanamide,274.35,le15,1
4289,C=CC,Propene,165.14999999999995,le15,1
4290,C1CC1,Cyclopropane,177.99999999999997,le15,1
4291,C=CC,Propene,164.99999999999997,le15,1
4292,CCC,propane,169.14999999999995,le15,1
4293,NC=O,Formamide,448.15,le15,1
4294,CCN,Monoethylamine,256.15,le15,1
4295,CNC,Dimethylamine,255.0,le15,1
4296,CCN,Ethylamine,256.0,le15,1
4297,O=CO,Formicacid,342.0,le15,1
4298,CNN,"Hydrazine, methyl-",294.15,le15,1
4299,COO,Methyl hydroperoxide,274.25,le15,1
4300,CS,Methanethiol,255.0,le15,1
4301,CCC#N,Propiononitrile,279.15,le15,1
4302,C#CCO,2propyn1ol,306.0,le15,1
4303,N#CCN,2-aminoacetonitrile,326.25,le15,1
4304,C/C=C\C,(Z)-but-2-ene,200.35,le15,1
4305,C=CCC,1butene,193.0,le15,1
4306,C1CCC1,Cyclobutane,208.0,le15,1
4307,C=C(C)C,Isobutene,197.0,le15,1
4308,N#CCO,"Acetonitrile, hydroxy-",329.25,le15,1
4309,NC1CC1,Cyclopropanamine,274.15,le15,1
4310,C=CCN,2-Propen-1-amine,245.15,le15,1
4311,NC1CC1,Cyclopropylamine,248.0,le15,1
4312,C1COC1,Trimethylene oxide (8CI),253.15,le15,1
4313,C=CCO,2propene1ol,294.0,le15,1
4314,CC1CO1,PropyleneOxide,236.0,le15,1
4315,CC=NO,"Acetaldehyde, oxime",313.15,le15,1
4316,CCCN,propylamine,247.0,le15,1
4317,CN(C)C,Trimethylamine,267.0,le15,1
4318,NNC=O,Hydrazinecarboxaldehyde,385.15,le15,1
4319,CC(C)O,Isopropyl alcohol,284.81699999999995,le15,1
4320,CN(C)N,"Hydrazine, 1,1-dimethyl-",274.25,le15,1
4321,C1CS1,Ethylene sulfide,283.15,le15,1
4322,C[N+](=O)[O-],"Methane, nitro-",308.15,le15,1
4323,NCCO,"Ethanol, 2-amino-",366.45,le15,1
4324,O=C(O)O,carbonic acid,442.95,le15,1
4325,CCOO,"Hydroperoxide, ethyl",284.45,le15,1
4326,OCCO,Ethylene glycol,381.35,le15,1
4327,C=CCl,"Ethylene, chloro-",255.35,le15,1
4328,OCCF,"Ethanol, 2-fluoro-",304.25,le15,1
4329,C=C(C)C#N,"2-Propenenitrile, 2-methyl-",285.15,le15,1
4330,C/C=C\C#N,"Isocrotononitrile (6CI,7CI)",293.15,le15,1
4331,CC=CC#N,2-Butenenitrile,289.15,le15,1
4332,C=C(C)C#N,Methacrylonitrile,274.0,le15,1
4333,c1cc[nH]c1,Pyrrole,306.0,le15,1
4334,C#CC(C)=O,but-3-yn-2-one,272.15,le15,1
4335,c1ccoc1,Furan,238.0,le15,1
4336,c1c[nH]cn1,1H-Imidazole,418.15,le15,1
4337,C#CCCC,1pentyne,239.0,le15,1
4338,CC#CCC,2pentyne,243.0,le15,1
4339,C1=CCCC1,Cyclopentene,273.0,le15,1
4340,c1cnoc1,"1,2-oxazole",282.0499999999999,le15,1
4341,c1cocn1,"1,3-oxazole",292.039,le15,1
