,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
15446,359,"2,2-dimethylpropanenitrile",277.0,1.0,CC(C)(C)C#N,katritzky07
15447,360,"2,3-butanedione",279.0,1.0,CC(=O)C(C)=O,katritzky07
15448,361,"2,3-dichloro-1-propanol",366.0,1.0,OCC(Cl)CCl,katritzky07
15449,362,"2,3-dihydro-5-methylfuran",261.0,1.0,CC1=CCCO1,katritzky07
15450,363,"2,3-dihydrofuran",249.0,1.0,C1=COCC1,katritzky07
15451,364,"2,3-dimethyl-2,3-butanediol",350.0,1.0,CC(C)(O)C(C)(C)O,katritzky07
15452,365,"2,3-dimethylaniline",370.0,1.0,Cc1cccc(N)c1C,katritzky07
15453,366,"2,3-dimethylheptane",363.0,1.0,CCCCC(C)C(C)C,katritzky07
15454,367,"2,3-dimethylphenol",368.0,1.0,Cc1cccc(O)c1C,katritzky07
15455,368,"2,4,6-trimethylpyridine",330.0,1.0,Cc1cc(C)nc(C)c1,katritzky07
15456,369,"2,4-dimethylpentane",261.0,1.0,CC(C)CC(C)C,katritzky07
15457,370,"2,4-dimethylphenol",367.0,1.0,Cc1ccc(O)c(C)c1,katritzky07
15458,371,"2,4-dimethylpyridine",310.0,1.0,Cc1ccnc(C)c1,katritzky07
15459,372,"2,5-dimethoxy-2,5-dihydrofuran",324.0,1.0,COC1C=CC(OC)O1,katritzky07
15460,373,"2,5-dimethyl-2,4-hexadiene",302.0,1.0,CC(C)=CC=C(C)C,katritzky07
15461,374,"2,5-dimethylphenol",368.0,1.0,Cc1ccc(C)c(O)c1,katritzky07
15462,375,"2,5-hexanediol",374.0,1.0,CC(O)CCC(C)O,katritzky07
15463,376,"2,5-hexanedione",352.0,1.0,CC(=O)CCC(C)=O,katritzky07
15464,377,"2,5-norbornadiene",262.0,1.0,C1=CC2C=CC1C2,katritzky07
15465,378,2-amino-2-methyl-1-propanol,340.0,1.0,CC(C)(N)CO,katritzky07
15466,379,"2-bromo-1,1-dimethoxyethane",326.0,1.0,COC(CBr)OC,katritzky07
15467,380,2-butanethiol,250.0,1.0,CCC(C)S,katritzky07
15468,381,2-butanol,297.0,1.0,CCC(C)O,katritzky07
15469,382,2-butenal,286.0,1.0,CC=CC=O,katritzky07
15470,383,2-butenenitrile,293.0,1.0,CC=CC#N,katritzky07
15471,384,2-butoxyethanol,334.0,1.0,CCCCOCCO,katritzky07
15472,385,2-butoxyethyl acetate,344.0,1.0,CCCCOCCOC(C)=O,katritzky07
15473,386,2-carene,311.0,1.0,CC1=CC2C(CC1)C2(C)C,katritzky07
15474,387,"2-chloro-1,3-butadiene",253.0,1.0,C=CC(=C)Cl,katritzky07
15475,388,2-chloro-1-propanol,325.0,1.0,CC(Cl)CO,katritzky07
15476,389,2-chloroethanol,333.0,1.0,OCCCl,katritzky07
15477,390,2-chloropentane,273.0,1.0,CCCC(C)Cl,katritzky07
15478,391,2-chloropyridine,339.0,1.0,Clc1ccccn1,katritzky07
15479,392,2-chlorotoluene,316.0,1.0,Cc1ccccc1Cl,katritzky07
15480,393,2-cyclohexen-1-one,307.0,1.0,O=C1C=CCCC1,katritzky07
15481,394,2-dimethylaminoethanol,313.0,1.0,CN(C)CCO,katritzky07
15482,395,2-ethoxy-2-methyl-propane,254.0,1.0,CCOC(C)(C)C,katritzky07
15483,396,2-ethoxyethanol,317.0,1.0,CCOCCO,katritzky07
15484,397,2-ethyl-1-hexanamine,323.0,1.0,CCCCC(CC)CN,katritzky07
15485,398,2-ethylbutanal,294.0,1.0,CCC(C=O)CC,katritzky07
15486,399,2-ethylhexanal,319.0,1.0,CCCCC(C=O)CC,katritzky07
15487,400,2-ethylhexanol,346.0,1.0,CCCCC(CC)CO,katritzky07
15488,401,2-ethyloxazoline,302.0,1.0,CCC1=NCCO1,katritzky07
15489,402,2-heptanol,344.0,1.0,CCCCCC(C)O,katritzky07
15490,403,2-heptanone,312.0,1.0,CCCCCC(C)=O,katritzky07
15491,404,2-hexyne,262.0,1.0,CC#CCCC,katritzky07
15492,405,2-iodobutane,296.0,1.0,CCC(C)I,katritzky07
15493,406,2-isopropoxyethanol,316.0,1.0,CC(C)OCCO,katritzky07
15494,407,2-mercaptoethanol,346.0,1.0,OCCS,katritzky07
15495,408,2-methoxybutane,243.0,1.0,CCC(C)OC,katritzky07
15496,409,2-methoxyethanol,312.0,1.0,COCCO,katritzky07
15497,410,2-methoxyethylacetate,318.0,1.0,COCCOC(C)=O,katritzky07
15498,411,"2-methyl-1,3-dioxolane",271.0,1.0,CC1OCCO1,katritzky07
15499,412,2-methyl-1-butanethiol,292.0,1.0,CCC(C)CS,katritzky07
15500,413,2-methyl-1-heptene,283.0,1.0,C=C(C)CCCCC,katritzky07
15501,414,2-methyl-1-hexene,267.0,1.0,C=C(C)CCCC,katritzky07
15502,415,2-methyl-1-propanal,248.0,1.0,CC(C)C=O,katritzky07
15503,416,2-methyl-2-butanol,294.0,1.0,CCC(C)(C)O,katritzky07
15504,417,2-methyl-2-heptene,281.0,1.0,CCCCC=C(C)C,katritzky07
15505,418,2-methyl-2-propanethiol,247.0,1.0,CC(C)(C)S,katritzky07
15506,419,2-methyl-2-propen-1-ol,306.0,1.0,C=C(C)CO,katritzky07
15507,420,2-methyl-2-propenal,258.0,1.0,C=C(C)C=O,katritzky07
15508,421,2-methyl-3-pentanol,319.0,1.0,CCC(O)C(C)C,katritzky07
15509,422,2-methyl-3-pentanone,286.0,1.0,CCC(=O)C(C)C,katritzky07
15510,423,2-methylaminoethanol,344.0,1.0,CNCCO,katritzky07
15511,424,2-methylaniline,358.0,1.0,Cc1ccccc1N,katritzky07
15512,425,2-methylcyclohexanol,331.0,1.0,CC1CCCCC1O,katritzky07
15513,426,2-methylcyclohexanone,321.0,1.0,CC1CCCCC1=O,katritzky07
15514,427,2-methylfuran,243.0,1.0,Cc1ccco1,katritzky07
15515,428,2-methylheptane,277.0,1.0,CCCCCC(C)C,katritzky07
15516,429,2-methylnaphthalene,370.0,1.0,Cc1ccc2ccccc2c1,katritzky07
15517,430,2-methylpentane,241.0,1.0,CCCC(C)C,katritzky07
15518,431,2-methyl-propanoic acid,329.0,1.0,CC(C)C(=O)O,katritzky07
15519,432,2-methylpyridine,299.0,1.0,Cc1ccccn1,katritzky07
15520,433,2-methyltetrahydrofuran,262.0,1.0,CC1CCCO1,katritzky07
15521,434,2-methylthiophene,280.0,1.0,Cc1cccs1,katritzky07
15522,435,2-nonanone,342.0,1.0,CCCCCCCC(C)=O,katritzky07
15523,436,2-norbornene,258.0,1.0,C1=CC2CCC1C2,katritzky07
15524,437,2-octanol,349.0,1.0,CCCCCCC(C)O,katritzky07
15525,438,2-octanone,335.0,1.0,CCCCCCC(C)=O,katritzky07
15526,439,2-octene,287.0,1.0,CC=CCCCCC,katritzky07
15527,440,2-octyne,301.0,1.0,CC#CCCCCC,katritzky07
15528,441,2-pentanethiol,282.0,1.0,CCCC(C)S,katritzky07
15529,442,2-pentanol,313.0,1.0,CCCC(C)O,katritzky07
15530,443,2-pentyl acetate,305.0,1.0,CCCC(C)OC(C)=O,katritzky07
15531,444,2-pentyne,243.0,1.0,CC#CCC,katritzky07
15532,445,2-phenylethanol,375.0,1.0,OCCc1ccccc1,katritzky07
15533,446,2-propene-1-ol,294.0,1.0,C=CCO,katritzky07
15534,447,"2-propenoic acid, butyl ester",310.0,1.0,C=CC(=O)OCCCC,katritzky07
15535,448,2-propenyl-cyclopentane,285.0,1.0,CC=CC1CCCC1,katritzky07
15536,449,2-propyn-1-ol,306.0,1.0,C#CCO,katritzky07
15537,450,2-t-butyl-4-methylphenol,373.0,1.0,Cc1ccc(O)c(C(C)(C)C)c1,katritzky07
15538,451,2-t-butyl-6-methylphenol,380.0,1.0,Cc1cccc(C(C)(C)C)c1O,katritzky07
15539,452,2-t-butylfuran,280.0,1.0,CC(C)(C)c1ccco1,katritzky07
15540,453,2-undecanol,380.0,1.0,CCCCCCCCCC(C)O,katritzky07
15541,454,2-undecanone,362.0,1.0,CCCCCCCCCC(C)=O,katritzky07
15542,455,"3,3-dimethylbutanoic acid",361.0,1.0,CC(C)(C)CC(=O)O,katritzky07
15543,456,"3,5,5-trimethyl-1-hexanol",352.0,1.0,CC(CCO)CC(C)(C)C,katritzky07
15544,457,3-buten-1-ol,306.0,1.0,C=CCCO,katritzky07
15545,458,3-buten-2-ol,293.0,1.0,C=CC(C)O,katritzky07
15546,459,3-butenenitrile,294.0,1.0,C=CCC#N,katritzky07
15547,460,3-butoxypropylamine,336.0,1.0,CCCCOCCCN,katritzky07
15548,461,3-chloro-1-propanethiol,316.0,1.0,SCCCCl,katritzky07
15549,462,3-chloro-1-propanol,346.0,1.0,OCCCCl,katritzky07
15550,463,3-chloro-2-methyl-1-propene,261.0,1.0,C=C(C)CCl,katritzky07
15551,464,3-chlorotoluene,323.0,1.0,Cc1cccc(Cl)c1,katritzky07
15552,465,3-ethylhexane,279.0,1.0,CCCC(CC)CC,katritzky07
15553,466,3-hydroxypropanenitrile,402.0,1.0,N#CCCO,katritzky07
15554,467,3-iodo-1-propene,291.0,1.0,C=CCI,katritzky07
15555,468,3-methoxypropylamine,305.0,1.0,COCCCN,katritzky07
15556,469,"3-methyl-1,3-pentadiene",245.0,1.0,C=CC(C)=CC,katritzky07
15557,470,3-methyl-1-pentanol,331.0,1.0,CCC(C)CCO,katritzky07
15558,471,3-methyl-2-butanethiol,292.0,1.0,CC(C)C(C)S,katritzky07
15559,472,3-methyl-2-pentanol,313.0,1.0,CCC(C)C(C)O,katritzky07
15560,473,3-methyl-2-pentanone,285.0,1.0,CCC(C)C(C)=O,katritzky07
15561,474,3-methyl-2-pentene,267.0,1.0,CC=C(C)CC,katritzky07
15562,475,3-methyl-4-ethylhexane,297.0,1.0,CCC(C)C(CC)CC,katritzky07
15563,476,3-methylaniline,359.0,1.0,Cc1cccc(N)c1,katritzky07
15564,477,3-methylbutanoic acid,347.0,1.0,CC(C)CC(=O)O,katritzky07
15565,478,3-methylcyclohexanol,335.0,1.0,CC1CCCC(O)C1,katritzky07
15566,479,3-methylheptane,280.0,1.0,CCCCC(C)CC,katritzky07
15567,480,3-methylpyridine,311.0,1.0,Cc1cccnc1,katritzky07
15568,481,3-methylstyrene,324.0,1.0,C=Cc1cccc(C)c1,katritzky07
15569,482,3-methylthiophene,284.0,1.0,Cc1ccsc1,katritzky07
15570,483,3-octanol,338.0,1.0,CCCCCC(O)CC,katritzky07
15571,484,3-octanone,326.0,1.0,CCCCCC(=O)CC,katritzky07
15572,485,3-oxobutanoic acid ethyl ester,343.0,1.0,CCOC(=O)CC(C)=O,katritzky07
15573,486,4-bromo-1-butene,282.0,1.0,C=CCCBr,katritzky07
15574,487,4-bromobiphenyl,417.0,1.0,Brc1ccc(-c2ccccc2)cc1,katritzky07
15575,488,4-chlorophenol,388.0,1.0,Oc1ccc(Cl)cc1,katritzky07
15576,489,4-chlorotoluene,322.0,1.0,Cc1ccc(Cl)cc1,katritzky07
15577,490,4-ethylphenol,377.0,1.0,CCc1ccc(O)cc1,katritzky07
15578,491,4-heptanone,322.0,1.0,CCCC(=O)CCC,katritzky07
15579,492,"4-methyl-1,3-pentadiene",239.0,1.0,C=CC=C(C)C,katritzky07
15580,493,4-methyl-1-pentanol,324.0,1.0,CC(C)CCCO,katritzky07
15581,494,4-methylaniline,359.0,1.0,Cc1ccc(N)cc1,katritzky07
15582,495,4-methylcyclohexanol,343.0,1.0,CC1CCC(O)CC1,katritzky07
15583,496,4-methylnonane,311.0,1.0,CCCCCC(C)CCC,katritzky07
15584,497,4-methylpyridine,310.0,1.0,Cc1ccncc1,katritzky07
15585,498,4-methylstyrene,318.0,1.0,C=Cc1ccc(C)cc1,katritzky07
15586,499,4-octyne,291.0,1.0,CCCC#CCCC,katritzky07
15587,500,4-thiapentanal,331.0,1.0,CSCCC=O,katritzky07
15588,501,4-vinyl-1-cyclohexene,289.0,1.0,C=CC1CC=CCC1,katritzky07
15589,502,5-chloro-1-pentyne,288.0,1.0,C#CCCCCl,katritzky07
15590,503,5-decene,319.0,1.0,CCCCC=CCCCC,katritzky07
15591,504,5-ethylidene-2-norbornene,311.0,1.0,CC=C1CC2C=CC1C2,katritzky07
15592,505,5-hexen-1-ol,320.0,1.0,C=CCCCCO,katritzky07
15593,506,5-methyl-2-hexanone,309.0,1.0,CC(=O)CCC(C)C,katritzky07
15594,507,5-methyl-3-heptanone,316.0,1.0,CCC(=O)CC(C)CC,katritzky07
15595,508,5-nonanone,333.0,1.0,CCCCC(=O)CCCC,katritzky07
15596,509,6-undecanone,361.0,1.0,CCCCCC(=O)CCCCC,katritzky07
15597,510,9-decen-1-ol,392.0,1.0,C=CCCCCCCCCO,katritzky07
15598,511,acetaldoxime,309.0,1.0,CC=NO,katritzky07
15599,512,acetic acid ethenyl ester,265.0,1.0,C=COC(C)=O,katritzky07
15600,513,"acetic acid, 1,1-dimethylethyl ester",289.0,1.0,CC(=O)OC(C)(C)C,katritzky07
15601,514,acetic anhydride,322.0,1.0,CC(=O)OC(C)=O,katritzky07
15602,515,acetonitrile,286.0,1.0,CC#N,katritzky07
15603,516,adiponitrile,432.0,1.0,N#CCCCCC#N,katritzky07
15604,517,allyl isothiocyanate,319.0,1.0,C=CCN=C=S,katritzky07
15605,518,anethole,363.0,1.0,CC=Cc1ccc(OC)cc1,katritzky07
15606,519,benzenemethanethiol,343.0,1.0,SCc1ccccc1,katritzky07
15607,520,benzenethiol,323.0,1.0,Sc1ccccc1,katritzky07
15608,521,benzofuran,329.0,1.0,c1ccc2occc2c1,katritzky07
15609,522,benzonitrile,348.0,1.0,N#Cc1ccccc1,katritzky07
15610,523,benzoyl chloride,345.0,1.0,O=C(Cl)c1ccccc1,katritzky07
15611,524,benzyl bromide,352.0,1.0,BrCc1ccccc1,katritzky07
15612,525,benzyl chloride,340.0,1.0,ClCc1ccccc1,katritzky07
15613,526,benzyl cyanide,374.0,1.0,N#CCc1ccccc1,katritzky07
15614,527,benzyl methyl sulfide,346.0,1.0,CSCc1ccccc1,katritzky07
15615,528,biphenyl,386.0,1.0,c1ccc(-c2ccccc2)cc1,katritzky07
15616,529,bromoethane,253.0,1.0,CCBr,katritzky07
15617,530,bromoform,356.0,1.0,BrC(Br)Br,katritzky07
15618,531,butanal,266.0,1.0,CCCC=O,katritzky07
15619,532,butanenitrile,290.0,1.0,CCCC#N,katritzky07
15620,533,butanoic acid,345.0,1.0,CCCC(=O)O,katritzky07
15621,534,butyl acetate,295.0,1.0,CCCCOC(C)=O,katritzky07
15622,535,butyl cyanide,313.0,1.0,CCCCC#N,katritzky07
15623,536,butyl isocyanate,302.0,1.0,CCCCN=C=O,katritzky07
15624,537,butyl propionate,305.0,1.0,CCCCOC(=O)CC,katritzky07
15625,538,butyl vinyl ether,264.0,1.0,C=COCCCC,katritzky07
15626,539,butylbenzene,322.0,1.0,CCCCc1ccccc1,katritzky07
15627,540,butylcyclohexane,314.0,1.0,CCCCC1CCCCC1,katritzky07
15628,541,butyric anhydride,360.0,1.0,CCCC(=O)OC(=O)CCC,katritzky07
15629,542,camphor,339.0,1.0,CC12CCC(CC1=O)C2(C)C,katritzky07
15630,543,"carbonochloridic acid, ethyl ester",289.0,1.0,CCOC(=O)Cl,katritzky07
15631,544,carvacrol,379.0,1.0,Cc1ccc(C(C)C)cc1O,katritzky07
15632,545,chlorocyclohexane,305.0,1.0,ClC1CCCCC1,katritzky07
15633,546,chlorocyclopentane,288.0,1.0,ClC1CCCC1,katritzky07
15634,547,chloroethane,223.0,1.0,CCCl,katritzky07
15635,548,cinnamaldehyde,344.0,1.0,O=CC=Cc1ccccc1,katritzky07
15636,549,citronellal,348.0,1.0,CC(C)=CCCC(C)CC=O,katritzky07
15637,550,cyclobutane,208.0,1.0,C1CCC1,katritzky07
15638,551,cyclobutanone,283.0,1.0,O=C1CCC1,katritzky07
15639,552,cyclobutylamine,269.0,1.0,NC1CCC1,katritzky07
15640,553,cyclodecane,338.0,1.0,C1CCCCCCCCC1,katritzky07
15641,554,cycloheptane,279.0,1.0,C1CCCCCC1,katritzky07
15642,555,cycloheptanol,344.0,1.0,OC1CCCCCC1,katritzky07
15643,556,cycloheptanone,328.0,1.0,O=C1CCCCCC1,katritzky07
15644,557,cyclohexanecarbonitrile,338.0,1.0,N#CC1CCCCC1,katritzky07
15645,558,cyclohexanemethylamine,316.0,1.0,NCC1CCCCC1,katritzky07
15646,559,cyclohexanethiol,316.0,1.0,SC1CCCCC1,katritzky07
15647,560,cyclohexene oxide,297.0,1.0,C1CCC2OC2C1,katritzky07
15648,561,cyclohexyl acetate,331.0,1.0,CC(=O)OC1CCCCC1,katritzky07
15649,562,cyclooctane,301.0,1.0,C1CCCCCCC1,katritzky07
15650,563,cyclopentanethiol,298.0,1.0,SC1CCCC1,katritzky07
15651,564,cyclopentanol,324.0,1.0,OC1CCCC1,katritzky07
15652,565,cyclopentanone,299.0,1.0,O=C1CCCC1,katritzky07
15653,566,cyclopentylamine,285.0,1.0,NC1CCCC1,katritzky07
15654,567,cyclopropane,178.0,1.0,C1CC1,katritzky07
15655,568,cyclopropanecarbonitrile,305.0,1.0,N#CC1CC1,katritzky07
15656,569,cyclopropylamine,248.0,1.0,NC1CC1,katritzky07
15657,570,decanal,358.0,1.0,CCCCCCCCCC=O,katritzky07
15658,571,dibutyl disulfide,386.0,1.0,CCCCSSCCCC,katritzky07
15659,572,dibutyl sulfide,333.0,1.0,CCCCSCCCC,katritzky07
15660,573,dibutylether,298.0,1.0,CCCCOCCCC,katritzky07
15661,574,diethanolamine,410.0,1.0,OCCNCCO,katritzky07
15662,575,diethyl carbonate,298.0,1.0,CCOC(=O)OCC,katritzky07
15663,576,diethyl disulfide,313.0,1.0,CCSSCC,katritzky07
15664,577,diethyl fumarate,364.0,1.0,CCOC(=O)/C=C/C(=O)OCC,katritzky07
15665,578,diethyl glutarate,369.0,1.0,CCOC(=O)CCCC(=O)OCC,katritzky07
15666,579,diethyl sulfate,377.0,1.0,CCOS(=O)(=O)OCC,katritzky07
15667,580,diethyl sulfite,326.0,1.0,CCOS(=O)OCC,katritzky07
15668,581,diethylamine,250.0,1.0,CCNCC,katritzky07
15669,582,diethylaniline,358.0,1.0,CCN(CC)c1ccccc1,katritzky07
15670,583,diethylcyanamide,342.0,1.0,CCN(C#N)CC,katritzky07
15671,584,diethylene glycol,397.0,1.0,OCCOCCO,katritzky07
15672,585,diethylene glycol dibutyl ether,390.0,1.0,CCCCOCCOCCOCCCC,katritzky07
15673,586,diethylene glycol dimethyl ether,324.0,1.0,COCCOCCOC,katritzky07
15674,587,diethylenetriamine,370.0,1.0,NCCNCCN,katritzky07
15675,588,diethylether,228.0,1.0,CCOCC,katritzky07
15676,589,diisobutyl ketone,322.0,1.0,CC(C)CC(=O)CC(C)C,katritzky07
15677,590,diisobutylamine,302.0,1.0,CC(C)CNCC(C)C,katritzky07
15678,591,diisopropyl ether,245.0,1.0,CC(C)OC(C)C,katritzky07
15679,593,dimethyl carbonate,291.0,1.0,COC(=O)OC,katritzky07
15680,594,dimethyl disulfide,297.0,1.0,CSSC,katritzky07
15681,595,dimethyl ether,232.0,1.0,COC,katritzky07
15682,596,dimethyl sulfide,235.0,1.0,CSC,katritzky07
15683,597,dimethylamine,255.0,1.0,CNC,katritzky07
15684,598,dimethylether,190.0,1.0,COC,katritzky07
15685,600,dimethylsulfoxide,361.0,1.0,CS(C)=O,katritzky07
15686,601,di-n-butylamine,320.0,1.0,CCCCNCCCC,katritzky07
15687,602,dipentylether,330.0,1.0,CCCCCOCCCCC,katritzky07
15688,603,diphenyl ether,388.0,1.0,c1ccc(Oc2ccccc2)cc1,katritzky07
15689,604,dipropyl ether,294.0,1.0,CCCOCCC,katritzky07
15690,605,di-t-butyl sulfide,321.0,1.0,CC(C)(C)SC(C)(C)C,katritzky07
15691,606,di-tert-butyl disulfide,340.0,1.0,CC(C)(C)SSC(C)(C)C,katritzky07
15692,607,di-tert-butyl peroxide,285.0,1.0,CC(C)(C)OOC(C)(C)C,katritzky07
15693,609,eicosane,442.0,1.0,CCCCCCCCCCCCCCCCCCCC,katritzky07
15694,610,ethanal,234.0,1.0,CC=O,katritzky07
15695,611,ethane,138.0,1.0,CC,katritzky07
15696,612,ethanethiol,225.0,1.0,CCS,katritzky07
15697,613,ethanoic acid,312.0,1.0,CC(=O)O,katritzky07
15698,614,Ethanol,286.0,1.0,CCO,katritzky07
15699,615,ethenylcyclohexane,295.0,1.0,C=CC1CCCCC1,katritzky07
15700,616,ethyl chloroacetate,326.0,1.0,CCOC(=O)CCl,katritzky07
15701,617,ethyl cyanide,279.0,1.0,CCC#N,katritzky07
15702,618,ethyl propyl ether,253.0,1.0,CCCOCC,katritzky07
15703,620,ethylamine,256.0,1.0,CCN,katritzky07
15704,621,ethylcyclopentane,288.0,1.0,CCC1CCCC1,katritzky07
15705,622,ethylene carbonate,423.0,1.0,O=C1OCCO1,katritzky07
15706,624,fluorobenzene,258.0,1.0,Fc1ccccc1,katritzky07
15707,625,fluorocyclohexane,278.0,1.0,FC1CCCCC1,katritzky07
15708,626,formic acid,342.0,1.0,O=CO,katritzky07
15709,627,furan,238.0,1.0,c1ccoc1,katritzky07
15710,628,furfural,333.0,1.0,O=Cc1ccco1,katritzky07
15711,629,furfuryl alcohol,338.0,1.0,OCc1ccco1,katritzky07
15712,631,glycerol,457.0,1.0,OCC(O)CO,katritzky07
15713,633,heptadecane,421.0,1.0,CCCCCCCCCCCCCCCCC,katritzky07
15714,634,heptanal,314.0,1.0,CCCCCCC=O,katritzky07
15715,635,heptanenitrile,331.0,1.0,CCCCCCC#N,katritzky07
15716,636,heptanoic acid,385.0,1.0,CCCCCCC(=O)O,katritzky07
15717,637,heptylbenzene,368.0,1.0,CCCCCCCc1ccccc1,katritzky07
15718,638,iodobenzene,347.0,1.0,Ic1ccccc1,katritzky07
15719,639,isoamyl alcohol,318.0,1.0,CC(C)CCO,katritzky07
15720,640,isobutene,197.0,1.0,C=C(C)C,katritzky07
15721,641,isobutyl vinyl ether,264.0,1.0,C=COCC(C)C,katritzky07
15722,642,isooctane,261.0,1.0,CC(C)CC(C)(C)C,katritzky07
15723,643,isopentane,216.0,1.0,CCC(C)C,katritzky07
15724,644,isopentanol,316.0,1.0,CC(C)CCO,katritzky07
15725,645,isopentyl acetate,298.0,1.0,CC(=O)OCCC(C)C,katritzky07
15726,646,isoprene,219.0,1.0,C=CC(=C)C,katritzky07
15727,647,isopropyl glycidyl ether,306.0,1.0,CC(C)OCC1CO1,katritzky07
15728,648,isopropylcyclohexane,308.0,1.0,CC(C)C1CCCCC1,katritzky07
15729,649,m-dichlorobenzene,336.0,1.0,Clc1cccc(Cl)c1,katritzky07
15730,650,methacrylonitrile,274.0,1.0,C=C(C)C#N,katritzky07
15731,651,methanethiol,255.0,1.0,CS,katritzky07
15732,652,Methanol,284.0,1.0,CO,katritzky07
15733,653,methoxybenzene,325.0,1.0,COc1ccccc1,katritzky07
15734,654,methyl 2-octynoate,361.0,1.0,CCCCCC#CC(=O)OC,katritzky07
15735,655,methyl benzoate,356.0,1.0,COC(=O)c1ccccc1,katritzky07
15736,656,methyl cyclopropanecarboxylate,290.0,1.0,COC(=O)C1CC1,katritzky07
15737,657,methyl formate,254.0,1.0,COC=O,katritzky07
15738,658,methyl heptanoate,325.0,1.0,CCCCCCC(=O)OC,katritzky07
15739,659,methyl isobutyl ketone,287.0,1.0,CC(=O)CC(C)C,katritzky07
15740,660,methyl isobutyrate,276.0,1.0,COC(=O)C(C)C,katritzky07
15741,661,methyl isothiocyanate,305.0,1.0,CN=C=S,katritzky07
15742,662,methyl methacrylate,283.0,1.0,C=C(C)C(=O)OC,katritzky07
15743,663,methyl salicylate,369.0,1.0,COC(=O)c1ccccc1O,katritzky07
15744,664,methyl valerate,295.0,1.0,CCCCC(=O)OC,katritzky07
15745,665,methylal,255.0,1.0,COCOC,katritzky07
15746,666,methylamine,211.0,1.0,CN,katritzky07
15747,667,methyldiethanolamine,411.0,1.0,CN(CCO)CCO,katritzky07
15748,668,methylenecyclohexane,267.0,1.0,C=C1CCCCC1,katritzky07
15749,669,methylenecyclopentane,254.0,1.0,C=C1CCCC1,katritzky07
15750,670,morpholine,308.0,1.0,C1COCCN1,katritzky07
15751,671,"N,N-diethylmethylamine",250.0,1.0,CCN(C)CC,katritzky07
15752,672,"N,N-dimethyl formamide",331.0,1.0,CN(C)C=O,katritzky07
15753,673,"N,N-dimethyl-1,3-propanediamine",308.0,1.0,CN(C)CCCN,katritzky07
15754,674,"N,N-dimethylacetamide",336.0,1.0,CC(=O)N(C)C,katritzky07
15755,675,"N,N-dimethylcyclohexanemethylamine",321.0,1.0,CN(C)CC1CCCCC1,katritzky07
15756,676,"N,N-dimethylcyclohexylamine",312.0,1.0,CN(C)C1CCCCC1,katritzky07
15757,677,naphthalene,352.0,1.0,c1ccc2ccccc2c1,katritzky07
15758,678,n-butyl nitrite,260.0,1.0,CCCCON=O,katritzky07
15759,679,N-butylacetamide,389.0,1.0,CCCCNC(C)=O,katritzky07
15760,680,n-decane,324.0,1.0,CCCCCCCCCC,katritzky07
15761,681,N-ethylacetamide,383.0,1.0,CCNC(C)=O,katritzky07
15762,682,N-ethylisopropylamine,289.0,1.0,CCNC(C)C,katritzky07
15763,683,N-ethylmorpholine,305.0,1.0,CCN1CCOCC1,katritzky07
15764,684,n-heptane,269.0,1.0,CCCCCCC,katritzky07
15765,685,n-hexadecane,407.0,1.0,CCCCCCCCCCCCCCCC,katritzky07
15766,686,n-hexylbenzene,356.0,1.0,CCCCCCc1ccccc1,katritzky07
15767,687,N-methyl-2-propanamine,242.0,1.0,CNC(C)C,katritzky07
15768,688,N-methylaniline,353.0,1.0,CNc1ccccc1,katritzky07
15769,689,N-methylbutylamine,274.0,1.0,CCCCNC,katritzky07
15770,690,N-methylformamide,371.0,1.0,CNC=O,katritzky07
15771,691,N-methylmorpholine,287.0,1.0,CN1CCOCC1,katritzky07
15772,692,n-nonanal,344.0,1.0,CCCCCCCCC=O,katritzky07
15773,693,n-octane,286.0,1.0,CCCCCCCC,katritzky07
15774,694,n-octylbenzene,380.0,1.0,CCCCCCCCc1ccccc1,katritzky07
15775,695,n-pentane,224.0,1.0,CCCCC,katritzky07
15776,696,n-pentyl acetate,298.0,1.0,CCCCCOC(C)=O,katritzky07
15777,697,n-propylbenzene,303.0,1.0,CCCc1ccccc1,katritzky07
15778,698,octanal,325.0,1.0,CCCCCCCC=O,katritzky07
15779,699,octanenitrile,346.0,1.0,CCCCCCCC#N,katritzky07
15780,700,octanoic acid,383.0,1.0,CCCCCCCC(=O)O,katritzky07
15781,701,octanoyl chloride,355.0,1.0,CCCCCCCC(=O)Cl,katritzky07
15782,702,octylamine,333.0,1.0,CCCCCCCCN,katritzky07
15783,703,o-dichlorobenzene,339.0,1.0,Clc1ccccc1Cl,katritzky07
15784,704,p-dichlorobenzene,339.0,1.0,Clc1ccc(Cl)cc1,katritzky07
15785,705,p-diethylbenzene,330.0,1.0,CCc1ccc(CC)cc1,katritzky07
15786,706,pentanal,281.0,1.0,CCCCC=O,katritzky07
15787,707,pentanenitrile,314.0,1.0,CCCCC#N,katritzky07
15788,708,pentanoic acid,359.0,1.0,CCCCC(=O)O,katritzky07
15789,709,pentylbenzene,338.0,1.0,CCCCCc1ccccc1,katritzky07
15790,710,phenyl isocyanate,324.0,1.0,O=C=Nc1ccccc1,katritzky07
15791,712,phthalic anhydride,425.0,1.0,O=C1OC(=O)c2ccccc21,katritzky07
15792,713,pinacolone,278.0,1.0,CC(=O)C(C)(C)C,katritzky07
15793,714,pivalic acid,337.0,1.0,CC(C)(C)C(=O)O,katritzky07
