,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
3191,3191,isopentyl dodecanoate,386.0,1.0,CCCCCCCCCCCC(=O)OCCC(C)C,saldana11
3192,3192,isopentyl ethanoate,298.0,1.0,CC(C)CCOC(=O)C,saldana11
3193,3193,isopentyl hexanoate,358.0,1.0,CCCCCC(=O)OCCC(C)C,saldana11
3194,3194,isopentyl isopentanoate,345.0,1.0,CC(C)CCOC(=O)CC(C)C,saldana11
3195,3195,isopentyl methanoate,314.0,1.0,O=COCCC(C)C,saldana11
3196,3196,isopentyl propanoate,321.0,1.0,CCC(=O)OCCC(C)C,saldana11
3197,3197,isopropyl ethanoate,275.0,1.0,CC(C)OC(=O)C,saldana11
3198,3198,methyl (11E)-octadec-11-enoate,335.0,1.0,CCCCCC/C=C/CCCCCCCCCC(=O)OC,saldana11
3199,3199,methyl (11Z)-eicos-11-enoate,386.0,1.0,CCCCCCCC/C=C\CCCCCCCCCC(=O)OC,saldana11
3200,3200,methyl (11Z)-octadec-11-enoate,335.0,1.0,CCCCCC/C=C\CCCCCCCCCC(=O)OC,saldana11
3201,3201,methyl (13Z)-docos-13-enoate,306.0,1.0,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,saldana11
3202,3202,methyl (2E)-non-2-enoate,364.0,1.0,CCCCCC/C=C/C(=O)OC,saldana11
3203,3203,methyl (2E)-oct-2-enoate,356.0,1.0,CCCCC/C=C/C(=O)OC,saldana11
3204,3204,"methyl (2E)-penta-2,4-dienoate",310.0,1.0,COC(=O)/C=C/C=C,saldana11
3205,3205,"methyl (2Z)-penta-2,4-dienoate",310.0,1.0,COC(=O)/C=C\C=C,saldana11
3206,3206,methyl (3E)-hex-3-enoate,319.0,1.0,CC/C=C/CC(=O)OC,saldana11
3207,3207,methyl (3E)-non-3-enoate,361.0,1.0,CCCCC/C=C/CC(=O)OC,saldana11
3208,3208,methyl (3E)-pent-3-enoate,297.0,1.0,C/C=C/CC(=O)OC,saldana11
3209,3209,methyl (3Z)-non-3-enoate,361.0,1.0,CCCCC/C=C\CC(=O)OC,saldana11
3210,3210,"methyl (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate",366.0,1.0,C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC,saldana11
3211,3211,"methyl (5Z,8Z,11Z,14Z,17Z)-eicosa-5,8,11,14,17-pentaenoate",377.0,1.0,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC,saldana11
3212,3212,"methyl (6E,9E,12E)-octadeca-6,9,12-trienoate",335.0,1.0,CCCCC/C=C/C/C=C/C/C=C/CCCCC(=O)OC,saldana11
3213,3213,"methyl (6E,9E,12Z)-octadeca-6,9,12-trienoate",335.0,1.0,CCCCC/C=C\C/C=C/C/C=C/CCCCC(=O)OC,saldana11
3214,3214,"methyl (6E,9Z,12E)-octadeca-6,9,12-trienoate",335.0,1.0,CCCCC/C=C/C/C=C\C/C=C/CCCCC(=O)OC,saldana11
3215,3215,"methyl (6E,9Z,12Z)-octadeca-6,9,12-trienoate",335.0,1.0,CCCCC/C=C\C/C=C\C/C=C/CCCCC(=O)OC,saldana11
3216,3216,"methyl (6Z,9E,12E)-octadeca-6,9,12-trienoate",335.0,1.0,CCCCC/C=C/C/C=C/C/C=C\CCCCC(=O)OC,saldana11
3217,3217,"methyl (6Z,9E,12Z)-octadeca-6,9,12-trienoate",335.0,1.0,CCCCC/C=C\C/C=C/C/C=C\CCCCC(=O)OC,saldana11
3218,3218,"methyl (6Z,9Z,12E)-octadeca-6,9,12-trienoate",335.0,1.0,CCCCC/C=C/C/C=C\C/C=C\CCCCC(=O)OC,saldana11
3219,3219,"methyl (6Z,9Z,12Z)-octadeca-6,9,12-trienoate",335.0,1.0,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC,saldana11
3220,3220,"methyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",386.0,1.0,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,saldana11
3221,3221,"methyl (9Z,12Z)-octadeca-9,12-dienoate",386.0,1.0,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,saldana11
3222,3222,methyl (9Z)-hexadec-9-enoate,386.0,1.0,CCCCCC/C=C\CCCCCCCC(=O)OC,saldana11
3223,3223,methyl (9Z)-octadec-9-enoate,386.0,1.0,CCCCCCCC/C=C\CCCCCCCC(=O)OC,saldana11
3224,3224,methyl 10-undecenoate,373.0,1.0,C=CCCCCCCCCC(=O)OC,saldana11
3225,3225,methyl 2-methylprop-2-enoate,284.0,1.0,COC(=O)C(=C)C,saldana11
3226,3226,methyl 2-methylpropanoate,276.0,1.0,COC(=O)C(C)C,saldana11
3227,3227,methyl but-3-enoate,293.0,1.0,COC(=O)CC=C,saldana11
3228,3228,methyl butanoate,287.0,1.0,CCCC(=O)OC,saldana11
3229,3229,methyl decanoate,367.0,1.0,CCCCCCCCCC(=O)OC,saldana11
3230,3230,methyl dodecanoate,386.0,1.0,CCCCCCCCCCCC(=O)OC,saldana11
3231,3231,methyl eicosanoate,386.0,1.0,CCCCCCCCCCCCCCCCCCCC(=O)OC,saldana11
3232,3232,methyl ethanoate,263.0,1.0,COC(=O)C,saldana11
3233,3233,methyl heneicosanoate,386.0,1.0,CCCCCCCCCCCCCCCCCCCCC(=O)OC,saldana11
3234,3234,methyl heptadecanoate,383.0,1.0,CCCCCCCCCCCCCCCCC(=O)OC,saldana11
3235,3235,methyl heptanoate,325.0,1.0,CCCCCCC(=O)OC,saldana11
3236,3236,methyl hex-5-enoate,319.0,1.0,C=CCCCC(=O)OC,saldana11
3237,3237,methyl hexadecanoate,425.0,1.0,CCCCCCCCCCCCCCCC(=O)OC,saldana11
3238,3238,methyl hexanoate,316.0,1.0,CCCCCC(=O)OC,saldana11
3239,3239,methyl methanoate,254.0,1.0,COC=O,saldana11
3240,3240,methyl nonadecanoate,386.0,1.0,CCCCCCCCCCCCCCCCCCC(=O)OC,saldana11
3241,3241,methyl nonanoate,360.0,1.0,CCCCCCCCC(=O)OC,saldana11
3242,3242,methyl octadecanoate,388.0,1.0,CCCCCCCCCCCCCCCCCC(=O)OC,saldana11
3243,3243,methyl octanoate,342.0,1.0,CCCCCCCC(=O)OC,saldana11
3244,3244,methyl pent-4-enoate,302.0,1.0,COC(=O)CCC=C,saldana11
3245,3245,methyl pentadecanoate,386.0,1.0,CCCCCCCCCCCCCCC(=O)OC,saldana11
3246,3246,methyl prop-2-enoate,270.0,1.0,COC(=O)C=C,saldana11
3247,3247,methyl propanoate,271.0,1.0,CCC(=O)OC,saldana11
3248,3248,methyl tridecanoate,386.0,1.0,CCCCCCCCCCCCC(=O)OC,saldana11
3249,3249,n-butyl octadecanoate,433.0,1.0,CCCCCCCCCCCCCCCCCC(=O)OCCCC,saldana11
3250,3250,n-propyl ethanoate,288.0,1.0,CCCOC(=O)C,saldana11
3251,3251,n-propyl methanoate,270.0,1.0,CCCOC=O,saldana11
3252,3252,n-propyl propanoate,292.0,1.0,CCCOC(=O)CC,saldana11
3253,3253,neopentyl ethanoate,316.0,1.0,CC(=O)OCC(C)(C)C,saldana11
3254,3254,nonyl ethanoate,372.0,1.0,CCCCCCCCCOC(=O)C,saldana11
3255,3255,nonyl methanoate,360.0,1.0,CCCCCCCCCOC=O,saldana11
3256,3256,octyl butanoate,378.0,1.0,CCCCCCCCOC(=O)CCC,saldana11
3257,3257,octyl ethanoate,359.0,1.0,CCCCCCCCOC(=O)C,saldana11
3258,3258,octyl methanoate,353.0,1.0,CCCCCCCCOC=O,saldana11
3259,3259,pentyl butanoate,345.0,1.0,CCCCCOC(=O)CCC,saldana11
3260,3260,pentyl ethanoate,312.0,1.0,CCCCCOC(=O)C,saldana11
3261,3261,pentyl methanoate,319.0,1.0,CCCCCOC=O,saldana11
3262,3262,pentyl propanoate,336.0,1.0,CCCCCOC(=O)CC,saldana11
3263,3263,propyl 2-methylprop-2-enoate,322.0,1.0,CCCOC(=O)C(=C)C,saldana11
3264,3264,propyl prop-2-enoate,311.0,1.0,CCCOC(=O)C=C,saldana11
3265,3265,sec-butyl ethanoate,255.0,1.0,CCC(C)OC(=O)C,saldana11
3266,3266,sec-butyl methanoate,299.0,1.0,CC(CC)OC=O,saldana11
3267,3267,tert-butyl 2-methylprop-2-enoate,300.0,1.0,CC(=C)C(=O)OC(C)(C)C,saldana11
3268,3268,tert-butyl butanoate,320.0,1.0,CCCC(=O)OC(C)(C)C,saldana11
3269,3269,tert-butyl ethanoate,287.0,1.0,CC(=O)OC(C)(C)C,saldana11
3270,3270,tert-butyl methanoate,264.0,1.0,O=COC(C)(C)C,saldana11
3271,3271,tetradecyl methanoate,433.0,1.0,CCCCCCCCCCCCCCOC=O,saldana11
3272,3272,undecyl butanoate,421.0,1.0,CCCCCCCCCCCOC(=O)CCC,saldana11
3273,3273,undecyl ethanoate,398.0,1.0,CCCCCCCCCCCOC(=O)C,saldana11
3274,3274,undecyl methanoate,385.0,1.0,CCCCCCCCCCCOC=O,saldana11
3275,3275,undecyl propanoate,410.0,1.0,CCCCCCCCCCCOC(=O)CC,saldana11
3276,3276,1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,318.0,1.0,CC1=CCC(CC1)C(=C)C,saldana11
3277,3277,"1-methyl-4-(propan-2-yl)cyclohexa-1,3-diene",319.0,1.0,CC1=CC=C(CC1)C(C)C,saldana11
3278,3278,"1-methyl-4-(propan-2-yl)cyclohexa-1,4-diene",324.0,1.0,CC1=CCC(=CC1)C(C)C,saldana11
3279,3279,"1-trans-3,5-trimethylcyclohexane",292.0,1.0,C[C@H]1C[C@H](C)C[C@H](C)C1,saldana11
3280,3280,"1,1-diethylcyclohexane",322.0,1.0,CCC1(CC)CCCCC1,saldana11
3281,3281,"1,1-dimethylcyclohexane",280.0,1.0,CC1(C)CCCCC1,saldana11
3282,3282,"1,1-dimethylcyclopentane",257.0,1.0,CC1(C)CCCC1,saldana11
3283,3283,"1,3-dimethyladamantane",325.0,1.0,CC12CC3CC(C1)CC(C)(C3)C2,saldana11
3284,3284,"2-methyl-5-propan-2-ylcyclohexa-1,3-diene",322.0,1.0,CC1=CCC(C=C1)C(C)C,saldana11
3285,3285,2-norbornene,258.0,1.0,C1CC2C=CC1C2,saldana11
3286,3286,3-methylidene-6-(propan-2-yl)cyclohex-1-ene,322.0,1.0,C=C1CCC(C=C1)C(C)C,saldana11
3287,3287,"3,3-dimethyl-2-methylidenebicyclo[2.2.1]heptane",309.0,1.0,C=C1C2CCC(C2)C1(C)C,saldana11
3288,3288,"4,6,6-trimethylbicyclo[3.1.1]hept-3-ene",303.0,1.0,CC1=CCC2CC1C2(C)C,saldana11
3289,3289,5-ethylidene-2-norbornene,311.0,1.0,CC=C1CC2CC1C=C2,saldana11
3290,3290,"6,6-dimethyl-4-methylidenebicyclo[3.1.1]heptane",304.0,1.0,C=C1CCC2CC1C2(C)C,saldana11
3291,3291,bicyclohexyl,347.0,1.0,C1CCC(CC1)C1CCCCC1,saldana11
3292,3292,butylcyclohexane,321.0,1.0,CCCCC1CCCCC1,saldana11
3293,3293,butylcyclopentane,308.0,1.0,CCCCC1CCCC1,saldana11
3294,3294,"cis-1,2-dimethylcyclohexane",284.0,1.0,C[C@@H]1CCCC[C@@H]1C,saldana11
3295,3295,"cis-1,2-dimethylcyclopentane",269.0,1.0,C[C@@H]1CCC[C@@H]1C,saldana11
3296,3296,"cis-1,3-dimethylcyclohexane",279.0,1.0,C[C@@H]1CCC[C@H](C)C1,saldana11
3297,3297,"cis-1,4-dimethylcyclohexane",279.0,1.0,C[C@H]1CC[C@@H](C)CC1,saldana11
3298,3298,cis-decalin,323.0,1.0,C1CC[C@@H]2CCCC[C@@H]2C1,saldana11
3299,3299,cyclodecane,338.0,1.0,C1CCCCCCCCC1,saldana11
3300,3300,"cyclododeca-1,5,9-triene",360.0,1.0,C1C=CCCC=CCCC=CC1,saldana11
3301,3301,cycloheptane,267.0,1.0,C1CCCCCC1,saldana11
3302,3302,"cyclohexa-1,3-diene",257.0,1.0,C1CC=CC=C1,saldana11
3303,3303,"cyclohexa-1,4-diene",262.0,1.0,C1C=CCC=C1,saldana11
3304,3304,cyclohexane,253.0,1.0,C1CCCCC1,saldana11
3305,3305,cyclononane,316.0,1.0,C1CCCCCCCC1,saldana11
3306,3306,"cycloocta-1,3,5,7-tetraene",295.0,1.0,C1=CC=CC=CC=C1,saldana11
3307,3307,"cycloocta-1,5-diene",308.0,1.0,C1C=CCCC=CC1,saldana11
3308,3308,cyclooctane,303.0,1.0,C1CCCCCCC1,saldana11
3309,3309,"cyclopenta-1,3-diene",273.0,1.0,C1C=CC=C1,saldana11
3310,3310,cyclopentane,236.0,1.0,C1CCCC1,saldana11
3311,3311,dicyclopentadiene,305.0,1.0,C1=CC2C3C=CC(C3)C2C1,saldana11
3312,3312,ethenylnorbornene,300.0,1.0,C=CC1CC2C=CC1C2,saldana11
3313,3313,ethylcyclohexane,295.0,1.0,CCC1CCCCC1,saldana11
3314,3314,ethylcyclopentane,269.0,1.0,CCC1CCCC1,saldana11
3315,3315,isopropylcyclohexane,308.0,1.0,CC(C)C1CCCCC1,saldana11
3316,3316,isopropylcyclopentane,287.0,1.0,CC(C)C1CCCC1,saldana11
3317,3317,methylcyclohexane,267.0,1.0,CC1CCCCC1,saldana11
3318,3318,methylcyclopentadiene,322.0,1.0,CC1=CC=CC1,saldana11
3319,3319,methylcyclopentane,246.0,1.0,CC1CCCC1,saldana11
3320,3320,methylenecyclopentane,254.0,1.0,C=C1CCCC1,saldana11
3321,3321,pentylcyclohexane,339.0,1.0,CCCCCC1CCCCC1,saldana11
3322,3322,prop-2-enylcyclohexane,302.0,1.0,C=CCC1CCCCC1,saldana11
3323,3323,prop-2-enylcyclopentane,285.0,1.0,C=CCC1CCCC1,saldana11
3324,3324,propylcyclohexane,304.0,1.0,CCCC1CCCCC1,saldana11
3325,3325,propylcyclopentane,289.0,1.0,CCCC1CCCC1,saldana11
3326,3326,terpinolene,311.0,1.0,CC1=CCC(=C(C)C)CC1,saldana11
3327,3327,tert-butylcyclohexane,315.0,1.0,CC(C)(C)C1CCCCC1,saldana11
3328,3328,"trans-1,2-dimethylcyclohexane",280.0,1.0,C[C@@H]1CCCC[C@H]1C,saldana11
3329,3329,"trans-1,3-dimethylcyclohexane",281.0,1.0,C[C@@H]1CCC[C@@H](C)C1,saldana11
3330,3330,"trans-1,4-dimethylcyclohexane",284.0,1.0,C[C@@H]1CC[C@@H](C)CC1,saldana11
3331,3331,trans-decalin,325.0,1.0,C1CC[C@@H]2CCCC[C@H]2C1,saldana11
3332,3332,"(2E,4E)-hexa-2,4-diene",266.0,1.0,C/C=C/C=C/C,saldana11
3333,3333,(2E)-2-hexene,246.0,1.0,CCC/C=C/C,saldana11
3334,3334,(2E)-2-pentene,228.0,1.0,CC/C=C/C,saldana11
3335,3335,(2E)-3-heptene,267.0,1.0,CCC/C=C/CC,saldana11
3336,3336,(2E)-3-methylpent-2-ene,246.0,1.0,CC/C(=C/C)/C,saldana11
3337,3337,(2E)-4-methylpent-2-ene,239.0,1.0,C/C=C/C(C)C,saldana11
3338,3338,(2E)-hept-2-ene,272.0,1.0,CCCC/C=C/C,saldana11
3339,3339,(2E)-oct-2-ene,294.0,1.0,CCCCC/C=C/C,saldana11
3340,3340,"(2Z,4E)-hexa-2,4-diene",266.0,1.0,C/C=C/C=C\C,saldana11
3341,3341,(2Z)-3-methylpent-2-ene,245.0,1.0,CC/C(=C\C)/C,saldana11
3342,3342,(2Z)-4-methylpent-2-ene,237.0,1.0,C/C=C\C(C)C,saldana11
3343,3343,(2Z)-but-2-ene,200.0,1.0,C/C=C\C,saldana11
3344,3344,(2Z)-hept-2-ene,265.0,1.0,CCCC/C=C\C,saldana11
3345,3345,(2Z)-hex-2-ene,247.0,1.0,CCC/C=C\C,saldana11
3346,3346,(2Z)-oct-2-ene,294.0,1.0,CCCCC/C=C\C,saldana11
3347,3347,(2Z)-pent-2-ene,226.0,1.0,CC/C=C\C,saldana11
3348,3348,"(3E)-1,3-hexadiene",254.0,1.0,CC/C=C/C=C,saldana11
3349,3349,(3E)-3-hexene,261.0,1.0,CC/C=C/CC,saldana11
3350,3350,(3E)-3-octene,282.0,1.0,CCCC/C=C/CC,saldana11
3351,3351,(3Z)-hept-3-ene,264.0,1.0,CCC/C=C\CC,saldana11
3352,3352,(3Z)-hex-3-ene,245.0,1.0,CC/C=C\CC,saldana11
3353,3353,(3Z)-oct-3-ene,290.0,1.0,CCCC/C=C\CC,saldana11
3354,3354,"(4E)-hexa-1,4-diene",248.0,1.0,C=CC/C=C/C,saldana11
3355,3355,(4E)-oct-4-ene,281.0,1.0,CCC/C=C/CCC,saldana11
3356,3356,"(4Z)-hexa-1,4-diene",248.0,1.0,C=CC/C=C\C,saldana11
3357,3357,(4Z)-oct-4-ene,290.0,1.0,CCC/C=C\CCC,saldana11
3358,3358,1-methylcyclohex-1-ene,272.0,1.0,CC1=CCCCC1,saldana11
3359,3359,1-methylcyclopent-1-ene,256.0,1.0,CC1=CCCC1,saldana11
3360,3360,"1,3-dimethylcyclohex-1-ene",285.0,1.0,CC1CCCC(=C1)C,saldana11
3361,3361,2-ethylbut-1-ene,247.0,1.0,CCC(=C)CC,saldana11
3362,3362,2-ethylpent-1-ene,263.0,1.0,CCCC(=C)CC,saldana11
3363,3363,2-methylbut-1-ene,226.0,1.0,CCC(=C)C,saldana11
3364,3364,2-methylbut-2-ene,228.0,1.0,CC=C(C)C,saldana11
3365,3365,2-methylhept-1-ene,283.0,1.0,CCCCCC(=C)C,saldana11
3366,3366,2-methylhept-2-ene,281.0,1.0,CCCCC=C(C)C,saldana11
3367,3367,2-methylhex-1-ene,267.0,1.0,CCCCC(=C)C,saldana11
3368,3368,2-methylpent-1-ene,247.0,1.0,CCCC(=C)C,saldana11
3369,3369,2-methylpent-2-ene,250.0,1.0,CCC=C(C)C,saldana11
3370,3370,2-methylprop-1-ene,197.0,1.0,CC(=C)C,saldana11
3371,3371,"2,3-dimethylbut-1-ene",255.0,1.0,CC(=C)C(C)C,saldana11
3372,3372,"2,3-dimethylbut-2-ene",257.0,1.0,CC(=C(C)C)C,saldana11
3373,3373,"2,3-dimethylbuta-1,3-diene",251.0,1.0,CC(=C)C(=C)C,saldana11
3374,3374,"2,3-dimethylhex-1-ene",281.0,1.0,CCCC(C)C(=C)C,saldana11
3375,3375,"2,3-dimethylpent-1-ene",256.0,1.0,CCC(C)C(=C)C,saldana11
3376,3376,"2,3,3-trimethylbut-1-ene",256.0,1.0,CC(=C)C(C)(C)C,saldana11
3377,3377,"2,3,4-trimethylpent-2-ene",275.0,1.0,CC(C)C(=C(C)C)C,saldana11
3378,3378,"2,4,4-trimethylpent-1-ene",268.0,1.0,CC(=C)CC(C)(C)C,saldana11
3379,3379,"2,4,4-trimethylpent-2-ene",272.0,1.0,CC(=CC(C)(C)C)C,saldana11
3380,3380,"2,5-dimethylhexa-1,5-diene",280.0,1.0,CC(=C)CCC(=C)C,saldana11
3381,3381,"2,5-dimethylhexa-2,4-diene",297.0,1.0,CC(=CC=C(C)C)C,saldana11
3382,3382,3-ethylhex-1-ene,274.0,1.0,CCCC(CC)C=C,saldana11
3383,3383,3-ethylpent-1-ene,256.0,1.0,CCC(CC)C=C,saldana11
3384,3384,3-ethylpent-2-ene,267.0,1.0,CCC(=CC)CC,saldana11
3385,3385,3-methylbut-1-ene,217.0,1.0,C=CC(C)C,saldana11
3386,3386,"3-methylbuta-1,2-diene",261.0,1.0,C=C=C(C)C,saldana11
3387,3387,3-methylcyclohex-1-ene,270.0,1.0,CC1CCCC=C1,saldana11
3388,3388,3-methylhex-1-ene,255.0,1.0,CC(CCC)C=C,saldana11
3389,3389,3-methylpent-1-ene,245.0,1.0,CC(CC)C=C,saldana11
3390,3390,"3-methylpenta-1,3-diene",245.0,1.0,CC=C(C)C=C,saldana11
3391,3391,"3,3-dimethylbut-1-ene",245.0,1.0,C=CC(C)(C)C,saldana11
3392,3392,4-ethenylcyclohex-1-ene,289.0,1.0,C=CC1CCC=CC1,saldana11
3393,3393,4-methylhept-1-ene,275.0,1.0,CCCC(C)CC=C,saldana11
3394,3394,4-methylhex-1-ene,258.0,1.0,CC(CC=C)CC,saldana11
3395,3395,4-methylpent-1-ene,242.0,1.0,C=CCC(C)C,saldana11
3396,3396,"4-methylpenta-1,3-diene",255.0,1.0,C=CC=C(C)C,saldana11
3397,3397,"4,4-dimethylpent-1-ene",261.0,1.0,C=CCC(C)(C)C,saldana11
3398,3398,5-methylhex-1-ene,263.0,1.0,C=CCCC(C)C,saldana11
3399,3399,7-methyloct-1-ene,291.0,1.0,C=CCCCCC(C)C,saldana11
3400,3400,but-1-ene,193.0,1.0,CCC=C,saldana11
3401,3401,"buta-1,3-diene",197.0,1.0,C=CC=C,saldana11
3402,3402,cycloheptene,267.0,1.0,C1CCC=CCC1,saldana11
3403,3403,cyclohexene,243.0,1.0,C1CCC=CC1,saldana11
3404,3404,cyclooctene,298.0,1.0,C1CCCC=CCC1,saldana11
3405,3405,cyclopentene,244.0,1.0,C1CC=CC1,saldana11
3406,3406,dec-1-ene,311.0,1.0,CCCCCCCCC=C,saldana11
3407,3407,dodec-1-ene,346.0,1.0,CCCCCCCCCCC=C,saldana11
3408,3408,hept-1-ene,265.0,1.0,CCCCCC=C,saldana11
3409,3409,"hepta-1,6-diene",263.0,1.0,C=CCCCC=C,saldana11
3410,3410,heptadec-1-ene,408.0,1.0,CCCCCCCCCCCCCCCC=C,saldana11
3411,3411,hex-1-ene,247.0,1.0,CCCCC=C,saldana11
3412,3412,"hexa-1,5-diene",246.0,1.0,C=CCCC=C,saldana11
3413,3413,hexadec-1-ene,405.0,1.0,CCCCCCCCCCCCCCC=C,saldana11
3414,3414,isoprene,219.0,1.0,C=CC(=C)C,saldana11
3415,3415,non-1-ene,298.0,1.0,CCCCCCCC=C,saldana11
3416,3416,"nona-1,8-diene",299.0,1.0,C=CCCCCCC=C,saldana11
3417,3417,oct-1-ene,281.0,1.0,CCCCCCC=C,saldana11
3418,3418,"octa-1,7-diene",282.0,1.0,C=CCCCCC=C,saldana11
3419,3419,octadec-1-ene,421.0,1.0,CCCCCCCCCCCCCCCCC=C,saldana11
3420,3420,pent-1-ene,222.0,1.0,CCCC=C,saldana11
3421,3421,pentadec-1-ene,385.0,1.0,CCCCCCCCCCCCCC=C,saldana11
3422,3422,propylene,165.0,1.0,CC=C,saldana11
3423,3423,tetradec-1-ene,370.0,1.0,CCCCCCCCCCCCC=C,saldana11
3424,3424,tridec-1-ene,352.0,1.0,CCCCCCCCCCCC=C,saldana11
3425,3425,undec-1-ene,327.0,1.0,CCCCCCCCCC=C,saldana11
3426,3426,2-methylheptane,277.0,1.0,CCCCCC(C)C,saldana11
3427,3427,2-methylhexane,255.0,1.0,CCCCC(C)C,saldana11
3428,3428,2-methylnonane,314.0,1.0,CCCCCCCC(C)C,saldana11
3429,3429,2-methyloctane,297.0,1.0,CCCCCCC(C)C,saldana11
3430,3430,"2,2-dimethylbutane",225.0,1.0,CCC(C)(C)C,saldana11
3431,3431,"2,2-dimethylheptane",297.0,1.0,CCCCCC(C)(C)C,saldana11
3432,3432,"2,2-dimethylhexane",269.0,1.0,CCCCC(C)(C)C,saldana11
3433,3433,"2,2-dimethyloctane",304.0,1.0,CCCCCCC(C)(C)C,saldana11
3434,3434,"2,2-dimethylpentane",258.0,1.0,CCCC(C)(C)C,saldana11
3435,3435,"2,2-dimethylpropane",208.0,1.0,CC(C)(C)C,saldana11
3436,3436,"2,2,3-trimethylbutane",249.0,1.0,CC(C)C(C)(C)C,saldana11
3437,3437,"2,2,3-trimethylhexane",288.0,1.0,CCCC(C)C(C)(C)C,saldana11
3438,3438,"2,2,3-trimethylpentane",270.0,1.0,CCC(C)C(C)(C)C,saldana11
3439,3439,"2,2,3,3-tetramethylbutane",278.0,1.0,CC(C)(C)C(C)(C)C,saldana11
3440,3440,"2,2,3,3-tetramethylhexane",304.0,1.0,CCCC(C)(C)C(C)(C)C,saldana11
3441,3441,"2,2,3,3-tetramethylpentane",289.0,1.0,CCC(C)(C)C(C)(C)C,saldana11
3442,3442,"2,2,3,4-tetramethylhexane",304.0,1.0,CCC(C)C(C)C(C)(C)C,saldana11
3443,3443,"2,2,3,4-tetramethylpentane",284.0,1.0,CC(C)C(C)C(C)(C)C,saldana11
3444,3444,"2,2,4-trimethylhexane",288.0,1.0,CCC(C)CC(C)(C)C,saldana11
3445,3445,"2,2,4-trimethylpentane",261.0,1.0,CC(C)CC(C)(C)C,saldana11
3446,3446,"2,2,4,4-tetramethylhexane",304.0,1.0,CCC(C)(C)CC(C)(C)C,saldana11
3447,3447,"2,2,4,4-tetramethylpentane",276.0,1.0,CC(C)(C)CC(C)(C)C,saldana11
3448,3448,"2,2,4,4,6,8,8-heptamethylnonane",368.0,1.0,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,saldana11
3449,3449,"2,2,5-trimethylhexane",286.0,1.0,CC(C)CCC(C)(C)C,saldana11
3450,3450,"2,2,5,5-tetramethylhexane",289.0,1.0,CC(C)(C)CCC(C)(C)C,saldana11
3451,3451,"2,3-dimethylbutane",244.0,1.0,CC(C)C(C)C,saldana11
3452,3452,"2,3-dimethylheptane",288.0,1.0,CCCCC(C)C(C)C,saldana11
3453,3453,"2,3-dimethylhexane",278.0,1.0,CCCC(C)C(C)C,saldana11
3454,3454,"2,3-dimethyloctane",309.0,1.0,CCCCCC(C)C(C)C,saldana11
3455,3455,"2,3-dimethylpentane",258.0,1.0,CCC(C)C(C)C,saldana11
3456,3456,"2,3,3-trimethylhexane",288.0,1.0,CCCC(C)(C)C(C)C,saldana11
3457,3457,"2,3,3-trimethylpentane",273.0,1.0,CCC(C)(C)C(C)C,saldana11
3458,3458,"2,3,3,4-tetramethylhexane",304.0,1.0,CCC(C)C(C)(C)C(C)C,saldana11
3459,3459,"2,3,3,4-tetramethylpentane",284.0,1.0,CC(C)C(C)(C)C(C)C,saldana11
3460,3460,"2,3,4-trimethylhexane",288.0,1.0,CCC(C)C(C)C(C)C,saldana11
3461,3461,"2,3,4-trimethylpentane",273.0,1.0,CC(C)C(C)C(C)C,saldana11
3462,3462,"2,3,4,4-tetramethylhexane",304.0,1.0,CCC(C)(C)C(C)C(C)C,saldana11
3463,3463,"2,3,4,5-tetramethylhexane",304.0,1.0,CC(C)C(C)C(C)C(C)C,saldana11
3464,3464,"2,3,5-trimethylheptane",304.0,1.0,CCC(C)CC(C)C(C)C,saldana11
3465,3465,"2,3,5-trimethylhexane",288.0,1.0,CC(C)CC(C)C(C)C,saldana11
3466,3466,"2,4-dimethylheptane",288.0,1.0,CCCC(C)CC(C)C,saldana11
3467,3467,"2,4-dimethylhexane",283.0,1.0,CCC(C)CC(C)C,saldana11
3468,3468,"2,4-dimethylpentane",261.0,1.0,CC(C)CC(C)C,saldana11
3469,3469,"2,4,4-trimethylhexane",288.0,1.0,CCC(C)(C)CC(C)C,saldana11
3470,3470,"2,4,5-trimethylheptane",304.0,1.0,CCC(C)C(C)CC(C)C,saldana11
3471,3471,"2,4,6-trimethylheptane",304.0,1.0,CC(C)CC(C)CC(C)C,saldana11
3472,3472,"2,5-dimethylheptane",288.0,1.0,CCC(C)CCC(C)C,saldana11
3473,3473,"2,5-dimethylhexane",271.0,1.0,CC(C)CCC(C)C,saldana11
3474,3474,"2,6-dimethylheptane",299.0,1.0,CC(C)CCCC(C)C,saldana11
3475,3475,"2,6-dimethyloctane",307.0,1.0,CCC(C)CCCC(C)C,saldana11
