,compound,flashpoint,pure substance,smiles,source
5055,"Pentanol, 4-methyl-",324.85,1,CC(C)CCCO,le15
5056,"2,3-dimethylbutan-2-ol",302.55,1,CC(C)C(C)(C)O,le15
5057,1ethoxybutane,268.0,1,CCCCOCC,le15
5058,2ethoxy2methylpropane,254.0,1,CCOC(C)(C)C,le15
5059,2ethyl1butanol,330.0,1,CCC(CC)CO,le15
5060,2methyl1pentanol,323.0,1,CCCC(C)CO,le15
5061,2methyl3pentanol,319.0,1,CCC(O)C(C)C,le15
5062,3methyl1pentanol,331.0,1,CCC(C)CCO,le15
5063,3methyl2pentanol,313.0,1,CCC(C)C(C)O,le15
5064,4methyl1pentanol,324.0,1,CC(C)CCCO,le15
5065,4methyl2pentanol,314.0,1,CC(C)CC(C)O,le15
5066,DiisopropylEther,245.0,1,CC(C)OC(C)C,le15
5067,methyltertpentylether,262.0,1,CCC(C)(C)OC,le15
5068,"N,N',N'-trimethylethane-1,2-diamine",282.55,1,CNCCN(C)C,le15
5069,thiane,294.25,1,C1CCSCC1,le15
5070,2-methylthiolane,301.25,1,CC1CCCS1,le15
5071,3-methylthiolane,301.25,1,CC1CCSC1,le15
5072,Cyclopentanethiol,298.0,1,SC1CCCC1,le15
5073,"Cyclopentene, 3-chloro-",281.85,1,ClC1C=CCC1,le15
5074,3-chloro-3-methylbut-1-yne,277.55,1,C#CC(C)(C)Cl,le15
5075,5chloro1pentyne,288.0,1,C#CCCCCl,le15
5076,"Urea, 1-methyl-1-nitroso- (8CI)",326.25,1,CN(N=O)C(N)=O,le15
5077,"Carbamic acid, N-methyl-, ethyl ester",330.95,1,CCOC(=O)NC,le15
5078,"Acetamide, N-(2-hydroxyethyl)-",449.85,1,CC(=O)NCCO,le15
5079,"Nitrous acid, butyl ester",261.15,1,CCCCON=O,le15
5080,"Propane, 2-methyl-2-nitro-",292.15,1,CC(C)(C)[N+](=O)[O-],le15
5081,2-methyl-1-nitropropane,311.35,1,CC(C)C[N+](=O)[O-],le15
5082,"Glycine, N,N-dimethyl-",332.95,1,CN(C)CC(=O)O,le15
5083,propan-2-yl carbamate,363.25,1,CC(C)OC(N)=O,le15
5084,"Nitrous acid, 2-methylpropyl ester",252.15,1,CC(C)CON=O,le15
5085,tertButylNitrite,250.0,1,CC(C)(C)ON=O,le15
5086,"2-Propanol, 1-(dimethylamino)-",308.15,1,CC(O)CN(C)C,le15
5087,2-(propan-2-ylamino)ethanol,343.45,1,CC(C)NCCO,le15
5088,5-Aminopentan-1-ol,338.75,1,NCCCCCO,le15
5089,"1-Pentanol, 2-amino-",368.15,1,CCCC(N)CO,le15
5090,"1-Propanamine, 3-ethoxy-",305.95,1,CCOCCCN,le15
5091,2-(dimethylamino)propan-1-ol,305.25,1,CC(CO)N(C)C,le15
5092,"Ethanol, 2-(propylamino)-",351.45,1,CCCNCCO,le15
5093,"1-Propanol, 3-(dimethylamino)-",309.25,1,CN(C)CCCO,le15
5094,"1,2-Ethanediamine, N-(2-aminoethyl)-",367.594,1,NCCNCCN,le15
5095,"Ethanamine, 2-hydrazino-N,N-dimethyl-",339.05,1,CN(C)CCNN,le15
5096,thiomorpholine,333.15,1,C1CSCCN1,le15
5097,"Butanenitrile, 4-chloro-",358.15,1,N#CCCCCl,le15
5098,Propanedioic acid,475.05,1,O=C(O)CC(=O)O,le15
5099,"Guanidine, 1-nitro-",422.45,1,N=C(N)N[N+](=O)[O-],le15
5100,4-Pyridinecarbonitrile,355.85,1,N#Cc1ccncc1,le15
5101,3-Pyridinecarbonitrile,357.594,1,N#Cc1cccnc1,le15
5102,Picolinonitrile (8CI),362.55,1,N#Cc1ccccn1,le15
5103,"Ethylene glycol, monoacetate",350.55,1,CC(=O)OCCO,le15
5104,methyl 2-hydroxypropanoate,322.15,1,COC(=O)C(C)O,le15
5105,"Acetic acid, 2-ethoxy-",366.25,1,CCOCC(=O)O,le15
5106,methyl 3-hydroxypropanoate,345.75,1,COC(=O)CCO,le15
5107,methyl 2-methoxyacetate,308.15,1,COCC(=O)OC,le15
5108,ethyl 2-hydroxyacetate,334.85,1,CCOC(=O)CO,le15
5109,"Benzene, ethenyl-",304.255,1,C=Cc1ccccc1,le15
5110,"Ethanol, 2-(1-methylethoxy)-",316.15,1,CC(C)OCCO,le15
5111,"1-Propanol, 3-ethoxy-",327.55,1,CCOCCCO,le15
5112,3-Hydroxy-3-methylbutan-1-ol,364.45,1,CC(C)(O)CCO,le15
5113,2-(Propyloxy)ethanol,324.35,1,CCCOCCO,le15
5114,"1,2-dimethoxypropane",273.75,1,COCC(C)OC,le15
5115,"1-Propanol, 2-ethoxy-",319.05,1,CCOC(C)CO,le15
5116,"1-Butanol, 3-methoxy-",319.85,1,COC(C)CCO,le15
5117,"Hydroperoxide, 1,1-dimethylpropyl",314.35,1,CCC(C)(C)OO,le15
5118,"Pentane-1,2-diol",377.15,1,CCCC(O)CO,le15
5119,"2-methylbutane-2,3-diol",343.35,1,CC(O)C(C)(C)O,le15
5120,2isopropoxyethanol,316.0,1,CC(C)OCCO,le15
5121,"Ethanol, 2-((2-aminoethyl)amino)-",363.65,1,NCCNCCO,le15
5122,2-(2-aminoethoxy)ethanamine,347.95,1,NCCOCCN,le15
5123,"Hexane, 1-fluoro-",300.35,1,CCCCCCF,le15
5124,S-ethyl ethanethioate,291.45,1,CCSC(C)=O,le15
5125,thiolane 1-oxide,389.65,1,O=S1CCCC1,le15
5126,"Propionaldehyde, 3-(methylthio)-",334.25,1,CSCCC=O,le15
5127,"1,4-Oxathiane",328.75,1,C1CSCCO1,le15
5128,4thiapentanal,331.0,1,CSCCC=O,le15
5129,"Urea, 1,3-dimethyl-2-thio-",473.15,1,CNC(=S)NC,le15
5130,2-methylbutane-1-thiol,292.55,1,CCC(C)CS,le15
5131,1-ethylsulfanylpropane,292.05,1,CCCSCC,le15
5132,3-methylbutane-1-thiol,291.45,1,CC(C)CCS,le15
5133,1-methylsulfanylbutane,293.75,1,CCCCSC,le15
5134,"2-Butanethiol, 2-methyl-",272.15,1,CCC(C)(C)S,le15
5135,2methyl1butanethiol,292.0,1,CCC(C)CS,le15
5136,2pentanethiol,282.0,1,CCCC(C)S,le15
5137,3methyl2butanethiol,292.0,1,CC(C)C(C)S,le15
5138,tertButylMethylSulfide,270.0,1,CSC(C)(C)C,le15
5139,2-methylprop-2-enoyl chloride,300.85,1,C=C(C)C(=O)Cl,le15
5140,(E)-but-2-enoyl chloride,308.15,1,C/C=C/C(=O)Cl,le15
5141,"2-Butenal, 2-chloro- (9CI)",316.95,1,CC=C(Cl)C=O,le15
5142,3-Chlorocrotonaldehyde,312.85,1,C/C(Cl)=C/C=O,le15
5143,1-chloro-3-methylbut-2-ene,277.15,1,CC(C)=CCCl,le15
5144,chlorocyclopentane,288.15,1,ClC1CCCC1,le15
5145,"1-Butene, 3-chloro-2-methyl-",275.15,1,C=C(C)C(C)Cl,le15
5146,"2-Butene, 1-chloro-2-methyl-",281.95,1,CC=C(C)CCl,le15
5147,Chlorocyclopentane,288.0,1,ClC1CCCC1,le15
5148,Serine,465.73199999999997,1,N[C@@H](CO)C(=O)O,le15
5149,propan-2-yl nitrate,285.95,1,CC(C)O[N+](=O)[O-],le15
5150,"Pyridine, 4-ethenyl-",324.817,1,C=Cc1ccncc1,le15
5151,"Pyridine, 2-ethenyl-",319.85,1,C=Cc1ccccn1,le15
5152,"Pyridine, 3-ethenyl-",324.05,1,C=Cc1cccnc1,le15
5153,"Ethanol, 2-(2-aminoethoxy)-",349.75,1,NCCOCCO,le15
5154,"Ethanol, 2,2'-iminobis-",410.92800000000005,1,OCCNCCO,le15
5155,"1,3-Propanediol, 2-amino-2-methyl-",382.85,1,CC(N)(CO)CO,le15
5156,Diethanolamine,410.0,1,OCCNCCO,le15
5157,"Semicarbazide, 4-methyl-3-thio- (8CI)",328.75,1,CNC(=S)NN,le15
5158,"Acetic acid, 2-fluoro-, ethyl ester",303.15,1,CCOC(=O)CF,le15
5159,(E)-hex-3-enedinitrile,419.35,1,N#CC/C=C/CC#N,le15
5160,"Ethanol, 2-(methoxymethoxy)-",310.95,1,COCOCCO,le15
5161,"Ethanol, 2,2'-oxybis-",416.483,1,OCCOCCO,le15
5162,trimethoxymethane,288.75,1,COC(OC)OC,le15
5163,Trimethoxymethane,288.0,1,COC(OC)OC,le15
5164,"Propanoic acid, 3-mercapto-",373.88699999999994,1,O=C(O)CCS,le15
5165,"Acetic acid, mercapto-, methyl ester",329.15,1,COC(=O)CS,le15
5166,"Ethene, (methylsulfonyl)- (9CI)",386.15,1,C=CS(C)(=O)=O,le15
5167,"Benzene, 1,3-dimethyl-",298.15,1,Cc1cccc(C)c1,le15
5168,"octa-1,7-diyne",296.45,1,C#CCCCCC#C,le15
5169,"(1Z,3Z,5Z)-cycloocta-1,3,5-triene",300.95,1,C1=C\C=C/CC\C=C/1,le15
5170,Carbonothioic dihydrazide,366.15,1,NNC(=S)NN,le15
5171,2-ethylsulfanylethanol,289.25,1,CCSCCO,le15
5172,"1,3-dithiolane",336.75,1,C1CSCS1,le15
5173,"Acrylic acid, 3-chloro-, (Z)- (8CI)",343.25,1,O=C(O)/C=C\Cl,le15
5174,2-methylpropanoyl chloride,274.25,1,CC(C)C(=O)Cl,le15
5175,"Ether, 2-chloroethyl vinyl",289.15,1,C=COCCCl,le15
5176,Butanoyl chloride,294.85,1,CCCC(=O)Cl,le15
5177,2-(chloromethyl)-2-methyloxirane,307.65,1,CC1(CCl)CO1,le15
5178,"2-Butanone, 3-chloro-",296.15,1,CC(=O)C(C)Cl,le15
5179,2-chloro-2-methylpropanal,298.65,1,CC(C)(Cl)C=O,le15
5180,1-chloropentane,284.25,1,CCCCCCl,le15
5181,2-chloro-2-methylbutane,276.55,1,CCC(C)(C)Cl,le15
5182,2-chloropentane,282.95,1,CCCC(C)Cl,le15
5183,"1-chloro-2,2-dimethylpropane",264.25,1,CC(C)(C)CCl,le15
5184,1-chloro-3-methylbutane,289.15,1,CC(C)CCCl,le15
5185,1chloropentane,314.0,1,CCCCCCl,le15
5186,2chloropentane,273.0,1,CCCC(C)Cl,le15
5187,Bromoethene (9CI),255.95,1,C=CBr,le15
5188,3-Pyridinecarboxaldehyde,357.15,1,O=Cc1cccnc1,le15
5189,pyridine-2-carbaldehyde,327.55,1,O=Cc1ccccn1,le15
5190,Benzenemethanamine,333.15,1,NCc1ccccc1,le15
5191,"Benzenamine, N-methyl-",352.039,1,CNc1ccccc1,le15
5192,"Pyridine, 2-ethyl-",302.55,1,CCc1ccccn1,le15
5193,"Pyridine, 2,6-dimethyl-",306.45,1,Cc1cccc(C)n1,le15
5194,4-ethylpyridine,320.15,1,CCc1ccncc1,le15
5195,3-ethylpyridine,322.05,1,CCc1cccnc1,le15
5196,"Pyridine, 3,4-dimethyl-",326.15,1,Cc1ccncc1C,le15
5197,"3,5-dimethylpyridine",326.15,1,Cc1cncc(C)c1,le15
5198,3-Cyclohexene-1-carbonitrile,338.95,1,N#CC1CC=CCC1,le15
5199,"2,3-dimethylpyridine",318.55,1,Cc1cccnc1C,le15
5200,"Pyridine, 2,5-dimethyl-",321.15,1,Cc1ccc(C)nc1,le15
5201,4methylaniline,359.0,1,Cc1ccc(N)cc1,le15
5202,"Carbamoyl chloride, dimethyl-",341.45,1,CN(C)C(=O)Cl,le15
5203,chloromethyl thiocyanate,357.05,1,N#CSCCl,le15
5204,"2,5-Cyclohexadiene-1,4-dione",332.45,1,O=C1C=CC(=O)C=C1,le15
5205,"Maleonitrile, diamino- (8CI)",495.85,1,N#C/C(N)=C(/N)C#N,le15
5206,"Methanesulfinic acid, 1-amino-1-imino-",441.85,1,N=C(N)S(=O)O,le15
5207,"Phenol, 2-methyl-",350.25,1,Cc1ccccc1O,le15
5208,Benzenemethanol,370.65,1,OCc1ccccc1,le15
5209,"Benzene, methoxy-",317.60400000000004,1,COc1ccccc1,le15
5210,"Phenol, 4-methyl-",354.15,1,Cc1ccc(O)cc1,le15
5211,"Phenol, 3-methyl-",359.26099999999997,1,Cc1cccc(O)c1,le15
5212,"Hydrazine, phenyl-",388.55,1,NNc1ccccc1,le15
5213,"1,4-Benzenediamine",409.05,1,Nc1ccc(N)cc1,le15
5214,"1,3-Benzenediamine",420.75,1,Nc1cccc(N)c1,le15
5215,"Pyrazine, 2,6-dimethyl-",325.95,1,Cc1cncc(C)n1,le15
5216,Hexanedinitrile,422.15,1,N#CCCCCC#N,le15
5217,"Pyrazine, 2,5-dimethyl-",337.05,1,Cc1cnc(C)cn1,le15
5218,"2-Pyridinamine, 4-methyl-",387.15,1,Cc1ccnc(N)c1,le15
5219,"4,6-dimethylpyrimidine",329.15,1,Cc1cc(C)ncn1,le15
5220,"Pyridine, 2-amino-3-methyl-",383.05,1,Cc1cccnc1N,le15
5221,"Pyridine, 2-amino-6-methyl-",376.15,1,Cc1cccc(N)n1,le15
5222,"4-Pyridinamine, 3-methyl- (9CI)",411.55,1,Cc1cnccc1N,le15
5223,pyridin-2-ylmethanamine,363.15,1,NCc1ccccn1,le15
5224,pyridin-3-ylmethanamine,373.15,1,NCc1cccnc1,le15
5225,pyridin-4-ylmethanamine,381.45,1,NCc1ccncc1,le15
5226,N-methylpyridin-2-amine,360.95,1,CNc1ccccn1,le15
5227,"Pyrazine, 2,3-dimethyl-",327.55,1,Cc1nccnc1C,le15
5228,"Pyrazine, 2-ethyl-",315.95,1,CCc1cnccn1,le15
5229,"2,4-dimethylpyrimidine",309.85,1,Cc1ccnc(C)n1,le15
5230,2-ethylbutanedinitrile,399.55,1,CCC(C#N)CC#N,le15
5231,"1,2-Benzenediamine",383.15,1,Nc1ccccc1N,le15
5232,"2-Pyridinamine, 5-methyl-",384.05,1,Cc1ccc(N)nc1,le15
5233,Adiponitrile,432.0,1,N#CCCCCC#N,le15
5234,"Cyclohexene, 4-vinyl- (8CI)",289.15,1,C=CC1CC=CCC1,le15
5235,"(3E)-2,5-dimethylhexa-1,3,5-triene",291.25,1,C=C(C)/C=C/C(=C)C,le15
5236,"(1Z,5Z)-cycloocta-1,5-diene",311.15,1,C1=C\CC/C=C\CC/1,le15
5237,1-ethenylcyclohexene,295.85,1,C=CC1=CCCCC1,le15
5238,"propane-1,3-dithiol",332.05,1,SCCCS,le15
5239,"propane-1,2-dithiol",308.15,1,CC(S)CS,le15
5240,bis(methylsulfanyl)methane,316.15,1,CSCSC,le15
5241,"Acetic acid, 2-chloro-, methyl ester",324.85,1,COC(=O)CCl,le15
5242,"Propanoic acid, 3-chloro-",398.15,1,O=C(O)CCCl,le15
5243,"Carbonochloridic acid, ethyl ester",291.95,1,CCOC(=O)Cl,le15
5244,"Propanoic acid, 2-chloro-",380.15,1,CC(Cl)C(=O)O,le15
5245,chloromethyl acetate,282.05,1,CC(=O)OCCl,le15
5246,2-methoxyacetyl chloride,301.15,1,COCC(=O)Cl,le15
5247,1-chloro-2-methylpropan-2-ol,334.15,1,CC(C)(O)CCl,le15
5248,1-chloro-2-ethoxyethane,288.75,1,CCOCCCl,le15
5249,"1-Butanol, 4-chloro-",350.35,1,OCCCCCl,le15
5250,1-chloro-3-methoxypropane,301.05,1,COCCCCl,le15
5251,"Propane, 1-chloro-2,3-epithio-",330.65,1,ClCC1CS1,le15
5252,Bromoethane,253.0,1,CCBr,le15
5253,"Phenol, 2-amino-",441.15,1,Nc1ccccc1O,le15
5254,pyridin-3-ylmethanol,370.65,1,OCc1cccnc1,le15
5255,"Phenol, 4-amino-",462.15,1,Nc1ccc(O)cc1,le15
5256,"Phenol, 3-amino-",428.15,1,Nc1cccc(O)c1,le15
5257,3-methyl-1H-pyridin-2-one,445.85,1,Cc1ccc[nH]c1=O,le15
5258,1-(1H-Pyrrol-2-yl)ethan-1-one,365.55,1,CC(=O)c1ccc[nH]1,le15
5259,"Hydroxylamine, N-phenyl-",393.35,1,ONc1ccccc1,le15
5260,2-methoxypyridine,305.15,1,COc1ccccn1,le15
5261,"Pyridine-2,6-diyldiamine",434.45,1,Nc1cccc(N)n1,le15
5262,thiophene-2-carbonitrile,326.45,1,N#Cc1cccs1,le15
5263,Cyclohexanecarbonitrile,341.95,1,N#CC1CCCCC1,le15
5264,"1,2,5-trimethylpyrrole",325.35,1,Cc1ccc(C)n1C,le15
5265,Cyclohexanecarbonitrile,338.0,1,N#CC1CCCCC1,le15
5266,1-chloro-1-nitroethane,302.85,1,CC(Cl)[N+](=O)[O-],le15
5267,1-chloro-2-nitroethane,329.65,1,O=[N+]([O-])CCCl,le15
5268,"Acetonitrile, dichloro-",309.15,1,N#CC(Cl)Cl,le15
5269,"Phosphonic acid, dimethyl ester",302.594,1,CO[PH](=O)OC,le15
5270,phenylphosphane,244.25,1,Pc1ccccc1,le15
5271,"2-Furancarboxaldehyde, 5-methyl-",345.15,1,Cc1ccc(C=O)o1,le15
5272,"Ethanone, 1-(2-furanyl)-",344.25,1,CC(=O)c1ccco1,le15
5273,Hydroquinone,438.0,1,Oc1ccc(O)cc1,le15
5274,"Pyridine, 4-amino-, 1-oxide",358.85,1,Nc1cc[n+]([O-])cc1,le15
5275,"Ethanone, 1-(1H-imidazol-1-yl)-",361.15,1,CC(=O)n1ccnc1,le15
5276,"Benzene, 1-fluoro-2-methyl-",284.55,1,Cc1ccccc1F,le15
5277,"Benzene, 1-fluoro-4-methyl-",285.05,1,Cc1ccc(F)cc1,le15
5278,"Toluene, m-fluoro- (8CI)",282.55,1,Cc1cccc(F)c1,le15
5279,fluoromethylbenzene,290.55,1,FCc1ccccc1,le15
5280,"Methanesulfonic acid, methyl ester",377.15,1,COS(C)(=O)=O,le15
5281,dimethyl sulfite,303.15,1,COS(=O)OC,le15
5282,3-Cyclohexene-1-carboxaldehyde,330.35,1,O=CC1CC=CCC1,le15
5283,dicyclopropylmethanone,312.55,1,O=C(C1CC1)C1CC1,le15
5284,3-methylcyclohex-2-en-1-one,341.45,1,CC1=CC(=O)CCC1,le15
5285,Cyclohexenecarboxaldehyde,344.25,1,O=CC1=CCCCC1,le15
5286,2-ethyl-5-methylfuran,288.25,1,CCc1ccc(C)o1,le15
5287,2-propylfuran,287.95,1,CCCc1ccco1,le15
5288,3-methylcyclohex-3-en-1-one,328.65,1,CC1=CCCC(=O)C1,le15
5289,1-ethynylcyclopentan-1-ol,322.05,1,C#CC1(O)CCCC1,le15
5290,2-ethyl-5-methyl-1H-imidazole,410.95,1,CCc1ncc(C)[nH]1,le15
5291,"1,3,5-trimethylpyrazole",313.15,1,Cc1cc(C)n(C)n1,le15
5292,Benzenethiol,323.75,1,Sc1ccccc1,le15
5293,oct-1-yne,290.15,1,C#CCCCCCC,le15
5294,ethenylcyclohexane,294.25,1,C=CC1CCCCC1,le15
5295,"2,4-Hexadiene, 2,5-dimethyl-",298.15,1,CC(C)=CC=C(C)C,le15
5296,cyclooctene,298.15,1,C1=CCCCCCC1,le15
5297,ethylidenecyclohexane,297.05,1,CC=C1CCCCC1,le15
5298,1-ethylcyclohexene,292.35,1,CCC1=CCCCC1,le15
5299,1-methylcycloheptene,293.75,1,CC1=CCCCCC1,le15
5300,"1,2-dimethylcyclohexene",289.95,1,CC1=C(C)CCCC1,le15
5301,3-ethylcyclohexene,286.05,1,CCC1C=CCCC1,le15
5302,oct-2-yne,297.25,1,CC#CCCCCC,le15
5303,prop-2-enylcyclopentane,285.35,1,C=CCC1CCCC1,le15
5304,"1,7-Octadiene",282.55,1,C=CCCCCC=C,le15
5305,"(2E,6E)-octa-2,6-diene",286.85,1,C/C=C/CC/C=C/C,le15
5306,"4,4-dimethylcyclohexene",275.85,1,CC1(C)CC=CCC1,le15
5307,oct-3-yne,295.15,1,CCC#CCCCC,le15
5308,2propenylcyclopentane,285.0,1,CC=CC1CCCC1,le15
5309,4octyne,291.0,1,CCCC#CCCC,le15
5310,Ethenylcyclohexane,295.0,1,C=CC1CCCCC1,le15
5311,1-chloro-4-fluorobutane,283.05,1,FCCCCCl,le15
5312,3chloro1propanethiol,316.0,1,SCCCCl,le15
5313,"1-Propene, 2,3-dichloro-",283.15,1,C=C(Cl)CCl,le15
5314,"1-Propene, 1,3-dichloro-",300.95,1,ClC=CCCl,le15
5315,"Propene, 1,2-dichloro-",288.85,1,CC(Cl)=CCl,le15
5316,"3,3-dichloroprop-1-ene",276.15,1,C=CC(Cl)Cl,le15
5317,"1-Propene, 1,1-dichloro- (9CI)",273.75,1,CC=C(Cl)Cl,le15
5318,"1-Propene, 1,3-dichloro-, (Z)- (9CI)",297.15,1,Cl/C=C\CCl,le15
5319,"(E)-1,3-dichloroprop-1-ene",300.95,1,Cl/C=C/CCl,le15
5320,"2-Propenoic acid, 2-cyano-, methyl ester",340.75,1,C=C(C#N)C(=O)OC,le15
5321,"Aniline, o-fluoro- (8CI)",333.15,1,Nc1ccccc1F,le15
5322,"Aniline, p-fluoro- (8CI)",351.05,1,Nc1ccc(F)cc1,le15
5323,"Aniline, m-fluoro- (8CI)",350.35,1,Nc1cccc(F)c1,le15
5324,1-Ethenyl-2-pyrrolidinone (9CI),367.05,1,C=CN1CCCC1=O,le15
5325,"Propanenitrile, 3-(2-propenyloxy)- (9CI)",356.05,1,C=CCOCCC#N,le15
5326,1-(furan-2-yl)-N-methylmethanamine,307.15,1,CNCc1ccco1,le15
5327,"2,4,5-Trimethyloxazole",306.45,1,Cc1nc(C)c(C)o1,le15
5328,1H-Imidazole-4-ethanamine,453.45,1,NCCc1c[nH]cn1,le15
5329,Heptane-1-nitrile,333.65,1,CCCCCCC#N,le15
5330,"2-Propyn-1-amine, N,N-diethyl-",429.15,1,C#CCN(CC)CC,le15
5331,"1-Propyn-1-amine, N,N-diethyl- (9CI)",311.85,1,CC#CN(CC)CC,le15
5332,Heptanenitrile,331.0,1,CCCCCCC#N,le15
5333,"2-Propanone, 1,1,1-trifluoro-",243.15,1,CC(=O)C(F)(F)F,le15
5334,2-Furancarboxylic acid,367.35,1,O=C(O)c1ccco1,le15
5335,"2,5-Furandione, 3-methyl-",374.15,1,CC1=CC(=O)OC1=O,le15
5336,"3,6-Pyridazinedione, 1,2-dihydro-",515.55,1,O=c1ccc(=O)[nH][nH]1,le15
5337,1H-imidazole-5-carboxylic acid,526.35,1,O=C(O)c1cnc[nH]1,le15
5338,"4(1H)-Pyrimidinone, 6-hydroxy-",443.75,1,O=c1cc(O)[nH]cn1,le15
5339,"Phenol, 2-fluoro-",319.85,1,Oc1ccccc1F,le15
5340,"Phenol, 4-fluoro-",347.95,1,Oc1ccc(F)cc1,le15
5341,3-fluorophenol,344.15,1,Oc1cccc(F)c1,le15
5342,"2-Cyclopenten-1-one, 2-hydroxy-3-methyl-",373.85,1,CC1=C(O)C(=O)CC1,le15
5343,"2H-Pyran-2-carboxaldehyde, 3,4-dihydro-",346.55,1,O=CC1CCC=CO1,le15
5344,"1,3-Cyclohexanedione",358.85,1,O=C1CCCC(=O)C1,le15
5345,"1,4-Cyclohexanedione",355.35,1,O=C1CCC(=O)CC1,le15
5346,"1,2-Cyclohexanedione",357.15,1,O=C1CCCCC1=O,le15
5347,"Acrylic acid, allyl ester (8CI)",342.35,1,C=CCOC(=O)C=C,le15
5348,"1,3-Butadien-1-ol, acetate",306.45,1,C=CC=COC(C)=O,le15
5349,"2-Propyn-1-ol, propanoate",315.25,1,C#CCOC(=O)CC,le15
5350,1-(furan-2-yl)ethanol,307.75,1,CC(O)c1ccco1,le15
5351,ethyl but-2-ynoate,326.35,1,CC#CC(=O)OCC,le15
5352,2-(methoxymethyl)furan,295.25,1,COCc1ccco1,le15
5353,"2-Butenoic acid, ethenyl ester",300.15,1,C=COC(=O)C=CC,le15
5354,"2,4-Hexadienoic acid, (2E,4E)-",400.15,1,C/C=C/C=C/C(=O)O,le15
5355,2-Thiophenecarboxaldehyde,350.95,1,O=Cc1cccs1,le15
5356,"Guanidine, N'-cyano-N,N-dimethyl-",337.55,1,CN(C)C(=N)NC#N,le15
5357,"Cyclohexanone, 2-methyl-",319.05,1,CC1CCCCC1=O,le15
5358,"Cyclohexanone, 3-methyl-",321.15,1,CC1CCCC(=O)C1,le15
5359,2-Heptyn-1-ol,351.15,1,CCCCC#CCO,le15
5360,2-Methylenehexanal,306.45,1,C=C(C=O)CCCC,le15
5361,"hepta-1,6-dien-4-ol",313.15,1,C=CCC(O)CC=C,le15
5362,"5-Hexen-2-one, 5-methyl-",311.85,1,C=C(C)CCC(C)=O,le15
5363,"2,5-dimethylcyclopentan-1-one",313.75,1,CC1CCC(C)C1=O,le15
5364,"3-Hexen-2-one, 5-methyl-",320.65,1,CC(=O)C=CC(C)C,le15
5365,1-cyclopentylethanone,320.15,1,CC(=O)C1CCCC1,le15
5366,"3-Pentanol, 3-ethynyl-",310.95,1,C#CC(O)(CC)CC,le15
5367,1-Heptyn-3-ol,323.95,1,C#CC(O)CCCC,le15
5368,5-Methyl-1-hexyn-3-ol,323.25,1,C#CC(O)CC(C)C,le15
5369,cycloheptanone,330.15,1,O=C1CCCCCC1,le15
5370,"Cyclohexanone, 4-methyl-",319.05,1,CC1CCC(=O)CC1,le15
5371,"1-Pentyn-3-ol, 3,4-dimethyl-",310.35,1,C#CC(C)(O)C(C)C,le15
5372,cyclohexanecarbaldehyde,314.15,1,O=CC1CCCCC1,le15
5373,(E)-hept-2-enal,326.85,1,CCCC/C=C/C=O,le15
5374,"Ether, 2-butenyl propenyl",287.55,1,CC=CCOC=CC,le15
5375,2methylcyclohexanone,321.0,1,CC1CCCCC1=O,le15
5376,Cycloheptanone,358.0,1,O=C1CCCCCC1,le15
5377,"1,4-Diazabicyclo(2.2.2)octane",335.35,1,C1CN2CCN1CC2,le15
5378,"Hydrazine, 1,1-di-2-propenyl- (9CI)",327.15,1,C=CCN(N)CC=C,le15
5379,"Hexanenitrile, 6-amino-",366.75,1,N#CCCCCCN,le15
5380,"Acetonitrile, (diethylamino)-",327.05,1,CCN(CC)CC#N,le15
5381,"2,3-dimethylthiophene",298.95,1,Cc1ccsc1C,le15
5382,"2,4-dimethylthiophene",296.15,1,Cc1csc(C)c1,le15
5383,2-ethylthiophene,294.25,1,CCc1cccs1,le15
5384,"2,5-dimethylthiophene",297.05,1,Cc1ccc(C)s1,le15
5385,3-ethylthiophene,295.95,1,CCc1ccsc1,le15
5386,"1-Pentene, 2,4,4-trimethyl-",267.05,1,C=C(C)CC(C)(C)C,le15
5387,(E)-oct-2-ene,289.75,1,C/C=C/CCCCC,le15
5388,"2,3,4-trimethylpent-2-ene",285.95,1,CC(C)=C(C)C(C)C,le15
5389,"1,1-dimethylcyclohexane",280.35,1,CC1(C)CCCCC1,le15
5390,(E)-oct-4-ene,294.25,1,CCC/C=C/CCC,le15
5391,"(1R,2R)-1-ethyl-2-methylcyclopentane",286.65,1,CC[C@@H]1CCC[C@H]1C,le15
5392,"Heptane, 3-methylene-",283.55,1,C=C(CC)CCCC,le15
5393,"(1R,3R)-1,3-dimethylcyclohexane",282.55,1,C[C@@H]1CCC[C@@H](C)C1,le15
5394,"1,2,4-trimethylcyclopentane",282.35,1,CC1CC(C)C(C)C1,le15
5395,3-ethylhex-1-ene,288.65,1,C=CC(CC)CCC,le15
5396,3-methyl-4-methylidenehexane,279.85,1,C=C(CC)C(C)CC,le15
5397,"3,3-dimethylhex-1-ene",283.85,1,C=CC(C)(C)CCC,le15
5398,propan-2-ylcyclopentane,287.25,1,CC(C)C1CCCC1,le15
5399,methylcycloheptane,293.05,1,CC1CCCCCC1,le15
5400,"1,1,2-trimethylcyclopentane",279.55,1,CC1CCCC1(C)C,le15
5401,(E)-4-methylhept-3-ene,282.35,1,CC/C=C(\C)CCC,le15
5402,"1,1,3-trimethylcyclopentane",279.55,1,CC1CCC(C)(C)C1,le15
