,compound,flashpoint,pure substance,smiles,source
347,n-BUTYL n-BUTYRATE,323.15,1,CCCCOC(=O)CCC,dippr
348,2-ETHYLHEXYL ACRYLATE,355.15,1,C=CC(=O)OCC(CC)CCCC,dippr
349,ETHYLENE GLYCOL DIACETATE,361.15,1,CC(=O)OCCOC(=O)C,dippr
350,ISOBUTYL METHACRYLATE,314.15,1,CC(C)COC(=O)C(=C)C,dippr
351,n-BUTYL METHACRYLATE,322.0,1,C=C(C)C(=O)OCCCC,dippr
352,METHYL BENZOATE,352.5,1,c1c(C(=O)OC)cccc1,dippr
353,ETHYL BENZOATE,361.15,1,c1c(C(=O)OCC)cccc1,dippr
354,DIETHYL CARBONATE,298.15,1,CCOC(=O)OCC,dippr
355,DIETHYL OXALATE,348.15,1,CCOC(=O)C(=O)OCC,dippr
356,DIETHYL MALONATE,358.15,1,CCOC(=O)CC(=O)OCC,dippr
357,METHYL DECANOATE,367.15,1,CCCCCCCCCC(=O)OC,dippr
358,ISOPROPYL MYRISTATE,424.5,1,CCCCCCCCCCCCCC(=O)OC(C)C,dippr
359,2-METHYLTETRAHYDROFURAN,262.15,1,O(C(CC1)C)C1,dippr
360,DIETHYL ETHER,228.15,1,CCOCC,dippr
361,DIISOPROPYL ETHER,245.0,1,CC(C)OC(C)C,dippr
362,METHYL tert-BUTYL ETHER,244.15,1,COC(C)(C)C,dippr
363,DI-sec-BUTYL ETHER,285.65,1,CCC(C)OC(C)CC,dippr
364,METHYL ETHYL ETHER,236.0,1,COCC,dippr
365,DI-n-HEXYL ETHER,354.65,1,CCCCCCOCCCCCC,dippr
366,DIVINYL ETHER,226.15,1,C=COC=C,dippr
367,ETHYL PROPYL ETHER,253.15,1,CCOCCC,dippr
368,ANETHOLE,362.15,1,CC=Cc1ccc(OC)cc1,dippr
369,"1,4-DIOXANE",284.15,1,C1OCCOC1,dippr
370,TRIOXANE,318.15,1,C1OCOCO1,dippr
371,DI-tert-BUTYL ETHER,275.65,1,CC(C)(C)OC(C)(C)C,dippr
372,DI-n-OCTYL ETHER,412.0,1,CCCCCCCCOCCCCCCCC,dippr
373,DI-n-PENTYL ETHER,330.15,1,CCCCCOCCCCC,dippr
374,METHYL sec-BUTYL ETHER,243.0,1,COC(C)CC,dippr
375,METHYL tert-PENTYL ETHER,262.15,1,COC(C)(C)CC,dippr
376,tert-BUTYL ETHYL ETHER,253.15,1,CCOC(C)(C)C,dippr
377,ACETAL,286.15,1,CCOC(C)OCC,dippr
378,TRIETHYL ORTHOFORMATE,308.15,1,CCOC(OCC)OCC,dippr
379,ETHYL HYDROPEROXIDE,305.65,1,CCOO,dippr
380,"1,2-EPOXY-2-METHYLPROPANE",241.15,1,CC1(C)CO1,dippr
381,"1,2-PROPYLENE OXIDE",236.0,1,CC1OC1,dippr
382,BUTYL VINYL ETHER,272.0,1,CCCCOC=C,dippr
383,TRIETHYLENE GLYCOL DIMETHYL ETHER,383.15,1,COCCOCCOCCOC,dippr
384,"1,2-DIMETHOXYETHANE",271.48,1,COCCOC,dippr
385,DIETHYLENE GLYCOL DIMETHYL ETHER,330.15,1,COCCOCCOC,dippr
386,TETRAETHYLENE GLYCOL DIMETHYL ETHER,414.15,1,COCCOCCOCCOCCOC,dippr
387,DIETHYLENE GLYCOL DIETHYL ETHER,344.15,1,CCOCCOCCOCC,dippr
388,DIETHYLENE GLYCOL DI-n-BUTYL ETHER,391.15,1,CCCCOCCOCCOCCCC,dippr
389,ANISOLE,318.65,1,c1ccccc1(OC),dippr
390,PHENETOLE,328.0,1,c1ccccc1(OCC),dippr
391,DIBENZYL ETHER,408.15,1,c1ccccc1(COCc1ccccc1),dippr
392,ALLYL GLYCIDYL ETHER,321.15,1,C=CCOCC1(OC1),dippr
393,DIPHENYL ETHER,388.15,1,c1ccccc1(Oc1ccccc1),dippr
394,"1,1-DIMETHOXYETHANE",256.15,1,COC(C)OC,dippr
395,METHYL VINYL ETHER,217.15,1,C=COC,dippr
396,"1,2-EPOXYBUTANE",258.15,1,CCC1CO1,dippr
397,t-BUTYL HYDROPEROXIDE,299.82,1,CC(C)(C)OO,dippr
398,DICUMYL PEROXIDE,344.15,1,c1ccccc1(C(C)(C)OOC(C)(C)c1ccccc1),dippr
399,"2,5-DIHYDROFURAN",257.15,1,C1OCC=C1,dippr
400,FURAN,237.0,1,C1=COC=C1,dippr
401,TETRAHYDROFURAN,259.15,1,C1COCC1,dippr
402,DIBENZOFURAN,403.15,1,c1cccc2c3ccccc3Oc21,dippr
403,DI-t-BUTYL PEROXIDE,277.15,1,CC(C)(C)OOC(C)(C)C,dippr
404,2-METHYLBENZOFURAN,340.15,1,c1cccc2oc(C)cc21,dippr
405,"1,2-DIMETHOXYPROPANE",273.15,1,CC(OC)COC,dippr
406,"1,4-DICHLORO-trans-2-BUTENE",326.15,1,ClC/C=C/CCl,dippr
407,"1,4-DICHLOROBUTANE",325.15,1,ClCCCCCl,dippr
408,"1,1-DICHLOROETHANE",263.15,1,CC(Cl)Cl,dippr
409,"1,2-DICHLOROETHANE",286.0,1,ClCCCl,dippr
410,"1,2-DICHLOROPROPANE",286.15,1,C(Cl)C(Cl)C,dippr
411,ISOPROPYL CHLORIDE,238.15,1,C(Cl)(C)C,dippr
412,"1,2,3-TRICHLOROPROPANE",347.0,1,C(Cl)C(Cl)C(Cl),dippr
413,"1,2-DICHLOROBUTANE",298.65,1,C(Cl)C(Cl)CC,dippr
414,"2,3-DICHLOROBUTANE",291.15,1,CC(Cl)C(Cl)C,dippr
415,TRICHLOROETHYLENE,305.15,1,C(Cl)=C(Cl)Cl,dippr
416,CHLOROCYCLOHEXANE,305.0,1,C1CCCCC1(Cl),dippr
417,BENZYL CHLORIDE,333.15,1,c1ccccc1(CCl),dippr
418,3-CHLORO-o-XYLENE,346.0,1,c1(C)c(C)c(Cl)ccc1,dippr
419,4-CHLORO-o-XYLENE,340.15,1,c1(C)c(C)cc(Cl)cc1,dippr
420,MONOCHLOROBENZENE,301.15,1,c1ccccc1(Cl),dippr
421,o-DICHLOROBENZENE,339.0,1,c1(Cl)ccccc1(Cl),dippr
422,m-DICHLOROBENZENE,336.15,1,c1c(Cl)cccc1(Cl),dippr
423,p-DICHLOROBENZENE,339.0,1,c1cc(Cl)ccc1(Cl),dippr
424,HEXACHLOROBENZENE,515.0,1,c1(Cl)c(Cl)c(Cl)c(Cl)c(Cl)c1(Cl),dippr
425,o-CHLOROTOLUENE,316.15,1,c1(C)ccccc1(Cl),dippr
426,p-CHLOROTOLUENE,322.15,1,c1cc(C)ccc1(Cl),dippr
427,"2,4-DICHLOROTOLUENE",352.15,1,c1c(Cl)c(C)ccc1(Cl),dippr
428,"cis-1,2-DICHLOROETHYLENE",277.0,1,Cl/C=C\Cl,dippr
429,"trans-1,2-DICHLOROETHYLENE",267.15,1,Cl/C=C/Cl,dippr
430,CHLOROPRENE,253.15,1,C=C(Cl)C=C,dippr
431,n-BUTYL CHLORIDE,263.75,1,CCCCCl,dippr
432,sec-BUTYL CHLORIDE,258.15,1,CCC(Cl)C,dippr
433,1-CHLOROPENTANE,284.15,1,CCCCCCl,dippr
434,1-CHLORONAPHTHALENE,394.15,1,c12c(Cl)cccc1cccc2,dippr
435,"1,1-DICHLOROETHYLENE",248.15,1,C=C(Cl)Cl,dippr
436,"1,2,4-TRICHLOROBENZENE",378.15,1,c1(Cl)c(Cl)cc(Cl)cc1,dippr
437,"1,4-DICHLORO-cis-2-BUTENE",328.15,1,ClC/C=C\CCl,dippr
438,2-CHLOROPROPENE,239.15,1,CC(Cl)=C,dippr
439,"3,4-DICHLORO-1-BUTENE",301.15,1,C=CC(Cl)CCl,dippr
440,"(Z)-1,3-DICHLORO-2-BUTENE",300.15,1,ClC/C=C(C)\Cl,dippr
441,BENZYL DICHLORIDE,361.15,1,c1ccccc1C(Cl)Cl,dippr
442,"1,2-DIFLUOROBENZENE",274.15,1,Fc1c(F)cccc1,dippr
443,m-DIBROMOBENZENE,366.15,1,c1(Br)cc(Br)ccc1,dippr
444,BROMOBENZENE,324.26,1,c1(Br)ccccc1,dippr
445,ISOPROPYL IODIDE,293.15,1,CC(I)C,dippr
446,DIMETHYLAMINE,223.15,1,CNC,dippr
447,TRIETHYLAMINE,262.15,1,CCN(CC)CC,dippr
448,DI-n-PROPYLAMINE,280.65,1,CCCNCCC,dippr
449,"N,N-DIMETHYL-n-BUTYLAMINE",270.15,1,CCCCN(C)C,dippr
450,"N,N-DIETHYLMETHYLAMINE",250.15,1,CCN(C)CC,dippr
451,DIETHYLAMINE,245.15,1,CCNCC,dippr
452,n-PENTYLAMINE,280.15,1,CCCCCN,dippr
453,ISOBUTYLAMINE,260.15,1,CC(C)CN,dippr
454,HYDRAZINE,313.15,1,NN,dippr
455,DIISOBUTYLAMINE,297.35,1,CC(C)CNCC(C)C,dippr
456,ISOPROPYLAMINE,236.15,1,CC(C)N,dippr
457,PYRROLE,312.0,1,C1=CC=CN1,dippr
458,METHYL DIETHANOLAMINE,411.15,1,CN(CCO)CCO,dippr
459,TRIETHANOLAMINE,463.15,1,OCCN(CCO)CCO,dippr
460,sec-BUTYLAMINE,254.15,1,CCC(N)C,dippr
461,CYCLOHEXYLAMINE,299.65,1,C1(N)CCCCC1,dippr
462,DEHYDROABIETYLAMINE,464.0,1,C1C[C@](C)(CN)([C@@]2([H])(CCC3=CC(C(C)C)=CC=C3C2(C)C1)),dippr
463,HEXAMETHYLENEDIAMINE,354.15,1,NCCCCCCN,dippr
464,BENZYLAMINE,338.15,1,c1(CN)ccccc1,dippr
465,o-TOLUIDINE,358.15,1,c1(C)c(N)cccc1,dippr
466,m-TOLUIDINE,359.0,1,c1(C)cc(N)ccc1,dippr
467,p-TOLUIDINE,360.0,1,c1(C)ccc(N)cc1,dippr
468,TRIETHYLENETETRAMINE,408.15,1,NCCNCCNCCN,dippr
469,ETHYLENEDIAMINE,311.0,1,NCCN,dippr
470,ETHYLENEIMINE,262.04,1,C1CN1,dippr
471,DIISOPROPYLAMINE,266.15,1,CC(C)NC(C)C,dippr
472,DI-n-BUTYLAMINE,315.0,1,CCCCNCCCC,dippr
473,PIPERIDINE,280.15,1,C1CCCCN1,dippr
474,p-AMINODIPHENYLAMINE,466.5,1,c1ccccc1Nc2ccc(N)cc2,dippr
475,QUINOLINE,374.0,1,c1(cccn2)c2cccc1,dippr
476,HEXAMETHYLENETETRAMINE,523.15,1,C1N2CN3CN1CN(C3)C2,dippr
477,"1,2-PROPANEDIAMINE",306.15,1,CC(N)CN,dippr
478,"N,N-DIETHYLANILINE",358.15,1,c1ccccc1N(CC)CC,dippr
479,N-METHYLPYRROLE,288.15,1,n1(C)cccc1,dippr
480,DIPHENYLAMINE,426.0,1,c1ccccc1Nc2ccccc2,dippr
481,QUINALDINE,383.15,1,c1(ccc(C)n2)c2cccc1,dippr
482,NITROMETHANE,308.15,1,C[N+](=O)[O-],dippr
483,NITROETHANE,303.15,1,CC[N+](=O)[O-],dippr
484,1-NITROPROPANE,308.15,1,CCC[N+](=O)[O-],dippr
485,2-NITROPROPANE,301.0,1,CC([N+](=O)[O-])C,dippr
486,MORPHOLINE,308.15,1,C1NCCOC1,dippr
487,PYRROLIDINE,276.0,1,C1CCCN1,dippr
488,N-METHYLPYRROLIDINE,259.0,1,C1CCCN1(C),dippr
489,1-NITROBUTANE,320.15,1,CCCC[N+](=O)[O-],dippr
490,HYDROGEN CYANIDE,255.15,1,C#N,dippr
491,ACETONITRILE,275.15,1,CC#N,dippr
492,PROPIONITRILE,280.15,1,CCC#N,dippr
493,ACRYLONITRILE,268.15,1,C=CC#N,dippr
494,SUCCINONITRILE,405.0,1,N#CCCC#N,dippr
495,o-NITROTOLUENE,379.0,1,c1(C)c([N+](=O)[O-])cccc1,dippr
496,p-NITROTOLUENE,379.0,1,c1(C)ccc([N+](=O)[O-])cc1,dippr
497,m-NITROTOLUENE,375.0,1,c1(C)cc([N+](=O)[O-])ccc1,dippr
498,BUTYRONITRILE,291.15,1,CCCC#N,dippr
499,VALERONITRILE,307.15,1,CCCCC#N,dippr
500,MALONONITRILE,385.15,1,N#CCC#N,dippr
501,HEXANENITRILE,316.15,1,CCCCCC#N,dippr
502,ISOBUTYRONITRILE,281.48,1,CC(C)C#N,dippr
503,BENZONITRILE,344.15,1,c1(C#N)ccccc1,dippr
504,PYRIDINE,293.15,1,n1ccccc1,dippr
505,ANILINE,344.15,1,c1(N)ccccc1,dippr
506,"2,4-TOLUENE DIISOCYANATE",400.15,1,C1=CC(=C(C=C1N=C=O)N=C=O)C,dippr
507,HEXAMETHYLENEIMINE,301.15,1,C1CCCCCN1,dippr
508,N-METHYLANILINE,351.0,1,c1(NC)ccccc1,dippr
509,"N,N-DIMETHYLANILINE",348.15,1,c1(N(C)C)ccccc1,dippr
510,2-METHYLPYRIDINE,299.15,1,n1c(C)cccc1,dippr
511,cis-CROTONITRILE,288.65,1,C/C=C\C#N,dippr
512,n-PROPYL MERCAPTAN,253.15,1,CCCS,dippr
513,tert-BUTYL MERCAPTAN,249.15,1,CC(C)(C)S,dippr
514,ISOBUTYL MERCAPTAN,264.15,1,CC(C)CS,dippr
515,n-HEXYL MERCAPTAN,305.65,1,CCCCCCS,dippr
516,n-NONYL MERCAPTAN,351.15,1,CCCCCCCCCS,dippr
517,n-OCTYL MERCAPTAN,341.15,1,CCCCCCCCS,dippr
518,ISOPROPYL MERCAPTAN,239.0,1,CC(S)C,dippr
519,CYCLOHEXYL MERCAPTAN,312.15,1,C1(S)CCCCC1,dippr
520,BENZYL MERCAPTAN,343.15,1,c1(CS)ccccc1,dippr
521,METHYL ETHYL SULFIDE,258.15,1,CSCC,dippr
522,METHYL t-BUTYL SULFIDE,270.15,1,CSC(C)(C)C,dippr
523,DI-n-PROPYL SULFIDE,305.15,1,CCCSCCC,dippr
524,DIETHYL SULFIDE,263.15,1,CCSCC,dippr
525,DIMETHYL SULFIDE,237.15,1,CSC,dippr
526,THIOPHENE,266.45,1,S1C=CC=C1,dippr
527,BENZOTHIOPHENE,364.15,1,c1(SC=C2)c2cccc1,dippr
528,DIETHYL DISULFIDE,313.15,1,CCSSCC,dippr
529,n-DECYL MERCAPTAN,371.15,1,CCCCCCCCCCS,dippr
530,n-PENTYL MERCAPTAN,291.15,1,CCCCCS,dippr
531,DIMETHYL DISULFIDE,288.15,1,CSSC,dippr
532,DI-n-PROPYL DISULFIDE,339.15,1,CCCSSCCC,dippr
533,2-METHYL BENZOTHIOPHENE,386.15,1,c1cccc(C=C(C)S2)c21,dippr
534,n-DODECYL MERCAPTAN,393.0,1,CCCCCCCCCCCCS,dippr
535,tert-OCTYL MERCAPTAN,304.0,1,CC(S)(C)CC(C)(C)C,dippr
536,n-HEPTYL MERCAPTAN,323.65,1,CCCCCCCS,dippr
537,DIALLYL SULFIDE,298.65,1,C=CCSCC=C,dippr
538,n-BUTYL MERCAPTAN,274.15,1,CCCCS,dippr
539,PHENYL MERCAPTAN,328.15,1,c1(S)ccccc1,dippr
540,TETRAHYDROTHIOPHENE,291.0,1,S1CCCC1,dippr
541,DIMETHYL SULFOXIDE,361.0,1,CS(=O)C,dippr
542,DI-n-PROPYL SULFONE,399.15,1,CCCS(=O)(=O)CCC,dippr
543,DI-n-BUTYL SULFONE,416.15,1,CCCCS(=O)(=O)CCCC,dippr
544,ACETYL CHLORIDE,269.15,1,CC(=O)Cl,dippr
545,CHLOROACETIC ACID,399.15,1,ClCC(=O)O,dippr
546,DICHLOROACETYL CHLORIDE,339.0,1,ClC(Cl)C(=O)Cl,dippr
547,BENZOYL CHLORIDE,345.0,1,c1(C(=O)Cl)ccccc1,dippr
548,p-CHLOROBENZOTRIFLUORIDE,316.0,1,c1(C(F)(F)F)ccc(Cl)cc1,dippr
549,o-CHLOROANILINE,363.71,1,c1(N)c(Cl)cccc1,dippr
550,CHLOROMETHYL METHYL ETHER,265.15,1,ClCOC,dippr
551,"1,3-DICHLORO-2-PROPANOL",358.15,1,ClCC(O)CCl,dippr
552,DI(2-CHLOROETHYL)ETHER,348.15,1,ClCCOCCCl,dippr
553,3-(METHYLMERCAPTO)PROPANAL,334.15,1,CSCCC=O,dippr
554,3-MERCAPTOPROPIONIC ACID,366.15,1,SCCC(=O)O,dippr
555,"N,N-DIMETHYLFORMAMIDE",330.15,1,CN(C)C=O,dippr
556,UREA,395.0,1,NC(=O)N,dippr
557,epsilon-CAPROLACTAM,412.65,1,N1CCCCCC1=O,dippr
558,alpha-EPICHLOROHYDRIN,304.0,1,ClCC1CO1,dippr
559,ACETONE CYANOHYDRIN,347.15,1,CC(C)(O)C#N,dippr
560,TRI-n-BUTYL BORATE,366.0,1,CCCCOB(OCCCC)OCCCC,dippr
561,TRIPHENYLPHOSPHINE,453.15,1,P(c1ccccc1)(c2ccccc2)(c3ccccc3),dippr
562,HEXAMETHYL PHOSPHORAMIDE,378.705,1,P(=O)(N(C)C)(N(C)C)(N(C)C),dippr
563,NITROBENZENE,361.0,1,c1([N+](=O)[O-])ccccc1,dippr
564,FURFURAL,333.15,1,O1C=CC=C1(C=O),dippr
565,ETHYLENE GLYCOL DIACRYLATE,373.15,1,C=CC(=O)OCCOC(=O)C=C,dippr
566,PROPYLENE GLYCOL MONOMETHYL ETHER ACETATE,316.0,1,CC(=O)OC(C)COC,dippr
567,DIPROPYLENE GLYCOL MONOMETHYL ETHER ACETATE,359.0,1,COCC(C)OCC(C)OC(=O)C,dippr
568,METHOXYDIHYDROPYRAN,299.15,1,O1C=CCCC1(OC),dippr
569,SULFUR,480.0,1,[S],dippr
570,CARBON DISULFIDE,243.15,1,S=C=S,dippr
571,HEXAMETHYLDISILAZANE,284.15,1,C[Si](C)(C)N[Si](C)(C)C,dippr
572,HEXAMETHYLDISILOXANE,271.15,1,C[Si](C)(C)O[Si](C)(C)C,dippr
573,HEXAMETHYLCYCLOTRISILOXANE,308.15,1,O1[Si](C)(C)O[Si](C)(C)O[Si]1(C)(C),dippr
574,DODECAMETHYLPENTASILOXANE,352.15,1,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,dippr
575,METHYL VINYL DICHLOROSILANE,276.15,1,C=C[Si](C)(Cl)Cl,dippr
576,[3-(MERCAPTO)PROPYL]TRIETHOXYSILANE,360.93,1,[Si](OCC)(OCC)(OCC)CCCS,dippr
577,3-(TRIMETHOXYSILYL)-1-PROPANETHIOL,347.0,1,[Si](OC)(OC)(OC)CCCS,dippr
578,OCTAMETHYLCYCLOTETRASILOXANE,330.15,1,[Si]1(C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,dippr
579,3-NONANONE,339.15,1,CCC(=O)CCCCCC,dippr
580,2-CYCLOHEXENE-1-ONE,329.15,1,C1(=O)C=CCCC1,dippr
581,"2,7-DIMETHYLOCTANE",310.927,1,CC(C)CCCCC(C)C,dippr
582,"2,6-DI-tert-BUTYL-p-CRESOL",390.15,1,c1(O)c(C(C)(C)C)cc(C)cc1(C(C)(C)C),dippr
583,2-PHENYLETHANOL,375.0,1,C(c1ccccc1)CO,dippr
584,"2,6-DIMETHYL-4-HEPTANOL",339.15,1,CC(C)CC(O)CC(C)C,dippr
585,1-PHENYL-1-PROPANOL,363.15,1,C(c1ccccc1)(O)CC,dippr
586,2-PHENYL-1-PROPANOL,381.15,1,C(O)C(c1ccccc1)C,dippr
587,3-PHENYL-1-PROPANOL,382.15,1,C(O)CC(c1ccccc1),dippr
588,alpha-METHYLBENZYL ALCOHOL,358.15,1,c1ccccc1[C@](C)([H])(O),dippr
589,o-TOLUALCOHOL,377.15,1,C(c1c(C)cccc1)O,dippr
590,m-TOLUALCOHOL,378.15,1,C(c1cc(C)ccc1)O,dippr
591,p-CUMYLPHENOL,444.0,1,c1ccccc1C(C)(C)c2ccc(O)cc2,dippr
592,"2,4-PENTANEDIOL",371.15,1,CC(O)CC(O)C,dippr
593,3-METHYL-trans-2-PENTENE,246.15,1,C/C=C(C)/CC,dippr
594,"1,4-CYCLOHEXANEDIMETHANOL",434.15,1,C1(CO)CCC(CO)CC1,dippr
595,2-METHYL-1-OCTENE,296.65,1,C=C(C)CCCCCC,dippr
596,2-METHYL-1-HEPTENE,283.15,1,C=C(C)CCCCC,dippr
597,NEOPENTANOIC ACID,337.15,1,CC(C)(C)C(=O)O,dippr
598,2-ETHYL HEXANOIC ACID,383.15,1,CCCCC(CC)C(=O)O,dippr
599,n-HEPTANOIC ACID,388.15,1,CCCCCCC(=O)O,dippr
600,NEOHEXANOIC ACID,352.15,1,CCC(C)(C)C(=O)O,dippr
601,PIMELIC ACID,423.15,1,O=C(O)CCCCCC(O)=O,dippr
602,METHYL MALEIC ANHYDRIDE,374.15,1,C1(=O)OC(=O)C=C(C)1,dippr
603,tert-BUTYL FORMATE,264.15,1,CC(C)(C)OC=O,dippr
604,n-HEXYL FORMATE,320.0,1,CCCCCCOC=O,dippr
605,"1,2-HEXADIENE",254.15,1,C=C=CCCC,dippr
606,CYCLOHEXYL FORMATE,324.15,1,C1(OC=O)CCCCC1,dippr
607,tert-BUTYL ACETATE,276.95,1,CC(C)(C)OC(=O)C,dippr
608,METHYL ISOBUTYRATE,276.15,1,CC(C)C(=O)OC,dippr
609,ETHYL ISOBUTYRATE,287.0,1,CC(C)C(=O)OCC,dippr
610,BENZYL FORMATE,355.0,1,c1(COC=O)ccccc1,dippr
611,ALLYL METHACRYLATE,306.15,1,C=C(C)C(=O)OCC=C,dippr
612,CYCLOHEXYL ACETATE,331.15,1,C1(OC(=O)C)CCCCC1,dippr
613,PROPYLENE CARBONATE,408.15,1,C1C(C)OC(=O)O1,dippr
614,GLYCERYL TRIACETATE,406.15,1,O=C(OCC(OC(=O)C)COC(=O)C)C,dippr
615,DIISONONYL PHTHALATE,509.15,1,c1(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)cccc1,dippr
616,DIETHYL PHTHALATE,423.15,1,c1(C(=O)OCC)c(C(=O)OCC)cccc1,dippr
617,DIMETHYL PHTHALATE,419.0,1,c1(C(=O)OC)c(C(=O)OC)cccc1,dippr
618,DIHEXYL ADIPATE,464.0,1,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,dippr
619,ETHYLIDENE DIACETATE,343.15,1,CC(=O)OC(C)OC(=O)C,dippr
620,DIBUTYL MALEATE,413.0,1,CCCCOC(=O)/C=C\C(=O)OCCCC,dippr
621,ISOBUTYL ACRYLATE,304.26,1,CC(C)COC(=O)C=C,dippr
622,DIETHYL MALEATE,366.15,1,CCOC(=O)/C=C\C(=O)OCC,dippr
623,DIMETHYL MALEATE,368.15,1,COC(=O)/C=C\C(=O)OC,dippr
624,VINYL PIVALATE,282.15,1,CC(C)(C)C(=O)OC=C,dippr
625,DIMETHYL CARBONATE,289.85,1,COC(=O)OC,dippr
626,n-PROPYL BENZOATE,371.15,1,c1(C(=O)OCCC)ccccc1,dippr
627,DIISOBUTYL ETHER,287.65,1,CC(C)COCC(C)C,dippr
628,1-HEPTYNE,271.0,1,C#CCCCCC,dippr
629,"1,3-DIOXANE",288.15,1,O1COCCC1,dippr
630,ETHYLAL,268.15,1,CCOCOCC,dippr
631,"2,3-DIHYDROFURAN",249.15,1,C1C=COC1,dippr
632,"1,1-DICHLOROPROPANE",280.0,1,CCC(Cl)Cl,dippr
633,"1,3-DICHLOROPROPANE",305.15,1,ClCCCCl,dippr
634,"1,2,3-TRICHLOROBENZENE",386.0,1,c1(Cl)c(Cl)c(Cl)ccc1,dippr
635,"1,3,5-TRICHLOROBENZENE",380.15,1,c1(Cl)cc(Cl)cc(Cl)c1,dippr
636,BENZOTRIFLUORIDE,285.0,1,c1(C(F)(F)F)ccccc1,dippr
637,2-BROMOBUTANE,279.15,1,CC(Br)CC,dippr
638,p-BROMOTOLUENE,343.15,1,c1(C)ccc(Br)cc1,dippr
639,n-HEXYL IODIDE,334.15,1,ICCCCCC,dippr
640,n-BUTYL IODIDE,304.15,1,ICCCC,dippr
641,n-HEXYLAMINE,300.15,1,CCCCCCN,dippr
642,n-OCTYLAMINE,333.0,1,CCCCCCCCN,dippr
643,n-NONYLAMINE,343.15,1,CCCCCCCCCN,dippr
644,n-DECYLAMINE,358.15,1,CCCCCCCCCCN,dippr
645,N-ETHYL-2-METHYLALLYLAMINE,280.15,1,CC(=C)CNCC,dippr
646,TRIALLYLAMINE,312.15,1,C=CCN(CC=C)CC=C,dippr
647,TRI-n-BUTYLAMINE,353.15,1,CCCCN(CCCC)CCCC,dippr
648,DIETHYLENETRIAMINE,367.15,1,NCCNCCN,dippr
649,TETRAETHYLENEPENTAMINE,436.0,1,NCCNCCNCCNCCN,dippr
650,TRIPROPYLAMINE,314.0,1,CCCN(CCC)CCC,dippr
651,VINYLACETONITRILE,296.15,1,C=CCC#N,dippr
652,n-BUTYL ISOCYANATE,295.65,1,CCCCN=C=O,dippr
653,o-ETHYLANILINE,358.15,1,c1(N)c(CC)cccc1,dippr
654,PROPYLENEIMINE,263.15,1,N1C(C)C1,dippr
655,m-PHENYLENEDIAMINE,411.15,1,c1(N)cc(N)ccc1,dippr
656,CYCLOPENTYLAMINE,284.65,1,C1(N)CCCC1,dippr
657,DICYCLOHEXYLAMINE,372.65,1,N(C1CCCCC1)(C2CCCCC2),dippr
658,N-METHYLCYCLOHEXYLAMINE,308.15,1,C1(NC)CCCCC1,dippr
659,DIALLYLAMINE,289.0,1,C=CCNCC=C,dippr
660,m-DINITROBENZENE,423.15,1,c1([N+](=O)[O-])cc([N+](=O)[O-])ccc1,dippr
661,o-DINITROBENZENE,423.15,1,c1([N+](=O)[O-])c([N+](=O)[O-])cccc1,dippr
662,"2,6-DINITROTOLUENE",433.15,1,c1c([N+](=O)[O-])c(C)c([N+](=O)[O-])cc1,dippr
663,p-PHENYLENEDIAMINE,428.7,1,c1(N)ccc(N)cc1,dippr
664,PHENYL ISOCYANATE,324.15,1,c1(N=C=O)ccccc1,dippr
665,PIPERAZINE,338.15,1,N1CCNCC1,dippr
666,PYRIDAZINE,358.15,1,N1=NC=CC=C1,dippr
667,PYRIMIDINE,304.15,1,N1=CN=CC=C1,dippr
668,PYRAZOLE,355.65,1,N1N=CC=C1,dippr
669,o-NITROANILINE,441.15,1,c1(N)c(N(=O)=O)cccc1,dippr
670,m-NITROANILINE,469.15,1,c1(N)cc(N(=O)=O)ccc1,dippr
671,ISOQUINOLINE,380.15,1,C1=CC2=C(C=C1)C=CN=C2,dippr
672,p-AMINODIPHENYL,426.15,1,c1ccccc1c2ccc(N)cc2,dippr
673,NICOTINONITRILE,357.15,1,c1(C#N)cnccc1,dippr
674,"2,6-DIETHYLANILINE",382.15,1,c1(N)c(CC)cccc1(CC),dippr
675,"2,4,6-TRIMETHYLPYRIDINE",327.15,1,n1c(C)cc(C)cc1(C),dippr
676,"2,6-DIMETHYLPYRIDINE",306.0,1,n1c(C)cccc1(C),dippr
677,3-METHYLPYRIDINE,309.15,1,n1cc(C)ccc1,dippr
678,4-METHYLPYRIDINE,312.15,1,n1ccc(C)cc1,dippr
679,METHYL n-BUTYL SULFIDE,291.15,1,CSCCCC,dippr
680,TRIMETHYLENE SULFIDE,271.15,1,S1CCC1,dippr
681,tert-NONYL MERCAPTAN,338.15,1,CCCCCCC(C)(C)S,dippr
682,CAMPHOR,338.7,1,C1C(=O)[C@@]2(C)(CCC1C2(C)(C)),dippr
683,DIACETONE ALCOHOL,334.0,1,CC(=O)CC(C)(O)C,dippr
684,FURFURYL ALCOHOL,348.15,1,O1C(CO)=CC=C1,dippr
685,"N,N-DIMETHYLACETAMIDE",336.15,1,CC(=O)N(C)C,dippr
686,p-METHOXYPHENOL,398.0,1,c1(O)ccc(OC)cc1,dippr
