compound,flashpoint,pure substance,smiles,source
S-ethyl N-cyclohexyl-N-ethylcarbamothioate,412.15,1,CCN(C1CCCCC1)C(=O)SCC,pubchem
2-(4-methylphenyl)propan-2-ol,369.15,1,CC1=CC=C(C=C1)C(C)(C)O,pubchem
"1,1-diphenylguanidine",443.15,1,C1=CC=C(C=C1)N(C2=CC=CC=C2)C(=N)N,pubchem
2-ethylhexyl diphenyl phosphate,497.15,1,CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,pubchem
didecyl phenyl phosphite,698.15,1,CCCCCCCCCCOP(OCCCCCCCCCC)OC1=CC=CC=C1,pubchem
8-methylnonyl prop-2-enoate,389.15,1,CC(C)CCCCCCCOC(=O)C=C,pubchem
1-chloro-2-ethenylbenzene,332.15,1,C=CC1=CC=CC=C1Cl,pubchem
nonane-1-thiol,351.15,1,CCCCCCCCCS,pubchem
"dimethyl benzene-1,3-dicarboxylate",411.15,1,COC(=O)C1=CC(=CC=C1)C(=O)OC,pubchem
dimethylcyanamide,344.15,1,CN(C)C#N,pubchem
[3-(aminomethyl)phenyl]methanamine,390.15,1,C1=CC(=CC(=C1)CN)CN,pubchem
trichloro(chloromethyl)silane,342.15,1,C([Si](Cl)(Cl)Cl)Cl,pubchem
1-propoxypropan-2-ol,321.15,1,CCCOCC(C)O,pubchem
1-ethoxypropan-2-ol,313.15,1,CCOCC(C)O,pubchem
cyclohexanethiol,316.15,1,C1CCC(CC1)S,pubchem
2-methoxy-2-methylpropane,247.15,1,CC(C)(C)OC,pubchem
heptane-1-thiol,319.15,1,CCCCCCCS,pubchem
6-methylheptan-1-ol,355.15,1,CC(C)CCCCCO,pubchem
1-ethenoxy-2-methoxyethane,291.15,1,COCCOC=C,pubchem
tert-butyl prop-2-enoate,292.15,1,CC(C)(C)OC(=O)C=C,pubchem
"(2,6-dibromo-4-cyanophenyl) octanoate",375.15,1,CCCCCCCC(=O)OC1=C(C=C(C=C1Br)C#N)Br,pubchem
dichloro(diethyl)silane,297.15,1,CC[Si](CC)(Cl)Cl,pubchem
3-(dimethylamino)propanenitrile,337.15,1,CN(C)CCC#N,pubchem
"2,3,7,8-tetrachlorodibenzo-p-dioxin",277.15,1,C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,pubchem
4-octylphenol,386.15,1,CCCCCCCCC1=CC=C(C=C1)O,pubchem
octadecan-1-amine,422.15,1,CCCCCCCCCCCCCCCCCCN,pubchem
phenyl carbonochloridate,342.15,1,C1=CC=C(C=C1)OC(=O)Cl,pubchem
"S-propyl N,N-dipropylcarbamothioate",395.15,1,CCCN(CCC)C(=O)SCCC,pubchem
2-chloro-6-(trichloromethyl)pyridine,373.15,1,C1=CC(=NC(=C1)Cl)C(Cl)(Cl)Cl,pubchem
"2-tert-butylbenzene-1,4-diol",444.15,1,CC(C)(C)C1=C(C=CC(=C1)O)O,pubchem
"S-ethyl N,N-bis(2-methylpropyl)carbamothioate",389.15,1,CCSC(=O)N(CC(C)C)CC(C)C,pubchem
2-propan-2-ylnaphthalene,395.15,1,CC(C)C1=CC2=CC=CC=C2C=C1,pubchem
N-pentylpentan-1-amine,324.15,1,CCCCCNCCCCC,pubchem
"hexane-1,6-diamine",354.15,1,C(CCCN)CCN,pubchem
decyl prop-2-enoate,400.15,1,CCCCCCCCCCOC(=O)C=C,pubchem
octyl 2-methylprop-2-enoate,364.15,1,CCCCCCCCOC(=O)C(=C)C,pubchem
"1,6-dichlorohexane",347.15,1,C(CCCCl)CCCl,pubchem
1-(prop-2-enyldisulfanyl)propane,329.15,1,CCCSSCC=C,pubchem
2-[(2-methylphenoxy)methyl]oxirane,366.15,1,CC1=CC=CC=C1OCC2CO2,pubchem
S-ethyl azepane-1-carbothioate,412.15,1,CCSC(=O)N1CCCCCC1,pubchem
"(2,2-dimethyl-3-prop-2-enoyloxypropyl) prop-2-enoate",388.15,1,CC(C)(COC(=O)C=C)COC(=O)C=C,pubchem
"N,N-diethyl-3-oxobutanamide",523.15,1,CCN(CC)C(=O)CC(=O)C,pubchem
2-(oxiran-2-ylmethoxymethyl)oxirane,337.15,1,C1C(O1)COCC2CO2,pubchem
"naphthalene-1,5-diamine",499.15,1,C1=CC2=C(C=CC=C2N)C(=C1)N,pubchem
(5S)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,362.15,1,CC1=CCC(CC1=O)C(=C)C,pubchem
2-octyloxirane,351.15,1,CCCCCCCCC1CO1,pubchem
2-(butoxymethyl)oxirane,327.15,1,CCCCOCC1CO1,pubchem
2-(diethylamino)ethyl prop-2-enoate,364.15,1,CCN(CC)CCOC(=O)C=C,pubchem
"2,3,4-trichlorobut-1-ene",336.15,1,C=C(C(CCl)Cl)Cl,pubchem
2-(dimethylamino)ethyl prop-2-enoate,302.15,1,CN(C)CCOC(=O)C=C,pubchem
2-(2-ethylhexoxymethyl)oxirane,370.15,1,CCCCC(CC)COCC1CO1,pubchem
octyl prop-2-enoate,355.15,1,CCCCCCCCOC(=O)C=C,pubchem
hexyl prop-2-enoate,341.15,1,CCCCCCOC(=O)C=C,pubchem
chloro-diethoxy-sulfanylidene-Î»5-phosphane,365.15,1,CCOP(=S)(OCC)Cl,pubchem
3-trimethoxysilylpropyl 2-methylprop-2-enoate,365.15,1,CC(=C)C(=O)OCCC[Si](OC)(OC)OC,pubchem
"5-ethoxy-3-(trichloromethyl)-1,2,4-thiadiazole",427.15,1,CCOC1=NC(=NS1)C(Cl)(Cl)Cl,pubchem
4-dimethoxyphosphinothioyloxybenzonitrile,377.15,1,COP(=S)(OC)OC1=CC=C(C=C1)C#N,pubchem
"1,4-dichloro-2,5-dimethoxybenzene",434.15,1,COC1=CC(=C(C=C1Cl)OC)Cl,pubchem
bromo(triethyl)stannane,372.15,1,CC[Sn](CC)(CC)Br,pubchem
2-propoxyethanol,322.15,1,CCCOCCO,pubchem
prop-2-enyl 3-methylbutanoate,312.15,1,CC(C)CC(=O)OCC=C,pubchem
"3-(aminomethyl)-3,5,5-trimethylcyclohexan-1-amine",383.15,1,CC1(CC(CC(C1)(C)CN)N)C,pubchem
2-decyloxirane,317.15,1,CCCCCCCCCCC1CO1,pubchem
2-(dimethylamino)ethyl 2-methylprop-2-enoate,347.15,1,CC(=C)C(=O)OCCN(C)C,pubchem
octadecane-1-thiol,458.15,1,CCCCCCCCCCCCCCCCCCS,pubchem
hexadecane-1-thiol,375.15,1,CCCCCCCCCCCCCCCCS,pubchem
"hexane-2,5-diol",374.15,1,CC(CCC(C)O)O,pubchem
S-ethyl chloromethanethioate,304.15,1,CCSC(=O)Cl,pubchem
"2-[2-(dimethylamino)ethoxy]-N,N-dimethylethanamine",352.15,1,CN(C)CCOCCN(C)C,pubchem
"2,3-dibromopropyl 2-methylprop-2-enoate",332.15,1,CC(=C)C(=O)OCC(CBr)Br,pubchem
4-methyloxetan-2-one,333.15,1,CC1CC(=O)O1,pubchem
tridecyl prop-2-enoate,405.15,1,CCCCCCCCCCCCCOC(=O)C=C,pubchem
2-(trichloromethyl)oxirane,340.15,1,C1C(O1)C(Cl)(Cl)Cl,pubchem
2-[(4-tert-butylphenoxy)methyl]oxirane,375.15,1,CC(C)(C)C1=CC=C(C=C1)OCC2CO2,pubchem
2-methoxyethyl prop-2-enoate,355.15,1,COCCOC(=O)C=C,pubchem
2-(bromomethyl)oxirane,329.15,1,C1C(O1)CBr,pubchem
isocyanatocyclohexane,322.15,1,C1CCC(CC1)N=C=O,pubchem
"1,5-diisocyanatonaphthalene",428.15,1,C1=CC2=C(C=CC=C2N=C=O)C(=C1)N=C=O,pubchem
"1,2-dichloro-3-nitrobenzene",397.15,1,C1=CC(=C(C(=C1)Cl)Cl)[N+](=O)[O-],pubchem
dipropoxyphosphinothioyloxy-dipropoxy-sulfanylidene-Î»5-phosphane,422.15,1,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,pubchem
"2,3-dimethyloxirane",255.15,1,CC1C(O1)C,pubchem
3-methylsulfanylpropanal,334.15,1,CSCCC=O,pubchem
"3-(2-methylpiperidin-1-yl)propyl 3,4-dichlorobenzoate",344.15,1,CC1CCCCN1CCCOC(=O)C2=CC(=C(C=C2)Cl)Cl,pubchem
"diheptyl benzene-1,2-dicarboxylate",497.15,1,CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC,pubchem
"N,N-diethylhydroxylamine",318.15,1,CCN(CC)O,pubchem
2-(tert-butylamino)ethyl 2-methylprop-2-enoate,369.15,1,CC(=C)C(=O)OCCNC(C)(C)C,pubchem
"hexane-2,3-dione",301.15,1,CCCC(=O)C(=O)C,pubchem
"tris(2,4-dimethylphenyl) phosphate",505.15,1,CC1=CC(=C(C=C1)OP(=O)(OC2=C(C=C(C=C2)C)C)OC3=C(C=C(C=C3)C)C)C,pubchem
2-ethylbutyl prop-2-enoate,325.15,1,CCC(CC)COC(=O)C=C,pubchem
2-(propan-2-yloxymethyl)oxirane,306.15,1,CC(C)OCC1CO1,pubchem
2-(2-prop-2-enoyloxyethoxy)ethyl prop-2-enoate,351.15,1,C=CC(=O)OCCOCCOC(=O)C=C,pubchem
3-methoxybutyl acetate,350.15,1,CC(CCOC(=O)C)OC,pubchem
N-butyl-N-ethylnitrous amide,366.15,1,CCCCN(CC)N=O,pubchem
2-methylpentanedinitrile,399.15,1,CC(CCC#N)C#N,pubchem
propan-2-yl 2-methylprop-2-enoate,294.15,1,CC(C)OC(=O)C(=C)C,pubchem
1-butoxypropan-2-ol,336.15,1,CCCCOCC(C)O,pubchem
"6-methyl-N-phenyl-2,3-dihydro-1,4-oxathiine-5-carboxamide",476.15,1,CC1=C(SCCO1)C(=O)NC2=CC=CC=C2,pubchem
"6-methyl-4,4-dioxo-N-phenyl-2,3-dihydro-1,4-oxathiine-5-carboxamide",492.15,1,CC1=C(S(=O)(=O)CCO1)C(=O)NC2=CC=CC=C2,pubchem
2-hydroxyethyl carbamate,461.15,1,C(COC(=O)N)O,pubchem
tripropan-2-yl borate,301.15,1,B(OC(C)C)(OC(C)C)OC(C)C,pubchem
"3,5,5-trimethylhexanal",389.15,1,CC(CC=O)CC(C)(C)C,pubchem
N-ethylcyclohexanamine,302.15,1,CCNC1CCCCC1,pubchem
"bis(oxiran-2-ylmethyl) cyclohexane-1,2-dicarboxylate",463.15,1,C1CCC(C(C1)C(=O)OCC2CO2)C(=O)OCC3CO3,pubchem
"dimethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxy-Î»5-phosphane",455.15,1,COP(=S)(OC)OC1=NC(=C(C=C1Cl)Cl)Cl,pubchem
"1,2-dihydropyridazine-3,6-dione",573.15,1,C1=CC(=O)NNC1=O,pubchem
trichloro(hexadecyl)silane,419.15,1,CCCCCCCCCCCCCCCC[Si](Cl)(Cl)Cl,pubchem
"bis(2-ethylhexyl) benzene-1,4-dicarboxylate",511.15,1,CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC,pubchem
undecylbenzene,414.15,1,CCCCCCCCCCCC1=CC=CC=C1,pubchem
"[2,2,4-trimethyl-3-(2-methylpropanoyloxy)pentyl] 2-methylpropanoate",394.15,1,CC(C)C(C(C)(C)COC(=O)C(C)C)OC(=O)C(C)C,pubchem
N-butyl-N-methylnitrous amide,305.15,1,CCCCN(C)N=O,pubchem
butyl(trichloro)silane,325.15,1,CCCC[Si](Cl)(Cl)Cl,pubchem
2-[(2-methylpropan-2-yl)oxymethyl]oxirane,316.15,1,CC(C)(C)OCC1CO1,pubchem
"InChI=1S/2Na.H2O4S2/c;;1-5(2)6(3)4/h;;(H,1,2)(H,3,4)/q2*+1;/p-2",373.15,1,[O-]S(=O)S(=O)[O-].[Na+].[Na+],pubchem
2-tert-butyl-4-methoxyphenol;3-tert-butyl-4-methoxyphenol,386.15,1,CC(C)(C)C1=C(C=CC(=C1)O)OC.CC(C)(C)C1=C(C=CC(=C1)OC)O,pubchem
"1,1'-biphenyl;phenoxybenzene",397.15,1,C1=CC=C(C=C1)C2=CC=CC=C2.C1=CC=C(C=C1)OC2=CC=CC=C2,pubchem
"6-methylheptyl 2-(2,4-dichlorophenoxy)acetate",321.15,1,CC(C)CCCCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl,pubchem
dimethyl-bis(trimethylsilyloxy)silane,408.15,1,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,pubchem
diethoxy-(2-ethylsulfanylethoxy)-sulfanylidene-Î»5-phosphane;1-diethoxyphosphorylsulfanyl-2-ethylsulfanylethane,318.15,1,CCOP(=O)(OCC)SCCSCC.CCOP(=S)(OCC)OCCSCC,pubchem
"(E)-1,3-dichloroprop-1-ene",308.15,1,C(C=CCl)Cl,pubchem
1-[bis(2-hydroxypropyl)amino]propan-2-ol,433.15,1,CC(CN(CC(C)O)CC(C)O)O,pubchem
"6-chloro-4-N-cyclopropyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",436.15,1,CC(C)NC1=NC(=NC(=N1)NC2CC2)Cl,pubchem
[3-(methoxycarbonylamino)phenyl] N-(3-methylphenyl)carbamate,347.15,1,CC1=CC(=CC=C1)NC(=O)OC2=CC=CC(=C2)NC(=O)OC,pubchem
2-hydroxyethyl octadecanoate,533.15,1,CCCCCCCCCCCCCCCCCC(=O)OCCO,pubchem
trimethyl(trimethylsilyloxy)silane,243.15,1,C[Si](C)(C)O[Si](C)(C)C,pubchem
chlorosulfanyl thiohypochlorite,391.15,1,S(SCl)Cl,pubchem
butan-2-amine,264.15,1,CCC(C)N,pubchem
N-butylcyclohexanamine,366.15,1,CCCCNC1CCCCC1,pubchem
"1,2-dichloroethyl acetate",426.15,1,CC(=O)OC(CCl)Cl,pubchem
"2,3-dimethylpentan-1-ol",334.15,1,CCC(C)C(C)CO,pubchem
2-[2-(2-methoxypropoxy)propoxy]propan-1-ol,384.15,1,CC(CO)OCC(C)OCC(C)OC,pubchem
(1-acetyloxy-2-methylprop-2-enyl) acetate,488.15,1,CC(=C)C(OC(=O)C)OC(=O)C,pubchem
chloro thiohypochlorite,391.15,1,S(Cl)Cl,pubchem
N-ethyl-N-methylnitrous amide,349.15,1,CCN(C)N=O,pubchem
2-dodecylbenzenesulfonic acid,422.15,1,CCCCCCCCCCCCC1=CC=CC=C1S(=O)(=O)O,pubchem
2-(2-methoxypropoxy)propan-1-ol,347.15,1,CC(CO)OCC(C)OC,pubchem
chloro(diethyl)alumane;dichloro(ethyl)alumane,253.15,1,CC[Al](CC)Cl.CC[Al](Cl)Cl,pubchem
"carbon monoxide;manganese;2-methylcyclopenta-1,3-diene",369.15,1,CC1=C[CH-]C=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn],pubchem
tert-butylsulfanylmethylsulfanyl-diethoxy-sulfanylidene-Î»5-phosphane,361.15,1,CCOP(=S)(OCC)SCSC(C)(C)C,pubchem
N-ethylbutan-1-amine,291.15,1,CCCCNCC,pubchem
"tris(1,3-dichloropropan-2-yl) phosphate",525.15,1,C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl,pubchem
S-propyl chloromethanethioate,335.15,1,CCCSC(=O)Cl,pubchem
"2,3-dimethylheptane;2,4-dimethylheptane;2,3,5-trimethylhexane",297.15,1,CCCCC(C)C(C)C.CCCC(C)CC(C)C.CC(C)CC(C)C(C)C,pubchem
"2,3,4-trichlorophenol",335.15,1,C1=CC(=C(C(=C1O)Cl)Cl)Cl,pubchem
"2-cyclohexylsulfanylisoindole-1,3-dione",450.15,1,C1CCC(CC1)SN2C(=O)C3=CC=CC=C3C2=O,pubchem
trimethyl-[methyl-bis(trimethylsilyloxy)silyl]oxysilane,359.15,1,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,pubchem
1-bromopropan-2-ol,327.15,1,CC(CBr)O,pubchem
bis(2-ethylhexyl) decanedioate,483.15,1,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,pubchem
phenyl acetate,353.15,1,CC(=O)OC1=CC=CC=C1,pubchem
3-phenylpropan-1-ol,485.15,1,C1=CC=C(C=C1)CCCO,pubchem
2-phenoxyethanol,394.15,1,C1=CC=C(C=C1)OCCO,pubchem
dodecylbenzene,408.15,1,CCCCCCCCCCCCC1=CC=CC=C1,pubchem
2-ethylhexanal,325.15,1,CCCCC(CC)C=O,pubchem
4-ethylphenol,377.15,1,CCC1=CC=C(C=C1)O,pubchem
4-methoxybenzaldehyde,389.15,1,COC1=CC=C(C=C1)C=O,pubchem
2-methylpentanal,293.15,1,CCCC(C)C=O,pubchem
heptan-4-one,322.15,1,CCCC(=O)CCC,pubchem
ethenyl butanoate,293.15,1,CCCC(=O)OC=C,pubchem
"7-methyl-3-methylideneocta-1,6-diene",312.15,1,CC(=CCCC(=C)C=C)C,pubchem
"pentane-2,4-dione",307.15,1,CC(=O)CC(=O)C,pubchem
propanoyl propanoate,336.15,1,CCC(=O)OC(=O)CC,pubchem
"2,4,6-trimethyl-1,3,5-trioxane",309.15,1,CC1OC(OC(O1)C)C,pubchem
N-prop-2-enylprop-2-en-1-amine,280.15,1,C=CCNCC=C,pubchem
1-(2-butoxyethoxy)propan-2-ol,394.15,1,CCCCOCCOCC(C)O,pubchem
2-(2-butoxyethoxy)ethyl acetate,389.15,1,CCCCOCCOCCOC(=O)C,pubchem
nonanal,356.15,1,CCCCCCCCC=O,pubchem
"2,2-dimethylpropane-1,3-diol",380.15,1,CC(C)(CO)CO,pubchem
"thiolane 1,1-dioxide",439.15,1,C1CCS(=O)(=O)C1,pubchem
2-methylprop-2-enenitrile,286.15,1,CC(=C)C#N,pubchem
"2-chlorobuta-1,3-diene",253.15,1,C=CC(=C)Cl,pubchem
1-chloropropan-2-ol,325.15,1,CC(CCl)O,pubchem
"2,6-ditert-butyl-4-methylphenol",400.15,1,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,pubchem
"N-(butoxymethyl)-2-chloro-N-(2,6-diethylphenyl)acetamide",387.15,1,CCCCOCN(C1=C(C=CC=C1CC)CC)C(=O)CCl,pubchem
"4-diethoxyphosphinothioyloxy-N,N-diethyl-6-methylpyrimidin-2-amine",386.15,1,CCN(CC)C1=NC(=CC(=N1)OP(=S)(OCC)OCC)C,pubchem
2-ethyl-6-methylaniline,375.15,1,CCC1=CC=CC(=C1N)C,pubchem
2-[2-(2-hydroxypropoxy)propoxy]propan-1-ol,414.15,1,CC(CO)OCC(C)OCC(C)O,pubchem
"2,5-dimethyl-1,4-dioxane",297.15,1,CC1COC(CO1)C,pubchem
2-(2-hydroxypropoxy)propan-1-ol,472.15,1,CC(CO)OCC(C)O,pubchem
8-methylnonan-1-ol,377.15,1,CC(C)CCCCCCCO,pubchem
N-butyl-N-propylnitrous amide,367.15,1,CCCCN(CCC)N=O,pubchem
2-[1-(1-methoxypropan-2-yloxy)propan-2-yloxy]propan-1-ol,394.15,1,CC(CO)OC(C)COC(C)COC,pubchem
3-hydroxypropyl prop-2-enoate,370.15,1,C=CC(=O)OCCCO,pubchem
"bis(8-methylnonyl) benzene-1,2-dicarboxylate",505.15,1,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,pubchem
"oxiran-2-ylmethyl 2,2-dimethyloctanoate",402.15,1,CCCCCCC(C)(C)C(=O)OCC1CO1,pubchem
"bis(6-methylheptyl) benzene-1,2-dicarboxylate",505.15,1,CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C,pubchem
1-hydroxypropan-2-yl 2-methylprop-2-enoate,394.15,1,CC(CO)OC(=O)C(=C)C,pubchem
azane;1-methyl-4-nitrobenzene;2-nitroaniline;3-nitroaniline,427.15,1,CC1=CC=C(C=C1)[N+](=O)[O-].C1=CC=C(C(=C1)N)[N+](=O)[O-].C1=CC(=CC(=C1)[N+](=O)[O-])N.N,pubchem
8-methylnonyl 2-methylprop-2-enoate,394.15,1,CC(C)CCCCCCCOC(=O)C(=C)C,pubchem
[2-(ethylsulfanylmethyl)phenyl] N-methylcarbamate,396.15,1,CCSCC1=CC=CC=C1OC(=O)NC,pubchem
"N-(2-chloroethyl)-2,6-dinitro-N-propyl-4-(trifluoromethyl)aniline",303.15,1,CCCN(CCCl)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],pubchem
"1,3-dichloro-5-(3,5-dichlorophenyl)benzene",414.15,1,C1=C(C=C(C=C1Cl)Cl)C2=CC(=CC(=C2)Cl)Cl,pubchem
3-[3-(dimethylamino)propyl]-1-[(2-fluorophenyl)methyl-methylamino]-3-phenylindol-2-one,466.15,1,CN(C)CCCC1(C2=CC=CC=C2N(C1=O)N(C)CC3=CC=CC=C3F)C4=CC=CC=C4,pubchem
"N-butan-2-yl-4-tert-butyl-2,6-dinitroaniline",309.15,1,CCC(C)NC1=C(C=C(C=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],pubchem
"1,1-dimethyl-3-(4-propan-2-ylphenyl)urea",373.15,1,CC(C)C1=CC=C(C=C1)NC(=O)N(C)C,pubchem
"1-[2-(2,4-dichlorophenyl)-2-prop-2-enoxyethyl]imidazole",465.15,1,C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,pubchem
"1,2,3-trichloro-4-(2,3,4-trichlorophenyl)benzene",414.15,1,C1=CC(=C(C(=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl)Cl,pubchem
"1,3-dichloro-5-(3-chlorophenyl)benzene",414.15,1,C1=CC(=CC(=C1)Cl)C2=CC(=CC(=C2)Cl)Cl,pubchem
"3,4-dimethyl-2,6-dinitro-N-pentan-3-ylaniline",306.15,1,CCC(CC)NC1=C(C=C(C(=C1[N+](=O)[O-])C)C)[N+](=O)[O-],pubchem
"1,2,3-triethylbenzene",356.15,1,CCC1=C(C(=CC=C1)CC)CC,pubchem
"1-(4-chlorophenoxy)-3,3-dimethyl-1-(1,2,4-triazol-1-yl)butan-2-one",345.15,1,CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl,pubchem
N-[2-[ethoxy(methyl)phosphoryl]sulfanylethyl]-N-propan-2-ylpropan-2-amine,432.15,1,CCOP(=O)(C)SCCN(C(C)C)C(C)C,pubchem
"methyl 2-[4-(2,4-dichlorophenoxy)phenoxy]propanoate",311.15,1,CC(C(=O)OC)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)Cl,pubchem
2-nitrooxyethyl nitrate,488.15,1,C(CO[N+](=O)[O-])O[N+](=O)[O-],pubchem
2-methoxypropyl acetate,298.15,1,CC(COC(=O)C)OC,pubchem
ethyl N-[2-(4-phenoxyphenoxy)ethyl]carbamate,497.15,1,CCOC(=O)NCCOC1=CC=C(C=C1)OC2=CC=CC=C2,pubchem
"2-[(2-chlorophenyl)methyl]-4,4-dimethyl-1,2-oxazolidin-3-one",257.15,1,CC1(CON(C1=O)CC2=CC=CC=C2Cl)C,pubchem
(3S)-N-methyl-3-naphthalen-1-yloxy-3-thiophen-2-ylpropan-1-amine,282.15,1,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,pubchem
"5-[2-[4-(1,2-benzothiazol-3-yl)piperazin-1-yl]ethyl]-6-chloro-1,3-dihydroindol-2-one",271.15,1,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,pubchem
trichloro(cyclohexyl)silane,364.15,1,C1CCC(CC1)[Si](Cl)(Cl)Cl,pubchem
"3,4-dihydro-2H-pyran-2-carbaldehyde",321.15,1,C1CC(OC=C1)C=O,pubchem
"N',N'-diethylpropane-1,3-diamine",332.15,1,CCN(CC)CCCN,pubchem
3-methylbut-2-enal,310.15,1,CC(=CC=O)C,pubchem
"2,4,6,8-tetramethyl-1,3,5,7-tetraoxocane",309.15,1,CC1OC(OC(OC(O1)C)C)C,pubchem
"butane-1,3-diamine",325.15,1,CC(CCN)N,pubchem
butyl carbonochloridate,298.15,1,CCCCOC(=O)Cl,pubchem
dichloro-ethyl-sulfanylidene-Î»5-phosphane,368.15,1,CCP(=S)(Cl)Cl,pubchem
2-methoxy-2-methylbutane,266.15,1,CCC(C)(C)OC,pubchem
pentyl nitrate,322.15,1,CCCCCO[N+](=O)[O-],pubchem
"2-ethylhexyl 2-(2,4-dichlorophenoxy)acetate",444.15,1,CCCCC(CC)COC(=O)COC1=C(C=C(C=C1)Cl)Cl,pubchem
prop-2-enyl nonanoate,302.15,1,CCCCCCCCC(=O)OCC=C,pubchem
2-ethylbutyl acetate,327.15,1,CCC(CC)COC(=O)C,pubchem
nickel(2+);dihydroxide,673.15,1,[OH-].[OH-].[Ni+2],pubchem
3-propoxypropan-1-ol,326.15,1,CCCOCCCO,pubchem
"4,4-dimethyl-1,3-oxazolidine",322.15,1,CC1(COCN1)C,pubchem
2-methylpropyl carbonochloridate,300.15,1,CC(C)COC(=O)Cl,pubchem
propan-2-yl 2-phenylacetate,368.15,1,CC(C)OC(=O)CC1=CC=CC=C1,pubchem
undecane-1-thiol,382.15,1,CCCCCCCCCCCS,pubchem
ethyl 3-hydroxybutanoate,337.15,1,CCOC(=O)CC(C)O,pubchem
"2-methylpropanoic acid;2,2,4-trimethylpentane-1,3-diol",393.15,1,CC(C)C(C(C)(C)CO)O.CC(C)C(=O)O,pubchem
dimethyl-octadecyl-(3-trimethoxysilylpropyl)azanium;chloride,288.15,1,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC.[Cl-],pubchem
"7,7-dimethyloctanoic acid",367.15,1,CC(C)(C)CCCCCC(=O)O,pubchem
"1,2-dichloro-3-(2,4-dichlorophenyl)benzene",414.15,1,C1=CC(=C(C(=C1)Cl)Cl)C2=C(C=C(C=C2)Cl)Cl,pubchem
"[3-[3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoyloxy]-2,2-bis[3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoyloxymethyl]propyl] 3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoate",570.15,1,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)OCC(COC(=O)CCC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C)(COC(=O)CCC3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C)COC(=O)CCC4=CC(=C(C(=C4)C(C)(C)C)O)C(C)(C)C,pubchem
"1,2-bis(ethenyl)benzene",335.15,1,C=CC1=CC=CC=C1C=C,pubchem
bis(6-methylheptyl) hexanedioate,483.15,1,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,pubchem
"2-(3,4,5-trihydroxyphenyl)chromenylium-3,5,7-triol;chloride",466.15,1,C1=C(C=C(C(=C1O)O)O)C2=C(C=C3C(=CC(=CC3=[O+]2)O)O)O.[Cl-],pubchem
[4-(aminomethyl)phenyl]methanamine,300.15,1,C1=CC(=CC=C1CN)CN,pubchem
2-methylheptane-2-thiol,319.15,1,CCCCCC(C)(C)S,pubchem
2-chloroprop-2-enenitrile,280.15,1,C=C(C#N)Cl,pubchem
2-[2-[2-[2-[2-[2-[2-[2-[2-(4-nonylphenoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol,470.15,1,CCCCCCCCCC1=CC=C(C=C1)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,pubchem
2-[2-[2-(2-butoxyethoxy)ethoxy]ethoxy]ethanol,439.15,1,CCCCOCCOCCOCCOCCO,pubchem
ethyl dihydrogen phosphate,389.15,1,CCOP(=O)(O)O,pubchem
