smiles,compound,flashpoint,source,pure substance,canonical smiles
CCOC(=O)/C=C/C,ethyl (2E)-but-2-enoate,275.0,Saldana11,1,C/C=C/C(=O)OCC
CCCCCCC/C=C/C(=O)OCC,ethyl (2E)-dec-2-enoate,364.0,Saldana11,1,CCCCCCC/C=C/C(=O)OCC
CC/C=C/CC(=O)OCC,ethyl (2E)-hex-3-enoate,332.0,Saldana11,1,CC/C=C/CC(=O)OCC
CCCCC/C=C/C(=O)OCC,ethyl (2E)-oct-2-enoate,371.0,Saldana11,1,CCCCC/C=C/C(=O)OCC
CCC/C=C/CCC(=O)OCC,ethyl (2E)-oct-4-enoate,352.0,Saldana11,1,CCC/C=C/CCC(=O)OCC
CCCCCCCC/C=C\CCCCCCCC(=O)OCC,ethyl (9Z)-octadec-9-enoate,365.0,Saldana11,1,CCCCCCCC/C=C\CCCCCCCC(=O)OCC
CCOC(=O)C(C)O,ethyl 2-hydroxypropanoate,319.0,Saldana11,1,CCOC(=O)C(C)O
CCOC(=O)C(=C)C,ethyl 2-methylprop-2-enoate,293.0,Saldana11,1,C=C(C)C(=O)OCC
CCOC(=O)C=C=C,"ethyl buta-2,3-dienoate",320.0,Saldana11,1,C=C=CC(=O)OCC
CCCC(=O)OCC,ethyl butanoate,297.0,Saldana11,1,CCCC(=O)OCC
CCCCCCCCCC(=O)OCC,ethyl decanoate,375.0,Saldana11,1,CCCCCCCCCC(=O)OCC
CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,386.0,Saldana11,1,CCCCCCCCCCCC(=O)OCC
CCCCCCCCCCCCCCCCCCCC(=O)OCC,ethyl eicosanoate,444.0,Saldana11,1,CCCCCCCCCCCCCCCCCCCC(=O)OCC
CCOC(=O)C,ethyl ethanoate,269.0,Saldana11,1,CCOC(C)=O
C=CCCCCC(=O)OCC,ethyl hept-6-enoate,352.0,Saldana11,1,C=CCCCCC(=O)OCC
CCCCCCCCCCCCCCCCC(=O)OCC,ethyl heptadecanoate,428.0,Saldana11,1,CCCCCCCCCCCCCCCCC(=O)OCC
CCCCCCC(=O)OCC,ethyl heptanoate,347.0,Saldana11,1,CCCCCCC(=O)OCC
CCCCCCCCCCCCCCCC(=O)OCC,ethyl hexadecanoate,386.0,Saldana11,1,CCCCCCCCCCCCCCCC(=O)OCC
CCCCCC(=O)OCC,ethyl hexanoate,326.0,Saldana11,1,CCCCCC(=O)OCC
CCOC(=O)C(C)C,ethyl isobutanoate,287.0,Saldana11,1,CCOC(=O)C(C)C
CCOC(=O)CC(C)C,ethyl isopentanoate,298.0,Saldana11,1,CCOC(=O)CC(C)C
CCOC=O,ethyl methanoate,253.0,Saldana11,1,CCOC=O
CCCCCCCCC(=O)OCC,ethyl nonanoate,367.0,Saldana11,1,CCCCCCCCC(=O)OCC
CCCCCCCCCCCCCCCCCC(=O)OCC,ethyl octadecanoate,441.0,Saldana11,1,CCCCCCCCCCCCCCCCCC(=O)OCC
CCCCCCCC(=O)OCC,ethyl octanoate,354.0,Saldana11,1,CCCCCCCC(=O)OCC
CCCCC(=O)OCC,ethyl pentanoate,307.0,Saldana11,1,CCCCC(=O)OCC
CCOC(=O)C=C,ethyl prop-2-enoate,282.0,Saldana11,1,C=CC(=O)OCC
CCOC(=O)CC,ethyl propanoate,285.0,Saldana11,1,CCOC(=O)CC
CCCCCCCCCCCCCC(=O)OCC,ethyl tetradecanoate,386.0,Saldana11,1,CCCCCCCCCCCCCC(=O)OCC
C=CCCCCCCCCC(=O)OCC,ethyl undec-10-enoate,386.0,Saldana11,1,C=CCCCCCCCCC(=O)OCC
CCCCCCCCCCC(=O)OCC,ethyl undecanoate,386.0,Saldana11,1,CCCCCCCCCCC(=O)OCC
CC(=O)OCCOC(=O)C,ethylene glycol diethanoate,361.0,Saldana11,1,CC(=O)OCCOC(C)=O
C=CC(=O)OCCOC(=O)C=C,ethylene glycol diprop-2-enoate,373.0,Saldana11,1,C=CC(=O)OCCOC(=O)C=C
CCCCCCCOC(=O)C,heptyl ethanoate,349.0,Saldana11,1,CCCCCCCOC(C)=O
CCCCCCOC(=O)C,hexyl ethanoate,310.0,Saldana11,1,CCCCCCOC(C)=O
CCCCCCOC=O,hexyl methanoate,330.0,Saldana11,1,CCCCCCOC=O
CC(C)COC(=O)C(C)C,isobutyl 2-methylpropanoate,311.0,Saldana11,1,CC(C)COC(=O)C(C)C
CC(C)COC(=O)C(=C)C,isobutyl 2-methylpropenoate,314.0,Saldana11,1,C=C(C)C(=O)OCC(C)C
CCCC(=O)OCC(C)C,isobutyl butanoate,330.0,Saldana11,1,CCCC(=O)OCC(C)C
CC(C)COC(=O)C,isobutyl ethanoate,291.0,Saldana11,1,CC(=O)OCC(C)C
O=COCC(C)C,isobutyl methanoate,302.0,Saldana11,1,CC(C)COC=O
C=CC(=O)OCC(C)C,isobutyl prop-2-enoate,304.0,Saldana11,1,C=CC(=O)OCC(C)C
CCC(=O)OCC(C)C,isobutyl propanoate,320.0,Saldana11,1,CCC(=O)OCC(C)C
CCCC(=O)OCCC(C)C,isopentyl butanoate,331.0,Saldana11,1,CCCC(=O)OCCC(C)C
CCCCCCCCCCCC(=O)OCCC(C)C,isopentyl dodecanoate,386.0,Saldana11,1,CCCCCCCCCCCC(=O)OCCC(C)C
CC(C)CCOC(=O)C,isopentyl ethanoate,298.0,Saldana11,1,CC(=O)OCCC(C)C
CCCCCC(=O)OCCC(C)C,isopentyl hexanoate,358.0,Saldana11,1,CCCCCC(=O)OCCC(C)C
CC(C)CCOC(=O)CC(C)C,isopentyl isopentanoate,345.0,Saldana11,1,CC(C)CCOC(=O)CC(C)C
O=COCCC(C)C,isopentyl methanoate,314.0,Saldana11,1,CC(C)CCOC=O
CCC(=O)OCCC(C)C,isopentyl propanoate,321.0,Saldana11,1,CCC(=O)OCCC(C)C
CC(C)OC(=O)C,isopropyl ethanoate,275.0,Saldana11,1,CC(=O)OC(C)C
CCCCCC/C=C/CCCCCCCCCC(=O)OC,methyl (11E)-octadec-11-enoate,335.0,Saldana11,1,CCCCCC/C=C/CCCCCCCCCC(=O)OC
CCCCCCCC/C=C\CCCCCCCCCC(=O)OC,methyl (11Z)-eicos-11-enoate,386.0,Saldana11,1,CCCCCCCC/C=C\CCCCCCCCCC(=O)OC
CCCCCC/C=C\CCCCCCCCCC(=O)OC,methyl (11Z)-octadec-11-enoate,335.0,Saldana11,1,CCCCCC/C=C\CCCCCCCCCC(=O)OC
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,methyl (13Z)-docos-13-enoate,306.0,Saldana11,1,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC
CCCCCC/C=C/C(=O)OC,methyl (2E)-non-2-enoate,364.0,Saldana11,1,CCCCCC/C=C/C(=O)OC
CCCCC/C=C/C(=O)OC,methyl (2E)-oct-2-enoate,356.0,Saldana11,1,CCCCC/C=C/C(=O)OC
COC(=O)/C=C/C=C,"methyl (2E)-penta-2,4-dienoate",310.0,Saldana11,1,C=C/C=C/C(=O)OC
COC(=O)/C=C\C=C,"methyl (2Z)-penta-2,4-dienoate",310.0,Saldana11,1,C=C/C=C\C(=O)OC
CC/C=C/CC(=O)OC,methyl (3E)-hex-3-enoate,319.0,Saldana11,1,CC/C=C/CC(=O)OC
CCCCC/C=C/CC(=O)OC,methyl (3E)-non-3-enoate,361.0,Saldana11,1,CCCCC/C=C/CC(=O)OC
C/C=C/CC(=O)OC,methyl (3E)-pent-3-enoate,297.0,Saldana11,1,C/C=C/CC(=O)OC
CCCCC/C=C\CC(=O)OC,methyl (3Z)-non-3-enoate,361.0,Saldana11,1,CCCCC/C=C\CC(=O)OC
C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC,"methyl (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate",366.0,Saldana11,1,C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC,"methyl (5Z,8Z,11Z,14Z,17Z)-eicosa-5,8,11,14,17-pentaenoate",377.0,Saldana11,1,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC
CCCCC/C=C/C/C=C/C/C=C/CCCCC(=O)OC,"methyl (6E,9E,12E)-octadeca-6,9,12-trienoate",335.0,Saldana11,1,CCCCC/C=C/C/C=C/C/C=C/CCCCC(=O)OC
CCCCC/C=C\C/C=C/C/C=C/CCCCC(=O)OC,"methyl (6E,9E,12Z)-octadeca-6,9,12-trienoate",335.0,Saldana11,1,CCCCC/C=C\C/C=C/C/C=C/CCCCC(=O)OC
CCCCC/C=C/C/C=C\C/C=C/CCCCC(=O)OC,"methyl (6E,9Z,12E)-octadeca-6,9,12-trienoate",335.0,Saldana11,1,CCCCC/C=C/C/C=C\C/C=C/CCCCC(=O)OC
CCCCC/C=C\C/C=C\C/C=C/CCCCC(=O)OC,"methyl (6E,9Z,12Z)-octadeca-6,9,12-trienoate",335.0,Saldana11,1,CCCCC/C=C\C/C=C\C/C=C/CCCCC(=O)OC
CCCCC/C=C/C/C=C/C/C=C\CCCCC(=O)OC,"methyl (6Z,9E,12E)-octadeca-6,9,12-trienoate",335.0,Saldana11,1,CCCCC/C=C/C/C=C/C/C=C\CCCCC(=O)OC
CCCCC/C=C\C/C=C/C/C=C\CCCCC(=O)OC,"methyl (6Z,9E,12Z)-octadeca-6,9,12-trienoate",335.0,Saldana11,1,CCCCC/C=C\C/C=C/C/C=C\CCCCC(=O)OC
CCCCC/C=C/C/C=C\C/C=C\CCCCC(=O)OC,"methyl (6Z,9Z,12E)-octadeca-6,9,12-trienoate",335.0,Saldana11,1,CCCCC/C=C/C/C=C\C/C=C\CCCCC(=O)OC
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC,"methyl (6Z,9Z,12Z)-octadeca-6,9,12-trienoate",335.0,Saldana11,1,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,"methyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",386.0,Saldana11,1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,"methyl (9Z,12Z)-octadeca-9,12-dienoate",386.0,Saldana11,1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC
CCCCCC/C=C\CCCCCCCC(=O)OC,methyl (9Z)-hexadec-9-enoate,386.0,Saldana11,1,CCCCCC/C=C\CCCCCCCC(=O)OC
CCCCCCCC/C=C\CCCCCCCC(=O)OC,methyl (9Z)-octadec-9-enoate,386.0,Saldana11,1,CCCCCCCC/C=C\CCCCCCCC(=O)OC
C=CCCCCCCCCC(=O)OC,methyl 10-undecenoate,373.0,Saldana11,1,C=CCCCCCCCCC(=O)OC
COC(=O)C(=C)C,methyl 2-methylprop-2-enoate,284.0,Saldana11,1,C=C(C)C(=O)OC
COC(=O)C(C)C,methyl 2-methylpropanoate,276.0,Saldana11,1,COC(=O)C(C)C
COC(=O)CC=C,methyl but-3-enoate,293.0,Saldana11,1,C=CCC(=O)OC
CCCC(=O)OC,methyl butanoate,287.0,Saldana11,1,CCCC(=O)OC
CCCCCCCCCC(=O)OC,methyl decanoate,367.0,Saldana11,1,CCCCCCCCCC(=O)OC
CCCCCCCCCCCC(=O)OC,methyl dodecanoate,386.0,Saldana11,1,CCCCCCCCCCCC(=O)OC
CCCCCCCCCCCCCCCCCCCC(=O)OC,methyl eicosanoate,386.0,Saldana11,1,CCCCCCCCCCCCCCCCCCCC(=O)OC
COC(=O)C,methyl ethanoate,263.0,Saldana11,1,COC(C)=O
CCCCCCCCCCCCCCCCCCCCC(=O)OC,methyl heneicosanoate,386.0,Saldana11,1,CCCCCCCCCCCCCCCCCCCCC(=O)OC
CCCCCCCCCCCCCCCCC(=O)OC,methyl heptadecanoate,383.0,Saldana11,1,CCCCCCCCCCCCCCCCC(=O)OC
CCCCCCC(=O)OC,methyl heptanoate,325.0,Saldana11,1,CCCCCCC(=O)OC
C=CCCCC(=O)OC,methyl hex-5-enoate,319.0,Saldana11,1,C=CCCCC(=O)OC
CCCCCCCCCCCCCCCC(=O)OC,methyl hexadecanoate,425.0,Saldana11,1,CCCCCCCCCCCCCCCC(=O)OC
CCCCCC(=O)OC,methyl hexanoate,316.0,Saldana11,1,CCCCCC(=O)OC
COC=O,methyl methanoate,254.0,Saldana11,1,COC=O
CCCCCCCCCCCCCCCCCCC(=O)OC,methyl nonadecanoate,386.0,Saldana11,1,CCCCCCCCCCCCCCCCCCC(=O)OC
CCCCCCCCC(=O)OC,methyl nonanoate,360.0,Saldana11,1,CCCCCCCCC(=O)OC
CCCCCCCCCCCCCCCCCC(=O)OC,methyl octadecanoate,388.0,Saldana11,1,CCCCCCCCCCCCCCCCCC(=O)OC
CCCCCCCC(=O)OC,methyl octanoate,342.0,Saldana11,1,CCCCCCCC(=O)OC
COC(=O)CCC=C,methyl pent-4-enoate,302.0,Saldana11,1,C=CCCC(=O)OC
CCCCCCCCCCCCCCC(=O)OC,methyl pentadecanoate,386.0,Saldana11,1,CCCCCCCCCCCCCCC(=O)OC
COC(=O)C=C,methyl prop-2-enoate,270.0,Saldana11,1,C=CC(=O)OC
CCC(=O)OC,methyl propanoate,271.0,Saldana11,1,CCC(=O)OC
CCCCCCCCCCCCC(=O)OC,methyl tridecanoate,386.0,Saldana11,1,CCCCCCCCCCCCC(=O)OC
CCCCCCCCCCCCCCCCCC(=O)OCCCC,n-butyl octadecanoate,433.0,Saldana11,1,CCCCCCCCCCCCCCCCCC(=O)OCCCC
CCCOC(=O)C,n-propyl ethanoate,288.0,Saldana11,1,CCCOC(C)=O
CCCOC=O,n-propyl methanoate,270.0,Saldana11,1,CCCOC=O
CCCOC(=O)CC,n-propyl propanoate,292.0,Saldana11,1,CCCOC(=O)CC
CC(=O)OCC(C)(C)C,neopentyl ethanoate,316.0,Saldana11,1,CC(=O)OCC(C)(C)C
CCCCCCCCCOC(=O)C,nonyl ethanoate,372.0,Saldana11,1,CCCCCCCCCOC(C)=O
CCCCCCCCCOC=O,nonyl methanoate,360.0,Saldana11,1,CCCCCCCCCOC=O
CCCCCCCCOC(=O)CCC,octyl butanoate,378.0,Saldana11,1,CCCCCCCCOC(=O)CCC
CCCCCCCCOC(=O)C,octyl ethanoate,359.0,Saldana11,1,CCCCCCCCOC(C)=O
CCCCCCCCOC=O,octyl methanoate,353.0,Saldana11,1,CCCCCCCCOC=O
CCCCCOC(=O)CCC,pentyl butanoate,345.0,Saldana11,1,CCCCCOC(=O)CCC
CCCCCOC(=O)C,pentyl ethanoate,312.0,Saldana11,1,CCCCCOC(C)=O
CCCCCOC=O,pentyl methanoate,319.0,Saldana11,1,CCCCCOC=O
CCCCCOC(=O)CC,pentyl propanoate,336.0,Saldana11,1,CCCCCOC(=O)CC
CCCOC(=O)C(=C)C,propyl 2-methylprop-2-enoate,322.0,Saldana11,1,C=C(C)C(=O)OCCC
CCCOC(=O)C=C,propyl prop-2-enoate,311.0,Saldana11,1,C=CC(=O)OCCC
CCC(C)OC(=O)C,sec-butyl ethanoate,255.0,Saldana11,1,CCC(C)OC(C)=O
CC(CC)OC=O,sec-butyl methanoate,299.0,Saldana11,1,CCC(C)OC=O
CC(=C)C(=O)OC(C)(C)C,tert-butyl 2-methylprop-2-enoate,300.0,Saldana11,1,C=C(C)C(=O)OC(C)(C)C
CCCC(=O)OC(C)(C)C,tert-butyl butanoate,320.0,Saldana11,1,CCCC(=O)OC(C)(C)C
CC(=O)OC(C)(C)C,tert-butyl ethanoate,287.0,Saldana11,1,CC(=O)OC(C)(C)C
O=COC(C)(C)C,tert-butyl methanoate,264.0,Saldana11,1,CC(C)(C)OC=O
CCCCCCCCCCCCCCOC=O,tetradecyl methanoate,433.0,Saldana11,1,CCCCCCCCCCCCCCOC=O
CCCCCCCCCCCOC(=O)CCC,undecyl butanoate,421.0,Saldana11,1,CCCCCCCCCCCOC(=O)CCC
CCCCCCCCCCCOC(=O)C,undecyl ethanoate,398.0,Saldana11,1,CCCCCCCCCCCOC(C)=O
CCCCCCCCCCCOC=O,undecyl methanoate,385.0,Saldana11,1,CCCCCCCCCCCOC=O
CCCCCCCCCCCOC(=O)CC,undecyl propanoate,410.0,Saldana11,1,CCCCCCCCCCCOC(=O)CC
CC1=CCC(CC1)C(=C)C,1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,318.0,Saldana11,1,C=C(C)C1CC=C(C)CC1
CC1=CC=C(CC1)C(C)C,"1-methyl-4-(propan-2-yl)cyclohexa-1,3-diene",319.0,Saldana11,1,CC1=CC=C(C(C)C)CC1
CC1=CCC(=CC1)C(C)C,"1-methyl-4-(propan-2-yl)cyclohexa-1,4-diene",324.0,Saldana11,1,CC1=CCC(C(C)C)=CC1
C[C@H]1C[C@H](C)C[C@H](C)C1,"1-trans-3,5-trimethylcyclohexane",292.0,Saldana11,1,C[C@H]1C[C@H](C)C[C@@H](C)C1
CCC1(CC)CCCCC1,"1,1-diethylcyclohexane",322.0,Saldana11,1,CCC1(CC)CCCCC1
CC1(C)CCCCC1,"1,1-dimethylcyclohexane",280.0,Saldana11,1,CC1(C)CCCCC1
CC1(C)CCCC1,"1,1-dimethylcyclopentane",257.0,Saldana11,1,CC1(C)CCCC1
CC12CC3CC(C1)CC(C)(C3)C2,"1,3-dimethyladamantane",325.0,Saldana11,1,CC12CC3CC(C1)CC(C)(C3)C2
CC1=CCC(C=C1)C(C)C,"2-methyl-5-propan-2-ylcyclohexa-1,3-diene",322.0,Saldana11,1,CC1=CCC(C(C)C)C=C1
C1CC2C=CC1C2,2-norbornene,258.0,Saldana11,1,C1=CC2CCC1C2
C=C1CCC(C=C1)C(C)C,3-methylidene-6-(propan-2-yl)cyclohex-1-ene,322.0,Saldana11,1,C=C1C=CC(C(C)C)CC1
C=C1C2CCC(C2)C1(C)C,"3,3-dimethyl-2-methylidenebicyclo[2.2.1]heptane",309.0,Saldana11,1,C=C1C2CCC(C2)C1(C)C
CC1=CCC2CC1C2(C)C,"4,6,6-trimethylbicyclo[3.1.1]hept-3-ene",303.0,Saldana11,1,CC1=CCC2CC1C2(C)C
CC=C1CC2CC1C=C2,5-ethylidene-2-norbornene,311.0,Saldana11,1,CC=C1CC2C=CC1C2
C=C1CCC2CC1C2(C)C,"6,6-dimethyl-4-methylidenebicyclo[3.1.1]heptane",304.0,Saldana11,1,C=C1CCC2CC1C2(C)C
C1CCC(CC1)C1CCCCC1,bicyclohexyl,347.0,Saldana11,1,C1CCC(C2CCCCC2)CC1
CCCCC1CCCCC1,butylcyclohexane,321.0,Saldana11,1,CCCCC1CCCCC1
CCCCC1CCCC1,butylcyclopentane,308.0,Saldana11,1,CCCCC1CCCC1
C[C@@H]1CCCC[C@@H]1C,"cis-1,2-dimethylcyclohexane",284.0,Saldana11,1,C[C@H]1CCCC[C@H]1C
C[C@@H]1CCC[C@@H]1C,"cis-1,2-dimethylcyclopentane",269.0,Saldana11,1,C[C@H]1CCC[C@H]1C
C[C@@H]1CCC[C@H](C)C1,"cis-1,3-dimethylcyclohexane",279.0,Saldana11,1,C[C@H]1CCC[C@@H](C)C1
C[C@H]1CC[C@@H](C)CC1,"cis-1,4-dimethylcyclohexane",279.0,Saldana11,1,C[C@H]1CC[C@@H](C)CC1
C1CC[C@@H]2CCCC[C@@H]2C1,cis-decalin,323.0,Saldana11,1,C1CC[C@H]2CCCC[C@H]2C1
C1CCCCCCCCC1,cyclodecane,338.0,Saldana11,1,C1CCCCCCCCC1
C1C=CCCC=CCCC=CC1,"cyclododeca-1,5,9-triene",360.0,Saldana11,1,C1=CCCC=CCCC=CCC1
C1CCCCCC1,cycloheptane,267.0,Saldana11,1,C1CCCCCC1
C1CC=CC=C1,"cyclohexa-1,3-diene",257.0,Saldana11,1,C1=CCCC=C1
C1C=CCC=C1,"cyclohexa-1,4-diene",262.0,Saldana11,1,C1=CCC=CC1
C1CCCCC1,cyclohexane,253.0,Saldana11,1,C1CCCCC1
C1CCCCCCCC1,cyclononane,316.0,Saldana11,1,C1CCCCCCCC1
C1=CC=CC=CC=C1,"cycloocta-1,3,5,7-tetraene",295.0,Saldana11,1,C1=CC=CC=CC=C1
C1C=CCCC=CC1,"cycloocta-1,5-diene",308.0,Saldana11,1,C1=CCCC=CCC1
C1CCCCCCC1,cyclooctane,303.0,Saldana11,1,C1CCCCCCC1
C1C=CC=C1,"cyclopenta-1,3-diene",273.0,Saldana11,1,C1=CCC=C1
C1CCCC1,cyclopentane,236.0,Saldana11,1,C1CCCC1
C1=CC2C3C=CC(C3)C2C1,dicyclopentadiene,305.0,Saldana11,1,C1=CC2C3C=CC(C3)C2C1
C=CC1CC2C=CC1C2,ethenylnorbornene,300.0,Saldana11,1,C=CC1CC2C=CC1C2
CCC1CCCCC1,ethylcyclohexane,295.0,Saldana11,1,CCC1CCCCC1
CCC1CCCC1,ethylcyclopentane,269.0,Saldana11,1,CCC1CCCC1
CC(C)C1CCCCC1,isopropylcyclohexane,308.0,Saldana11,1,CC(C)C1CCCCC1
CC(C)C1CCCC1,isopropylcyclopentane,287.0,Saldana11,1,CC(C)C1CCCC1
CC1CCCCC1,methylcyclohexane,267.0,Saldana11,1,CC1CCCCC1
CC1=CC=CC1,methylcyclopentadiene,322.0,Saldana11,1,CC1=CC=CC1
CC1CCCC1,methylcyclopentane,246.0,Saldana11,1,CC1CCCC1
C=C1CCCC1,methylenecyclopentane,254.0,Saldana11,1,C=C1CCCC1
CCCCCC1CCCCC1,pentylcyclohexane,339.0,Saldana11,1,CCCCCC1CCCCC1
C=CCC1CCCCC1,prop-2-enylcyclohexane,302.0,Saldana11,1,C=CCC1CCCCC1
C=CCC1CCCC1,prop-2-enylcyclopentane,285.0,Saldana11,1,C=CCC1CCCC1
CCCC1CCCCC1,propylcyclohexane,304.0,Saldana11,1,CCCC1CCCCC1
CCCC1CCCC1,propylcyclopentane,289.0,Saldana11,1,CCCC1CCCC1
CC1=CCC(=C(C)C)CC1,terpinolene,311.0,Saldana11,1,CC1=CCC(=C(C)C)CC1
CC(C)(C)C1CCCCC1,tert-butylcyclohexane,315.0,Saldana11,1,CC(C)(C)C1CCCCC1
C[C@@H]1CCCC[C@H]1C,"trans-1,2-dimethylcyclohexane",280.0,Saldana11,1,C[C@@H]1CCCC[C@H]1C
C[C@@H]1CCC[C@@H](C)C1,"trans-1,3-dimethylcyclohexane",281.0,Saldana11,1,C[C@@H]1CCC[C@@H](C)C1
C[C@@H]1CC[C@@H](C)CC1,"trans-1,4-dimethylcyclohexane",284.0,Saldana11,1,C[C@H]1CC[C@H](C)CC1
C1CC[C@@H]2CCCC[C@H]2C1,trans-decalin,325.0,Saldana11,1,C1CC[C@H]2CCCC[C@@H]2C1
C/C=C/C=C/C,"(2E,4E)-hexa-2,4-diene",266.0,Saldana11,1,C/C=C/C=C/C
CCC/C=C/C,(2E)-2-hexene,246.0,Saldana11,1,C/C=C/CCC
CC/C=C/C,(2E)-2-pentene,228.0,Saldana11,1,C/C=C/CC
CCC/C=C/CC,(2E)-3-heptene,267.0,Saldana11,1,CC/C=C/CCC
CC/C(=C/C)/C,(2E)-3-methylpent-2-ene,246.0,Saldana11,1,C/C=C(\C)CC
C/C=C/C(C)C,(2E)-4-methylpent-2-ene,239.0,Saldana11,1,C/C=C/C(C)C
CCCC/C=C/C,(2E)-hept-2-ene,272.0,Saldana11,1,C/C=C/CCCC
CCCCC/C=C/C,(2E)-oct-2-ene,294.0,Saldana11,1,C/C=C/CCCCC
C/C=C/C=C\C,"(2Z,4E)-hexa-2,4-diene",266.0,Saldana11,1,C/C=C\C=C\C
CC/C(=C\C)/C,(2Z)-3-methylpent-2-ene,245.0,Saldana11,1,C/C=C(/C)CC
C/C=C\C(C)C,(2Z)-4-methylpent-2-ene,237.0,Saldana11,1,C/C=C\C(C)C
C/C=C\C,(2Z)-but-2-ene,200.0,Saldana11,1,C/C=C\C
CCCC/C=C\C,(2Z)-hept-2-ene,265.0,Saldana11,1,C/C=C\CCCC
CCC/C=C\C,(2Z)-hex-2-ene,247.0,Saldana11,1,C/C=C\CCC
CCCCC/C=C\C,(2Z)-oct-2-ene,294.0,Saldana11,1,C/C=C\CCCCC
CC/C=C\C,(2Z)-pent-2-ene,226.0,Saldana11,1,C/C=C\CC
CC/C=C/C=C,"(3E)-1,3-hexadiene",254.0,Saldana11,1,C=C/C=C/CC
CC/C=C/CC,(3E)-3-hexene,261.0,Saldana11,1,CC/C=C/CC
CCCC/C=C/CC,(3E)-3-octene,282.0,Saldana11,1,CC/C=C/CCCC
CCC/C=C\CC,(3Z)-hept-3-ene,264.0,Saldana11,1,CC/C=C\CCC
CC/C=C\CC,(3Z)-hex-3-ene,245.0,Saldana11,1,CC/C=C\CC
CCCC/C=C\CC,(3Z)-oct-3-ene,290.0,Saldana11,1,CC/C=C\CCCC
C=CC/C=C/C,"(4E)-hexa-1,4-diene",248.0,Saldana11,1,C=CC/C=C/C
CCC/C=C/CCC,(4E)-oct-4-ene,281.0,Saldana11,1,CCC/C=C/CCC
C=CC/C=C\C,"(4Z)-hexa-1,4-diene",248.0,Saldana11,1,C=CC/C=C\C
CCC/C=C\CCC,(4Z)-oct-4-ene,290.0,Saldana11,1,CCC/C=C\CCC
CC1=CCCCC1,1-methylcyclohex-1-ene,272.0,Saldana11,1,CC1=CCCCC1
CC1=CCCC1,1-methylcyclopent-1-ene,256.0,Saldana11,1,CC1=CCCC1
CC1CCCC(=C1)C,"1,3-dimethylcyclohex-1-ene",285.0,Saldana11,1,CC1=CC(C)CCC1
CCC(=C)CC,2-ethylbut-1-ene,247.0,Saldana11,1,C=C(CC)CC
CCCC(=C)CC,2-ethylpent-1-ene,263.0,Saldana11,1,C=C(CC)CCC
CCC(=C)C,2-methylbut-1-ene,226.0,Saldana11,1,C=C(C)CC
CC=C(C)C,2-methylbut-2-ene,228.0,Saldana11,1,CC=C(C)C
CCCCCC(=C)C,2-methylhept-1-ene,283.0,Saldana11,1,C=C(C)CCCCC
CCCCC=C(C)C,2-methylhept-2-ene,281.0,Saldana11,1,CCCCC=C(C)C
CCCCC(=C)C,2-methylhex-1-ene,267.0,Saldana11,1,C=C(C)CCCC
CCCC(=C)C,2-methylpent-1-ene,247.0,Saldana11,1,C=C(C)CCC
CCC=C(C)C,2-methylpent-2-ene,250.0,Saldana11,1,CCC=C(C)C
CC(=C)C,2-methylprop-1-ene,197.0,Saldana11,1,C=C(C)C
CC(=C)C(C)C,"2,3-dimethylbut-1-ene",255.0,Saldana11,1,C=C(C)C(C)C
CC(=C(C)C)C,"2,3-dimethylbut-2-ene",257.0,Saldana11,1,CC(C)=C(C)C
CC(=C)C(=C)C,"2,3-dimethylbuta-1,3-diene",251.0,Saldana11,1,C=C(C)C(=C)C
CCCC(C)C(=C)C,"2,3-dimethylhex-1-ene",281.0,Saldana11,1,C=C(C)C(C)CCC
CCC(C)C(=C)C,"2,3-dimethylpent-1-ene",256.0,Saldana11,1,C=C(C)C(C)CC
CC(=C)C(C)(C)C,"2,3,3-trimethylbut-1-ene",256.0,Saldana11,1,C=C(C)C(C)(C)C
CC(C)C(=C(C)C)C,"2,3,4-trimethylpent-2-ene",275.0,Saldana11,1,CC(C)=C(C)C(C)C
CC(=C)CC(C)(C)C,"2,4,4-trimethylpent-1-ene",268.0,Saldana11,1,C=C(C)CC(C)(C)C
CC(=CC(C)(C)C)C,"2,4,4-trimethylpent-2-ene",272.0,Saldana11,1,CC(C)=CC(C)(C)C
