compound,flashpoint,pure substance,smiles,source
"3,5,5-trimethylhexanal",389.15,1.0,CC(CC=O)CC(C)(C)C,pubchem
N-ethylcyclohexanamine,302.15,1.0,CCNC1CCCCC1,pubchem
"bis(oxiran-2-ylmethyl) cyclohexane-1,2-dicarboxylate",463.15,1.0,C1CCC(C(C1)C(=O)OCC2CO2)C(=O)OCC3CO3,pubchem
butan-1-olate;titanium(4+),350.15,1.0,CCCC[O-].CCCC[O-].CCCC[O-].CCCC[O-].[Ti+4],pubchem
"dimethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxy-Î»5-phosphane",455.15,1.0,COP(=S)(OC)OC1=NC(=C(C=C1Cl)Cl)Cl,pubchem
"1,2-dihydropyridazine-3,6-dione",573.15,1.0,C1=CC(=O)NNC1=O,pubchem
trichloro(hexadecyl)silane,419.15,1.0,CCCCCCCCCCCCCCCC[Si](Cl)(Cl)Cl,pubchem
1-methyl-4-prop-1-en-2-ylcyclohexene,319.15,1.0,CC1=CCC(CC1)C(=C)C,pubchem
pentan-2-ol,308.15,1.0,CCCC(C)O,pubchem
"bis(2-ethylhexyl) benzene-1,4-dicarboxylate",511.15,1.0,CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC,pubchem
undecylbenzene,414.15,1.0,CCCCCCCCCCCC1=CC=CC=C1,pubchem
"[2,2,4-trimethyl-3-(2-methylpropanoyloxy)pentyl] 2-methylpropanoate",394.15,1.0,CC(C)C(C(C)(C)COC(=O)C(C)C)OC(=O)C(C)C,pubchem
N-butyl-N-methylnitrous amide,305.15,1.0,CCCCN(C)N=O,pubchem
(2-bromo-2-nitroethenyl)benzene,327.15,1.0,C1=CC=C(C=C1)C=C([N+](=O)[O-])Br,pubchem
butyl(trichloro)silane,325.15,1.0,CCCC[Si](Cl)(Cl)Cl,pubchem
2-[(2-methylpropan-2-yl)oxymethyl]oxirane,316.15,1.0,CC(C)(C)OCC1CO1,pubchem
"InChI=1S/2Na.H2O4S2/c;;1-5(2)6(3)4/h;;(H,1,2)(H,3,4)/q2*+1;/p-2",373.15,1.0,[O-]S(=O)S(=O)[O-].[Na+].[Na+],pubchem
2-tert-butyl-4-methoxyphenol;3-tert-butyl-4-methoxyphenol,386.15,1.0,CC(C)(C)C1=C(C=CC(=C1)O)OC.CC(C)(C)C1=C(C=CC(=C1)OC)O,pubchem
"1,1'-biphenyl;phenoxybenzene",397.15,1.0,C1=CC=C(C=C1)C2=CC=CC=C2.C1=CC=C(C=C1)OC2=CC=CC=C2,pubchem
"6-methylheptyl 2-(2,4-dichlorophenoxy)acetate",321.15,1.0,CC(C)CCCCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl,pubchem
"4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",391.15,1.0,CC1=CCCC(C1C=CC(=O)C)(C)C,pubchem
dimethyl-bis(trimethylsilyloxy)silane,408.15,1.0,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,pubchem
diethoxy-(2-ethylsulfanylethoxy)-sulfanylidene-Î»5-phosphane;1-diethoxyphosphorylsulfanyl-2-ethylsulfanylethane,318.15,1.0,CCOP(=O)(OCC)SCCSCC.CCOP(=S)(OCC)OCCSCC,pubchem
"(E)-1,3-dichloroprop-1-ene",308.15,1.0,C(C=CCl)Cl,pubchem
1-[bis(2-hydroxypropyl)amino]propan-2-ol,433.15,1.0,CC(CN(CC(C)O)CC(C)O)O,pubchem
"6-chloro-4-N-cyclopropyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",436.15,1.0,CC(C)NC1=NC(=NC(=N1)NC2CC2)Cl,pubchem
[3-(methoxycarbonylamino)phenyl] N-(3-methylphenyl)carbamate,347.15,1.0,CC1=CC(=CC=C1)NC(=O)OC2=CC=CC(=C2)NC(=O)OC,pubchem
2-hydroxyethyl octadecanoate,533.15,1.0,CCCCCCCCCCCCCCCCCC(=O)OCCO,pubchem
trimethyl(trimethylsilyloxy)silane,243.15,1.0,C[Si](C)(C)O[Si](C)(C)C,pubchem
chlorosulfanyl thiohypochlorite,391.15,1.0,S(SCl)Cl,pubchem
butan-2-amine,264.15,1.0,CCC(C)N,pubchem
N-butylcyclohexanamine,366.15,1.0,CCCCNC1CCCCC1,pubchem
"1,2-dichloroethyl acetate",426.15,1.0,CC(=O)OC(CCl)Cl,pubchem
"2,3-dimethylpentan-1-ol",334.15,1.0,CCC(C)C(C)CO,pubchem
2-[2-(2-methoxypropoxy)propoxy]propan-1-ol,384.15,1.0,CC(CO)OCC(C)OCC(C)OC,pubchem
(1-acetyloxy-2-methylprop-2-enyl) acetate,488.15,1.0,CC(=C)C(OC(=O)C)OC(=O)C,pubchem
chloro thiohypochlorite,391.15,1.0,S(Cl)Cl,pubchem
N-ethyl-N-methylnitrous amide,349.15,1.0,CCN(C)N=O,pubchem
2-dodecylbenzenesulfonic acid,422.15,1.0,CCCCCCCCCCCCC1=CC=CC=C1S(=O)(=O)O,pubchem
2-(2-methoxypropoxy)propan-1-ol,347.15,1.0,CC(CO)OCC(C)OC,pubchem
chloro(diethyl)alumane;dichloro(ethyl)alumane,253.15,1.0,CC[Al](CC)Cl.CC[Al](Cl)Cl,pubchem
"carbon monoxide;manganese;2-methylcyclopenta-1,3-diene",369.15,1.0,CC1=C[CH-]C=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn],pubchem
tert-butylsulfanylmethylsulfanyl-diethoxy-sulfanylidene-Î»5-phosphane,361.15,1.0,CCOP(=S)(OCC)SCSC(C)(C)C,pubchem
N-ethylbutan-1-amine,291.15,1.0,CCCCNCC,pubchem
"tris(1,3-dichloropropan-2-yl) phosphate",525.15,1.0,C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl,pubchem
"4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",374.15,1.0,CC1=CCCC(=C)C2CC(C2CC1)(C)C,pubchem
S-propyl chloromethanethioate,335.15,1.0,CCCSC(=O)Cl,pubchem
"2,3-dimethylheptane;2,4-dimethylheptane;2,3,5-trimethylhexane",297.15,1.0,CCCCC(C)C(C)C.CCCC(C)CC(C)C.CC(C)CC(C)C(C)C,pubchem
"2,3,4-trichlorophenol",335.15,1.0,C1=CC(=C(C(=C1O)Cl)Cl)Cl,pubchem
5-ethylidenebicyclo[2.2.1]hept-2-ene,299.15,1.0,CC=C1CC2CC1C=C2,pubchem
"[(1S,2S,6R,10S,11R,13S,14R,15R)-13-acetyloxy-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] tetradecanoate",310.15,1.0,CCCCCCCCCCCCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)C)OC(=O)C)O)C,pubchem
"S-(2,3-dichloroprop-2-enyl) N,N-di(propan-2-yl)carbamothioate",369.15,1.0,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,pubchem
"2-cyclohexylsulfanylisoindole-1,3-dione",450.15,1.0,C1CCC(CC1)SN2C(=O)C3=CC=CC=C3C2=O,pubchem
trimethyl-[methyl-bis(trimethylsilyloxy)silyl]oxysilane,359.15,1.0,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,pubchem
1-bromopropan-2-ol,327.15,1.0,CC(CBr)O,pubchem
triethyl phosphite,319.15,1.0,CCOP(OCC)OCC,pubchem
bis(2-ethylhexyl) decanedioate,483.15,1.0,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,pubchem
phenyl acetate,353.15,1.0,CC(=O)OC1=CC=CC=C1,pubchem
3-phenylpropan-1-ol,485.15,1.0,C1=CC=C(C=C1)CCCO,pubchem
2-phenoxyethanol,394.15,1.0,C1=CC=C(C=C1)OCCO,pubchem
dodecylbenzene,408.15,1.0,CCCCCCCCCCCCC1=CC=CC=C1,pubchem
2-ethylhexanal,325.15,1.0,CCCCC(CC)C=O,pubchem
4-ethylphenol,377.15,1.0,CCC1=CC=C(C=C1)O,pubchem
4-methoxybenzaldehyde,389.15,1.0,COC1=CC=C(C=C1)C=O,pubchem
2-methylpentanal,293.15,1.0,CCCC(C)C=O,pubchem
heptan-4-one,322.15,1.0,CCCC(=O)CCC,pubchem
ethenyl butanoate,293.15,1.0,CCCC(=O)OC=C,pubchem
diethyl butanedioate,363.15,1.0,CCOC(=O)CCC(=O)OCC,pubchem
"7-methyl-3-methylideneocta-1,6-diene",312.15,1.0,CC(=CCCC(=C)C=C)C,pubchem
N-methylformamide,371.15,1.0,CNC=O,pubchem
4-hydroxy-4-methylpentan-2-one,325.15,1.0,CC(=O)CC(C)(C)O,pubchem
3-methylbutan-1-ol,319.15,1.0,CC(C)CCO,pubchem
"pentane-2,4-dione",307.15,1.0,CC(=O)CC(=O)C,pubchem
propanoyl propanoate,336.15,1.0,CCC(=O)OC(=O)CC,pubchem
"2,4,6-trimethyl-1,3,5-trioxane",309.15,1.0,CC1OC(OC(O1)C)C,pubchem
pyrrolidine,276.15,1.0,C1CCNC1,pubchem
dioctyl hexanedioate,469.15,1.0,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,pubchem
butyl acetate,295.15,1.0,CCCCOC(=O)C,pubchem
"1,4-dioxane",285.15,1.0,C1COCCO1,pubchem
3-methylbutyl acetate,298.15,1.0,CC(C)CCOC(=O)C,pubchem
butyl octadecanoate,433.15,1.0,CCCCCCCCCCCCCCCCCC(=O)OCCCC,pubchem
N-prop-2-enylprop-2-en-1-amine,280.15,1.0,C=CCNCC=C,pubchem
non-1-ene,299.15,1.0,CCCCCCCC=C,pubchem
1-(2-butoxyethoxy)propan-2-ol,394.15,1.0,CCCCOCCOCC(C)O,pubchem
2-(2-butoxyethoxy)ethyl acetate,389.15,1.0,CCCCOCCOCCOC(=O)C,pubchem
nonanal,356.15,1.0,CCCCCCCCC=O,pubchem
"2,2-dimethylpropane-1,3-diol",380.15,1.0,CC(C)(CO)CO,pubchem
"thiolane 1,1-dioxide",439.15,1.0,C1CCS(=O)(=O)C1,pubchem
tributyl phosphate,419.15,1.0,CCCCOP(=O)(OCCCC)OCCCC,pubchem
2-methylprop-2-enenitrile,286.15,1.0,CC(=C)C#N,pubchem
"2-chlorobuta-1,3-diene",253.15,1.0,C=CC(=C)Cl,pubchem
1-chloropropan-2-ol,325.15,1.0,CC(CCl)O,pubchem
"N,N-dimethylacetamide",339.15,1.0,CC(=O)N(C)C,pubchem
"2,6-ditert-butyl-4-methylphenol",400.15,1.0,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,pubchem
"(2-methyl-4-oxo-3-prop-2-ynylcyclopent-2-en-1-yl) (1S,3S)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",412.15,1.0,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC#C,pubchem
"N-(butoxymethyl)-2-chloro-N-(2,6-diethylphenyl)acetamide",387.15,1.0,CCCCOCN(C1=C(C=CC=C1CC)CC)C(=O)CCl,pubchem
"4-diethoxyphosphinothioyloxy-N,N-diethyl-6-methylpyrimidin-2-amine",386.15,1.0,CCN(CC)C1=NC(=CC(=N1)OP(=S)(OCC)OCC)C,pubchem
2-ethyl-6-methylaniline,375.15,1.0,CCC1=CC=CC(=C1N)C,pubchem
2-[2-(2-hydroxypropoxy)propoxy]propan-1-ol,414.15,1.0,CC(CO)OCC(C)OCC(C)O,pubchem
zinc;bis(8-methylnonoxy)-sulfanylidene-sulfido-Î»5-phosphane,553.15,1.0,CC(C)CCCCCCCOP(=S)(OCCCCCCCC(C)C)[S-].CC(C)CCCCCCCOP(=S)(OCCCCCCCC(C)C)[S-].[Zn+2],pubchem
"2,5-dimethyl-1,4-dioxane",297.15,1.0,CC1COC(CO1)C,pubchem
2-(2-hydroxypropoxy)propan-1-ol,472.15,1.0,CC(CO)OCC(C)O,pubchem
8-methylnonan-1-ol,377.15,1.0,CC(C)CCCCCCCO,pubchem
N-butyl-N-propylnitrous amide,367.15,1.0,CCCCN(CCC)N=O,pubchem
2-[1-(1-methoxypropan-2-yloxy)propan-2-yloxy]propan-1-ol,394.15,1.0,CC(CO)OC(C)COC(C)COC,pubchem
3-hydroxypropyl prop-2-enoate,370.15,1.0,C=CC(=O)OCCCO,pubchem
"bis(8-methylnonyl) benzene-1,2-dicarboxylate",505.15,1.0,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,pubchem
"oxiran-2-ylmethyl 2,2-dimethyloctanoate",402.15,1.0,CCCCCCC(C)(C)C(=O)OCC1CO1,pubchem
non-2-ene,299.15,1.0,CCCCCCC=CC,pubchem
"bis(6-methylheptyl) benzene-1,2-dicarboxylate",505.15,1.0,CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C,pubchem
1-hydroxypropan-2-yl 2-methylprop-2-enoate,394.15,1.0,CC(CO)OC(=O)C(=C)C,pubchem
azane;1-methyl-4-nitrobenzene;2-nitroaniline;3-nitroaniline,427.15,1.0,CC1=CC=C(C=C1)[N+](=O)[O-].C1=CC=C(C(=C1)N)[N+](=O)[O-].C1=CC(=CC(=C1)[N+](=O)[O-])N.N,pubchem
8-methylnonyl 2-methylprop-2-enoate,394.15,1.0,CC(C)CCCCCCCOC(=O)C(=C)C,pubchem
[2-(ethylsulfanylmethyl)phenyl] N-methylcarbamate,396.15,1.0,CCSCC1=CC=CC=C1OC(=O)NC,pubchem
"N-(2-chloroethyl)-2,6-dinitro-N-propyl-4-(trifluoromethyl)aniline",303.15,1.0,CCCN(CCCl)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],pubchem
"1,3-dichloro-5-(3,5-dichlorophenyl)benzene",414.15,1.0,C1=C(C=C(C=C1Cl)Cl)C2=CC(=CC(=C2)Cl)Cl,pubchem
3-[3-(dimethylamino)propyl]-1-[(2-fluorophenyl)methyl-methylamino]-3-phenylindol-2-one,466.15,1.0,CN(C)CCCC1(C2=CC=CC=C2N(C1=O)N(C)CC3=CC=CC=C3F)C4=CC=CC=C4,pubchem
"N-butan-2-yl-4-tert-butyl-2,6-dinitroaniline",309.15,1.0,CCC(C)NC1=C(C=C(C=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],pubchem
"1,1-dimethyl-3-(4-propan-2-ylphenyl)urea",373.15,1.0,CC(C)C1=CC=C(C=C1)NC(=O)N(C)C,pubchem
"1-[2-(2,4-dichlorophenyl)-2-prop-2-enoxyethyl]imidazole",465.15,1.0,C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,pubchem
"1,2,3-trichloro-4-(2,3,4-trichlorophenyl)benzene",414.15,1.0,C1=CC(=C(C(=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl)Cl,pubchem
"1,3-dichloro-5-(3-chlorophenyl)benzene",414.15,1.0,C1=CC(=CC(=C1)Cl)C2=CC(=CC(=C2)Cl)Cl,pubchem
"3,4-dimethyl-2,6-dinitro-N-pentan-3-ylaniline",306.15,1.0,CCC(CC)NC1=C(C=C(C(=C1[N+](=O)[O-])C)C)[N+](=O)[O-],pubchem
"1,2,3-triethylbenzene",356.15,1.0,CCC1=C(C(=CC=C1)CC)CC,pubchem
"1-(4-chlorophenoxy)-3,3-dimethyl-1-(1,2,4-triazol-1-yl)butan-2-one",345.15,1.0,CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl,pubchem
N-[2-[ethoxy(methyl)phosphoryl]sulfanylethyl]-N-propan-2-ylpropan-2-amine,432.15,1.0,CCOP(=O)(C)SCCN(C(C)C)C(C)C,pubchem
"methyl 2-[4-(2,4-dichlorophenoxy)phenoxy]propanoate",311.15,1.0,CC(C(=O)OC)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)Cl,pubchem
2-nitrooxyethyl nitrate,488.15,1.0,C(CO[N+](=O)[O-])O[N+](=O)[O-],pubchem
"(1S,2R,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",364.15,1.0,CC1CCC(C(C1)O)C(C)C,pubchem
"[(S)-cyano-(3-phenoxyphenyl)methyl] (1R,3S)-2,2-dimethyl-3-(1,2,2,2-tetrabromoethyl)cyclopropane-1-carboxylate",299.15,1.0,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C(C(Br)(Br)Br)Br)C,pubchem
2-methoxypropyl acetate,298.15,1.0,CC(COC(=O)C)OC,pubchem
ethyl N-[2-(4-phenoxyphenoxy)ethyl]carbamate,497.15,1.0,CCOC(=O)NCCOC1=CC=C(C=C1)OC2=CC=CC=C2,pubchem
"2-[(2-chlorophenyl)methyl]-4,4-dimethyl-1,2-oxazolidin-3-one",257.15,1.0,CC1(CON(C1=O)CC2=CC=CC=C2Cl)C,pubchem
"(2-methyl-3-phenylphenyl)methyl 3-(2-chloro-3,3,3-trifluoroprop-1-enyl)-2,2-dimethylcyclopropane-1-carboxylate",438.15,1.0,CC1=C(C=CC=C1COC(=O)C2C(C2(C)C)C=C(C(F)(F)F)Cl)C3=CC=CC=C3,pubchem
(3S)-N-methyl-3-naphthalen-1-yloxy-3-thiophen-2-ylpropan-1-amine,282.15,1.0,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,pubchem
"5-[2-[4-(1,2-benzothiazol-3-yl)piperazin-1-yl]ethyl]-6-chloro-1,3-dihydroindol-2-one",271.15,1.0,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,pubchem
trichloro(cyclohexyl)silane,364.15,1.0,C1CCC(CC1)[Si](Cl)(Cl)Cl,pubchem
"3,4-dihydro-2H-pyran-2-carbaldehyde",321.15,1.0,C1CC(OC=C1)C=O,pubchem
"N',N'-diethylpropane-1,3-diamine",332.15,1.0,CCN(CC)CCCN,pubchem
3-methylbut-2-enal,310.15,1.0,CC(=CC=O)C,pubchem
"2,4,6,8-tetramethyl-1,3,5,7-tetraoxocane",309.15,1.0,CC1OC(OC(OC(O1)C)C)C,pubchem
"[(1R,2R,4S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",361.15,1.0,CC(=O)OC1CC2CCC1(C2(C)C)C,pubchem
"butane-1,3-diamine",325.15,1.0,CC(CCN)N,pubchem
butyl carbonochloridate,298.15,1.0,CCCCOC(=O)Cl,pubchem
dichloro-ethyl-sulfanylidene-Î»5-phosphane,368.15,1.0,CCP(=S)(Cl)Cl,pubchem
2-methoxy-2-methylbutane,266.15,1.0,CCC(C)(C)OC,pubchem
2-hydroxypropyl prop-2-enoate,338.15,1.0,CC(COC(=O)C=C)O,pubchem
pentyl nitrate,322.15,1.0,CCCCCO[N+](=O)[O-],pubchem
"2-ethylhexyl 2-(2,4-dichlorophenoxy)acetate",444.15,1.0,CCCCC(CC)COC(=O)COC1=C(C=C(C=C1)Cl)Cl,pubchem
prop-2-enyl nonanoate,302.15,1.0,CCCCCCCCC(=O)OCC=C,pubchem
2-ethylbutyl acetate,327.15,1.0,CCC(CC)COC(=O)C,pubchem
(2R)-2-hydroxypropanoic acid,386.15,1.0,CC(C(=O)O)O,pubchem
nickel(2+);dihydroxide,673.15,1.0,[OH-].[OH-].[Ni+2],pubchem
3-propoxypropan-1-ol,326.15,1.0,CCCOCCCO,pubchem
"4,4-dimethyl-1,3-oxazolidine",322.15,1.0,CC1(COCN1)C,pubchem
"(3E)-penta-1,3-diene",244.15,1.0,CC=CC=C,pubchem
propanoyl chloride,285.15,1.0,CCC(=O)Cl,pubchem
2-methylpropyl carbonochloridate,300.15,1.0,CC(C)COC(=O)Cl,pubchem
"cyclopenta-1,3-diene;nickel(2+)",277.15,1.0,[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Ni+2],pubchem
propan-2-yl 2-phenylacetate,368.15,1.0,CC(C)OC(=O)CC1=CC=CC=C1,pubchem
undecane-1-thiol,382.15,1.0,CCCCCCCCCCCS,pubchem
ethyl 3-hydroxybutanoate,337.15,1.0,CCOC(=O)CC(C)O,pubchem
(E)-but-2-ene,262.15,1.0,CC=CC,pubchem
"(7-chloro-6-bicyclo[3.2.0]hepta-2,6-dienyl) dimethyl phosphate",438.15,1.0,COP(=O)(OC)OC1=C(C2C1CC=C2)Cl,pubchem
"2-methylpropanoic acid;2,2,4-trimethylpentane-1,3-diol",393.15,1.0,CC(C)C(C(C)(C)CO)O.CC(C)C(=O)O,pubchem
dimethyl-octadecyl-(3-trimethoxysilylpropyl)azanium;chloride,288.15,1.0,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC.[Cl-],pubchem
"7,7-dimethyloctanoic acid",367.15,1.0,CC(C)(C)CCCCCC(=O)O,pubchem
"1,2-dichloro-3-(2,4-dichlorophenyl)benzene",414.15,1.0,C1=CC(=C(C(=C1)Cl)Cl)C2=C(C=C(C=C2)Cl)Cl,pubchem
"1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",339.15,1.0,CC1(C2CCC1(C(C2)O)C)C,pubchem
"[3-[3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoyloxy]-2,2-bis[3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoyloxymethyl]propyl] 3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoate",570.15,1.0,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)OCC(COC(=O)CCC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C)(COC(=O)CCC3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C)COC(=O)CCC4=CC(=C(C(=C4)C(C)(C)C)O)C(C)(C)C,pubchem
(2S)-N-methyl-1-phenylpropan-2-amine;hydrochloride,282.15,1.0,CC(CC1=CC=CC=C1)NC.Cl,pubchem
"2,3-dichloro-4-oxobut-2-enoic acid",373.15,1.0,C(=O)C(=C(C(=O)O)Cl)Cl,pubchem
"1,2-bis(ethenyl)benzene",335.15,1.0,C=CC1=CC=CC=C1C=C,pubchem
bis(6-methylheptyl) hexanedioate,483.15,1.0,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,pubchem
"2-(3,4,5-trihydroxyphenyl)chromenylium-3,5,7-triol;chloride",466.15,1.0,C1=C(C=C(C(=C1O)O)O)C2=C(C=C3C(=CC(=CC3=[O+]2)O)O)O.[Cl-],pubchem
[4-(aminomethyl)phenyl]methanamine,300.15,1.0,C1=CC(=CC=C1CN)CN,pubchem
pentan-3-yl acetate,306.15,1.0,CCC(CC)OC(=O)C,pubchem
2-methylheptane-2-thiol,319.15,1.0,CCCCCC(C)(C)S,pubchem
2-chloroprop-2-enenitrile,280.15,1.0,C=C(C#N)Cl,pubchem
2-[2-[2-[2-[2-[2-[2-[2-[2-(4-nonylphenoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol,470.15,1.0,CCCCCCCCCC1=CC=C(C=C1)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,pubchem
2-[2-[2-(2-butoxyethoxy)ethoxy]ethoxy]ethanol,439.15,1.0,CCCCOCCOCCOCCOCCO,pubchem
ethyl dihydrogen phosphate,389.15,1.0,CCOP(=O)(O)O,pubchem
"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonic acid",284.15,1.0,C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,pubchem
"2-methylpropane-1,3-diol",400.15,1.0,CC(CO)CO,pubchem
octadecyl hexadecanoate,511.15,1.0,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,pubchem
dioctyl hydrogen phosphate,469.15,1.0,CCCCCCCCOP(=O)(O)OCCCCCCCC,pubchem
"N'-methylpropane-1,3-diamine",309.15,1.0,CNCCCN,pubchem
ethyl 2-cyanoprop-2-enoate,355.15,1.0,CCOC(=O)C(=C)C#N,pubchem
"(1Z,5Z)-cycloocta-1,5-diene",368.15,1.0,C1CC=CCCC=C1,pubchem
methanesulfonate,462.15,1.0,CS(=O)(=O)[O-],pubchem
tris(2-nonylphenyl) phosphite,480.15,1.0,CCCCCCCCCC1=CC=CC=C1OP(OC2=CC=CC=C2CCCCCCCCC)OC3=CC=CC=C3CCCCCCCCC,pubchem
"3a,4,5,6,7,7a-hexahydro-2-benzofuran-1,3-dione",422.15,1.0,C1CCC2C(C1)C(=O)OC2=O,pubchem
"5-methyl-3a,4,5,6,7,7a-hexahydro-2-benzofuran-1,3-dione",623.15,1.0,CC1CCC2C(C1)C(=O)OC2=O,pubchem
"3,3,4,4,5,5,6,6,6-nonafluorohex-1-ene",256.15,1.0,C=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,pubchem
"2,6-dimethylaniline;hydrochloride",364.15,1.0,CC1=C(C(=CC=C1)C)N.Cl,pubchem
3-[(2S)-1-methylpyrrolidin-2-yl]pyridine,368.15,1.0,CN1CCCC1C2=CN=CC=C2,pubchem
2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethanol,434.15,1.0,COCCOCCOCCOCCO,pubchem
2-hydroxypropanoate,386.15,1.0,CC(C(=O)[O-])O,pubchem
ethyl 3-phenylprop-2-ynoate,386.15,1.0,CCOC(=O)C#CC1=CC=CC=C1,pubchem
"1-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)-3-[2-(3,3,3-trifluoropropyl)phenyl]sulfonylurea",373.15,1.0,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2CCC(F)(F)F,pubchem
2-[butan-2-ylsulfanyl(ethoxy)phosphoryl]sulfanylbutane,402.15,1.0,CCC(C)SP(=O)(OCC)SC(C)CC,pubchem
2-[1-(4-phenoxyphenoxy)propan-2-yloxy]pyridine,392.15,1.0,CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CC=CC=N3,pubchem
"N-(2,6-difluorophenyl)-5-methyl-[1,2,4]triazolo[1,5-a]pyrimidine-2-sulfonamide",366.15,1.0,CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC3=C(C=CC=C3F)F,pubchem
(2R)-2-[(2R)-oxiran-2-yl]oxirane,319.15,1.0,C1C(O1)C2CO2,pubchem
"ethyl 4-[cyclopropyl(hydroxy)methylidene]-3,5-dioxocyclohexane-1-carboxylate",406.15,1.0,CCOC(=O)C1CC(=O)C(=C(C2CC2)O)C(=O)C1,pubchem
1-[(2-methylpropan-2-yl)oxy]propan-2-ol,317.15,1.0,CC(COC(C)(C)C)O,pubchem
1-ethoxydodecane,516.15,1.0,CCCCCCCCCCCCOCC,pubchem
"(3aS,7aR)-3a,4,7,7a-tetrahydro-2-benzofuran-1,3-dione",430.15,1.0,C1C=CCC2C1C(=O)OC2=O,pubchem
2-(3-methylbut-2-enyl)cyclopentan-1-one,296.15,1.0,CC(=CCC1CCCC1=O)C,pubchem
propanoate,325.15,1.0,CCC(=O)[O-],pubchem
butanoate,345.15,1.0,CCCC(=O)[O-],pubchem
prop-2-enyl 2-(3-methylbutoxy)acetate,341.15,1.0,CC(C)CCOCC(=O)OCC=C,pubchem
"2,6-dimethylmorpholine",317.15,1.0,CC1CNCC(O1)C,pubchem
(4-methylcyclohexyl)methanol,385.15,1.0,CC1CCC(CC1)CO,pubchem
3-[bis(2-carboxyethyl)phosphanyl]propanoic acid,475.15,1.0,C(CP(CCC(=O)O)CCC(=O)O)C(=O)O,pubchem
