,compound,flashpoint,pure substance,smiles,source
5529,"3,3-dimethylhexane",282.45,1.0,CCCC(C)(C)CC,le15
5530,"2,2,3-trimethylpentane",281.85,1.0,CCC(C)C(C)(C)C,le15
5531,"3,4-dimethylhexane",304.75,1.0,CCC(C)C(C)CC,le15
5532,4-methylheptane,279.85,1.0,CCCC(C)CCC,le15
5533,"2,5-dimethylhexane",299.85,1.0,CC(C)CCC(C)C,le15
5534,"2,2,3,3-tetramethylbutane",277.54999999999995,1.0,CC(C)(C)C(C)(C)C,le15
5535,Octane,286.15,1.0,CCCCCCCC,le15
5536,"2,3,3-trimethylpentane",284.5499999999999,1.0,CCC(C)(C)C(C)C,le15
5537,"2,3,4-trimethylpentane",278.15,1.0,CC(C)C(C)C(C)C,le15
5538,3-ethyl-3-methylpentane,286.25,1.0,CCC(C)(CC)CC,le15
5539,2methylheptane,277.0,1.0,CCCCCC(C)C,le15
5540,3ethylhexane,279.0,1.0,CCCC(CC)CC,le15
5541,3methylheptane,280.0,1.0,CCCCC(C)CC,le15
5542,Isooctane,261.0,1.0,CC(C)CC(C)(C)C,le15
5543,trimethyl(prop-2-enyl)silane,280.35,1.0,C=CC[Si](C)(C)C,le15
5544,2-chloropyrazine,330.15,1.0,Clc1cnccn1,le15
5545,Methanesulphonyl chloride,315.35,1.0,CS(=O)(=O)Cl,le15
5546,"Ether, bis(chloromethyl)",348.04999999999984,1.0,ClCOCCl,le15
5547,"Ethanol, 2,2-dichloro-",351.45,1.0,OCC(Cl)Cl,le15
5548,Carbonothioic dichloride,335.15,1.0,S=C(Cl)Cl,le15
5549,"Silane, dichloromethyl-",240.95,1.0,[SiH3]C(Cl)Cl,le15
5550,"Pyridine, 2,6-difluoro-",307.0499999999999,1.0,Fc1cccc(F)n1,le15
5551,"Succinimide, N-hydroxy- (8CI)",385.65,1.0,O=C1CCC(=O)N1O,le15
5552,"Acrylamide, N-(hydroxymethyl)-2-methyl- (6CI,8CI)",412.15,1.0,C=C(C)C(=O)NCO,le15
5553,N-acetyl-N-methylacetamide,339.65,1.0,CC(=O)N(C)C(C)=O,le15
5554,"Piperazine, 1-nitroso-",386.95,1.0,O=NN1CCNCC1,le15
5555,"3(2H)-Isothiazolone, 2-methyl-",337.45,1.0,Cn1sccc1=O,le15
5556,1-methylpiperidin-4-ol,360.95,1.0,CN1CCC(O)CC1,le15
5557,"Morpholine, 2,6-dimethyl-",317.5499999999999,1.0,CC1CNCC(C)O1,le15
5558,Hexanamide,375.374,1.0,CCCCCC(N)=O,le15
5559,"Acetamide, N,N-diethyl-",342.45,1.0,CCN(CC)C(C)=O,le15
5560,N-butylacetamide,387.65,1.0,CCCCNC(C)=O,le15
5561,"Ethylamine, N,N-dimethyl-2-(vinyloxy)- (6CI,7CI,8CI)",301.5499999999999,1.0,C=COCCN(C)C,le15
5562,"Morpholine, 4-ethyl-",300.95,1.0,CCN1CCOCC1,le15
5563,4-amino-4-methylpentan-2-one,329.35,1.0,CC(=O)CC(C)(C)N,le15
5564,"Guanidine, 1,1,3,3-tetramethyl- (8CI)",333.15,1.0,CN(C)C(=N)N(C)C,le15
5565,2-isothiocyanato-2-methylpropane,311.45,1.0,CC(C)(C)N=C=S,le15
5566,"Isothiocyanic acid, butyl ester",339.25,1.0,CCCCN=C=S,le15
5567,1-isothiocyanato-2-methylpropane,317.35,1.0,CC(C)CN=C=S,le15
5568,butyl thiocyanate,338.0499999999999,1.0,CCCCSC#N,le15
5569,"Silane, azidotrimethyl-",279.15,1.0,C[Si](C)(C)N=[N+]=[N-],le15
5570,heptan-2-amine,327.15,1.0,CCCCCC(C)N,le15
5571,"1-Butanamine, N,N,3-trimethyl-",283.15,1.0,CC(C)CCN(C)C,le15
5572,"Propylamine, N-ethyl-1,2-dimethyl- (7CI)",278.75,1.0,CCNC(C)C(C)C,le15
5573,heptan-4-amine,314.45,1.0,CCCC(N)CCC,le15
5574,4-methylhexan-2-amine,302.0499999999999,1.0,CCC(C)CC(C)N,le15
5575,1-Heptanamine,317.15,1.0,CCCCCCCN,le15
5576,"Formamide, 1,1'-azobis-",399.15,1.0,NC(=O)N=NC(N)=O,le15
5577,"Butanoic acid, 3-oxo-, methyl ester",334.75,1.0,COC(=O)CC(C)=O,le15
5578,"Pentanoic acid, 4-oxo-",388.15,1.0,CC(=O)CCC(=O)O,le15
5579,2-oxopropyl acetate,325.0499999999999,1.0,CC(=O)COC(C)=O,le15
5580,"Pyruvic acid, ethyl ester (8CI)",318.15,1.0,CCOC(=O)C(C)=O,le15
5581,"2-Propenoic acid, 2-hydroxyethyl ester",371.45,1.0,C=CC(=O)OCCO,le15
5582,2-oxopentanoic acid,349.75,1.0,CCCC(=O)C(=O)O,le15
5583,"1,3-Dioxolan-2-one, 4-ethyl-",401.55,1.0,CCC1COC(=O)O1,le15
5584,3-methyl-2-oxobutanoic acid,344.15,1.0,CC(C)C(=O)C(=O)O,le15
5585,"Morpholine, N-nitroso-",363.65,1.0,O=NN1CCOCC1,le15
5586,"Hydrazine, 1,2-diacetyl- (8CI)",456.45,1.0,CC(=O)NNC(C)=O,le15
5587,prop-1-ynylbenzene,335.37199999999996,1.0,CC#Cc1ccccc1,le15
5588,1-ethynyl-4-methylbenzene,322.039,1.0,C#Cc1ccc(C)cc1,le15
5589,1H-Indene,331.15,1.0,C1=Cc2ccccc2C1,le15
5590,"Butanoic acid, 2-ethyl-",360.15,1.0,CCC(CC)C(=O)O,le15
5591,"Pentanoic acid, 2-methyl-",364.15,1.0,CCCC(C)C(=O)O,le15
5592,"Propanoic acid, 2-methyl-, ethyl ester",286.15,1.0,CCOC(=O)C(C)C,le15
5593,"2H-Pyran-2-methanol, tetrahydro-",366.45,1.0,OCC1CCCCO1,le15
5594,"Pentanoic acid, 3-methyl-",361.55,1.0,CCC(C)CC(=O)O,le15
5595,"Acetic acid, 1-methylpropyl ester",289.25,1.0,CCC(C)OC(C)=O,le15
5596,"Butanoic acid, ethyl ester",292.594,1.0,CCCC(=O)OCC,le15
5597,"Propanoic acid, propyl ester",297.5499999999999,1.0,CCCOC(=O)CC,le15
5598,"Acetic acid, 2-methylpropyl ester",294.85,1.0,CC(=O)OCC(C)C,le15
5599,"1-Butanol, 3-methyl-, formate",295.45,1.0,CC(C)CCOC=O,le15
5600,"2-Pentanone, 4-hydroxy-4-methyl-",331.15,1.0,CC(=O)CC(C)(C)O,le15
5601,"1,3-Dioxolane, 2-ethyl-2-methyl-",286.15,1.0,CCC1(C)OCCO1,le15
5602,"Acetic acid, 1,1-dimethylethyl ester",284.15,1.0,CC(=O)OC(C)(C)C,le15
5603,methyl 3-methylbutanoate,292.5499999999999,1.0,COC(=O)CC(C)C,le15
5604,"2,2-dimethylbutanoic acid",352.54999999999984,1.0,CCC(C)(C)C(=O)O,le15
5605,"Pentanoic acid, methyl ester",295.35,1.0,CCCCC(=O)OC,le15
5606,propan-2-yl propanoate,292.5499999999999,1.0,CCC(=O)OC(C)C,le15
5607,"3,3-dimethylbutanoic acid",353.75,1.0,CC(C)(C)CC(=O)O,le15
5608,"Oxirane, ((1-methylethoxy)methyl)-",306.45,1.0,CC(C)OCC1CO1,le15
5609,"2,3-dimethylbutanoic acid",356.54999999999984,1.0,CC(C)C(C)C(=O)O,le15
5610,2-(methoxymethyl)oxolane,306.45,1.0,COCC1CCCO1,le15
5611,6-hydroxyhexan-2-one,365.35,1.0,CC(=O)CCCCO,le15
5612,"methyl 2,2-dimethylpropanoate",279.85,1.0,COC(=O)C(C)(C)C,le15
5613,"Butanoic acid, 2-methyl-, methyl ester",292.5499999999999,1.0,CCC(C)C(=O)OC,le15
5614,2ethylbutyricacid,360.0,1.0,CCC(CC)C(=O)O,le15
5615,IsopropylGlycidylEther,306.0,1.0,CC(C)OCC1CO1,le15
5616,Methylvalerate,295.0,1.0,CCCCC(=O)OC,le15
5617,secButylacetate,289.0,1.0,CCC(C)OC(C)=O,le15
5618,tertButylacetate,288.0,1.0,CC(=O)OC(C)(C)C,le15
5619,"Urea, butyl-",335.45,1.0,CCCCNC(N)=O,le15
5620,"1,3-diethylurea",394.25,1.0,CCNC(=O)NCC,le15
5621,"Urea, 1,1,3,3-tetramethyl-",327.0499999999999,1.0,CN(C)C(=O)N(C)C,le15
5622,"2-Tetrazene, 1,1,4,4-tetramethyl-",535.55,1.0,CN(C)N=NN(C)C,le15
5623,4-Heptanol,334.95,1.0,CCCC(O)CCC,le15
5624,3-Heptanol,327.5499999999999,1.0,CCCCC(O)CC,le15
5625,"2,3,3-trimethylbutan-2-ol",306.75,1.0,CC(C)(C)C(C)(C)O,le15
5626,"2,3-dimethylpentan-3-ol",313.75,1.0,CCC(C)(O)C(C)C,le15
5627,3-ethylpentan-3-ol,313.15,1.0,CCC(O)(CC)CC,le15
5628,3-methylhexan-3-ol,322.5499999999999,1.0,CCCC(C)(O)CC,le15
5629,2-methylhexan-3-ol,313.70599999999996,1.0,CCCC(O)C(C)C,le15
5630,2-ethoxy-2-methylbutane,278.15,1.0,CCOC(C)(C)CC,le15
5631,1-propan-2-yloxybutane,280.45,1.0,CCCCOC(C)C,le15
5632,1-propoxybutane,288.75,1.0,CCCCOCCC,le15
5633,"2,2-dimethylpentan-3-ol",311.45,1.0,CCC(O)C(C)(C)C,le15
5634,1-methoxyhexane,294.15,1.0,CCCCCCOC,le15
5635,2-methyl-1-propoxypropane,282.15,1.0,CCCOCC(C)C,le15
5636,1-ethoxypentane,289.5499999999999,1.0,CCCCCOCC,le15
5637,"3-Pentanol, 2,4-dimethyl-",310.15,1.0,CC(C)C(O)C(C)C,le15
5638,2-methylhexan-1-ol,334.95,1.0,CCCCC(C)CO,le15
5639,2heptanol,344.0,1.0,CCCCCC(C)O,le15
5640,"1,2-Ethanediamine, N,N-diethyl-",303.75,1.0,CCN(CC)CCN,le15
5641,"N-ethyl-N',N'-dimethylethane-1,2-diamine",297.0499999999999,1.0,CCNCCN(C)C,le15
5642,Hexamethylenediamine,367.15,1.0,NCCCCCCN,le15
5643,"Hydrazine, 1,1-bis(1-methylethyl)- (9CI)",303.45,1.0,CC(C)N(N)C(C)C,le15
5644,thiepane,324.85,1.0,C1CCCSCC1,le15
5645,Cyclohexanethiol,316.0,1.0,SC1CCCCC1,le15
5646,"1-chloro-1,2,2-trifluoroethene",245.15,1.0,FC(F)=C(F)Cl,le15
5647,"Benzonitrile, 4-methyl-",358.786,1.0,Cc1ccc(C#N)cc1,le15
5648,"Acetonitrile, phenyl-",374.15,1.0,N#CCc1ccccc1,le15
5649,1H-Indole,380.989,1.0,c1ccc2[nH]ccc2c1,le15
5650,"Benzonitrile, 2-methyl-",358.15,1.0,Cc1ccccc1C#N,le15
5651,"Benzonitrile, 3-methyl-",359.85,1.0,Cc1cccc(C#N)c1,le15
5652,Benzylcyanide,374.0,1.0,N#CCc1ccccc1,le15
5653,"Nitrous acid, 3-methylbutyl ester",283.15,1.0,CC(C)CCON=O,le15
5654,"Nitrous acid, pentyl ester",282.0499999999999,1.0,CCCCCON=O,le15
5655,Valine,356.158,1.0,CC(C)[C@H](N)C(=O)O,le15
5656,"Pentane, 3-nitro-",319.25,1.0,CCC(CC)[N+](=O)[O-],le15
5657,"Carbamic acid, butyl ester",381.15,1.0,CCCCOC(N)=O,le15
5658,ethyl N-ethylcarbamate,348.75,1.0,CCNC(=O)OCC,le15
5659,"Butanoic acid, 4-(methylamino)-",370.45,1.0,CNCCCC(=O)O,le15
5660,"Ethanol, 2-(diethylamino)-",322.0499999999999,1.0,CCN(CC)CCO,le15
5661,"Ethanol, 2-(butylamino)-",352.45,1.0,CCCCNCCO,le15
5662,"1-Hexanol, 6-amino- (8CI)(9CI)",346.65,1.0,NCCCCCCO,le15
5663,"Ethanol, 2-((1,1-dimethylethyl)amino)-",342.0499999999999,1.0,CC(C)(C)NCCO,le15
5664,"1-Hexanol, 2-amino-",373.15,1.0,CCCCC(N)CO,le15
5665,"1-Pentanol, 2-amino-4-methyl-, (S)-",363.75,1.0,CC(C)C[C@H](N)CO,le15
5666,2-(2-methylpropylamino)ethanol,345.25,1.0,CC(C)CNCCO,le15
5667,N-methyl-N-trimethylsilylmethanamine,254.15,1.0,CN(C)[Si](C)(C)C,le15
5668,"Pentanenitrile, 5-chloro-",371.45,1.0,N#CCCCCCl,le15
5669,"Propanedioic acid, oxo- (9CI)",486.15,1.0,O=C(O)C(=O)C(=O)O,le15
5670,Butanedioic acid,384.05,1.0,O=C(O)CCC(=O)O,le15
5671,dimethyl oxalate,348.15,1.0,COC(=O)C(=O)OC,le15
5672,"Ethylene glycol, diformate",359.35,1.0,O=COCCOC=O,le15
5673,"Glycine, N-carbamoyl- (7CI,8CI)",424.65,1.0,NC(=O)NCC(=O)O,le15
5674,"Propane, 2-nitro-2-nitroso-",309.25,1.0,CC(C)(N=O)[N+](=O)[O-],le15
5675,"Guanidine, N-methyl-N'-nitro- (9CI)",378.55,1.0,CNC(=N)N[N+](=O)[O-],le15
5676,Benzofuran,329.0,1.0,c1ccc2occc2c1,le15
5677,1H-Benzimidazole,481.589,1.0,c1ccc2[nH]cnc2c1,le15
5678,"Propanoic acid, 2-hydroxy-, ethyl ester",327.75,1.0,CCOC(=O)C(C)O,le15
5679,"Carbonic acid, diethyl ester",304.25,1.0,CCOC(=O)OCC,le15
5680,"Propanoic acid, 2-hydroxy-, ethyl ester, (2S)-",319.15,1.0,CCOC(=O)[C@H](C)O,le15
5681,2-aminobenzonitrile,395.35,1.0,N#Cc1ccccc1N,le15
5682,methyl 2-hydroxy-2-methylpropanoate,309.95,1.0,COC(=O)C(C)(C)O,le15
5683,"Benzonitrile, 3-amino- (9CI)",385.15,1.0,N#Cc1cccc(N)c1,le15
5684,methyl 3-methoxypropanoate,320.15,1.0,COCCC(=O)OC,le15
5685,ethyl 2-methoxyacetate,319.25,1.0,CCOC(=O)COC,le15
5686,"Ethanol, 2-methoxy-, acetate",317.0499999999999,1.0,COCCOC(C)=O,le15
5687,1H-indazole,401.65,1.0,c1ccc2[nH]ncc2c1,le15
5688,"Benzonitrile, p-amino- (8CI)",400.25,1.0,N#Cc1ccc(N)cc1,le15
5689,DiethylCarbonate,298.0,1.0,CCOC(=O)OCC,le15
5690,"Ethene, 1,1'-sulfonylbis-",375.15,1.0,C=CS(=O)(=O)C=C,le15
5691,"Thiophene, 2,5-dihydro-, 1,1-dioxide",385.15,1.0,O=S1(=O)CC=CC1,le15
5692,triethylphosphane,255.95,1.0,CCP(CC)CC,le15
5693,"Acetamide, N-(aminothioxomethyl)-",353.15,1.0,CC(=O)NC(N)=S,le15
5694,"Benzene, (1-methylethenyl)-",318.70599999999996,1.0,C=C(C)c1ccccc1,le15
5695,1-ethenyl-3-methylbenzene,320.5499999999999,1.0,C=Cc1cccc(C)c1,le15
5696,"Benzene, 2-propenyl-",306.45,1.0,CC=Cc1ccccc1,le15
5697,"1H-Indene, 2,3-dihydro-",323.15,1.0,c1ccc2c(c1)CCC2,le15
5698,"Benzene, 1-ethenyl-4-methyl-",321.85,1.0,C=Cc1ccc(C)cc1,le15
5699,cyclopropylbenzene,317.0499999999999,1.0,c1ccc(C2CC2)cc1,le15
5700,"Benzene, 1-propenyl-, (Z)-",322.5499999999999,1.0,C/C=C\c1ccccc1,le15
5701,3methylstyrene,324.0,1.0,C=Cc1cccc(C)c1,le15
5702,4methylstyrene,318.0,1.0,C=Cc1ccc(C)cc1,le15
5703,"2,3-dimethylbutane-2,3-diol",350.35,1.0,CC(C)(O)C(C)(C)O,le15
5704,"2-ethyl-2-methylpropane-1,3-diol",369.25,1.0,CCC(C)(CO)CO,le15
5705,"2,4-Pentanediol, 2-methyl-",367.05,1.0,CC(O)CC(C)(C)O,le15
5706,"1-Propanol, 3-(1-methylethoxy)- (9CI)",328.35,1.0,CC(C)OCCCO,le15
5707,"1-Butanol, 4-ethoxy-",330.0499999999999,1.0,CCOCCCCO,le15
5708,"Ethanol, 2-butoxy-",333.15,1.0,CCCCOCCO,le15
5709,"1,3-Pentanediol, 2-methyl-",381.65,1.0,CCC(O)C(C)CO,le15
5710,"Ethane, 1,2-diethoxy-",293.75,1.0,CCOCCOCC,le15
5711,"2-Propanol, 1-propoxy-",321.15,1.0,CCCOCC(C)O,le15
5712,"Ethanol, 2-(2-methylpropoxy)-",323.5499999999999,1.0,CC(C)COCCO,le15
5713,"3-methylpentane-2,4-diol",364.45,1.0,CC(O)C(C)C(C)O,le15
5714,"1,2-Hexanediol",395.15,1.0,CCCCC(O)CO,le15
5715,"1,3-Butanediol, 2,2-dimethyl-",360.75,1.0,CC(O)C(C)(C)CO,le15
5716,"2,4-Hexanediol",374.15,1.0,CCC(O)CC(C)O,le15
5717,1-propan-2-yloxypropan-2-ol,321.35,1.0,CC(O)COC(C)C,le15
5718,"Ethanol, 2-sec-butoxy-",323.35,1.0,CCC(C)OCCO,le15
5719,"Sulfide, methylvinyloxyethyl-",319.0499999999999,1.0,CC=COCCSCCOC=CC,le15
5720,1fluoroheptane,286.0,1.0,CCCCCCCF,le15
5721,1-Hexanethiol,303.15,1.0,CCCCCCS,le15
5722,Propyl sulfide (8CI),301.45,1.0,CCCSCCC,le15
5723,2-propan-2-ylsulfanylpropane,280.15,1.0,CC(C)SC(C)C,le15
5724,1-propan-2-ylsulfanylpropane,296.15,1.0,CCCSC(C)C,le15
5725,1-methylsulfanylpentane,312.85,1.0,CCCCCSC,le15
5726,ethoxy(trimethyl)silane,255.15,1.0,CCO[Si](C)(C)C,le15
5727,3-methylbut-2-enoyl chloride,324.15,1.0,CC(C)=CC(=O)Cl,le15
5728,2-chlorothiophene,295.15,1.0,Clc1cccs1,le15
5729,"Cyclohexane, chloro-",301.15,1.0,ClC1CCCCC1,le15
5730,"1-Propyne, 3-bromo-",290.25,1.0,C#CCBr,le15
5731,"Propanoic acid, 3-nitro- (9CI)",421.55,1.0,O=C(O)CC[N+](=O)[O-],le15
5732,"Acetic acid, nitro-, methyl ester",378.15,1.0,COC(=O)C[N+](=O)[O-],le15
5733,"2,1-benzoxazole",367.05,1.0,c1ccc2nocc2c1,le15
5734,"1,3-benzoxazole",338.45,1.0,c1ccc2ocnc2c1,le15
5735,"Benzonitrile, 4-hydroxy-",397.05,1.0,N#Cc1ccc(O)cc1,le15
5736,"Benzonitrile, 3-hydroxy-",380.75,1.0,N#Cc1cccc(O)c1,le15
5737,(E)-3-(furan-2-yl)prop-2-enenitrile,360.35,1.0,N#C/C=C/c1ccco1,le15
5738,1H-Benzotriazole,407.05,1.0,c1ccc2[nH]nnc2c1,le15
5739,2-methylpropyl nitrate,314.0499999999999,1.0,CC(C)CO[N+](=O)[O-],le15
5740,butan-2-yl nitrate,314.0499999999999,1.0,CCC(C)O[N+](=O)[O-],le15
5741,"Ethanol, 2-methoxy-, carbamate",404.15,1.0,COCCOC(N)=O,le15
5742,"Hydrazinecarbothioamide, 1-formyl- (9CI)",364.65,1.0,NC(=S)N(N)C=O,le15
5743,"Pyridine, 5-ethenyl-2-methyl-",329.75,1.0,C=Cc1ccc(C)nc1,le15
5744,"2,3-dihydro-1H-indole",365.95,1.0,c1ccc2c(c1)CCN2,le15
5745,N-methyl-1-phenylmethanimine,386.15,1.0,CN=Cc1ccccc1,le15
5746,"Benzenamine, 4-ethenyl-",381.75,1.0,C=Cc1ccc(N)cc1,le15
5747,"Ethanol, 2,2'-(methylimino)bis-",399.85,1.0,CN(CCO)CCO,le15
5748,"2,2-dimethoxy-N-methylethanamine",302.5499999999999,1.0,CNCC(OC)OC,le15
5749,MethylDiethanolAmine,411.0,1.0,CN(CCO)CCO,le15
5750,2-Thiazolidinethione,341.25,1.0,S=C1NCCS1,le15
5751,"Acetonitrile, bromo-",297.45,1.0,N#CCBr,le15
5752,trimethylarsane,373.15,1.0,C[As](C)C,le15
5753,"1,1-dinitroethane",352.15,1.0,CC([N+](=O)[O-])[N+](=O)[O-],le15
5754,"Urea, 1,3-bis(hydroxymethyl)- (8CI)",505.45,1.0,O=C(NCO)NCO,le15
5755,"Benzene, (epoxyethyl)-",352.54999999999984,1.0,c1ccc(C2CO2)cc1,le15
5756,"Acetaldehyde, phenyl- (8CI)",362.35,1.0,O=CCc1ccccc1,le15
5757,"Isobenzofuran, 1,3-dihydro-",336.15,1.0,c1ccc2c(c1)COC2,le15
5758,"Benzofuran, 2,3-dihydro-",339.15,1.0,c1ccc2c(c1)CCO2,le15
5759,o-Tolualdehyde (8CI),352.65,1.0,Cc1ccccc1C=O,le15
5760,"Benzaldehyde, 3-methyl-",351.15,1.0,Cc1cccc(C=O)c1,le15
5761,4-ethenylphenol,365.45,1.0,C=Cc1ccc(O)cc1,le15
5762,"Ethanone, 1-phenyl-",354.04999999999984,1.0,CC(=O)c1ccccc1,le15
5763,"2-(hydroxymethyl)-2-methylpropane-1,3-diol",418.65,1.0,CC(CO)(CO)CO,le15
5764,"Ethanol, 2-(2-methoxyethoxy)-",357.04999999999984,1.0,COCCOCCO,le15
5765,"1,3-dimethoxypropan-2-ol",331.35,1.0,COCC(O)COC,le15
5766,"1,1,1-trimethoxyethane",289.15,1.0,COC(C)(OC)OC,le15
5767,"3-ethoxypropane-1,2-diol",372.65,1.0,CCOCC(O)CO,le15
5768,"Thiophene, tetrahydro-, 1,1-dioxide",443.828,1.0,O=S1(=O)CCCC1,le15
5769,"Acetic acid, mercapto-, ethyl ester",320.95,1.0,CCOC(=O)CS,le15
5770,(Ethylsulphonyl)ethylene,382.15,1.0,C=CS(=O)(=O)CC,le15
5771,methyl 3-sulfanylpropanoate,333.15,1.0,COC(=O)CCS,le15
5772,"Benzene, (1-methylethyl)-",304.15,1.0,CC(C)c1ccccc1,le15
5773,1-ethyl-2-methylbenzene,312.5499999999999,1.0,CCc1ccccc1C,le15
5774,"Bicyclo(2.2.1)hept-2-ene, 5-ethenyl-",299.35,1.0,C=CC1CC2C=CC1C2,le15
5775,"Bicyclo(2.2.1)hept-2-ene, 5-ethylidene-",311.45,1.0,CC=C1CC2C=CC1C2,le15
5776,"1H-Indene, 3a,4,7,7a-tetrahydro-",306.95,1.0,C1=CCC2CC=CC2C1,le15
5777,5ethylidene2norbornene,311.0,1.0,CC=C1CC2C=CC1C2,le15
5778,mEthyltoluene,311.0,1.0,CCc1ccccc1,le15
5779,Ethanedithioamide,379.35,1.0,NC(=S)C(N)=S,le15
5780,"1,3-Dithiane",363.15,1.0,C1CSCSC1,le15
5781,"1,4-Dithiane",355.25,1.0,C1CSCCS1,le15
5782,"Carbonochloridic acid, 2-propenyl ester",361.15,1.0,C=CCOC(=O)Cl,le15
5783,prop-1-en-2-yl carbonochloridate,289.25,1.0,C=C(C)OC(=O)Cl,le15
5784,Pentanoyl chloride,305.95,1.0,CCCCC(=O)Cl,le15
5785,"Oxetane, 3-(chloromethyl)-3-methyl-",316.0499999999999,1.0,CC1(CCl)COC1,le15
5786,2-methylbutanoyl chloride,298.65,1.0,CCC(C)C(=O)Cl,le15
5787,3-methylbutanoyl chloride,298.65,1.0,CC(C)CC(=O)Cl,le15
5788,"2,2-dimethylpropanoyl chloride",282.0499999999999,1.0,CC(C)(C)C(=O)Cl,le15
5789,1-chlorohexane,299.15,1.0,CCCCCCCl,le15
5790,3-chloro-3-methylpentane,282.5499999999999,1.0,CCC(C)(Cl)CC,le15
5791,3-chlorohexane,298.15,1.0,CCCC(Cl)CC,le15
5792,"1-chloro-3,3-dimethylbutane",292.15,1.0,CC(C)(C)CCCl,le15
5793,3-(chloromethyl)pentane,298.15,1.0,CCC(CC)CCl,le15
5794,[(E)-2-chloroethenyl]-dimethylsilicon,269.15,1.0,C[Si](C)/C=C/Cl,le15
5795,"Methane, dichlorodifluoro-",284.15,1.0,FC(F)(Cl)Cl,le15
5796,2-bromoprop-1-ene,327.15,1.0,C=C(C)Br,le15
5797,"1-Propene, 3-bromo-",272.15,1.0,C=CCBr,le15
5798,"Peroxide, acetyl nitro",357.85,1.0,CC(=O)OO[N+](=O)[O-],le15
5799,4-fluorobenzonitrile,338.75,1.0,N#Cc1ccc(F)cc1,le15
5800,3-fluorobenzonitrile,340.15,1.0,N#Cc1cccc(F)c1,le15
5801,"Ethanone, 1-(3-pyridinyl)-",377.15,1.0,CC(=O)c1cccnc1,le15
5802,"Benzaldehyde, p-amino- (8CI)",395.14099999999996,1.0,Nc1ccc(C=O)cc1,le15
5803,"Benzene, 1-methyl-2-nitroso- (9CI)",347.85,1.0,Cc1ccccc1N=O,le15
5804,"Benzaldehyde, oxime, (Z)-",382.05,1.0,O/N=C\c1ccccc1,le15
5805,"Ethanone, 1-(4-pyridinyl)-",360.15,1.0,CC(=O)c1ccncc1,le15
5806,"Ethanone, 1-(2-pyridinyl)-",346.45,1.0,CC(=O)c1ccccn1,le15
5807,"Formamide, N-phenyl-",423.35,1.0,O=CNc1ccccc1,le15
5808,L-Cysteine,404.65,1.0,N[C@@H](CS)C(=O)O,le15
5809,2-phenylethanamine,363.75,1.0,NCCc1ccccc1,le15
5810,"Benzenamine, 2,3-dimethyl-",369.15,1.0,Cc1cccc(N)c1C,le15
5811,"Benzenamine, 2,6-dimethyl-",364.15,1.0,Cc1cccc(C)c1N,le15
5812,"Benzenemethanamine, 2-methyl-",357.04999999999984,1.0,Cc1ccccc1CN,le15
5813,"Benzenamine, 2,4-dimethyl-",363.75,1.0,Cc1ccc(N)c(C)c1,le15
5814,"Benzenamine, 2,5-dimethyl-",367.05,1.0,Cc1ccc(C)c(N)c1,le15
5815,(3-methylphenyl)methanamine,353.75,1.0,Cc1cccc(CN)c1,le15
5816,"Benzenamine, N-ethyl-",358.15,1.0,CCNc1ccccc1,le15
5817,"Benzylamine, p-methyl- (8CI)",348.15,1.0,Cc1ccc(CN)cc1,le15
5818,"Benzenamine, 3,5-dimethyl-",366.45,1.0,Cc1cc(C)cc(N)c1,le15
5819,3-ethyl-4-methylpyridine,343.251,1.0,CCc1cnccc1C,le15
5820,4-ethyl-2-methylpyridine,330.15,1.0,CCc1ccnc(C)c1,le15
5821,"Aniline, o-ethyl- (8CI)",358.15,1.0,CCc1ccccc1N,le15
5822,"o-Toluidine, N-methyl- (8CI)",349.54999999999984,1.0,CNc1ccccc1C,le15
5823,"Benzenemethanamine, alpha-methyl-",348.95300000000015,1.0,CC(N)c1ccccc1,le15
5824,"m-Toluidine, N-methyl- (8CI)",350.45,1.0,CNc1cccc(C)c1,le15
5825,"2,4,5-trimethylpyridine",331.0499999999999,1.0,Cc1cc(C)c(C)cn1,le15
5826,2-ethyl-6-methylpyridine,316.5499999999999,1.0,CCc1cccc(C)n1,le15
5827,4-propylpyridine,337.66,1.0,CCCc1ccncc1,le15
5828,"2,3,6-trimethylpyridine",320.75,1.0,Cc1ccc(C)c(C)n1,le15
5829,"2,3,4-trimethylpyridine",335.0499999999999,1.0,Cc1ccnc(C)c1C,le15
5830,"Benzenamine, 3,4-dimethyl-",371.45,1.0,Cc1ccc(N)cc1C,le15
5831,N-methyl-1-phenylmethanamine,350.95,1.0,CNCc1ccccc1,le15
5832,"Pyridine, 5-ethyl-2-methyl-",339.25,1.0,CCc1ccc(C)nc1,le15
5833,"Benzenamine, 3-ethyl- (9CI)",358.15,1.0,CCc1cccc(N)c1,le15
5834,"Aniline, p-ethyl- (8CI)",358.15,1.0,CCc1ccc(N)cc1,le15
5835,"N,4-dimethylaniline",345.25,1.0,CNc1ccc(C)cc1,le15
5836,2-propan-2-ylpyridine,296.35,1.0,CC(C)c1ccccn1,le15
5837,"2,3,5-trimethylpyridine",315.95,1.0,Cc1cnc(C)c(C)c1,le15
5838,"Benzaldehyde, 2-hydroxy-",349.85,1.0,O=Cc1ccccc1O,le15
5839,"Benzaldehyde, 4-hydroxy-",374.45,1.0,O=Cc1ccc(O)cc1,le15
