compound,smiles,flashpoints,cid #
"6-chloro-3-(diethoxyphosphinothioylsulfanylmethyl)-1,3-benzoxazol-2-one",CCOP(=S)(OCC)SCN1C2=C(C=C(C=C2)Cl)OC1=O,"[{'ReferenceNumber': 14, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '100 Â°C c.c.'}]}}]",4793
piperazine,C1CNCCN1,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '190 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 24, 'Description': '**PEER REVIEWED**', 'Reference': ['Kirk-Othmer Encyclopedia of Chemical Technology. 3rd ed., Volumes 1-26. New York, NY: John Wiley and Sons, 1978-1984., p. V2 296'], 'Value': {'StringWithMarkup': [{'String': '107 deg C (Cleveland Open Cup)'}]}}, {'ReferenceNumber': 26, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '65 Â°C'}]}}]",4837
1-[2-[2-hydroxy-3-(propylamino)propoxy]phenyl]-3-phenylpropan-1-one,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '390 Â° F (USCG, 1999)'}]}}, {'ReferenceNumber': 31, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '199 Â°C c.c.'}]}}, {'ReferenceNumber': 44, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '390Â°F'}]}}, {'ReferenceNumber': 52, 'Value': {'StringWithMarkup': [{'String': '390Â°F'}]}}]",4932
"N-(3,4-dichlorophenyl)propanamide",CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,"[{'ReferenceNumber': 15, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '>100 Â°C'}]}}]",4933
[2-(4-tert-butylphenoxy)cyclohexyl] prop-2-ynyl sulfite,CC(C)(C)C1=CC=C(C=C1)OC2CCCCC2OS(=O)OCC#C,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '82 Â° F (USCG, 1999)'}]}}]",4936
(2-propan-2-yloxyphenyl) N-methylcarbamate,CC(C)OC1=CC=CC=C1OC(=O)NC,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Institute of Occupational Safety and Health. NIOSH Pocket Guide to Chemical Hazards (full website version). https://www.cdc.gov/niosh/npg (accessed August 2016).'], 'Value': {'StringWithMarkup': [{'String': 'greater than 300 Â° F (NIOSH, 2016)'}]}}, {'ReferenceNumber': 31, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '>300Â°F'}]}}, {'ReferenceNumber': 36, 'Value': {'StringWithMarkup': [{'String': '>300Â°F'}]}}]",4944
"propyl 3,4,5-trihydroxybenzoate",CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '368 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 19, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Safety Data Sheet for Propyl gallate. Product Number: P3130, Version 4.4 (Revision Date 06/28/2014). Available from, as of October 7, 2016: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '187 deg C (369 deg F) - closed cup'}]}}]",4947
"2-[2-(4-benzo[b][1,4]benzothiazepin-6-ylpiperazin-1-yl)ethoxy]ethanol",C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,"[{'ReferenceNumber': 51, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Material Safety Data Sheet for Quetiapine fumarate solution, Product Number: Q-001, Version 5.3 (Revision Date 08/14/2014). Available from, as of September 2, 2015: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '9.7 deg C (49.5 deg F) - closed cup'}]}}]",5002
"benzene-1,3-diol",C1=CC(=CC(=C1)O)O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '261 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 24, 'Description': '**PEER REVIEWED**', 'Reference': [""Lewis, R.J. Sr. (ed) Sax's Dangerous Properties of Industrial Materials. 11th Edition. Wiley-Interscience, Wiley & Sons, Inc. Hoboken, NJ. 2004., p. 3150""], 'Value': {'StringWithMarkup': [{'String': '261 deg F (Closed cup)'}]}}, {'ReferenceNumber': 24, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Material Safety Data Sheet for Resorcinol. Product Number: 307521, Version 5.2 (Revision Date 06/27/2014). Available from, as of October 8, 2014: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '127 deg C (261 deg F) (Closed cup)'}]}}, {'ReferenceNumber': 24, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-103'], 'Value': {'StringWithMarkup': [{'String': '261 deg F (127 deg C) (Closed cup)'}]}}, {'ReferenceNumber': 26, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '127 Â°C c.c.'}]}}, {'ReferenceNumber': 43, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '261Â°F'}]}}, {'ReferenceNumber': 60, 'Value': {'StringWithMarkup': [{'String': '261Â°F'}]}}]",5054
2-aminopropan-1-ol,CC(CO)N,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '145 Â° F (USCG, 1999)'}]}}]",5126
"5-prop-2-enyl-1,3-benzodioxole",C=CCC1=CC2=C(C=C1)OCO2,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '208 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 14, 'Description': '**PEER REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 13 ed. Quincy, MA: National Fire Protection Association, 2002., p. 325-103'], 'Value': {'StringWithMarkup': [{'String': '212 deg F (100 deg C) (Closed cup)'}]}}]",5144
decanedioic acid,C(CCCCC(=O)O)CCCC(=O)O,"[{'ReferenceNumber': 19, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '220 Â°C'}]}}]",5192
"hexa-2,4-dienoic acid",CC=CC=CC(=O)O,"[{'ReferenceNumber': 3, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Safety Data Sheet for Sorbic acid. Product Number: S1626, Version 4.4 (Revision Date 02/09/2015). Available from, as of May 2, 2016: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '127 deg C (261 deg F) - closed cup'}]}}]",5251
octadecanoic acid,CCCCCCCCCCCCCCCCCC(=O)O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '385 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 26, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Safety Data Sheet for Stearic acid. Product Number: 85679, Version 5.6 (Revision Date 07/21/2015). Available from, as of November 16, 2017: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '113 deg C (235 deg F) - closed cup'}]}}, {'ReferenceNumber': 26, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-104'], 'Value': {'StringWithMarkup': [{'String': '385 deg F (196 dec C) (closed cup)'}]}}, {'ReferenceNumber': 28, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '196 Â°C'}]}}, {'ReferenceNumber': 45, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '385Â°F'}]}}]",5281
[4-(4-dimethoxyphosphinothioyloxyphenyl)sulfanylphenoxy]-dimethoxy-sulfanylidene-Î»5-phosphane,COP(=S)(OC)OC1=CC=C(C=C1)SC2=CC=C(C=C2)OP(=S)(OC)OC,"[{'ReferenceNumber': 13, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association. Fire Protection Guide on Hazardous Materials. 7th ed. Boston, Mass.: National Fire Protection Association, 1978., p. 1'], 'Value': {'StringWithMarkup': [{'String': 'ABATE 4-E 167 deg F (Closed Cup); ABATE 6-E 109 deg F (Closed Cup); ABATE 200-E 113 deg F (Closed Cup); ABATE 500-E 142 deg F (Closed Cup)'}]}}]",5392
2-(2-hydroxyethylsulfanyl)ethanol,C(CSCCO)O,"[{'ReferenceNumber': 13, 'Description': '**PEER REVIEWED**', 'Reference': [""Sigma-Aldrich; Safety Data Sheet for 2,2'-Thiodiethanol. Product Number: 166782, Version 5.7 (Revision Date 06/26/2014). Available from, as of January 30, 2018: http://www.sigmaaldrich.com/safety-center.html""], 'Value': {'StringWithMarkup': [{'String': '113 deg C (235 deg F) - closed cup'}]}}, {'ReferenceNumber': 13, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-108'], 'Value': {'StringWithMarkup': [{'String': '320 deg F (160 deg C) (Closed cup)'}]}}, {'ReferenceNumber': 15, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '160 Â°C o.c.'}]}}]",5447
"dimethylcarbamothioylsulfanyl N,N-dimethylcarbamodithioate",CN(C)C(=S)SSC(=S)N(C)C,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '280 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 20, 'Description': '**PEER REVIEWED**', 'Reference': ['Mackison, F. W., R. S. Stricoff, and L. J. Partridge, Jr. (eds.). NIOSH/OSHA - Occupational Health Guidelines for Chemical Hazards. DHHS(NIOSH) Publication No. 81-123 (3 VOLS). Washington, DC: U.S. Government Printing Office, Jan. 1981., p. 2'], 'Value': {'StringWithMarkup': [{'String': '89 deg C (192 deg F) (closed cup)'}]}}, {'ReferenceNumber': 21, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '89 Â°C c.c.'}]}}, {'ReferenceNumber': 37, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '280Â°F'}]}}]",5455
"N,N-diethylpyridine-3-carboxamide",CCN(CC)C(=O)C1=CN=CC=C1,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '235 Â° F (NTP, 1992)'}]}}]",5497
"2,3-diacetyloxypropyl acetate",CC(=O)OCC(COC(=O)C)OC(=O)C,"[{'ReferenceNumber': 16, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-68'], 'Value': {'StringWithMarkup': [{'String': '280 deg F (138 deg C) (closed cup)'}]}}, {'ReferenceNumber': 18, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '138 Â°C c.c.'}]}}]",5541
"S-(2,3,3-trichloroprop-2-enyl) N,N-di(propan-2-yl)carbamothioate",CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,"[{'ReferenceNumber': 15, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '90 Â°C c.c.'}]}}]",5543
"2-chloro-N,N-bis(2-chloroethyl)ethanamine",C(CCl)N(CCCl)CCCl,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Environmental Protection Agency. 1998. Extremely Hazardous Substances (EHS) Chemical Profiles and Emergency First Aid Guides. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': 'High enough not to interfere with military use of the agent (EPA, 1998)'}]}}]",5561
"N'-[2-(2-aminoethylamino)ethyl]ethane-1,2-diamine",C(CNCCNCCN)N,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '275 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 21, 'Description': '**PEER REVIEWED**', 'Reference': ['Patty, F. (ed.). Industrial Hygiene and Toxicology: Volume II: Toxicology. 2nd ed. New York: Interscience Publishers, 1963., p. 2039'], 'Value': {'StringWithMarkup': [{'String': '290 DEG F'}]}}, {'ReferenceNumber': 22, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '135 Â°C c.c.'}]}}, {'ReferenceNumber': 38, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '275Â°F'}]}}]",5565
"2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline",CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': 'greater than 185 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 14, 'Description': '**PEER REVIEWED**', 'Reference': ['Crop Protection Handbook Volume 98, Meister Media Worldwide, Willoughby, OH 2012, p. 700'], 'Value': {'StringWithMarkup': [{'String': '151 deg C (closed cup); 153 deg C (tech, open cup)'}]}}, {'ReferenceNumber': 15, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '100 Â°C c.c.'}]}}]",5569
ethyl carbamate,CCOC(=O)N,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '198 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 22, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '92 Â°C c.c.'}]}}]",5641
"(6R,7R)-8-oxo-3-(pyridin-1-ium-1-ylmethyl)-7-[(2-thiophen-2-ylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=CC=C4,"[{'ReferenceNumber': 11, 'Description': '**PEER REVIEWED**', 'Value': {'StringWithMarkup': [{'String': 'No data'}]}}]",5773
"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",C(C(C(C(C(CO)O)O)O)O)O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '542 Â° F (USCG, 1999)'}]}}]",5780
"5-[2-(2-butoxyethoxy)ethoxymethyl]-6-propyl-1,3-benzodioxole",CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '340 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 18, 'Description': '**PEER REVIEWED**', 'Reference': ['Meister, R.T., Sine, C; Crop Protection Handbook Volume 95.       Meister Media Worldwide, Willoughby, OH 2009'], 'Value': {'StringWithMarkup': [{'String': '340 deg F (171 deg C) (open cup)'}]}}, {'ReferenceNumber': 19, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '171 Â°C'}]}}, {'ReferenceNumber': 32, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '340Â°F'}]}}]",5794
2-aminophenol,C1=CC=C(C(=C1)N)O,"[{'ReferenceNumber': 14, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich Corp; Safety Data Sheet for 2-Aminophenol (Product Number: A71301) Version 3.0 (August 21, 2009). Available from, as of June 15, 2010: http://www.sigmaaldrich.com'], 'Value': {'StringWithMarkup': [{'String': '168 deg C (334 deg F) - closed cup'}]}}, {'ReferenceNumber': 15, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '>175 Â°C c.c.'}]}}]",5801
"N,N-diethylnitrous amide",CCN(CC)N=O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '145 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 27, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '145Â°F'}]}}]",5921
"N'-(3-aminopropyl)propane-1,3-diamine",C(CN)CNCCCN,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '175 Â° F (NTP, 1992)'}]}}]",5942
3-isothiocyanatoprop-1-ene,C=CCN=C=S,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '115 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 28, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-90'], 'Value': {'StringWithMarkup': [{'String': '115 deg F (46 deg C) (Closed Cup)'}]}}, {'ReferenceNumber': 30, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '46 Â°C c.c.'}]}}]",5971
"1,1-dimethylhydrazine",CN(C)N,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Environmental Protection Agency. 1998. Extremely Hazardous Substances (EHS) Chemical Profiles and Emergency First Aid Guides. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '5 Â° F (EPA, 1998)'}]}}, {'ReferenceNumber': 13, 'Description': '**PEER REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 13 ed. Quincy, MA: National Fire Protection Association, 2002., p. 325-51'], 'Value': {'StringWithMarkup': [{'String': '-15 deg C, 5 deg F (closed cup)'}]}}, {'ReferenceNumber': 14, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-15 Â°C c.c.'}]}}, {'ReferenceNumber': 24, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '5Â°F'}]}}, {'ReferenceNumber': 34, 'Value': {'StringWithMarkup': [{'String': '5Â°F'}]}}]",5976
"1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene",C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,"[{'ReferenceNumber': 22, 'Description': '**PEER REVIEWED**', 'Reference': ['U.S. Coast Guard, Department of Transportation. CHRIS - Hazardous Chemical Data. Volume II. Washington, D.C.: U.S. Government Printing Office, 1984-5.'], 'Value': {'StringWithMarkup': [{'String': 'Solution: 225 deg F (open cup), 132 deg F (closed cup)'}]}}]",5993
"7,12-dimethylbenzo[a]anthracene",CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '187 Â° F (NTP, 1992)'}]}}]",6001
"(8R,9S,10R,13S,14S,17S)-17-hydroxy-10,13,17-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,"[{'ReferenceNumber': 37, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '41Â°F'}]}}]",6010
"2,3,4,6-tetrachlorophenol",C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl,"[{'ReferenceNumber': 14, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '100 Â°C'}]}}]",6028
"2,3-di(butanoyloxy)propyl butanoate",CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,"[{'ReferenceNumber': 12, 'Description': '**PEER REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 13 ed. Quincy, MA: National Fire Protection Association, 2002., p. 325-69'], 'Value': {'StringWithMarkup': [{'String': '356 deg F; 180 deg C (Open cup)'}]}}]",6050
2-phenylethanol,C1=CC=C(C=C1)CCO,"[{'ReferenceNumber': 19, 'Description': '**QC REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 12 ed. Quincy,  MA: National Fire Protection Association, 1997., p. 325-78'], 'Value': {'StringWithMarkup': [{'String': '205 deg F (96 deg C) (Closed cup)'}]}}, {'ReferenceNumber': 21, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '102 Â°C c.c.'}]}}]",6054
methylhydrazine,CNN,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Environmental Protection Agency. 1998. Extremely Hazardous Substances (EHS) Chemical Profiles and Emergency First Aid Guides. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '158 Â° F (EPA, 1998)'}]}}, {'ReferenceNumber': 10, 'Description': '**PEER REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 13 ed. Quincy, MA: National Fire Protection Association, 2002., p. 325-80'], 'Value': {'StringWithMarkup': [{'String': '-8 deg C, 17 deg F (closed cup)'}]}}, {'ReferenceNumber': 11, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-8.3 Â°C c.c.'}]}}, {'ReferenceNumber': 21, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '158Â°F'}]}}, {'ReferenceNumber': 26, 'Value': {'StringWithMarkup': [{'String': '17Â°F'}]}}]",6061
4-methylbenzenesulfonic acid,CC1=CC=C(C=C1)S(=O)(=O)O,"[{'ReferenceNumber': 20, 'Description': '**QC REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 12 ed. Quincy,  MA: National Fire Protection Association, 1997., p. 325-87'], 'Value': {'StringWithMarkup': [{'String': '363 DEG F (184 DEG C) (CLOSED CUP)'}]}}, {'ReferenceNumber': 22, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '184 Â°C c.c.'}]}}]",6101
4-nitrobenzoic acid,C1=CC(=CC=C1C(=O)O)[N+](=O)[O-],"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '396 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 11, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '201 Â°C c.c.'}]}}]",6108
ethyl methanesulfonate,CCOS(=O)(=O)C,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '212 Â° F (NTP, 1992)'}]}}]",6113
aniline,C1=CC=C(C=C1)N,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Environmental Protection Agency. 1998. Extremely Hazardous Substances (EHS) Chemical Profiles and Emergency First Aid Guides. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '158 Â° F (EPA, 1998)'}]}}, {'ReferenceNumber': 19, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Safety Data Sheet for Aniline. Product Number: 242284, Version 5.7 (Revision Date 10/03/2017). Available from, as of March 2, 2018: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '70 deg C (158 deg F) - closed cup'}]}}, {'ReferenceNumber': 19, 'Description': '**PEER REVIEWED**', 'Reference': [""O'Neil, M.J. (ed.). The Merck Index - An Encyclopedia of Chemicals, Drugs, and Biologicals. Cambridge, UK:  Royal Society of Chemistry, 2013., p. 113""], 'Value': {'StringWithMarkup': [{'String': '169 deg F (76 deg C) - Closed cup'}]}}, {'ReferenceNumber': 21, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '76 Â°C c.c.'}]}}, {'ReferenceNumber': 40, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '158Â°F'}]}}, {'ReferenceNumber': 90, 'Value': {'StringWithMarkup': [{'String': '158Â°F'}]}}]",6115
